"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2020-04-28T22:00:00.000Z","7.46","379,160,000.00","59.59","7.74","6.91","6.07","3.13","6.56","6.56","6.56","","-12.16","7.12","1.05","0.80","-30.10","-68,535,835.93","0.10","0.37","50.02","2.85","7.12","0.06","0.23","0.61","99.53","99.01","-111,783,700,000.00","7.40","10.61","6.43","82.28","80.71","82.28","80.71","48.98","46.45","7.80","7.30","6.80","0.52","","","301.97","103.39","","95.12","59.59","48.24","0.05","0.10","-0.05","10.92","0.97","0.80","38.72","-38.72","29.27","-0.03","50.00","484.81","161.77","136.43","-1.00","7.90","7.30","451,817,152.57","0.03","11.80","0.28","1.01","145.05","128.85","6.08","7.64","5.03","8.68","3.47","10.24","2.43","1.26","6.73","14,693,928,000.00","160.76","123.50","6.89","6.56","6.23","0.26","6.91","6.56","5.45","6.56","57.80","0.79","7.12","22.64","0","0.28","0.24","0.04","6.43","0.04","0.45","6.80","7.40","2,314,207.17","13,495,696.18","-11,181,489.02","8.98","7.19","5.40","47.52","7.14","6.65","5.84","6.21","8.92","54.89","7.61","0.17","7.53","7.17","6.81","7.38","7.32","7.24","7.19","7.14","7.07","6.81","6.75","6.71","6.66","6.62","6.55","0.06","0.28","-0.22","0","7.47","6.68","0.40","0.23","23,609,152.29","1.89","1.66","0","1.65","7.61","6.78","5.96","4.78","0.06","","","21.64","98.62","51.13","","5.38","0.79","-5.08","0","-5.48","-5.48","24.17","7.74","6.91","6.07","83.29","1.36","0.08","0.89","0.38","6.20","8.40","6.52","78.57","92.86","14.29","6.55","6.82","7.04","26.72","17.10","20.00","581.75","3.13"
"2020-04-29T22:00:00.000Z","7.31","375,916,000.00","56.84","7.73","6.97","6.21","2.97","6.55","6.55","6.55","","-25.25","7.17","1.04","0.83","-28.47","-72,293,467.20","0.06","0.37","53.62","2.86","7.17","0.03","0.17","0.62","100.00","99.21","-111,407,784,000.00","7.37","-18.26","6.45","78.46","80.09","78.46","80.09","47.30","46.61","7.83","7.34","6.86","0.43","1.73","1.81","204.92","119.05","426,102,040.00","97.41","56.84","46.02","-0.05","0.06","-0.11","10.89","0.89","0.96","31.94","-31.94","0.70","-0.04","50.00","483.24","161.78","143.43","-1.00","7.90","7.10","444,033,325.78","0.03","11.15","0.27","0.43","145.05","128.92","6.08","7.64","5.03","8.68","3.47","10.24","2.43","1.24","6.77","14,318,012,000.00","157.44","123.69","6.88","6.55","6.22","0.09","6.97","6.55","5.47","6.55","51.41","0.73","7.17","22.47","0","0.27","0.25","0.02","6.43","0.03","0.33","6.94","7.37","-8,413,127.64","10,365,864.21","-18,778,991.85","8.91","7.21","5.52","50.20","7.14","6.78","5.81","6.21","8.81","51.28","7.61","0.17","7.56","7.20","6.84","7.34","7.31","7.26","7.21","7.17","7.10","6.84","6.78","6.74","6.69","6.65","6.57","0.06","0.27","-0.26","1.00","7.61","6.68","0.32","0.15","11,939,412.70","1.91","1.89","0","1.65","7.61","6.78","5.96","1.86","-0.14","","","20.25","77.15","49.91","-11.18","-0.05","-0.89","-3.98","0.02","-5.46","-5.47","21.79","7.73","6.97","6.21","72.37","1.29","0.09","0.88","0.37","6.28","8.16","6.45","78.57","85.71","7.14","6.60","6.87","7.13","25.84","17.52","19.94","563.48","2.97"
"2020-04-30T22:00:00.000Z","7.07","342,096,000.00","52.81","7.71","7.00","6.29","2.73","6.54","6.54","6.54","","-57.75","7.20","1.01","0.85","-14.13","-77,111,514.88","0.09","0.27","43.09","3.18","7.21","0.01","0.29","0.61","92.74","97.92","-111,065,688,000.00","7.28","-30.02","6.45","68.28","76.34","68.28","76.34","31.41","43.84","7.78","7.31","6.84","0.36","","","180.62","112.48","","48.70","52.81","43.82","-0.12","0","-0.11","10.24","0.68","2.61","23.36","-23.36","-32.00","-0.01","45.00","478.09","158.47","147.76","1.00","7.30","6.70","432,914,143.70","0.02","4.79","0.24","-0.41","145.05","128.99","6.96","7.95","6.31","8.60","5.31","9.60","4.66","1.23","6.80","13,975,916,000.00","152.32","123.86","6.87","6.54","6.21","-0.15","7.00","6.54","5.48","6.54","46.11","0.32","7.21","22.37","0","0.24","0.25","0","6.43","0.01","0.09","7.10","7.28","-17,424,361.38","6,395,831.98","-23,820,193.36","8.85","7.19","5.52","45.71","7.14","6.78","5.87","6.21","9.05","53.50","7.61","0.20","7.60","7.24","6.87","7.21","7.23","7.21","7.19","7.15","7.09","6.86","6.80","6.75","6.71","6.67","6.59","0.06","0.28","-0.29","0","7.61","6.68","0.09","-0.11","-1,373,055.58","1.42","1.91","0","1.65","7.61","6.78","5.96","-1.77","-0.43","","","16.42","21.70","58.67","","-5.48","-3.04","-6.93","-0.05","-5.46","-5.47","20.33","7.71","7.00","6.29","54.78","1.25","0.03","0.84","0.36","6.28","7.92","6.22","78.57","78.57","0","6.62","6.90","7.19","24.37","21.92","18.89","533.46","2.73"
"2020-05-03T22:00:00.000Z","7.28","317,556,000.00","55.83","7.65","7.06","6.47","2.99","6.54","6.54","6.54","","-34.81","7.22","0.94","0.90","-40.19","-81,965,181.69","0.08","0.26","49.46","3.25","7.22","0.03","0.27","0.60","92.04","96.74","-110,748,132,000.00","7.29","26.58","6.45","60.73","69.16","60.73","69.16","27.11","40.80","7.75","7.28","6.81","0.36","","","165.17","107.36","","27.29","55.83","46.59","-0.13","-0.07","-0.06","10.19","0.96","1.37","23.25","-23.25","-0.15","0","50.00","479.36","160.80","152.31","1.00","7.30","6.70","442,470,693.10","0.03","2.58","0.24","0.24","145.05","129.05","6.96","7.95","6.31","8.60","5.31","9.60","4.66","1.25","6.83","14,293,472,000.00","156.90","124.04","6.86","6.54","6.21","0.07","7.06","6.54","5.50","6.54","44.43","0.18","7.22","22.36","0","0.24","0.24","-0.01","6.68","0.01","0.08","7.11","7.29","-11,446,268.05","3,846,960.55","-15,293,228.60","8.84","7.20","5.57","52.90","7.25","6.78","5.87","6.21","9.37","54.98","7.61","0.27","7.63","7.27","6.90","7.24","7.25","7.23","7.20","7.17","7.12","6.88","6.83","6.78","6.73","6.69","6.61","-0.03","0.32","-0.26","0","7.61","6.68","0.14","-0.13","8,474,527.46","0.97","1.42","0","1.65","7.61","6.78","5.96","1.01","-0.27","","","13.51","37.24","57.68","","31.63","-0.14","-3.70","0","-5.46","-5.46","16.63","7.65","7.06","6.47","68.87","1.22","0.04","0.72","0.35","6.28","8.13","6.44","35.71","71.43","35.71","6.65","6.97","7.24","24.51","20.71","18.14","560.04","2.99"
"2020-05-04T22:00:00.000Z","7.34","368,896,000.00","56.69","7.67","7.09","6.52","3.06","6.55","6.55","6.55","","-28.20","7.24","0.99","0.84","0.75","-80,738,337.38","0.08","0.26","44.13","3.26","7.25","0.02","0.22","0.59","91.07","95.61","-110,379,236,000.00","7.30","8.12","6.52","59.75","62.92","59.75","62.92","26.01","38.11","7.75","7.29","6.84","0.35","","","180.34","105.98","","40.17","56.69","48.30","-0.09","-0.10","0.02","10.25","1.77","0.56","30.64","-30.64","15.34","0","50.00","484.46","166.31","156.50","-1.00","7.90","7.10","445,573,437.12","0.03","4.59","0.23","0.38","146.27","129.13","6.96","7.95","6.31","8.60","5.31","9.60","4.66","1.25","6.86","14,662,368,000.00","156.90","124.22","6.88","6.55","6.22","0.13","7.09","6.55","5.51","6.55","50.13","0.32","7.25","22.39","0","0.23","0.24","-0.01","6.68","0.01","0.06","7.16","7.30","-4,887,580.61","2,599,168.95","-7,486,749.56","8.81","7.23","5.64","47.47","7.31","6.78","5.81","6.21","8.80","43.10","7.61","0.22","7.66","7.30","6.93","7.29","7.28","7.26","7.23","7.20","7.15","6.91","6.86","6.80","6.76","6.72","6.63","-0.03","0.33","-0.23","-1.00","7.61","7.02","0.33","0.10","10,491,731.73","0.90","0.97","0","1.28","7.61","6.96","6.32","1.53","-0.28","","","11.78","79.71","57.72","","13.88","0.59","-0.19","-0.08","-5.49","-5.47","16.25","7.67","7.09","6.52","71.79","1.13","-0.01","0.64","0.34","6.28","8.16","6.53","35.71","64.29","28.57","6.70","7.03","7.27","27.73","19.75","18.05","568.16","3.06"
"2020-05-05T22:00:00.000Z","7.44","323,464,000.00","58.14","7.66","7.14","6.62","3.16","6.57","6.57","6.57","","-17.28","7.25","0.97","0.91","-56.62","-82,481,244.68","0.10","0.27","42.14","3.26","7.25","0.02","0.21","0.58","89.50","94.39","-110,055,772,000.00","7.37","10.64","6.63","73.24","64.57","73.24","64.57","29.34","36.52","7.73","7.29","6.85","0.36","","","177.23","115.66","","58.40","58.14","50.08","-0.02","-0.10","0.07","10.49","1.50","0.54","39.35","-39.35","37.61","-0.01","55.00","486.80","168.90","159.96","-1.00","7.90","7.30","450,033,249.29","0.03","1.05","0.23","0.73","146.27","129.19","6.96","7.95","6.31","8.60","5.31","9.60","4.66","1.27","6.89","14,985,832,000.00","159.07","124.41","6.89","6.57","6.24","0.21","7.14","6.57","5.53","6.57","46.63","0.08","7.26","22.37","0","0.23","0.24","-0.01","6.68","0.02","0.21","7.08","7.37","111,902.73","2,243,845.21","-2,131,942.48","8.80","7.27","5.74","55.51","7.31","6.78","5.70","6.21","8.93","33.87","7.61","0.16","7.67","7.30","6.94","7.37","7.34","7.30","7.27","7.24","7.18","6.95","6.89","6.84","6.79","6.74","6.66","-0.03","0.35","-0.16","0","7.61","7.02","0.33","0.17","13,671,574.53","1.12","0.90","0","1.18","7.61","7.02","6.43","2.85","-0.29","","","11.00","97.58","55.45","","24.35","0.95","-3.89","-0.02","-5.48","-5.48","14.59","7.66","7.14","6.62","79.16","1.13","-0.04","0.57","0.34","6.28","8.22","6.67","35.71","57.14","21.43","6.73","7.08","7.24","27.44","18.88","18.08","578.80","3.16"
"2020-05-06T22:00:00.000Z","7.62","373,732,000.00","60.62","7.70","7.19","6.67","3.33","6.58","6.58","6.58","","-6.30","7.27","0.98","0.85","-30.68","-78,896,830.24","0.10","0.28","50.02","3.25","7.28","0.03","0.24","0.57","90.60","93.63","-109,682,040,000.00","7.48","23.96","6.79","82.74","71.91","82.74","71.91","42.02","37.52","7.79","7.35","6.92","0.41","","","196.91","111.03","","73.42","60.62","52.07","0.01","-0.06","0.07","11.33","1.63","0.11","49.56","-49.56","50.53","-0.01","55.00","489.02","171.37","162.62","1.00","7.90","7.30","458,918,783.74","0.03","4.29","0.25","1.30","149.75","129.27","6.96","7.95","6.31","8.60","5.31","9.60","4.66","1.28","6.92","15,359,564,000.00","159.07","124.60","6.91","6.58","6.25","0.31","7.19","6.58","5.55","6.58","54.55","0.31","7.28","22.28","0","0.25","0.24","0.01","6.68","0.03","0.44","7.00","7.48","5,734,294.41","2,742,480.81","2,991,813.61","8.83","7.33","5.84","54.69","7.35","6.82","5.84","6.21","9.17","34.43","7.61","0.15","7.68","7.31","6.95","7.50","7.43","7.37","7.33","7.30","7.24","6.99","6.93","6.87","6.82","6.78","6.69","-0.03","0.33","-0.10","0","7.61","7.02","0.41","0.26","21,168,575.47","1.48","1.12","0","1.18","7.61","7.02","6.43","4.97","-0.21","","","10.32","137.06","51.75","","26.31","1.83","-8.00","-0.06","-5.48","-5.48","14.33","7.70","7.19","6.67","92.10","1.20","0.01","0.55","0.33","6.36","8.39","6.86","85.71","100.00","14.29","6.79","7.12","7.22","28.94","17.89","18.47","602.76","3.33"
"2020-05-07T22:00:00.000Z","7.81","339,216,000.00","63.16","7.75","7.25","6.75","3.52","6.61","6.61","6.61","","-0.55","7.31","1.02","0.77","-24.52","-77,942,832.25","0.09","0.30","52.11","3.18","7.32","0.06","0.20","0.58","91.63","93.23","-109,342,824,000.00","7.61","27.29","6.95","91.96","82.64","91.96","82.64","60.57","41.71","7.92","7.50","7.08","0.50","","","270.26","95.38","","83.88","63.16","54.71","0.02","-0.01","0.04","12.55","1.69","0.11","59.46","-59.46","51.57","0.04","60.00","493.97","175.61","164.54","1.00","7.90","7.30","467,408,368.73","0.03","8.87","0.27","1.90","149.75","129.36","6.96","7.95","6.31","8.60","5.31","9.60","4.66","1.29","6.97","15,698,780,000.00","163.05","124.81","6.94","6.61","6.28","0.45","7.25","6.61","5.56","6.61","61.65","0.64","7.32","22.21","0","0.27","0.25","0.02","6.68","0.05","0.58","6.95","7.61","10,094,749.93","3,792,804.97","6,301,944.96","8.87","7.42","5.97","61.32","7.42","6.89","5.87","6.21","9.07","34.99","7.69","0.16","7.70","7.34","6.97","7.65","7.56","7.47","7.42","7.37","7.31","7.04","6.98","6.92","6.87","6.82","6.73","0","0.28","-0.14","0","7.61","7.02","0.47","0.31","27,388,135.17","1.88","1.48","0","1.26","7.69","7.06","6.43","6.93","-0.14","","","11.28","169.57","46.95","","26.49","2.56","-5.49","0.01","-5.46","-5.47","13.85","7.75","7.25","6.75","105.98","1.25","0.07","0.60","0.32","6.56","8.54","7.08","92.86","100.00","7.14","6.84","7.12","7.26","30.66","17.10","19.18","630.04","3.52"
"2020-05-10T22:00:00.000Z","8.07","469,060,000.00","66.26","7.88","7.32","6.75","3.81","6.64","6.64","6.64","","-3.83","7.40","1.18","0.64","-36.20","-65,949,234.60","0.08","0.34","60.73","2.21","7.40","0.09","0.33","0.60","93.80","93.34","-108,873,764,000.00","7.73","33.98","7.13","96.44","90.38","96.44","90.38","74.84","47.73","8.08","7.66","7.23","0.53","","","267.03","97.42","","90.58","66.26","58.26","0.04","0.02","0.02","14.60","2.30","0.20","63.95","-63.95","50.81","0.06","60.00","498.45","179.45","167.16","1.00","8.30","7.30","482,598,423.35","0.03","19.71","0.31","2.41","154.60","129.48","6.96","7.95","6.31","8.60","5.31","9.60","4.66","1.32","7.04","16,167,840,000.00","163.05","125.01","6.97","6.64","6.31","0.62","7.32","6.64","5.58","6.64","72.86","1.33","7.39","22.24","0","0.31","0.26","0.05","6.68","0.05","0.57","7.03","7.73","16,820,974.78","5,653,972.08","11,167,002.70","9.01","7.54","6.07","61.68","7.57","7.04","5.87","6.21","9.24","35.93","7.82","0.33","7.77","7.40","7.03","7.86","7.73","7.60","7.54","7.48","7.40","7.11","7.04","6.98","6.92","6.87","6.77","0.05","0.24","-0.17","0","7.61","7.02","0.66","0.32","40,428,730.39","2.30","1.88","0","1.39","7.82","7.12","6.43","8.98","0","","","14.62","220.53","42.57","","49.92","4.21","-4.60","0","-5.42","-5.45","15.39","7.88","7.32","6.75","116.55","1.29","0.17","0.68","0.32","6.77","8.85","7.28","100.00","100.00","0","6.88","7.12","7.30","34.93","15.83","20.50","664.02","3.81"
"2020-05-11T22:00:00.000Z","7.80","493,060,000.00","60.55","7.94","7.35","6.76","3.44","6.66","6.66","6.66","","-31.97","7.45","1.17","0.68","2.01","-53,886,453.14","0.08","0.36","55.01","2.25","7.46","0.04","0.38","0.61","100.00","94.67","-108,380,704,000.00","7.79","-22.04","7.13","87.89","92.09","87.89","92.09","65.61","50.98","8.18","7.75","7.32","0.55","","","295.64","103.18","","94.67","60.55","53.59","0.08","0.04","0.04","14.39","1.91","0.96","55.89","-55.89","12.50","0.04","55.00","502.56","183.47","169.57","1.00","8.30","7.30","466,520,682.78","0.03","9.07","0.31","1.23","149.56","129.59","6.96","7.95","6.31","8.60","5.31","9.60","4.66","1.30","7.14","15,674,780,000.00","163.05","125.22","6.99","6.66","6.33","0.31","7.35","6.66","5.60","6.66","63.64","0.65","7.46","22.38","0","0.31","0.27","0.04","6.89","0.05","0.61","7.05","7.79","2,285,162.95","5,172,713.64","-2,887,550.69","9.10","7.59","6.07","51.56","7.60","7.25","6.06","6.21","9.22","39.05","8.11","0.38","7.85","7.47","7.10","7.83","7.75","7.65","7.59","7.53","7.45","7.15","7.08","7.02","6.96","6.90","6.81","0.08","0.24","-0.20","0","7.61","7.02","0.67","0.29","16,128,194.51","2.72","2.30","0","1.43","8.11","7.40","6.68","4.77","-0.39","","","14.74","172.97","43.99","","20.65","0.11","-1.20","-0.10","-5.41","-5.43","16.09","7.94","7.35","6.76","88.14","1.31","0.06","0.74","0.32","7.03","8.66","6.95","100.00","100.00","0","6.92","7.16","7.36","33.33","14.50","21.85","641.98","3.44"
"2020-05-12T22:00:00.000Z","7.78","625,852,000.00","60.07","7.99","7.39","6.79","3.14","6.68","6.68","6.68","","-33.91","7.50","1.06","0.76","47.55","-33,228,371.34","0.08","0.38","49.55","2.24","7.50","0.03","0.48","0.62","100.00","95.74","-107,754,852,000.00","7.83","-8.39","7.13","76.77","87.03","76.77","87.03","54.11","51.55","8.26","7.82","7.38","0.54","","","221.56","117.39","","97.08","60.07","49.21","0.08","0.06","0.03","14.11","1.51","1.52","40.36","-40.36","3.16","0.02","55.00","502.70","183.51","171.99","1.00","8.30","7.30","464,715,954.05","0.03","9.57","0.31","0.90","149.13","129.70","6.96","7.95","6.31","8.60","5.31","9.60","4.66","1.31","7.27","15,048,928,000.00","163.05","125.42","7.01","6.68","6.35","0.26","7.39","6.68","5.62","6.68","53.79","0.68","7.51","22.59","0","0.31","0.28","0.03","7.01","0.05","0.59","7.11","7.83","-13,780,766.31","2,465,073.64","-16,245,839.96","9.22","7.62","6.02","47.52","7.60","7.30","6.12","6.21","9.26","38.16","8.17","0.48","7.94","7.56","7.18","7.81","7.76","7.68","7.62","7.57","7.49","7.20","7.12","7.05","6.99","6.94","6.84","0.06","0.26","-0.24","0","7.61","7.02","0.53","0.05","11,812,538.80","2.56","2.72","0","1.49","8.17","7.43","6.68","3.79","-0.51","","","15.38","123.41","46.28","","31.14","-0.64","9.31","-0.12","-5.40","-5.41","16.22","7.99","7.39","6.79","82.60","1.30","0.07","0.77","0.34","7.03","8.75","6.81","85.71","92.86","7.14","6.94","7.20","7.44","29.90","17.22","22.21","633.59","3.14"
"2020-05-13T22:00:00.000Z","8.03","602,312,000.00","63.52","8.08","7.42","6.76","3.49","6.70","6.70","6.70","","-12.33","7.56","1.10","0.75","70.95","-18,542,428.37","0.08","0.32","56.12","2.19","7.56","0.08","0.35","0.64","100.00","96.59","-107,152,540,000.00","7.93","20.76","7.13","73.93","79.53","73.93","79.53","57.33","52.60","8.34","7.90","7.46","0.58","","","242.05","94.44","","98.54","63.52","53.56","0.08","0.07","0.01","14.43","1.23","0.81","27.31","-27.31","21.49","0.02","55.00","505.44","186.44","175.09","1.00","8.30","7.30","484,109,176.90","0.03","10.92","0.32","1.50","149.13","129.82","6.96","7.95","6.31","8.60","5.31","9.60","4.66","1.33","7.38","15,651,240,000.00","168.30","125.65","7.03","6.70","6.36","0.45","7.42","6.70","5.63","6.70","61.69","0.79","7.56","22.88","0","0.32","0.29","0.03","7.01","0.06","0.65","7.12","7.93","-2,041,722.88","1,821,245.57","-3,862,968.45","9.31","7.70","6.08","47.49","7.60","7.30","6.14","6.21","9.53","37.66","8.17","0.35","8.05","7.66","7.28","7.92","7.85","7.75","7.70","7.64","7.56","7.25","7.17","7.10","7.04","6.98","6.88","0.06","0.29","-0.29","1.00","8.17","7.02","0.42","0.07","31,679,215.80","2.36","2.56","0","1.49","8.17","7.43","6.68","6.33","-0.34","","","16.43","129.74","47.63","","62.73","1.24","10.75","-0.08","-5.39","-5.40","17.81","8.08","7.42","6.76","96.00","1.34","0.06","0.78","0.34","7.03","9.02","7.04","85.71","85.71","0","6.95","7.25","7.54","27.69","15.95","22.54","654.35","3.49"
