"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2019-04-10T22:00:00.000Z","4.79","374,600,000.00","69.55","4.91","4.54","4.17","-1.16","4.13","4.13","4.13","","-8.63","4.61","1.11","0.80","-49.90","-49,414,094.70","0.07","0.55","60.89","2.44","4.61","0.09","0.10","0.68","100.00","99.41","-78,141,684,000.00","4.86","-0.24","4.43","90.11","91.14","90.11","91.14","78.78","67.48","4.95","4.78","4.60","0.32","","","252.99","77.19","","100.00","69.55","58.13","0.11","0","0.10","10.73","1.34","0.88","27.20","-27.20","9.00","0.02","60.00","-35.72","164.74","160.28","-1.00","5.30","4.70","-572,422,728.27","0.02","7.91","0.20","1.49","66.03","71.23","4.24","4.87","3.86","5.25","3.24","5.87","2.86","1.09","4.69","9,719,468,000.00","145.51","149.74","4.34","4.13","3.93","0.14","4.54","4.13","5.07","4.13","73.13","0.35","4.61","25.08","0","0.20","0.19","0.01","4.28","0.04","0.92","4.32","4.86","33,679,325.23","35,431,476.93","-1,752,151.70","5.32","4.69","4.06","54.63","4.67","4.23","3.83","3.62","3.79","18.47","4.83","0.10","4.95","4.71","4.48","4.78","4.76","4.72","4.69","4.66","4.61","4.42","4.37","4.33","4.30","4.28","4.26","-0.23","0.22","-0.17","-1.00","4.63","4.69","0.20","0.10","16,330,358.95","3.55","3.31","0","0.70","4.83","4.48","4.13","3.87","0.06","","16.93","109.14","42.47","","63.45","-1.47","-13.31","0.04","-5.44","-5.43","16.30","4.91","4.54","4.17","83.56","2.10","0.01","0.47","0.13","4.37","5.12","4.46","92.86","100.00","7.14","4.23","4.45","4.62","31.90","9.34","41.15","-153.45","-1.16"
"2019-04-11T22:00:00.000Z","4.75","471,708,000.00","66.62","4.92","4.57","4.21","-1.24","4.16","4.16","4.16","","-17.50","4.64","1.20","0.69","-10.19","-46,932,375.01","0.08","0.54","55.56","1.97","4.64","0.05","0.09","0.68","100.00","99.53","-78,613,392,000.00","4.86","-4.04","4.44","89.72","90.42","89.72","90.42","72.44","68.38","4.94","4.77","4.60","0.29","","","278.07","79.99","","100.00","66.62","55.28","0.14","0.06","0.07","10.72","1.28","0.97","16.17","-16.17","-7.58","0.02","55.00","-30.45","161.74","161.04","-1.00","5.30","4.70","-576,190,675.90","0.02","9.34","0.19","0.96","65.50","71.17","4.24","4.87","3.86","5.25","3.24","5.87","2.86","1.08","4.72","9,247,760,000.00","145.51","149.79","4.36","4.16","3.95","0.07","4.57","4.16","5.06","4.16","73.22","0.41","4.64","24.94","0","0.19","0.19","0","4.28","0.03","0.85","4.39","4.86","17,653,178.85","32,891,720.06","-15,238,541.21","5.31","4.70","4.09","48.24","4.69","4.23","3.81","3.62","3.88","19.65","4.84","0.09","4.98","4.74","4.50","4.77","4.76","4.73","4.70","4.67","4.63","4.44","4.39","4.35","4.32","4.30","4.27","-0.22","0.23","-0.16","0","4.63","4.69","0.17","0.08","11,419,905.30","3.82","3.55","0","0.66","4.84","4.51","4.18","2.39","0.02","","16.71","92.50","45.01","","43.70","-2.24","-11.42","-0.01","-5.46","-5.44","15.54","4.92","4.57","4.21","76.06","1.96","-0.03","0.46","0.13","4.37","5.07","4.43","92.86","92.86","0","4.26","4.49","4.64","30.31","8.88","42.12","-157.50","-1.24"
"2019-04-14T22:00:00.000Z","4.62","440,092,000.00","57.56","4.90","4.59","4.27","-1.37","4.18","4.18","4.18","","-44.36","4.65","1.06","0.80","-37.44","-46,975,239.92","0.08","0.54","50.59","1.97","4.65","0.03","0.17","0.66","97.05","99.03","-79,053,484,000.00","4.82","-19.44","4.44","76.50","85.44","76.50","85.44","46.86","64.47","4.91","4.74","4.56","0.27","2.29","2.39","255.95","91.09","557,660,800.00","50.00","57.56","52.85","0.11","0.11","0.01","10.04","1.03","2.82","39.45","-39.45","-60.54","-0.01","55.00","-26.07","157.77","161.30","-1.00","5.30","4.30","-588,489,445.40","0.02","4.43","0.17","-0.29","65.50","71.09","4.24","4.87","3.86","5.25","3.24","5.87","2.86","1.05","4.84","8,807,668,000.00","141.44","149.82","4.38","4.18","3.97","-0.07","4.59","4.18","5.06","4.18","65.67","0.20","4.65","24.67","0","0.17","0.18","-0.01","4.34","0.03","0.60","4.46","4.82","3,723,927.03","28,724,892.49","-25,000,965.46","5.32","4.68","4.05","45.30","4.71","4.29","3.80","3.62","3.81","24.65","4.84","0.17","4.99","4.75","4.51","4.69","4.71","4.70","4.68","4.66","4.63","4.45","4.40","4.36","4.33","4.31","4.28","-0.27","0.23","-0.15","1.00","4.84","4.69","0.10","-0.07","1,442,457.67","2.57","3.82","0","0.64","4.84","4.52","4.20","-0.77","-0.09","","14.88","29.32","44.39","-30.37","7.63","-4.39","-6.46","0","-5.49","-5.46","13.90","4.90","4.59","4.27","55.10","2.08","-0.06","0.42","0.13","4.37","4.98","4.26","78.57","85.71","7.14","4.29","4.52","4.67","27.49","16.88","40.82","-176.94","-1.37"
"2019-04-15T22:00:00.000Z","4.71","394,964,000.00","61.30","4.91","4.60","4.29","-1.29","4.20","4.20","4.20","","-28.65","4.67","1.10","0.77","-16.74","-50,073,447.58","0.09","0.53","52.26","1.73","4.67","0.05","0.11","0.64","96.37","98.50","-79,448,448,000.00","4.80","6.39","4.44","69.83","78.68","69.83","78.68","29.73","58.15","4.90","4.73","4.56","0.23","","","245.36","102.28","","25.00","61.30","54.44","0.06","0.11","-0.05","9.87","0.90","1.12","58.97","-58.97","-15.80","-0.01","55.00","-21.26","153.32","160.95","-1.00","5.30","4.30","-580,983,635.82","0.02","6.63","0.16","0.26","65.50","71.01","4.24","4.87","3.86","5.25","3.24","5.87","2.86","1.07","4.83","9,202,632,000.00","144.13","149.86","4.41","4.20","3.99","0","4.60","4.20","5.05","4.20","72.22","0.29","4.67","24.48","0","0.16","0.18","-0.02","4.34","0.02","0.45","4.53","4.80","8,946,135.99","25,899,355.84","-16,953,219.86","5.31","4.69","4.06","44.09","4.71","4.41","3.84","3.62","3.68","26.03","4.84","0.10","4.99","4.75","4.52","4.70","4.71","4.70","4.69","4.67","4.64","4.47","4.42","4.38","4.35","4.32","4.30","-0.27","0.23","-0.15","0","4.84","4.69","0.07","-0.03","6,187,545.78","1.41","2.57","0","0.56","4.84","4.56","4.28","0.67","0.02","","13.74","41.36","46.11","","-2.03","-1.99","-4.04","-0.01","-5.51","-5.49","13.47","4.91","4.60","4.29","66.88","2.09","0","0.38","0.13","4.37","5.06","4.35","78.57","78.57","0","4.32","4.55","4.69","25.89","15.90","39.61","-170.55","-1.29"
"2019-04-16T22:00:00.000Z","4.68","351,004,000.00","59.81","4.91","4.62","4.33","-1.36","4.21","4.21","4.21","","-39.72","4.69","1.11","0.75","-26.91","-55,436,961.31","0.07","0.48","47.59","1.58","4.69","0.03","0.10","0.61","93.87","97.58","-79,799,452,000.00","4.77","-1.98","4.44","62.42","69.59","62.42","69.59","14.22","50.16","4.88","4.71","4.54","0.19","","","243.58","108.30","","12.50","59.81","52.45","0.01","0.08","-0.07","9.59","1.29","0.81","49.44","-49.44","-20.23","-0.02","55.00","-46.60","148.00","160.09","-1.00","5.30","4.30","-582,699,380.86","0.02","5.66","0.15","-0.08","65.50","70.92","4.24","4.87","3.86","5.25","3.24","5.87","2.86","1.07","4.83","8,851,628,000.00","143.43","149.90","4.42","4.21","4.00","-0.04","4.62","4.21","5.05","4.21","71.78","0.25","4.69","24.31","0","0.15","0.17","-0.02","4.38","0.01","0.24","4.61","4.77","12,733,825.68","24,018,565.82","-11,284,740.14","5.30","4.69","4.07","44.23","4.71","4.46","3.87","3.62","3.63","21.72","4.84","0.10","4.99","4.75","4.51","4.69","4.70","4.70","4.69","4.67","4.64","4.48","4.43","4.39","4.36","4.34","4.31","-0.30","0.22","-0.14","-1.00","4.84","4.58","0.10","0","4,150,323.67","0.71","1.41","0","0.56","4.84","4.56","4.28","-0.21","0.01","","12.38","44.27","51.93","","-4.68","-1.80","-4.69","0.01","-5.52","-5.50","12.61","4.91","4.62","4.33","61.25","2.07","-0.04","0.34","0.13","4.37","5.03","4.34","71.43","71.43","0","4.35","4.58","4.71","26.50","15.00","38.76","-172.53","-1.36"
"2019-04-17T22:00:00.000Z","4.66","380,988,000.00","58.17","4.91","4.62","4.33","-1.43","4.23","4.23","4.23","","-54.73","4.70","1.05","0.80","-16.61","-56,615,498.14","0.07","0.42","45.70","1.66","4.70","0.02","0.09","0.58","85.36","95.13","-80,180,440,000.00","4.73","-2.68","4.44","58.97","63.74","58.97","63.74","-2.11","40.66","4.85","4.68","4.52","0.15","","","210.47","117.65","","6.25","58.17","50.32","-0.04","0.03","-0.08","9.28","0.67","1.30","44.41","-44.41","-23.94","-0.03","50.00","-45.50","140.85","158.01","-1.00","5.30","4.30","-584,713,271.97","0.02","3.75","0.14","-0.40","65.16","70.83","4.24","4.87","3.86","5.25","3.24","5.87","2.86","1.06","4.82","8,470,640,000.00","143.43","149.95","4.44","4.23","4.02","-0.07","4.62","4.23","5.04","4.23","65.59","0.17","4.70","24.22","0","0.14","0.17","-0.03","4.45","0","0.04","4.68","4.73","466,001.06","20,653,913.71","-20,187,912.65","5.28","4.68","4.08","30.33","4.71","4.48","3.93","3.69","3.58","21.83","4.84","0.09","4.97","4.74","4.50","4.67","4.69","4.69","4.68","4.67","4.64","4.49","4.45","4.41","4.37","4.35","4.32","-0.36","0.22","-0.10","0","4.84","4.58","0.06","-0.03","2,210,342.91","0.10","0.71","0","0.56","4.84","4.56","4.28","-0.99","0.01","","10.26","24.80","58.74","","-24.44","-1.52","0.70","-0.07","-5.53","-5.52","12.62","4.91","4.62","4.33","56.48","1.70","-0.06","0.30","0.13","4.37","4.99","4.33","64.29","64.29","0","4.39","4.60","4.70","25.09","15.92","37.59","-175.21","-1.43"
"2019-04-21T22:00:00.000Z","4.71","279,936,000.00","60.72","4.91","4.63","4.35","-1.32","4.25","4.25","4.25","","-41.84","4.71","1.01","0.86","-42.14","-64,954,790.55","0.06","0.36","48.05","1.72","4.71","0.03","0.13","0.55","77.00","91.51","-80,460,376,000.00","4.71","4.48","4.44","54.57","58.65","54.57","58.65","-5.32","32.30","4.84","4.67","4.51","0.13","","","221.31","104.87","","3.12","60.72","52.35","-0.09","-0.02","-0.07","9.20","1.05","1.29","27.12","-27.12","11.34","-0.01","55.00","-43.20","134.67","154.71","-1.00","5.30","4.30","-581,452,596.50","0.02","3.40","0.13","-0.03","65.16","70.74","4.24","4.87","3.86","5.25","3.24","5.87","2.86","1.08","4.82","8,750,576,000.00","145.10","150.01","4.46","4.25","4.04","-0.02","4.63","4.25","5.03","4.25","64.53","0.15","4.71","24.20","0","0.13","0.16","-0.03","4.51","0","0","4.72","4.71","3,474,001.33","18,199,640.52","-14,725,639.19","5.29","4.69","4.08","40.77","4.71","4.51","3.93","3.72","3.51","21.40","4.84","0.13","4.95","4.72","4.48","4.69","4.69","4.69","4.69","4.68","4.65","4.50","4.46","4.42","4.39","4.36","4.33","-0.42","0.21","-0.07","1.00","4.76","4.58","0.06","-0.07","4,064,093.25","-0.49","0.10","0","0.56","4.84","4.56","4.28","-0.07","0.08","","8.63","26.76","62.88","","-16.31","0.05","5.33","0.02","-5.52","-5.52","12.15","4.91","4.63","4.35","63.91","1.23","0.01","0.25","0.13","4.37","5.05","4.37","57.14","57.14","0","4.41","4.63","4.70","23.31","16.34","36.16","-170.73","-1.32"
"2019-04-22T22:00:00.000Z","4.77","346,856,000.00","63.16","4.91","4.65","4.40","-1.27","4.27","4.27","4.27","","-27.00","4.73","1.06","0.83","-21.33","-65,409,851.10","0.07","0.36","48.90","1.72","4.73","0.04","0.09","0.52","65.30","86.26","-80,807,232,000.00","4.70","7.91","4.44","58.81","57.45","58.81","57.45","6.18","27.55","4.87","4.70","4.54","0.10","","","207.57","105.13","","1.56","63.16","54.26","-0.11","-0.06","-0.05","9.28","1.56","0.41","31.66","-31.66","38.45","-0.02","60.00","-39.34","129.66","150.78","-1.00","5.30","4.70","-577,403,778.05","0.02","4.19","0.13","0.34","65.92","70.64","4.24","4.87","3.86","5.25","3.24","5.87","2.86","1.08","4.81","9,097,432,000.00","145.10","150.06","4.49","4.27","4.06","0.03","4.65","4.27","5.03","4.27","64.08","0.19","4.72","24.15","0","0.13","0.15","-0.02","4.54","0","0.10","4.76","4.70","7,635,736.26","16,690,511.34","-9,054,775.07","5.29","4.70","4.12","45.88","4.71","4.52","3.95","3.74","3.48","22.15","4.84","0.08","4.94","4.71","4.47","4.73","4.72","4.71","4.70","4.69","4.67","4.52","4.48","4.44","4.41","4.38","4.35","-0.46","0.19","-0.07","0","4.76","4.58","0.12","0.03","6,208,797.13","-0.40","-0.49","0","0.56","4.84","4.56","4.28","0.80","0.14","","7.33","69.66","68.37","","7.04","1.34","3.37","0.04","-5.51","-5.52","10.90","4.91","4.65","4.40","72.12","1.16","0.05","0.25","0.12","4.37","5.09","4.44","50.00","50.00","0","4.44","4.63","4.70","26.24","15.52","35.41","-162.82","-1.27"
"2019-04-23T22:00:00.000Z","4.78","318,204,000.00","63.71","4.91","4.67","4.44","-1.20","4.29","4.29","4.29","","-22.18","4.73","1.04","0.94","-59.39","-67,306,598.24","0.06","0.35","52.12","1.73","4.73","0.05","0.10","0.50","54.55","79.92","-81,125,436,000.00","4.71","1.12","4.44","69.66","61.01","69.66","61.01","21.29","26.41","4.88","4.72","4.56","0.11","","","204.06","98.61","","0.78","63.71","56.25","-0.09","-0.09","-0.01","9.37","1.46","0.95","48.34","-48.34","36.79","-0.02","60.00","-34.62","126.12","146.32","-1.00","5.30","4.70","-576,569,322.47","0.02","1.35","0.13","0.41","65.92","70.54","4.24","4.87","3.86","5.25","3.24","5.87","2.86","1.09","4.58","9,415,636,000.00","145.48","150.12","4.51","4.29","4.08","0.05","4.67","4.29","5.02","4.29","61.15","0.06","4.73","24.11","0","0.13","0.15","-0.02","4.58","0","0.05","4.76","4.71","10,789,963.15","15,847,575.88","-5,057,612.73","5.30","4.72","4.14","49.61","4.71","4.56","3.97","3.76","3.39","21.12","4.84","0.10","4.94","4.70","4.47","4.75","4.74","4.73","4.72","4.70","4.68","4.54","4.49","4.45","4.42","4.40","4.36","-0.51","0.17","-0.06","-1.00","4.76","4.60","0.12","0.02","5,890,060.55","-0.08","-0.40","0","0.49","4.84","4.59","4.34","0.97","0.17","","5.72","74.79","65.99","","-5.26","1.37","-3.33","0.08","-5.50","-5.51","10.07","4.91","4.67","4.44","72.71","1.06","0.01","0.24","0.12","4.37","5.10","4.46","-14.29","42.86","57.14","4.47","4.64","4.69","25.92","14.58","34.88","-161.70","-1.20"
"2019-04-24T22:00:00.000Z","4.67","499,296,000.00","56.01","4.89","4.69","4.48","-1.31","4.31","4.31","4.31","","-63.26","4.73","0.93","0.95","9.17","-53,579,541.46","0.09","0.34","53.81","1.87","4.73","0.04","0.19","0.47","49.28","73.79","-81,624,732,000.00","4.69","-14.56","4.44","62.52","63.66","62.52","63.66","13.35","24.04","4.88","4.72","4.55","0.11","","","145.15","102.01","","0.39","56.01","53.91","-0.10","-0.10","0","8.91","0.87","2.18","38.75","-38.75","-27.02","-0.01","60.00","-35.04","118.18","141.14","-1.00","5.30","4.30","-587,695,565.43","0.02","-0.72","0.11","-0.48","64.45","70.45","4.24","4.87","3.86","5.25","3.24","5.87","2.86","1.07","4.58","8,916,340,000.00","145.48","150.18","4.53","4.31","4.10","-0.05","4.69","4.31","5.01","4.31","60.72","-0.03","4.73","24.15","0","0.11","0.14","-0.03","4.58","-0.01","0.17","4.77","4.69","-3,882,142.73","13,029,044.65","-16,911,187.38","5.32","4.71","4.09","47.83","4.70","4.56","4.03","3.81","3.34","22.40","4.84","0.17","4.94","4.70","4.47","4.71","4.72","4.71","4.71","4.70","4.68","4.55","4.50","4.47","4.43","4.41","4.37","-0.51","0.15","-0.04","0","4.76","4.60","0.07","-0.10","-2,547,819.28","-0.22","-0.08","0","0.49","4.84","4.59","4.34","-1.23","0.09","","3.87","-6.66","68.00","","-21.65","-0.46","0.81","0.08","-5.50","-5.51","8.66","4.89","4.69","4.48","46.88","1.20","-0.02","0.20","0.13","4.39","5.04","4.30","-14.29","35.71","50.00","4.49","4.65","4.69","23.19","20.01","32.92","-176.26","-1.31"
"2019-04-25T22:00:00.000Z","4.45","868,988,000.00","44.11","4.88","4.69","4.49","-1.53","4.33","4.33","4.33","","-76.25","4.71","0.76","1.04","80.38","-12,723,032.11","0.30","0.27","47.15","2.70","4.71","0.01","0.34","0.43","18.29","62.69","-82,493,720,000.00","4.63","-32.60","4.44","46.10","59.43","46.10","59.43","-13.70","17.17","4.86","4.68","4.49","0.18","","","105.43","94.12","","0.20","44.11","50.18","-0.13","-0.10","-0.03","5.71","0","2.37","52.49","-52.49","-73.66","-0.01","55.00","-39.62","106.65","135.02","-1.00","4.70","4.30","-628,701,792.50","0.02","-6.73","0.09","-1.70","61.41","70.34","4.24","4.87","3.86","5.25","3.24","5.87","2.86","1.01","4.82","8,047,352,000.00","145.48","150.24","4.54","4.33","4.11","-0.25","4.69","4.33","5.00","4.33","49.26","-0.32","4.70","24.16","0","0.09","0.13","-0.04","4.58","-0.01","0.30","4.80","4.63","-25,135,830.55","7,576,919.62","-32,712,750.17","5.38","4.66","3.94","44.83","4.58","4.56","4.05","3.86","3.58","31.21","4.84","0.19","4.93","4.70","4.46","4.58","4.63","4.66","4.66","4.66","4.65","4.54","4.50","4.46","4.43","4.41","4.38","-0.51","0.14","-0.05","1.00","4.82","4.60","-0.14","-0.33","-29,556,966.15","-0.59","-0.22","0","0.46","4.84","4.61","4.38","-5.43","-0.11","","0.09","-222.16","48.54","","-41.56","-3.96","12.14","0.11","-5.52","-5.51","8.44","4.88","4.69","4.49","-9.23","0.90","-0.07","0.13","0.14","4.39","4.95","3.95","-71.43","28.57","100.00","4.50","4.65","4.70","19.22","29.68","32.09","-208.87","-1.53"
"2019-04-28T22:00:00.000Z","4.48","391,920,000.00","45.85","4.89","4.69","4.49","-1.43","4.34","4.34","4.34","","-70.10","4.68","0.79","1.06","-7.61","-18,624,661.18","0.08","0.29","50.59","3.23","4.68","0.03","0.12","0.38","12.87","52.73","-82,885,640,000.00","4.58","1.21","4.44","30.13","46.25","30.13","46.25","-26.31","9.27","4.81","4.63","4.45","0.21","","","87.82","101.77","","0.10","45.85","54.12","-0.16","-0.12","-0.04","4.28","0.53","1.19","77.57","-77.57","-49.75","-0.01","55.00","-44.56","95.45","128.10","-1.00","4.70","4.30","-625,972,930.95","0.02","-6.50","0.07","-1.38","61.41","70.25","4.24","4.87","3.86","5.25","3.24","5.87","2.86","1.02","4.81","8,439,272,000.00","146.49","150.30","4.55","4.34","4.12","-0.19","4.69","4.34","4.99","4.34","48.76","-0.31","4.68","24.12","0","0.07","0.12","-0.05","4.33","-0.02","0.38","4.80","4.58","-17,388,581.75","4,010,419.43","-21,399,001.18","5.34","4.63","3.92","46.64","4.58","4.56","4.15","3.95","3.53","31.92","4.84","0.12","4.92","4.69","4.45","4.53","4.58","4.62","4.63","4.63","4.63","4.54","4.50","4.47","4.44","4.41","4.38","-0.26","0.13","-0.06","0","4.82","4.60","-0.12","-0.25","-23,598,889.01","-0.97","-0.59","0","0.50","4.84","4.58","4.33","-4.32","-0.05","","-2.92","-195.09","49.01","","-21.82","-2.23","8.95","0.12","-5.53","-5.52","8.49","4.89","4.69","4.49","-1.02","0.88","-0.09","0.07","0.14","4.39","4.96","4.01","-71.43","21.43","92.86","4.52","4.65","4.72","18.01","27.81","31.33","-207.66","-1.43"
