"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2018-04-10T22:00:00.000Z","5.66","460,244,000.00","46.62","6.43","5.83","5.23","3.42","5.91","5.91","5.91","","-64.34","5.69","0.80","1.07","4.91","-5,900,473.84","0.09","0.28","50.08","9.78","5.69","-0.04","0.10","-0.29","0","7.20","0","5.45","-2.17","6.28","26.60","17.27","26.60","17.27","-44.31","-46.38","5.86","5.53","5.20","0.42","","","110.14","129.72","","0","46.62","50.87","-0.17","-0.20","0.03","-1.93","0.95","0.59","48.82","-48.82","27.29","-0.03","50.00","154.33","-64.90","-31.11","1.00","5.90","5.30","504,605,065.86","0.02","-8.98","-0.12","-0.06","93.88","109.55","5.86","6.29","5.36","6.80","4.92","7.23","4.42","1.04","5.93","18,552,724,000.00","236.25","163.75","6.21","5.91","5.62","0.03","5.83","5.91","4.98","5.91","43.38","-0.56","5.70","25.63","0","-0.12","-0.10","-0.03","5.33","-0.03","0.42","5.92","5.45","-9,142,727.17","-31,535,554.56","22,392,827.40","6.93","5.63","4.33","34.79","5.61","5.84","5.81","5.54","6.19","49.59","6.30","0.10","5.84","5.56","5.28","5.61","5.59","5.61","5.63","5.66","5.69","5.79","5.80","5.80","5.79","5.78","5.75","-0.01","0.14","-0.18","0","6.25","5.33","0.06","-0.05","-10,725,343.44","-1.13","-1.97","0","1.04","6.36","5.84","5.33","-0.26","-0.03","","","-18.76","-44.43","58.02","","9.18","3.60","-2.48","-0.13","-5.51","-5.54","20.73","6.43","5.83","5.23","35.67","1.93","-0.15","-0.37","0.25","6.11","6.40","4.91","-78.57","0","78.57","5.98","5.84","5.66","14.57","24.76","27.59","340.37","3.42"
"2018-04-11T22:00:00.000Z","5.86","593,920,000.00","51.94","6.39","5.81","5.23","3.63","5.91","5.91","5.91","","-41.70","5.67","0.86","1.01","7.75","-12,277,355.46","0.11","0.27","54.58","9.79","5.67","0","0.23","-0.29","12.82","8.33","0","5.56","28.21","6.28","44.03","28.78","44.03","28.78","-13.47","-40.40","5.92","5.59","5.26","0.38","","","112.02","127.65","","50.00","51.94","54.06","-0.11","-0.17","0.07","-0.23","2.56","0.51","53.49","-53.49","56.00","0.01","50.00","152.03","-65.31","-38.86","1.00","5.90","5.30","526,551,504.95","0.02","-3.00","-0.10","0.81","97.35","109.57","5.86","6.29","5.36","6.80","4.92","7.23","4.42","1.07","5.89","19,146,644,000.00","236.25","164.25","6.20","5.91","5.61","0.26","5.81","5.91","4.99","5.91","49.01","-0.18","5.68","25.52","0","-0.10","-0.10","0","5.33","-0.02","0.11","5.77","5.56","3,019,082.24","-26,599,177.88","29,618,260.12","6.95","5.67","4.39","37.71","5.60","5.84","5.79","5.54","6.15","51.17","6.25","0.18","5.83","5.55","5.28","5.74","5.68","5.66","5.67","5.69","5.71","5.80","5.80","5.80","5.80","5.79","5.75","-0.03","0.14","-0.19","0","6.25","5.33","0.19","0.01","8,539,571.69","-0.33","-1.13","0","0.99","6.32","5.82","5.33","3.66","0.19","","","-15.16","-1.47","58.21","","5.85","5.27","-0.65","-0.10","-5.49","-5.51","19.88","6.39","5.81","5.23","54.64","2.01","-0.06","-0.33","0.25","6.11","6.60","5.13","-50.00","21.43","71.43","5.96","5.81","5.62","18.11","23.17","26.49","368.58","3.63"
"2018-04-12T22:00:00.000Z","5.79","503,036,000.00","49.95","6.33","5.79","5.25","3.48","5.90","5.90","5.90","","-50.09","5.66","0.91","0.96","-31.62","-24,383,580.59","0.14","0.27","47.83","9.72","5.67","-0.02","0.20","-0.28","22.72","11.20","0","5.61","-6.63","6.28","47.96","39.53","47.96","39.53","10.18","-31.20","6.00","5.68","5.36","0.38","2.38","2.49","112.18","133.99","578,282,440.00","75.00","49.95","50.53","-0.06","-0.13","0.08","0.22","1.36","0.64","62.99","-62.99","28.62","0","45.00","146.66","-68.33","-45.79","1.00","6.10","5.30","519,904,407.88","0.02","-0.63","-0.08","0.53","97.35","109.60","5.86","6.29","5.36","6.80","4.92","7.23","4.42","1.06","5.33","18,643,608,000.00","233.13","164.74","6.19","5.90","5.60","0.17","5.79","5.90","5.00","5.90","55.12","-0.04","5.67","25.51","0","-0.08","-0.09","0.01","5.33","-0.01","0.02","5.70","5.61","12,122,725.12","-21,067,477.45","33,190,202.57","6.95","5.69","4.44","35.85","5.63","5.84","5.79","5.54","6.11","47.25","6.25","0.20","5.84","5.56","5.28","5.76","5.72","5.69","5.69","5.70","5.72","5.80","5.80","5.80","5.80","5.79","5.76","-0.03","0.17","-0.14","0","6.25","5.33","0.23","0.03","1,750,315.33","0.37","-0.33","0","0.99","6.32","5.82","5.33","2.34","0.12","","","-11.38","5.98","57.76","3.86","23.77","3.01","-1.54","-0.11","-5.46","-5.49","18.80","6.33","5.79","5.25","49.85","2.01","-0.04","-0.24","0.25","6.11","6.49","5.08","-50.00","14.29","64.29","5.93","5.77","5.63","18.65","21.85","25.17","361.95","3.48"
"2018-04-15T22:00:00.000Z","5.79","350,792,000.00","49.94","6.26","5.77","5.27","3.45","5.90","5.90","5.90","","-50.12","5.64","0.89","1.02","-42.63","-45,735,459.77","0.08","0.28","50.52","9.70","5.65","-0.01","0.13","-0.27","37.35","16.43","0","5.71","-2.28","6.28","52.69","48.23","52.69","48.23","26.36","-20.74","6.07","5.76","5.45","0.29","","","111.02","130.94","","87.50","49.94","47.10","-0.03","-0.09","0.06","0.35","0.96","1.23","53.92","-53.92","18.05","-0.03","40.00","145.10","-67.60","-51.97","1.00","5.90","5.30","519,889,263.20","0.02","-5.31","-0.07","0.67","97.35","109.64","5.86","6.29","5.36","6.80","4.92","7.23","4.42","1.05","5.34","18,292,816,000.00","233.12","165.23","6.19","5.90","5.60","0.15","5.77","5.90","5.01","5.90","50.31","-0.32","5.65","25.53","0","-0.07","-0.09","0.02","5.33","0.01","0.12","5.54","5.71","2,078,554.05","-17,760,901.52","19,839,455.57","6.90","5.71","4.52","35.50","5.63","5.84","5.79","5.54","6.07","40.40","6.25","0.13","5.88","5.60","5.32","5.77","5.74","5.71","5.71","5.72","5.73","5.80","5.80","5.80","5.80","5.79","5.76","-0.03","0.17","-0.09","0","6.25","5.33","0.10","-0.03","1,487,748.88","0.76","0.37","0","0.97","6.30","5.81","5.33","2.76","0.10","","","-9.59","-3.73","56.30","","15.47","1.29","-3.45","-0.11","-5.45","-5.47","17.31","6.26","5.77","5.27","52.19","1.98","-0.10","-0.17","0.24","6.11","6.43","5.14","-50.00","7.14","57.14","5.90","5.73","5.64","17.94","22.40","24.16","359.68","3.45"
"2018-04-16T22:00:00.000Z","5.94","447,224,000.00","53.94","6.25","5.76","5.27","3.60","5.90","5.90","5.90","","-3.40","5.65","1.01","1.02","-68.26","-54,250,357.02","0.11","0.27","58.95","9.33","5.65","0.02","0.18","-0.25","66.58","26.46","0","5.79","19.29","6.28","65.46","55.37","65.46","55.37","47.22","-8.38","6.11","5.81","5.50","0.33","","","111.61","127.17","","93.75","53.94","51.20","-0.03","-0.05","0.02","0.89","2.08","0.66","44.79","-44.79","31.59","0","45.00","145.49","-65.36","-57.03","1.00","6.10","5.30","531,577,470.61","0.02","5.33","-0.05","1.27","99.89","109.68","5.86","6.29","5.36","6.80","4.92","7.23","4.42","1.06","5.35","18,740,040,000.00","233.12","165.71","6.19","5.90","5.60","0.29","5.76","5.90","5.02","5.90","60.72","0.30","5.65","25.53","0","-0.05","-0.08","0.03","5.33","0.02","0.27","5.49","5.79","10,042,658.62","-13,788,964.36","23,831,622.97","6.91","5.75","4.59","39.99","5.64","5.84","5.79","5.54","6.19","41.11","6.25","0.18","5.93","5.65","5.37","5.86","5.81","5.76","5.75","5.75","5.76","5.81","5.81","5.81","5.80","5.79","5.76","-0.03","0.16","-0.05","0","6.25","5.33","0.21","0.03","10,938,438.87","1.21","0.76","0","0.97","6.30","5.81","5.33","5.04","0.23","","","-4.83","45.14","64.81","","25.20","2.46","-16.92","-0.07","-5.43","-5.45","17.06","6.25","5.76","5.27","68.05","1.96","-0.01","-0.11","0.24","6.11","6.56","5.32","-50.00","0","50.00","5.88","5.72","5.67","21.19","21.21","22.44","378.96","3.60"
"2018-04-17T22:00:00.000Z","5.91","391,364,000.00","53.06","6.19","5.74","5.30","3.53","5.91","5.91","5.91","","-11.00","5.68","1.05","0.86","-58.63","-64,759,403.50","0.13","0.27","62.95","8.80","5.68","0.02","0.16","-0.22","97.35","40.64","0","5.84","0.40","6.28","78.49","65.55","78.49","65.55","60.41","4.12","6.16","5.86","5.56","0.35","","","100.95","126.23","","96.88","53.06","46.98","-0.02","-0.03","0.01","1.12","1.34","0.80","40.94","-40.94","16.95","0.01","40.00","237.43","-61.24","-60.47","1.00","6.10","5.30","529,649,803.04","0.02","6.79","-0.03","1.06","99.89","109.73","5.86","6.29","5.36","6.80","4.92","7.23","4.42","1.06","5.38","18,348,676,000.00","231.97","166.20","6.20","5.91","5.61","0.23","5.74","5.91","5.03","5.91","69.09","0.38","5.68","25.47","0","-0.03","-0.07","0.04","5.33","0.02","0.32","5.49","5.84","16,065,997.24","-9,523,969.84","25,589,967.08","6.91","5.78","4.66","35.69","5.65","5.84","5.82","5.56","6.19","41.40","5.96","0.16","5.99","5.70","5.42","5.88","5.84","5.80","5.78","5.78","5.78","5.81","5.82","5.81","5.81","5.80","5.77","-0.17","0.13","-0.01","-1.00","6.25","5.69","0.21","0.04","7,740,454.21","1.66","1.21","0","0.97","6.30","5.81","5.33","4.03","0.21","","","-0.84","57.95","61.92","","36.43","1.16","-18.89","-0.10","-5.41","-5.43","15.53","6.19","5.74","5.30","68.46","1.95","0.02","-0.06","0.23","6.11","6.50","5.32","57.14","100.00","42.86","5.84","5.71","5.70","20.78","20.14","20.95","379.36","3.53"
"2018-04-18T22:00:00.000Z","5.73","471,996,000.00","47.79","6.11","5.72","5.33","3.35","5.91","5.91","5.91","","-39.00","5.68","0.95","0.93","-48.51","-65,822,805.69","0.14","0.26","52.86","8.62","5.68","0","0.24","-0.19","98.63","52.24","0","5.87","-24.85","6.28","82.20","75.39","82.20","75.39","53.92","13.18","6.13","5.83","5.53","0.35","","","89.88","123.00","","98.44","47.79","43.28","-0.02","-0.02","0.01","0.97","0.86","1.92","21.88","-21.88","-17.87","0.01","40.00","239.39","-56.84","-62.14","1.00","5.90","5.30","515,012,878.42","0.02","-1.10","-0.03","0.23","96.79","109.77","5.86","6.29","5.36","6.80","4.92","7.23","4.42","1.03","5.41","17,876,680,000.00","231.97","166.68","6.21","5.91","5.61","0.03","5.72","5.91","5.05","5.91","61.57","-0.06","5.68","25.45","0","-0.03","-0.06","0.03","5.33","0.03","0.48","5.45","5.87","3,008,959.19","-7,733,551.41","10,742,510.60","6.90","5.77","4.64","35.04","5.67","5.82","5.84","5.60","6.23","43.17","5.98","0.16","6.04","5.75","5.47","5.80","5.80","5.78","5.77","5.77","5.77","5.81","5.81","5.81","5.80","5.79","5.77","-0.16","0.09","-0.01","0","6.25","5.69","0.06","-0.10","-5,721,502.62","1.59","1.66","0","0.97","6.30","5.81","5.33","0.89","0.02","","","0.55","4.78","60.42","","35.77","-2.49","-11.04","-0.09","-5.43","-5.42","13.66","6.11","5.72","5.33","50.75","1.97","-0.05","-0.06","0.23","6.11","6.34","5.11","57.14","92.86","35.71","5.81","5.72","5.71","19.25","23.26","20.13","354.51","3.35"
"2018-04-19T22:00:00.000Z","5.72","386,200,000.00","47.56","6.06","5.70","5.34","3.26","5.91","5.91","5.91","","-40.26","5.69","0.97","0.92","-58.12","-72,749,963.46","0.06","0.27","53.31","8.08","5.69","-0.02","0.12","-0.18","100.00","61.79","0","5.86","-1.43","6.28","69.91","76.87","69.91","76.87","42.77","18.56","6.11","5.82","5.52","0.34","","","89.98","125.96","","99.22","47.56","40.57","-0.02","-0.02","0","0.80","0.76","1.04","25.13","-25.13","-18.26","0","40.00","242.30","-51.03","-62.14","1.00","5.90","5.30","514,456,459.06","0.02","3.47","-0.03","0.14","96.79","109.81","5.86","6.29","5.36","6.80","4.92","7.23","4.42","1.04","5.45","17,490,480,000.00","231.63","167.15","6.21","5.91","5.61","0.02","5.70","5.91","5.06","5.91","65.75","0.19","5.69","25.42","0","-0.03","-0.06","0.02","5.33","0.03","0.39","5.49","5.86","-7,029,941.64","-7,633,035.73","603,094.09","6.84","5.76","4.68","36.46","5.77","5.82","5.84","5.60","6.21","38.94","5.98","0.12","6.08","5.79","5.50","5.76","5.77","5.77","5.76","5.76","5.76","5.80","5.81","5.81","5.80","5.79","5.76","-0.16","0.06","-0.01","1.00","5.98","5.69","0.04","-0.07","-5,359,296.13","1.38","1.59","0","0.92","6.25","5.79","5.33","0.50","0.03","","","2.75","11.38","56.55","","32.82","-2.45","-16.86","-0.08","-5.46","-5.43","12.66","6.06","5.70","5.34","51.94","2.05","-0.02","-0.08","0.22","6.11","6.28","5.15","57.14","85.71","28.57","5.80","5.74","5.74","18.53","22.40","19.36","353.08","3.26"
"2018-04-22T22:00:00.000Z","5.60","427,508,000.00","44.22","6.05","5.69","5.33","3.07","5.91","5.91","5.91","","-58.71","5.69","0.90","0.89","-35.95","-74,052,939.35","0.14","0.25","44.39","7.78","5.69","-0.04","0.22","-0.17","90.75","67.58","0","5.83","-12.88","6.28","54.01","68.71","54.01","68.71","17.04","18.28","6.07","5.78","5.49","0.34","","","85.86","130.87","","87.60","44.22","38.74","-0.02","-0.02","0","0.16","0.87","1.99","55.71","-55.71","-55.62","-0.01","40.00","246.27","-43.92","-60.50","1.00","5.90","5.30","505,428,157.86","0.02","-0.65","-0.04","-0.43","94.75","109.84","5.86","6.29","5.36","6.80","4.92","7.23","4.42","1.01","5.48","17,062,972,000.00","231.63","167.62","6.21","5.91","5.62","-0.10","5.69","5.91","5.07","5.91","58.93","-0.04","5.69","25.51","0","-0.04","-0.05","0.01","5.33","0.02","0.26","5.53","5.83","-17,027,970.99","-8,975,169.34","-8,052,801.65","6.81","5.73","4.65","37.87","5.78","5.81","5.98","5.60","6.32","41.15","5.98","0.22","6.10","5.81","5.52","5.68","5.72","5.73","5.73","5.73","5.74","5.79","5.79","5.80","5.79","5.78","5.76","-0.16","0.05","-0.04","0","5.98","5.69","0.05","-0.17","-11,968,192.36","0.81","1.38","0","0.92","6.25","5.79","5.33","-1.58","-0.10","","","3.77","-26.45","56.35","","-12.27","-4.10","-11.05","-0.06","-5.51","-5.46","12.63","6.05","5.69","5.33","36.73","2.07","-0.04","-0.09","0.22","6.11","6.18","5.02","57.14","78.57","21.43","5.79","5.74","5.78","17.24","24.55","19.23","340.20","3.07"
"2018-04-23T22:00:00.000Z","5.53","414,596,000.00","42.44","5.97","5.66","5.35","2.88","5.91","5.91","5.91","","-68.95","5.69","0.93","0.88","-47.46","-75,259,898.35","0.09","0.25","41.89","7.56","5.69","-0.06","0.26","-0.16","75.91","69.25","0","5.78","-6.78","6.23","44.03","55.98","44.03","55.98","-11.84","12.81","5.99","5.70","5.40","0.35","","","85.25","136.54","","62.80","42.44","36.60","-0.03","-0.02","-0.01","-0.58","0.69","1.49","67.50","-67.50","-49.60","-0.04","35.00","242.80","-44.08","-58.19","-1.00","5.90","5.30","500,465,160.72","0.02","-2.23","-0.06","-0.69","94.75","109.88","5.86","6.29","5.36","6.80","4.92","7.23","4.42","1.01","5.98","16,648,376,000.00","228.86","168.07","6.20","5.91","5.61","-0.19","5.66","5.91","5.08","5.91","61.98","-0.13","5.69","25.49","0","-0.06","-0.05","0","5.33","0.02","0.14","5.56","5.78","-25,806,579.36","-11,379,656.48","-14,426,922.88","6.79","5.69","4.60","32.28","5.72","5.81","6.02","5.61","6.30","30.71","5.98","0.26","6.09","5.80","5.51","5.60","5.65","5.68","5.69","5.70","5.72","5.77","5.78","5.78","5.78","5.77","5.75","-0.16","0.04","-0.01","0","5.98","5.69","0.01","-0.24","-14,226,721.40","0.15","0.81","0","0.92","6.25","5.79","5.33","-2.60","-0.18","","","3.72","-63.73","55.55","","-14.88","-4.55","-2.66","-0.12","-5.53","-5.50","10.93","5.97","5.66","5.35","28.48","2.11","-0.13","-0.14","0.22","6.11","6.15","4.91","57.14","71.43","14.29","5.79","5.76","5.77","15.84","25.94","19.58","333.42","2.88"
"2018-04-24T22:00:00.000Z","5.42","588,492,000.00","39.53","5.98","5.65","5.32","2.76","5.90","5.90","5.90","","-78.03","5.68","0.82","0.96","-16.08","-61,475,813.26","0.12","0.26","42.88","7.29","5.68","-0.05","0.28","-0.17","54.74","66.35","0","5.69","-15.93","6.06","31.44","43.16","31.44","43.16","-32.61","4.55","5.90","5.60","5.30","0.37","","","88.05","130.38","","39.32","39.53","34.03","-0.09","-0.04","-0.05","-1.48","0.30","1.81","65.85","-65.85","-46.96","-0.03","35.00","241.01","-42.98","-55.71","1.00","5.90","4.70","488,386,696.15","0.02","-2.13","-0.08","-1.14","92.80","109.89","5.86","6.29","5.36","6.80","4.92","7.23","4.42","0.99","5.97","16,059,884,000.00","228.86","168.53","6.20","5.90","5.61","-0.30","5.65","5.90","5.08","5.90","53.20","-0.12","5.68","25.46","0","-0.08","-0.06","-0.02","5.33","0","0.01","5.64","5.69","-37,461,623.14","-15,105,651.72","-22,355,971.42","6.77","5.64","4.51","40.07","5.62","5.78","6.02","5.73","6.44","31.83","5.98","0.28","6.05","5.76","5.47","5.51","5.57","5.62","5.64","5.66","5.68","5.75","5.76","5.76","5.76","5.76","5.74","-0.16","0.02","-0.01","0","5.98","5.69","-0.13","-0.41","-21,736,320.00","-0.47","0.15","0","0.92","6.25","5.79","5.33","-4.46","-0.31","","","2.09","-145.45","51.95","","-59.72","-5.12","-1.72","-0.05","-5.57","-5.53","11.60","5.98","5.65","5.32","14.04","1.83","-0.10","-0.22","0.23","6.11","6.08","4.75","-35.71","64.29","100.00","5.79","5.77","5.76","14.45","30.10","20.69","317.49","2.76"
"2018-04-25T22:00:00.000Z","5.63","375,824,000.00","46.91","5.98","5.66","5.33","2.97","5.90","5.90","5.90","","-48.46","5.69","0.92","0.83","-43.31","-66,940,705.98","0.16","0.25","46.42","6.38","5.69","-0.02","0.22","-0.18","35.94","60.27","0","5.64","24.92","6.06","34.85","36.77","34.85","36.77","-26.92","-1.17","5.88","5.58","5.28","0.32","","","89.64","133.91","","20.68","46.91","38.54","-0.14","-0.07","-0.07","-1.40","1.35","0.90","50.77","-50.77","4.26","-0.03","40.00","240.44","-40.58","-52.63","1.00","5.90","5.30","503,235,074.26","0.02","5.12","-0.07","-0.26","92.80","109.91","5.86","6.29","5.36","6.80","4.92","7.23","4.42","1.02","5.94","16,435,708,000.00","237.90","169.02","6.19","5.90","5.60","-0.08","5.66","5.90","5.09","5.90","60.83","0.27","5.69","25.44","0","-0.07","-0.06","-0.01","5.26","-0.01","0.04","5.75","5.64","-27,317,832.08","-16,850,248.91","-10,467,583.16","6.77","5.64","4.51","43.08","5.62","5.78","6.05","5.73","6.62","32.64","5.98","0.13","6.00","5.72","5.43","5.57","5.59","5.63","5.64","5.65","5.67","5.74","5.75","5.76","5.76","5.75","5.74","-0.12","0.02","-0.02","0","5.98","5.69","-0.02","-0.15","-7,141,668.37","-0.70","-0.47","0","0.72","5.98","5.62","5.26","-1.03","-0.12","","","2.42","-37.91","52.07","","-17.69","-0.15","-2.85","0","-5.56","-5.55","11.44","5.98","5.66","5.33","45.90","1.91","-0.05","-0.24","0.23","6.10","6.30","4.97","-35.71","57.14","92.86","5.79","5.77","5.75","16.54","28.01","21.05","342.41","2.97"
