"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-04-06T22:00:00.000Z","2.51","429,068,000.00","39.62","2.80","2.63","2.47","2.00","2.66","2.66","2.66","","-83.43","2.65","0.89","1.09","-42.68","-17,629,049.62","","0.37","38.32","4.61","2.65","0","0.05","0.03","21.63","60.85","72,619,236,000.00","2.55","-0.78","2.73","13.96","18.29","13.96","18.29","-56.38","4.06","2.65","2.55","2.45","0.17","","","82.02","75.69","","7.17","39.62","43.25","-0.04","0","-0.04","-2.16","1.17","1.30","72.52","-72.52","-30.42","-0.01","50.00","491.80","7.68","8.46","-1.00","2.90","2.30","1,057,575,928.99","0.01","-8.33","-0.02","-1.81","186.57","158.04","2.62","2.86","2.48","2.99","2.25","3.23","2.11","0.99","2.72","19,974,208,000.00","163.50","137.51","2.80","2.66","2.53","-0.13","2.63","2.66","2.05","2.66","41.96","-0.23","2.65","23.40","0","-0.02","0","-0.02","2.46","-0.01","0.44","2.75","2.55","-15,435,406.65","9,259,108.42","-24,694,515.07","2.97","2.59","2.22","58.50","2.61","2.56","2.65","2.71","3.42","37.01","2.75","0.05","2.78","2.65","2.51","2.52","2.55","2.58","2.59","2.60","2.61","2.62","2.62","2.62","2.61","2.61","2.59","-0.47","0.04","0","0","2.75","2.59","-0.06","-0.11","-20,802,353.44","-0.73","-0.18","0","0.29","2.75","2.60","2.46","-5.12","0","","-2.22","-101.76","48.69","","-58.67","-1.74","-2.42","0.12","-5.59","-5.57","12.58","2.80","2.63","2.47","12.51","0.60","-0.10","-0.03","0.08","2.74","2.73","2.28","-35.71","57.14","92.86","2.63","2.66","2.66","17.45","32.09","18.07","233.21","2.00"
"2017-04-09T22:00:00.000Z","2.44","756,332,000.00","35.29","2.81","2.63","2.45","1.93","2.66","2.66","2.66","","-98.63","2.63","0.85","1.13","-17.20","-5,332,495.78","","0.36","33.24","5.34","2.63","-0.05","0.08","-0.01","9.85","50.65","73,375,568,000.00","2.50","-8.58","2.70","12.74","12.22","12.74","12.22","-69.89","-9.38","2.60","2.50","2.40","0.20","","","83.57","86.91","","3.59","35.29","38.47","-0.07","-0.03","-0.03","-2.51","0.65","2.05","56.31","-56.31","-33.85","-0.01","45.00","475.28","-1.07","9.53","-1.00","2.90","2.30","1,038,277,547.33","0.01","-7.69","-0.03","-2.47","181.81","158.36","2.62","2.86","2.48","2.99","2.25","3.23","2.11","0.96","2.70","19,217,876,000.00","163.50","137.73","2.79","2.66","2.52","-0.17","2.63","2.66","2.06","2.66","43.11","-0.20","2.63","23.48","0","-0.03","0","-0.02","2.46","-0.02","0.63","2.78","2.50","-30,458,534.84","3,585,159.38","-34,043,694.22","2.94","2.56","2.19","49.11","2.60","2.56","2.65","2.71","3.19","37.19","2.75","0.08","2.74","2.61","2.48","2.48","2.51","2.55","2.56","2.58","2.59","2.61","2.61","2.61","2.60","2.60","2.58","-0.47","0.04","-0.03","0","2.75","2.59","-0.06","-0.14","-24,745,612.35","-1.25","-0.73","0","0.29","2.75","2.61","2.46","-7.03","-0.06","","-5.99","-134.88","44.90","","-64.00","-2.33","-7.14","0.02","-5.60","-5.59","13.81","2.81","2.63","2.45","-0.45","0.60","-0.12","-0.07","0.08","2.74","2.67","2.22","-50.00","50.00","100.00","2.63","2.67","2.64","16.22","34.76","19.38","224.62","1.93"
"2017-04-10T22:00:00.000Z","2.45","618,148,000.00","36.32","2.82","2.62","2.43","1.97","2.65","2.65","2.65","","-87.03","2.61","0.83","1.13","0.22","-6,660,899.51","","0.39","35.45","6.00","2.61","-0.03","0.06","-0.05","3.10","41.14","73,993,716,000.00","2.47","0.54","2.66","10.30","12.33","10.30","12.33","-74.02","-21.14","2.58","2.49","2.39","0.21","","","92.12","89.69","","1.79","36.32","45.24","-0.11","-0.06","-0.05","-2.76","0.43","1.59","48.07","-48.07","-19.46","-0.01","50.00","460.85","-7.03","8.97","-1.00","2.90","2.30","1,040,490,402.47","0.01","-9.21","-0.04","-2.16","181.81","158.68","2.62","2.86","2.48","2.99","2.25","3.23","2.11","0.97","2.68","19,836,024,000.00","164.09","137.95","2.78","2.65","2.52","-0.15","2.62","2.65","2.07","2.65","35.56","-0.25","2.62","23.59","0","-0.04","-0.01","-0.03","2.44","-0.02","0.70","2.78","2.47","-41,094,071.72","-2,797,587.92","-38,296,483.80","2.92","2.54","2.17","53.09","2.58","2.58","2.64","2.70","3.33","37.71","2.75","0.06","2.70","2.57","2.44","2.47","2.49","2.53","2.54","2.56","2.57","2.60","2.60","2.60","2.60","2.59","2.58","-0.44","0.02","-0.05","0","2.75","2.59","-0.09","-0.15","-20,437,843.24","-1.74","-1.25","0","0.31","2.75","2.60","2.44","-6.06","-0.04","","-9.46","-139.06","40.87","","-59.48","-0.54","-4.62","0.03","-5.61","-5.60","14.78","2.82","2.62","2.43","6.20","0.65","-0.14","-0.08","0.08","2.68","2.67","2.23","-57.14","42.86","100.00","2.64","2.65","2.61","15.25","35.61","20.86","225.16","1.97"
"2017-04-11T22:00:00.000Z","2.43","414,092,000.00","34.94","2.83","2.62","2.41","1.94","2.65","2.65","2.65","","-92.97","2.60","0.81","1.15","-22.45","-23,903,735.49","","0.39","33.72","6.67","2.60","-0.05","0.04","-0.09","0","32.91","74,407,808,000.00","2.43","-1.05","2.65","7.12","10.05","7.12","10.05","-78.18","-31.51","2.57","2.47","2.38","0.23","","","87.23","95.07","","0.90","34.94","40.37","-0.14","-0.09","-0.06","-3.13","0.92","1.44","33.10","-33.10","-17.29","-0.02","45.00","444.11","-14.01","6.69","-1.00","2.90","2.30","1,037,071,977.39","0.01","-9.13","-0.04","-2.34","181.81","159.00","2.62","2.86","2.48","2.99","2.25","3.23","2.11","0.96","2.65","19,421,932,000.00","162.73","138.16","2.78","2.65","2.51","-0.14","2.62","2.65","2.07","2.65","29.35","-0.24","2.60","23.64","0","-0.04","-0.02","-0.03","2.41","-0.03","0.79","2.78","2.43","-46,307,234.19","-9,013,251.67","-37,293,982.52","2.88","2.52","2.17","51.04","2.58","2.58","2.61","2.70","3.40","37.58","2.75","0.04","2.67","2.54","2.41","2.45","2.47","2.51","2.52","2.54","2.55","2.59","2.59","2.59","2.59","2.59","2.57","-0.41","0.01","-0.05","0","2.75","2.59","-0.08","-0.12","-18,716,065.20","-2.14","-1.74","0","0.34","2.75","2.58","2.41","-6.21","-0.06","","-12.35","-127.02","40.63","","-84.84","0.12","-1.83","-0.02","-5.62","-5.61","16.02","2.83","2.62","2.41","6.22","0.57","-0.15","-0.09","0.07","2.68","2.63","2.23","-57.14","35.71","92.86","2.64","2.64","2.59","14.65","34.22","22.23","224.11","1.94"
"2017-04-12T22:00:00.000Z","2.39","506,892,000.00","32.00","2.84","2.61","2.37","1.89","2.64","2.64","2.64","2.39","-100.00","2.57","0.77","1.20","15.33","-29,737,823.67","","0.37","37.05","7.47","2.58","-0.08","0.05","-0.13","0","26.33","74,914,700,000.00","2.39","-5.63","2.60","6.67","8.03","6.67","8.03","-85.10","-41.25","2.54","2.45","2.35","0.25","4.51","5.39","76.41","92.33","1,072,602,200.00","0.45","32.00","36.43","-0.17","-0.12","-0.05","-3.78","0.29","2.01","30.08","-30.08","-22.13","-0.02","40.00","423.67","-24.10","2.50","-1.00","2.90","2.30","1,027,591,510.25","0.01","-11.15","-0.05","-2.81","178.41","159.30","2.62","2.86","2.48","2.99","2.25","3.23","2.11","0.95","2.63","18,915,040,000.00","162.73","138.37","2.77","2.64","2.50","-0.16","2.61","2.64","2.08","2.64","23.58","-0.30","2.58","23.69","0","-0.05","-0.02","-0.03","2.41","-0.03","0.85","2.78","2.39","-52,941,023.26","-15,288,647.61","-37,652,375.65","2.84","2.50","2.16","48.04","2.56","2.57","2.60","2.70","3.47","34.47","2.75","0.04","2.63","2.51","2.38","2.42","2.44","2.48","2.50","2.51","2.53","2.57","2.58","2.58","2.58","2.58","2.57","-0.41","0.03","-0.05","0","2.75","2.59","-0.09","-0.13","-19,337,142.50","-2.56","-2.14","0","0.34","2.75","2.58","2.41","-7.20","-0.12","","-15.26","-134.26","37.30","8.81","-86.15","-0.11","-3.90","-0.11","-5.61","-5.61","17.81","2.84","2.61","2.37","2.91","0.88","-0.14","-0.11","0.07","2.66","2.57","2.20","-71.43","28.57","100.00","2.65","2.62","2.57","13.99","36.70","23.84","218.48","1.89"
"2017-04-16T22:00:00.000Z","2.48","497,292,000.00","42.67","2.83","2.60","2.36","1.99","2.63","2.63","2.63","","-74.22","2.56","0.84","1.13","-1.85","-34,735,609.87","","0.35","46.39","7.86","2.56","-0.04","0.09","-0.16","0","21.06","75,411,992,000.00","2.39","12.66","2.60","10.94","8.24","10.94","8.24","-76.79","-47.71","2.54","2.44","2.34","0.24","","","87.59","84.03","","0.22","42.67","41.20","-0.17","-0.15","-0.02","-3.58","2.06","1.56","20.52","-20.52","10.01","0","40.00","405.18","-31.65","-3.01","-1.00","2.90","2.30","1,047,068,679.10","0.01","-8.33","-0.05","-1.09","178.41","159.60","2.62","2.86","2.48","2.99","2.25","3.23","2.11","0.97","2.60","19,412,332,000.00","169.11","138.61","2.76","2.63","2.50","-0.05","2.60","2.63","2.09","2.63","29.66","-0.23","2.56","23.87","0","-0.05","-0.03","-0.02","2.39","-0.03","0.79","2.75","2.39","-37,346,084.51","-18,439,710.03","-18,906,374.48","2.85","2.50","2.14","50.98","2.50","2.57","2.60","2.70","3.43","42.45","2.75","0.09","2.61","2.48","2.36","2.45","2.46","2.48","2.50","2.51","2.52","2.57","2.57","2.58","2.58","2.58","2.56","-0.38","0.04","-0.06","0","2.75","2.59","-0.03","-0.12","-9,932,283.53","-2.62","-2.56","0","0.36","2.75","2.57","2.39","-2.96","-0.03","","-16.63","-88.84","36.23","","-48.70","3.84","-7.08","-0.16","-5.57","-5.60","18.27","2.83","2.60","2.36","25.44","2.18","-0.12","-0.12","0.07","2.61","2.69","2.28","-71.43","21.43","92.86","2.64","2.61","2.54","17.68","33.33","24.33","231.14","1.99"
"2017-04-17T22:00:00.000Z","2.48","370,116,000.00","42.83","2.82","2.58","2.35","2.03","2.62","2.62","2.62","","-73.81","2.54","0.79","1.13","-14.41","-48,400,500.93","","0.35","46.94","8.23","2.54","-0.02","0.05","-0.19","0","16.85","75,782,108,000.00","2.39","1.76","2.60","17.32","11.64","17.32","11.64","-63.55","-50.59","2.54","2.45","2.35","0.23","","","80.78","79.95","","0.11","42.83","43.47","-0.15","-0.16","0.01","-3.37","1.03","1.26","38.11","-38.11","24.99","0","40.00","387.42","-39.70","-9.34","-1.00","2.90","2.30","1,047,292,455.68","0.01","-7.80","-0.05","-0.89","178.41","159.90","2.62","2.86","2.48","2.99","2.25","3.23","2.11","0.98","2.58","19,782,448,000.00","169.21","138.85","2.75","2.62","2.49","-0.03","2.58","2.62","2.09","2.62","28.79","-0.21","2.55","23.98","0","-0.05","-0.03","-0.02","2.39","-0.02","0.71","2.72","2.39","-25,816,404.30","-19,493,523.50","-6,322,880.80","2.84","2.49","2.15","47.36","2.47","2.57","2.60","2.70","3.46","42.68","2.75","0.05","2.59","2.46","2.34","2.47","2.47","2.48","2.49","2.50","2.52","2.56","2.57","2.57","2.57","2.57","2.56","-0.38","0.04","-0.07","-1.00","2.75","2.39","-0.02","-0.07","-8,434,081.06","-2.12","-2.62","0","0.36","2.75","2.57","2.39","-2.33","-0.04","","-17.29","-70.05","36.55","","-13.24","3.88","-3.08","-0.20","-5.53","-5.57","18.05","2.82","2.58","2.35","28.07","2.25","-0.07","-0.12","0.07","2.61","2.68","2.29","-71.43","14.29","85.71","2.63","2.59","2.52","17.57","31.70","24.64","232.90","2.03"
"2017-04-18T22:00:00.000Z","2.49","380,828,000.00","43.89","2.81","2.58","2.34","2.04","2.61","2.61","2.61","","-71.12","2.53","0.83","1.08","8.81","-57,700,520.99","","0.34","46.70","8.55","2.53","-0.04","0.04","-0.21","0","13.48","76,162,936,000.00","2.39","0.92","2.60","26.95","18.40","26.95","18.40","-45.86","-49.73","2.55","2.46","2.36","0.22","","","76.34","87.21","","0.06","43.89","45.60","-0.09","-0.15","0.06","-3.07","1.74","1.06","38.88","-38.88","28.28","0","45.00","543.98","-42.58","-15.64","-1.00","2.90","2.30","1,048,788,325.03","0.01","-7.14","-0.05","-0.56","179.11","160.19","2.62","2.86","2.48","2.99","2.25","3.23","2.11","0.98","2.55","20,163,276,000.00","169.21","139.09","2.74","2.61","2.48","0","2.58","2.61","2.10","2.61","33.46","-0.19","2.53","24.04","0","-0.05","-0.04","-0.01","2.39","-0.02","0.60","2.68","2.39","-15,051,577.90","-18,858,959.84","3,807,381.94","2.82","2.49","2.16","52.14","2.47","2.57","2.60","2.70","3.46","26.15","2.75","0.04","2.58","2.46","2.33","2.48","2.47","2.48","2.49","2.50","2.52","2.56","2.56","2.57","2.57","2.57","2.56","-0.38","0.05","-0.07","0","2.75","2.39","0.02","-0.02","-6,698,766.38","-1.29","-2.12","0","0.36","2.75","2.57","2.39","-1.41","-0.04","","-17.21","-46.83","37.00","","-3.21","3.95","1.95","-0.16","-5.51","-5.54","18.22","2.81","2.58","2.34","31.94","2.02","-0.04","-0.11","0.07","2.61","2.67","2.31","-71.43","7.14","78.57","2.62","2.57","2.50","20.52","30.32","24.26","233.82","2.04"
"2017-04-19T22:00:00.000Z","2.53","404,016,000.00","48.09","2.80","2.57","2.34","2.09","2.60","2.60","2.60","","-59.93","2.51","0.83","1.11","-23.12","-62,479,550.71","","0.34","54.93","8.76","2.52","-0.01","0.05","-0.22","2.65","11.31","76,566,952,000.00","2.42","4.16","2.60","31.71","25.33","31.71","25.33","-17.88","-43.94","2.56","2.47","2.39","0.18","","","81.08","83.71","","1.72","48.09","47.90","-0.02","-0.11","0.09","-2.38","1.50","1.05","49.90","-49.90","44.12","0.01","45.00","533.53","-43.61","-21.78","-1.00","2.90","2.30","1,055,192,269.88","0.01","-7.44","-0.04","0.30","181.95","160.50","2.62","2.86","2.48","2.99","2.25","3.23","2.11","0.99","2.39","20,567,292,000.00","169.21","139.33","2.73","2.60","2.47","0.05","2.57","2.60","2.11","2.60","32.08","-0.20","2.52","24.08","0","-0.04","-0.04","0","2.39","-0.01","0.37","2.62","2.42","-4,736,770.27","-16,841,504.19","12,104,733.92","2.82","2.50","2.18","48.82","2.47","2.57","2.59","2.70","3.55","27.04","2.75","0.05","2.58","2.46","2.33","2.51","2.49","2.49","2.50","2.51","2.52","2.56","2.56","2.57","2.57","2.57","2.56","-0.38","0.06","-0.07","0","2.75","2.39","0.03","-0.03","-3,461,995.30","-0.51","-1.29","0","0.36","2.75","2.57","2.39","0.73","-0.01","","-15.55","-32.53","36.67","","4.26","4.24","-0.68","-0.19","-5.50","-5.51","17.77","2.80","2.57","2.34","41.95","1.95","-0.06","-0.09","0.07","2.61","2.71","2.36","-71.43","0","71.43","2.62","2.56","2.49","20.66","28.69","23.69","237.99","2.09"
"2017-04-20T22:00:00.000Z","2.54","341,896,000.00","49.18","2.78","2.56","2.34","2.12","2.59","2.59","2.59","","-56.29","2.50","0.83","1.10","-22.44","-70,467,228.69","","0.36","56.46","8.91","2.50","0.01","0.04","-0.22","10.43","11.14","76,908,848,000.00","2.46","1.46","2.60","37.55","32.07","37.55","32.07","13.58","-33.48","2.59","2.51","2.42","0.14","","","80.44","84.95","","14.22","49.18","50.33","0.04","-0.06","0.09","-2.06","1.28","0.94","59.57","-59.57","35.81","0.02","50.00","523.12","-45.19","-27.66","-1.00","2.90","2.30","1,056,610,358.84","0.01","-6.66","-0.04","0.72","181.95","160.80","2.62","2.86","2.48","2.99","2.25","3.23","2.11","0.99","2.39","20,909,188,000.00","169.91","139.58","2.72","2.59","2.46","0.06","2.56","2.59","2.11","2.59","30.91","-0.18","2.50","24.12","0","-0.04","-0.04","0","2.39","-0.01","0.11","2.54","2.46","3,319,808.45","-13,961,316.67","17,281,125.11","2.82","2.51","2.20","52.02","2.47","2.57","2.59","2.70","3.62","26.90","2.75","0.04","2.58","2.46","2.34","2.52","2.51","2.50","2.51","2.51","2.52","2.55","2.56","2.57","2.57","2.57","2.56","-0.39","0.07","-0.05","0","2.75","2.39","0.03","-0.01","-2,454,582.78","0.19","-0.51","0","0.36","2.75","2.57","2.39","1.67","-0.02","","-13.57","-19.77","37.25","","11.51","3.17","-1.83","-0.13","-5.47","-5.49","17.40","2.78","2.56","2.34","45.63","1.79","-0.01","-0.07","0.07","2.61","2.70","2.38","-64.29","0","64.29","2.60","2.54","2.48","20.78","27.57","23.00","239.44","2.12"
"2017-04-23T22:00:00.000Z","2.57","371,820,000.00","52.44","2.77","2.56","2.34","2.15","2.59","2.59","2.59","","-16.46","2.49","0.89","1.05","-16.49","-73,535,235.89","","0.35","60.55","8.91","2.49","0.03","0.04","-0.21","28.74","14.66","77,280,668,000.00","2.51","3.70","2.60","55.77","41.68","55.77","41.68","41.61","-19.83","2.61","2.52","2.44","0.09","","","83.23","87.83","","57.11","52.44","53.12","0.08","0","0.08","-1.47","2.18","0.75","53.04","-53.04","35.36","0.01","50.00","514.20","-45.29","-32.57","-1.00","2.90","2.30","1,061,254,446.67","0.01","-5.01","-0.03","1.47","184.22","161.12","2.62","2.86","2.48","2.99","2.25","3.23","2.11","0.99","2.40","21,281,008,000.00","169.91","139.82","2.72","2.59","2.46","0.09","2.56","2.59","2.12","2.59","36.26","-0.14","2.49","24.12","0","-0.03","-0.03","0.01","2.39","0","0.07","2.47","2.51","11,279,171.73","-10,355,532.61","21,634,704.34","2.82","2.52","2.22","55.54","2.49","2.57","2.59","2.70","3.61","27.26","2.74","0.03","2.60","2.47","2.35","2.55","2.53","2.52","2.52","2.52","2.53","2.56","2.56","2.57","2.57","2.57","2.56","-0.39","0.07","-0.04","0","2.75","2.39","0.06","0.03","-417,460.73","0.81","0.19","0","0.36","2.75","2.57","2.39","3.34","0","","-11.31","11.81","54.28","","49.62","2.47","-2.75","-0.11","-5.45","-5.47","16.86","2.77","2.56","2.34","54.16","1.69","0.01","-0.05","0.06","2.61","2.73","2.42","-57.14","0","57.14","2.59","2.53","2.49","24.45","26.18","21.60","243.14","2.15"
"2017-04-24T22:00:00.000Z","2.62","388,440,000.00","56.65","2.76","2.55","2.35","2.20","2.58","2.58","2.58","","-6.00","2.50","1.04","0.96","-69.44","-73,775,124.89","","0.34","69.58","8.65","2.50","0.04","0.07","-0.19","60.81","23.89","77,669,108,000.00","2.55","5.34","2.43","73.75","55.69","73.75","55.69","62.37","-4.88","2.64","2.55","2.47","0.11","","","82.77","89.90","","78.55","56.65","56.35","0.14","0.06","0.08","-0.51","2.18","0.45","50.33","-50.33","36.90","0.02","50.00","510.38","-41.45","-36.40","1.00","2.90","2.30","1,068,008,280.67","0.01","3.93","-0.02","2.09","187.42","161.46","2.62","2.86","2.48","2.99","2.25","3.23","2.11","1.00","2.41","21,669,448,000.00","169.91","140.06","2.71","2.58","2.45","0.12","2.55","2.58","2.13","2.58","46.90","0.10","2.49","24.11","0","-0.02","-0.03","0.01","2.39","0.01","0.29","2.44","2.55","18,848,819.02","-6,183,482.38","25,032,301.40","2.84","2.54","2.23","52.36","2.51","2.57","2.62","2.70","3.61","23.39","2.61","0.07","2.62","2.49","2.37","2.58","2.56","2.54","2.54","2.54","2.54","2.56","2.57","2.57","2.57","2.57","2.56","-0.57","0.06","-0.03","0","2.75","2.39","0.10","0.03","2,125,416.57","1.35","0.81","0","0.36","2.75","2.57","2.39","4.84","0.04","","-7.25","41.68","44.72","","55.72","2.72","-6.84","-0.14","-5.43","-5.45","16.18","2.76","2.55","2.35","66.24","1.81","0.08","-0.03","0.06","2.61","2.78","2.45","50.00","100.00","50.00","2.58","2.52","2.49","27.79","24.25","20.54","248.48","2.20"
