"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2021-03-18T23:00:00.000Z","12.85","299,208,000.00","45.46","14.56","13.14","11.72","7.89","13.55","13.55","13.55","","-45.66","12.79","0.78","1.00","-15.28","-21,683,692.86","0.09","0.36","55.66","13.66","12.80","0.02","0.31","-0.33","66.94","28.22","34,576,592,000.00","13.00","3.26","14.17","59.54","61.80","59.54","61.80","38.03","3.60","13.82","13.08","12.34","0.93","","","63.12","108.42","","39.39","45.46","53.50","-0.12","-0.23","0.11","-3.60","0.76","1.09","22.35","-22.35","-11.30","0.02","50.00","5.65","-82.04","-67.92","1.00","13.00","11.00","484,711,562.64","0.03","-7.20","-0.24","0.13","115.12","132.48","14.00","15.09","12.62","16.47","11.53","17.56","10.15","0.90","11.82","16,095,072,000.00","188.29","143.63","14.22","13.55","12.87","0.12","13.14","13.55","12.46","13.55","33.72","-1.00","12.81","25.97","0","-0.24","-0.26","0.02","11.57","0.03","0.09","12.51","13.00","-16,247,209.39","-9,726,920.59","-6,520,288.81","15.80","12.97","10.14","28.34","12.79","13.47","13.82","13.75","15.38","63.41","13.93","0.31","13.57","12.92","12.28","12.91","12.94","12.95","12.97","13.00","13.06","13.28","13.32","13.35","13.37","13.37","13.37","0.33","0.39","-0.14","0","13.51","11.57","-0.10","-0.41","-18,045,432.12","0.68","0.65","-0.01","3.61","15.18","13.37","11.57","0.54","-0.13","","","-11.01","-42.62","49.11","","43.66","-1.22","-1.16","-0.03","-5.43","-5.42","21.61","14.56","13.14","11.72","39.76","2.49","-0.14","-0.59","0.57","11.65","14.38","11.31","-35.71","0","35.71","13.48","13.09","12.96","17.39","27.86","24.98","683.70","7.89"
"2021-03-21T23:00:00.000Z","13.19","297,804,000.00","49.30","14.38","13.08","11.77","8.23","13.54","13.54","13.54","","-16.77","12.77","0.82","0.94","12.76","-22,456,401.85","0.13","0.35","53.90","13.24","12.77","0.03","0.55","-0.32","81.41","38.85","34,278,788,000.00","13.20","50.73","14.17","62.20","61.21","62.20","61.21","40.87","10.38","13.81","13.08","12.34","0.90","","","62.87","111.87","","69.69","49.30","55.36","-0.05","-0.16","0.11","-3.21","2.53","0.68","27.93","-27.93","16.30","0.10","55.00","9.49","-75.32","-73.07","-1.00","17.00","11.00","492,605,397.31","0.03","-1.64","-0.21","0.77","115.12","132.63","14.00","15.09","12.62","16.47","11.53","17.56","10.15","0.92","11.89","16,392,876,000.00","193.28","143.94","14.22","13.54","12.87","0.40","13.08","13.54","12.48","13.54","39.59","-0.22","12.78","25.79","0","-0.21","-0.25","0.04","11.57","0.07","0.37","12.26","13.20","-8,391,190.97","-9,536,102.07","1,144,911.10","15.83","13.01","10.18","33.39","12.99","13.47","14.01","13.93","15.28","49.85","13.92","0.49","13.67","13.02","12.37","13.05","13.02","13.00","13.01","13.03","13.08","13.28","13.32","13.34","13.36","13.37","13.37","0.32","0.34","-0.07","0","13.51","11.57","0.35","-0.14","-981,481.01","0.82","0.68","-0.01","3.57","15.13","13.35","11.57","3.34","0.14","","","-7.08","11.47","56.43","","29.18","-0.09","-1.30","0.02","-5.47","-5.44","19.96","14.38","13.08","11.77","54.15","2.46","-0.03","-0.56","0.57","11.65","14.74","11.63","-28.57","0","28.57","13.42","13.08","13.01","22.14","25.94","23.76","734.43","8.23"
"2021-03-22T23:00:00.000Z","13.07","222,048,000.00","48.06","14.24","13.02","11.81","7.96","13.54","13.54","13.54","","-22.70","12.78","0.90","0.89","-41.19","-28,849,100.90","0.07","0.37","51.22","12.50","12.78","0.01","0.32","-0.30","93.43","49.77","34,056,740,000.00","13.28","-5.85","14.17","71.63","64.45","71.63","64.45","37.78","15.36","13.75","13.03","12.32","0.91","","","66.51","113.31","","84.85","48.06","53.33","0.02","-0.09","0.11","-3.02","1.21","0.68","21.01","-21.01","2.35","0.07","55.00","9.55","-72.51","-75.92","-1.00","17.00","13.00","490,660,459.77","0.03","2.08","-0.19","0.56","115.12","132.79","14.00","15.09","12.62","16.47","11.53","17.56","10.15","0.92","11.95","16,170,828,000.00","191.59","144.23","14.22","13.54","12.86","0.23","13.02","13.54","12.50","13.54","40.85","0.27","12.78","25.62","0","-0.19","-0.24","0.05","11.57","0.08","0.47","12.20","13.28","-12,371,188.12","-9,941,114.36","-2,430,073.76","15.72","13.02","10.32","31.73","13.05","13.47","14.17","13.94","15.32","37.20","13.51","0.32","13.71","13.06","12.41","13.06","13.04","13.02","13.02","13.04","13.07","13.26","13.30","13.33","13.35","13.36","13.36","0.25","0.27","-0.11","-1.00","13.51","12.61","0.30","-0.03","-4,505,045.47","0.94","0.82","0","2.94","14.51","13.04","11.57","2.28","-0.03","","","-2.13","15.86","54.96","","25.68","-1.64","-4.81","-0.04","-5.48","-5.46","18.59","14.24","13.02","11.81","51.92","2.42","0","-0.58","0.55","11.65","14.51","11.63","42.86","64.29","21.43","13.38","13.11","13.00","21.21","24.85","22.62","728.58","7.96"
"2021-03-23T23:00:00.000Z","12.64","245,840,000.00","43.69","13.94","12.93","11.92","7.44","13.52","13.52","13.52","","-44.68","12.80","0.94","0.84","-57.12","-31,630,923.79","0.14","0.37","42.26","11.47","12.80","-0.03","0.52","-0.29","84.96","56.81","33,810,900,000.00","13.19","-55.57","14.17","71.95","68.59","71.95","68.59","15.82","15.44","13.61","12.89","12.18","0.89","","","59.83","127.44","","67.35","43.69","51.54","0.07","-0.02","0.09","-3.25","0.84","2.19","33.78","-33.78","-51.16","-0.02","50.00","8.47","-70.59","-77.59","-1.00","17.00","11.00","482,615,152.31","0.03","2.20","-0.21","-0.30","111.35","132.94","14.00","15.09","12.62","16.47","11.53","17.56","10.15","0.90","12.01","15,924,988,000.00","191.59","144.50","14.20","13.52","12.84","-0.28","12.93","13.52","12.52","13.52","43.64","0.27","12.81","25.50","0","-0.21","-0.23","0.02","11.57","0.06","0.30","12.35","13.19","-16,474,317.80","-10,874,429.14","-5,599,888.66","15.65","12.95","10.26","25.28","13.05","13.39","14.22","13.98","15.01","41.24","13.51","0.52","13.70","13.05","12.40","12.85","12.91","12.93","12.95","12.98","13.02","13.22","13.27","13.29","13.32","13.33","13.33","0.25","0.21","-0.17","1.00","13.39","12.61","0.17","-0.35","-18,884,068.17","0.65","0.94","0","2.94","14.51","13.04","11.57","-1.22","-0.50","","","-0.09","-26.72","53.23","","-15.59","-4.33","-9.22","-0.13","-5.51","-5.49","15.66","13.94","12.93","11.92","35.76","2.46","-0.04","-0.62","0.55","11.65","14.11","11.18","42.86","57.14","14.29","13.33","13.12","12.95","19.77","28.17","22.26","673.01","7.44"
"2021-03-24T23:00:00.000Z","12.54","295,144,000.00","42.63","13.90","12.89","11.88","7.26","13.50","13.50","13.50","","-50.22","12.82","0.94","0.84","-45.63","-29,516,865.67","0.12","0.38","42.49","10.45","12.82","-0.02","0.44","-0.29","68.76","59.20","33,515,756,000.00","13.08","-14.12","14.01","60.80","68.13","60.80","68.13","-8.67","11.06","13.56","12.86","12.15","0.88","","","63.05","122.62","","46.07","42.63","49.43","0.06","0.03","0.03","-3.61","0.59","1.79","54.97","-54.97","-45.95","-0.06","50.00","7.65","-68.15","-77.45","1.00","13.00","11.00","480,099,788.16","0.03","0.59","-0.23","-0.53","110.40","133.10","14.00","15.09","12.62","16.47","11.53","17.56","10.15","0.88","12.07","15,629,844,000.00","191.59","144.77","14.18","13.50","12.83","-0.39","12.89","13.50","12.54","13.50","45.94","0.07","12.83","25.46","0","-0.23","-0.23","0","11.57","0.04","0.15","12.49","13.08","-21,227,709.54","-12,353,469.20","-8,874,240.34","15.52","12.88","10.23","28.97","12.89","13.37","14.22","13.98","14.84","35.53","13.51","0.44","13.65","13.00","12.35","12.69","12.78","12.84","12.88","12.91","12.96","13.18","13.22","13.26","13.28","13.30","13.31","0.25","0.20","-0.11","0","13.39","12.61","-0.21","-0.65","-20,729,451.00","0.11","0.65","0","2.81","14.37","12.97","11.57","-2.10","-0.67","","","1.01","-72.20","51.13","","-14.46","-4.31","-11.00","-0.04","-5.53","-5.51","15.69","13.90","12.89","11.88","32.32","2.15","-0.03","-0.68","0.54","11.65","13.97","11.10","42.86","50.00","7.14","13.31","13.10","12.99","18.61","31.34","22.49","658.88","7.26"
"2021-03-25T23:00:00.000Z","12.84","363,968,000.00","46.55","13.79","12.85","11.91","7.73","13.49","13.49","13.49","","-46.33","12.88","0.96","0.80","-32.98","-22,033,944.17","0.09","0.36","47.00","8.64","12.88","0.03","0.48","-0.28","56.59","58.68","33,151,788,000.00","12.91","29.73","14.01","52.92","61.89","52.92","61.89","-15.42","6.24","13.55","12.85","12.16","0.57","","","68.35","118.34","","28.09","46.55","51.57","0.03","0.05","-0.02","-3.54","1.32","1.31","43.12","-43.12","-0.25","-0.01","50.00","10.30","-62.87","-75.73","1.00","13.00","11.00","488,926,595.64","0.03","10.75","-0.22","-0.11","113.08","133.26","14.00","15.09","12.62","16.47","11.53","17.56","10.15","0.89","12.13","15,993,812,000.00","191.59","145.03","14.16","13.49","12.81","-0.12","12.85","13.49","12.56","13.49","56.05","1.25","12.88","25.47","0","-0.22","-0.23","0.01","11.57","0","0","12.87","12.91","-11,382,265.27","-12,214,725.78","832,460.50","15.49","12.87","10.25","32.51","12.89","13.37","14.27","13.98","14.35","37.56","13.51","0.48","13.61","12.97","12.32","12.77","12.80","12.84","12.87","12.90","12.94","13.16","13.20","13.24","13.26","13.28","13.29","0.25","0.25","-0.03","0","13.39","12.61","-0.06","-0.54","-1,961,495.73","-0.34","0.11","0","2.36","13.93","12.75","11.57","-0.42","-0.48","","","3.20","-33.85","60.00","","-16.09","-0.56","-12.36","-0.02","-5.54","-5.53","14.61","13.79","12.85","11.91","49.47","2.23","0.08","-0.68","0.54","11.65","14.28","11.40","42.86","42.86","0","13.31","13.06","13.03","19.30","29.32","22.35","688.61","7.73"
"2021-03-28T22:00:00.000Z","12.95","273,520,000.00","47.92","13.63","12.80","11.98","7.97","13.48","13.48","13.48","","-45.49","12.92","1.01","0.84","-47.58","-23,135,382.38","0.09","0.37","52.57","7.52","12.92","0.05","0.36","-0.27","62.89","59.52","32,878,268,000.00","12.87","12.57","14.01","52.66","55.46","52.66","55.46","-11.08","3.09","13.49","12.81","12.12","0.53","","","65.73","113.45","","22.23","47.92","53.60","0.02","0.04","-0.02","-3.38","1.43","0.73","31.37","-31.37","15.12","-0.04","50.00","14.36","-56.48","-72.79","-1.00","17.00","11.00","491,248,673.43","0.03","3.42","-0.20","0.05","113.08","133.38","14.00","15.09","12.62","16.47","11.53","17.56","10.15","0.90","12.19","16,267,332,000.00","193.21","145.29","14.16","13.48","12.81","-0.01","12.80","13.48","12.58","13.48","53.52","0.43","12.91","25.29","0","-0.20","-0.22","0.03","12.06","-0.01","0.01","12.98","12.87","-4,345,890.41","-11,090,606.44","6,744,716.03","15.43","12.88","10.34","34.09","12.86","13.35","14.32","13.98","14.46","35.40","13.51","0.36","13.57","12.92","12.27","12.86","12.85","12.87","12.88","12.90","12.95","13.14","13.19","13.22","13.25","13.27","13.28","0.14","0.23","-0.07","-1.00","13.39","12.27","0.15","-0.22","2,577,823.14","-0.45","-0.34","0","2.36","13.93","12.75","11.57","0.19","-0.48","","","3.98","18.20","62.28","","-15.62","0.59","-9.57","-0.03","-5.53","-5.53","12.86","13.63","12.80","11.98","58.74","2.74","0.06","-0.70","0.52","11.65","14.32","11.58","35.71","35.71","0","13.30","13.07","13.00","21.16","27.88","21.74","701.18","7.97"
"2021-03-29T22:00:00.000Z","12.87","200,204,000.00","47.01","13.55","12.78","12.00","7.87","13.48","13.48","13.48","","-51.65","12.94","0.94","0.91","-47.91","-29,583,251.26","0.10","0.37","52.97","6.18","12.93","0.05","0.27","-0.26","57.00","59.01","32,678,064,000.00","12.79","-2.38","14.01","52.18","52.59","52.18","52.59","-6.92","1.27","13.43","12.77","12.11","0.46","","","66.38","101.63","","20.98","47.01","51.52","0.01","0.03","-0.01","-3.32","1.01","0.99","21.57","-21.57","5.93","0.02","50.00","14.57","-54.22","-69.45","1.00","13.00","11.00","490,065,842.24","0.03","3.24","-0.18","-0.18","113.08","133.50","14.00","15.09","12.62","16.47","11.53","17.56","10.15","0.90","12.24","16,067,128,000.00","192.07","145.55","14.16","13.48","12.81","-0.09","12.78","13.48","12.60","13.48","46.07","0.40","12.92","24.95","0","-0.18","-0.21","0.03","12.27","-0.02","0.18","13.14","12.79","-8,090,892.67","-10,662,075.90","2,571,183.23","15.30","12.88","10.46","37.42","12.83","13.04","14.44","13.98","14.52","35.08","13.51","0.27","13.51","12.87","12.23","12.86","12.86","12.87","12.88","12.90","12.94","13.13","13.17","13.21","13.23","13.25","13.27","0.08","0.19","-0.18","0","13.39","12.27","0.06","-0.21","21,620.72","-0.42","-0.45","0","2.35","13.92","12.74","11.57","-0.62","-0.70","","","3.88","16.26","60.76","","-21.12","0.61","-7.42","0.01","-5.52","-5.53","12.16","13.55","12.78","12.00","56.05","2.69","0.12","-0.72","0.51","11.65","14.13","11.61","-50.00","28.57","78.57","13.27","13.09","12.90","20.35","26.81","21.16","698.79","7.87"
"2021-03-30T22:00:00.000Z","13.35","314,776,000.00","53.01","13.62","12.80","11.99","8.35","13.49","13.49","13.49","","-13.24","12.96","0.97","0.86","4.95","-25,158,222.59","0.13","0.35","55.01","5.52","12.96","0.08","0.60","-0.24","55.08","58.23","32,363,288,000.00","12.90","70.69","14.01","63.21","56.01","63.21","56.01","15.51","3.86","13.58","12.91","12.24","0.51","1.00","1.04","85.68","107.95","248,411,520.00","60.49","53.01","53.48","0.01","0.02","-0.01","-2.59","2.83","0.37","42.69","-42.69","58.28","0.05","55.00","18.64","-48.07","-65.58","-1.00","17.00","11.00","501,718,564.39","0.03","2.73","-0.13","0.78","117.26","133.63","14.00","15.09","12.62","16.47","11.53","17.56","10.15","0.93","12.29","16,381,904,000.00","192.07","145.79","14.16","13.49","12.81","0.38","12.80","13.49","12.62","13.49","46.40","0.35","12.95","24.66","0","-0.13","-0.20","0.06","12.27","-0.01","0.04","13.07","12.90","-443,989.84","-9,202,349.32","8,758,359.48","15.45","12.97","10.49","45.63","12.87","13.04","14.23","13.98","14.81","39.82","13.51","0.49","13.49","12.85","12.21","13.11","13.02","12.97","12.97","12.97","12.99","13.14","13.18","13.21","13.24","13.25","13.27","0.08","0.17","-0.22","0","13.39","12.27","0.50","0.01","21,445,807.03","-0.01","-0.42","0","1.95","13.51","12.54","11.57","2.85","-0.41","","","3.98","112.12","60.89","-8.31","30.07","3.35","-1.30","0.09","-5.49","-5.51","12.74","13.62","12.80","11.99","83.31","2.67","0.16","-0.62","0.51","11.65","14.71","11.98","-50.00","21.43","71.43","13.23","13.06","12.84","25.55","24.58","19.79","769.48","8.35"
"2021-03-31T22:00:00.000Z","13.81","308,276,000.00","57.99","13.78","12.88","11.98","8.81","13.50","13.50","13.50","","-3.65","13.03","1.07","0.78","26.36","-21,923,134.92","0.10","0.29","61.51","4.61","13.03","0.11","0.52","-0.21","67.47","60.07","32,055,012,000.00","13.10","66.43","14.01","77.15","64.18","77.15","64.18","44.37","11.23","13.83","13.16","12.49","0.66","","","94.82","116.50","","80.24","57.99","56.32","0.04","0.02","0.02","-0.82","1.90","0","62.23","-62.23","61.28","0.04","60.00","25.21","-39.59","-60.87","-1.00","17.00","13.00","512,423,033.43","0.03","7.43","-0.06","1.58","117.26","133.77","12.95","14.33","11.97","15.31","10.59","16.69","9.61","0.96","12.34","16,690,180,000.00","198.74","146.07","14.17","13.50","12.82","0.80","12.88","13.50","12.64","13.50","53.80","0.96","13.02","24.25","0","-0.06","-0.17","0.11","12.27","0.01","0.01","12.99","13.10","6,370,069.76","-6,977,718.02","13,347,787.78","15.61","13.12","10.63","51.94","13.07","12.97","14.23","13.98","14.27","33.78","13.51","0.36","13.54","12.89","12.25","13.46","13.28","13.16","13.12","13.10","13.09","13.18","13.22","13.24","13.26","13.28","13.29","0.08","0.24","-0.14","0","13.39","12.27","0.78","0.42","38,794,396.46","0.50","-0.01","0.01","1.95","13.51","12.54","11.57","5.87","-0.13","","","5.43","191.62","52.01","","39.90","5.17","4.24","0.16","-5.46","-5.49","13.97","13.78","12.88","11.98","101.95","2.72","0.15","-0.33","0.51","11.79","15.22","12.41","35.71","100.00","64.29","13.23","12.99","12.85","29.26","22.79","19.26","835.91","8.81"
"2021-04-04T22:00:00.000Z","13.99","255,672,000.00","59.74","13.95","12.95","11.95","9.06","13.50","13.50","13.50","","-1.52","13.09","1.08","0.80","15.17","-23,335,016.26","0.13","0.29","68.86","3.93","13.09","0.13","0.28","-0.16","83.51","64.76","31,799,340,000.00","13.36","17.54","14.01","93.86","78.08","93.86","78.08","66.37","21.25","14.04","13.39","12.74","0.82","","","120.77","97.09","","90.12","59.74","59.72","0.10","0.03","0.06","1.08","1.64","0.26","73.89","-73.89","50.91","0.08","60.00","33.26","-29.40","-55.77","-1.00","17.00","13.00","515,676,371.79","0.03","6.04","0.02","1.94","117.26","133.90","12.95","14.33","11.97","15.31","10.59","16.69","9.61","0.96","12.43","16,945,852,000.00","201.27","146.33","14.17","13.50","12.82","0.92","12.95","13.50","12.67","13.50","54.40","0.80","13.08","23.94","0","0.02","-0.13","0.15","12.27","0.04","0.15","12.81","13.36","11,425,072.77","-4,348,747.91","15,773,820.68","15.66","13.28","10.89","53.93","13.14","12.79","14.19","13.98","14.31","33.84","13.87","0.28","13.63","12.98","12.33","13.72","13.52","13.34","13.28","13.24","13.20","13.24","13.26","13.28","13.29","13.30","13.31","0.18","0.28","-0.09","0","13.39","12.27","0.79","0.51","39,671,525.17","1.01","0.50","0.01","2.30","13.87","12.72","11.57","6.75","-0.21","","","7.45","196.21","47.78","","35.51","4.48","-1.71","0.13","-5.44","-5.46","15.43","13.95","12.95","11.95","101.76","3.10","0.13","-0.05","0.50","12.25","15.28","12.69","42.86","100.00","57.14","13.22","12.94","12.85","30.14","21.87","19.02","853.45","9.06"
"2021-04-05T22:00:00.000Z","13.86","191,744,000.00","57.88","13.93","13.07","12.21","8.87","13.50","13.50","13.50","","-10.81","13.13","1.03","0.84","-29.54","-29,274,934.50","0.11","0.29","67.42","3.79","13.13","0.12","0.28","-0.11","95.35","70.88","31,607,596,000.00","13.58","-11.37","14.01","94.67","88.56","94.67","88.56","74.42","30.92","14.21","13.58","12.95","0.90","","","107.21","102.20","","95.06","57.88","54.61","0.14","0.07","0.07","1.87","1.64","0.86","67.40","-67.40","27.93","0.13","60.00","39.74","-21.32","-50.08","-1.00","17.00","13.00","513,949,128.09","0.03","4.29","0.07","1.66","117.26","134.04","12.95","14.33","11.97","15.31","10.59","16.69","9.61","0.95","12.56","16,754,108,000.00","199.46","146.58","14.18","13.50","12.83","0.70","13.07","13.50","12.69","13.50","48.19","0.57","13.12","23.74","0","0.07","-0.09","0.16","12.27","0.07","0.36","12.64","13.58","6,410,196.80","-2,811,755.81","9,221,952.61","15.67","13.38","11.10","62.55","13.16","12.81","14.19","13.98","13.76","33.36","14.01","0.28","13.76","13.10","12.45","13.79","13.63","13.46","13.38","13.33","13.29","13.28","13.29","13.31","13.32","13.33","13.33","0.21","0.26","-0.01","0","13.39","12.27","0.74","0.46","30,552,761.36","1.50","1.01","0","2.45","14.01","12.79","11.57","5.46","-0.56","","","8.44","170.42","46.20","","34.88","2.01","-4.70","0.21","-5.41","-5.43","13.18","13.93","13.07","12.21","96.14","2.95","0.11","0.19","0.48","12.46","15.06","12.66","50.00","100.00","50.00","13.20","12.94","12.92","29.49","20.96","18.87","842.08","8.87"
