"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-03-10T23:00:00.000Z","0.81","277,400,000.00","62.07","0.87","0.78","0.68","0.44","0.74","0.74","0.74","","-34.15","0.80","1.06","0.95","-38.31","-47,057,490.98","0.54","57.04","1.98","0.80","0.14","0.01","0.51","88.02","92.86","0","0.81","1.25","0.74","56.92","60.83","56.92","60.83","3.80","43.38","0.83","0.80","0.77","0.02","","","170.51","88.19","","100.00","62.07","58.94","-0.01","0.07","-0.08","7.89","1.12","0.68","41.51","-41.51","12.20","0","60.00","397.30","154.90","114.70","-1.00","0.83","0.79","407,185,311.63","0","2.22","0.02","0.18","105.42","102.35","0.74","0.85","0.67","0.92","0.55","1.04","0.48","1.08","0.82","6,479,776,000.00","154.43","124.58","0.78","0.74","0.71","0","0.78","0.74","0.66","0.74","38.60","0.02","0.80","24.52","0","0.02","0.02","0","0.76","0","0.03","0.80","0.81","-8,058,326.43","2,697,548.63","-10,755,875.06","0.91","0.80","0.68","70.48","0.80","0.72","0.73","0.75","0.91","26.31","0.83","0.01","0.85","0.81","0.77","0.80","0.80","0.80","0.80","0.79","0.79","0.77","0.76","0.76","0.76","0.76","0.75","-1.06","0.03","-0.02","0","0.83","0.76","0.01","0","1,497,043.31","-0.32","0.04","0","0.21","0.83","0.72","0.62","0.47","-0.01","19.20","49.85","57.94","","25.44","0.05","-5.05","0.19","-5.51","-5.51","25.04","0.87","0.78","0.68","64.82","1.27","-0.03","0.06","0.02","0.74","0.87","0.75","35.71","50.00","14.29","0.74","0.77","0.80","24.56","21.86","22.21","42.31","0.44"
"2016-03-13T23:00:00.000Z","0.81","190,312,000.00","62.58","0.86","0.78","0.71","0.45","0.74","0.74","0.74","","-30.89","0.80","1.05","0.93","-48.48","-52,160,187.96","0.59","58.89","2.04","0.80","0.15","0.01","0.50","81.13","90.51","0","0.80","0.30","0.74","59.62","57.34","59.62","57.34","7.48","36.85","0.83","0.80","0.77","0.02","","","165.18","83.70","","100.00","62.58","60.13","0","0.02","-0.03","7.89","1.22","0.57","34.05","-34.05","22.74","0","60.00","395.53","156.96","126.70","-1.00","0.83","0.79","407,657,850.99","0","2.22","0.02","0.22","105.42","102.34","0.74","0.85","0.67","0.92","0.55","1.04","0.48","1.08","0.82","6,670,088,000.00","154.82","124.76","0.78","0.74","0.70","0","0.78","0.74","0.66","0.74","35.90","0.02","0.80","24.21","0","0.02","0.02","0","0.76","0","0.01","0.80","0.80","-3,517,070.83","1,809,745.85","-5,326,816.67","0.91","0.80","0.69","71.29","0.80","0.72","0.73","0.75","0.91","25.55","0.83","0.01","0.85","0.80","0.76","0.80","0.80","0.80","0.80","0.80","0.79","0.77","0.77","0.76","0.76","0.76","0.75","-1.06","0.03","-0.02","-1.00","0.83","0.78","0.02","0","1,337,555.76","-0.39","-0.32","0","0.21","0.83","0.72","0.62","0.56","-0.01","14.64","57.37","57.03","","-21.74","0.32","-7.36","0.17","-5.53","-5.52","19.43","0.86","0.78","0.71","64.83","1.34","-0.03","0.06","0.02","0.74","0.86","0.75","35.71","42.86","7.14","0.75","0.78","0.80","25.13","21.00","21.27","42.61","0.45"
"2016-03-14T23:00:00.000Z","0.80","226,216,000.00","60.81","0.85","0.79","0.73","0.45","0.74","0.74","0.74","","-45.54","0.80","1.07","0.93","-32.84","-52,699,472.63","0.59","60.75","2.14","0.80","0.16","0.02","0.49","65.85","85.58","0","0.80","-0.22","0.74","63.14","59.89","63.14","59.89","8.81","31.75","0.83","0.80","0.77","0.02","10.61","13.24","187.27","68.41","2,300,486,440.00","100.00","60.81","58.42","0","0","0","7.83","1.06","1.69","29.04","-29.04","8.59","0","55.00","387.23","152.01","135.36","1.00","0.83","0.73","406,537,274.12","0","1.01","0.02","0","104.90","102.33","0.74","0.85","0.67","0.92","0.55","1.04","0.48","1.07","0.82","6,443,872,000.00","154.82","124.94","0.78","0.74","0.70","0","0.79","0.74","0.66","0.74","36.89","0.01","0.80","23.96","0","0.02","0.02","0","0.76","0","0","0.80","0.80","-8,306,657.68","364,545.34","-8,671,203.02","0.91","0.80","0.69","67.34","0.80","0.72","0.73","0.75","0.91","14.07","0.83","0.02","0.84","0.80","0.76","0.80","0.80","0.80","0.80","0.80","0.79","0.77","0.77","0.77","0.76","0.76","0.76","-1.06","0.03","-0.01","0","0.83","0.78","0.01","-0.01","1,017,209.82","-0.47","-0.39","0","0.18","0.83","0.74","0.65","0","-0.02","10.77","41.08","62.74","-1.28","-39.22","-0.06","-6.94","0.13","-5.52","-5.52","14.50","0.85","0.79","0.73","60.61","1.10","-0.05","0.05","0.02","0.74","0.86","0.75","35.71","35.71","0","0.75","0.78","0.79","23.62","22.46","19.93","42.39","0.45"
"2016-03-15T23:00:00.000Z","0.83","363,644,000.00","66.85","0.84","0.80","0.76","0.48","0.74","0.74","0.74","","-5.07","0.80","1.02","0.87","4.01","-41,558,507.94","0.56","66.35","2.14","0.80","0.19","0.04","0.49","66.79","81.82","0","0.81","2.86","0.75","72.83","65.20","72.83","65.20","30.18","31.47","0.84","0.81","0.78","0.03","","","238.99","58.25","","100.00","66.85","59.75","-0.01","0","0","8.20","2.13","0.77","49.97","-49.97","66.21","0","55.00","381.01","148.66","141.66","-1.00","0.89","0.79","417,399,068.82","0","3.79","0.02","0.97","108.03","102.34","0.74","0.85","0.67","0.92","0.55","1.04","0.48","1.09","0.78","6,807,516,000.00","154.82","125.12","0.78","0.74","0.70","0.02","0.80","0.74","0.66","0.74","37.29","0.03","0.80","23.82","0","0.02","0.02","0","0.78","0","0.03","0.80","0.81","-4,462.34","311,829.96","-316,292.30","0.92","0.80","0.69","71.25","0.80","0.72","0.70","0.73","0.91","20.40","0.83","0.04","0.84","0.80","0.76","0.82","0.81","0.81","0.80","0.80","0.80","0.78","0.77","0.77","0.77","0.76","0.76","-1.13","0.02","-0.01","0","0.83","0.78","0.03","-0.01","2,118,672.99","-0.18","-0.47","0","0.15","0.83","0.75","0.68","2.71","-0.01","8.10","110.66","62.56","","16.61","2.20","2.13","0.15","-5.50","-5.51","9.29","0.84","0.80","0.76","89.61","1.07","0.02","0.05","0.02","0.74","0.89","0.76","28.57","100.00","71.43","0.76","0.78","0.80","27.55","20.01","19.63","45.25","0.48"
"2016-03-16T23:00:00.000Z","0.82","353,680,000.00","63.77","0.83","0.80","0.77","0.47","0.74","0.74","0.74","","-17.97","0.81","1.07","0.89","-2.29","-33,151,079.67","0.62","70.08","2.15","0.81","0.19","0.02","0.48","76.06","80.67","0","0.81","-0.10","0.75","77.14","71.04","77.14","71.04","44.14","33.77","0.84","0.81","0.78","0.03","","","210.82","54.13","","100.00","63.77","57.67","-0.01","0","-0.01","8.31","1.08","0.58","70.74","-70.74","32.16","0","50.00","372.69","143.65","145.53","1.00","0.83","0.79","414,407,226.83","0","3.60","0.02","0.58","108.03","102.35","0.74","0.85","0.67","0.92","0.55","1.04","0.48","1.08","0.78","6,453,836,000.00","153.51","125.30","0.78","0.74","0.70","0.01","0.80","0.74","0.66","0.74","46.67","0.03","0.80","23.73","0","0.02","0.02","0","0.78","0","0.03","0.80","0.81","7,330,252.93","1,314,461.81","6,015,791.12","0.92","0.81","0.69","69.26","0.80","0.72","0.70","0.73","0.91","20.36","0.83","0.02","0.84","0.80","0.76","0.82","0.81","0.81","0.81","0.80","0.80","0.78","0.77","0.77","0.77","0.77","0.76","-1.10","0.02","-0.01","-1.00","0.83","0.79","0.03","0.01","1,462,326.96","0.30","-0.18","0","0.09","0.83","0.79","0.74","1.58","-0.02","5.98","113.52","62.59","","9.34","1.14","7.17","0.31","-5.48","-5.50","7.82","0.83","0.80","0.77","80.14","1.38","0.04","0.06","0.02","0.75","0.89","0.76","28.57","92.86","64.29","0.76","0.78","0.80","25.94","18.84","19.36","45.15","0.47"
"2016-03-17T23:00:00.000Z","0.85","545,512,000.00","69.18","0.84","0.81","0.77","0.50","0.74","0.74","0.74","","-13.71","0.81","1.10","0.78","68.71","-10,883,435.53","0.71","72.31","2.10","0.81","0.21","0.04","0.48","89.95","82.53","0","0.82","3.24","0.77","87.75","79.24","87.75","79.24","56.73","37.94","0.85","0.82","0.79","0.03","","","230.31","48.32","","100.00","69.18","59.84","0.02","0","0.02","9.24","2.44","0.18","57.71","-57.71","55.77","0","50.00","366.83","140.75","147.39","1.00","0.89","0.79","430,862,337.88","0","7.81","0.02","1.39","111.29","102.37","0.74","0.85","0.67","0.92","0.55","1.04","0.48","1.11","0.78","6,999,348,000.00","153.51","125.48","0.78","0.74","0.71","0.03","0.81","0.74","0.66","0.74","57.77","0.06","0.81","23.81","0","0.02","0.02","0","0.78","0","0.05","0.81","0.82","18,094,582.32","3,711,621.89","14,382,960.44","0.93","0.81","0.69","69.43","0.82","0.74","0.70","0.73","0.91","24.48","0.83","0.03","0.85","0.81","0.77","0.83","0.82","0.82","0.81","0.81","0.80","0.78","0.78","0.77","0.77","0.77","0.76","-1.10","0.02","-0.01","0","0.83","0.79","0.05","0.02","3,182,197.23","0.81","0.30","0","0.09","0.83","0.79","0.74","4.08","0","6.13","215.78","50.19","","40.05","3.30","5.25","0.29","-5.46","-5.48","7.70","0.84","0.81","0.77","113.53","1.30","0.10","0.06","0.02","0.75","0.92","0.77","42.86","100.00","57.14","0.76","0.79","0.80","31.35","16.87","20.13","48.39","0.50"
"2016-03-20T23:00:00.000Z","0.85","337,780,000.00","69.68","0.84","0.81","0.77","0.52","0.74","0.74","0.74","","-10.59","0.81","1.12","0.86","-3.13","-9,884,461.52","0.72","75.27","2.10","0.81","0.24","0.02","0.49","99.97","86.01","0","0.83","0.81","0.77","85.91","83.60","85.91","83.60","65.87","43.02","0.86","0.83","0.80","0.03","","","229.68","45.95","","100.00","69.68","62.37","0.09","0.02","0.07","9.99","1.16","0.77","70.82","-70.82","42.71","0.01","50.00","361.15","138.08","147.64","1.00","0.89","0.79","431,861,390.44","0","3.54","0.02","1.45","111.29","102.38","0.74","0.85","0.67","0.92","0.55","1.04","0.48","1.11","0.78","7,337,128,000.00","153.96","125.65","0.78","0.74","0.71","0.03","0.81","0.74","0.66","0.74","49.15","0.03","0.81","23.85","0","0.02","0.02","0","0.78","0","0.24","0.80","0.83","8,916,721.43","4,455,207.54","4,461,513.89","0.94","0.82","0.70","68.40","0.82","0.74","0.70","0.73","0.93","23.89","0.86","0.02","0.85","0.81","0.77","0.84","0.83","0.82","0.82","0.82","0.81","0.79","0.78","0.78","0.77","0.77","0.77","-0.96","0.02","-0.01","0","0.83","0.79","0.03","0.01","2,848,233.23","1.25","0.81","0","0.09","0.86","0.81","0.76","4.12","-0.01","6.05","180.29","48.19","","67.92","2.39","-0.18","0.32","-5.44","-5.46","8.62","0.84","0.81","0.77","105.85","1.18","0.06","0.06","0.02","0.77","0.92","0.78","42.86","92.86","50.00","0.77","0.79","0.80","29.55","15.91","20.83","49.19","0.52"
"2016-03-21T23:00:00.000Z","0.85","242,012,000.00","68.96","0.85","0.81","0.77","0.51","0.75","0.75","0.75","","-12.46","0.81","1.04","0.88","3.51","-16,628,758.66","0.72","73.49","2.10","0.81","0.24","0.02","0.49","99.97","88.81","0","0.84","0.10","0.78","87.75","87.14","87.75","87.14","70.35","47.99","0.87","0.84","0.81","0.04","","","227.62","48.96","","100.00","68.96","58.22","0.15","0.06","0.09","10.18","1.22","0.64","60.70","-60.70","26.78","0.01","45.00","354.01","133.78","146.46","-1.00","0.89","0.83","431,433,173.95","0","2.76","0.02","1.37","111.29","102.41","0.74","0.85","0.67","0.92","0.55","1.04","0.48","1.10","0.78","7,095,116,000.00","153.69","125.82","0.78","0.75","0.71","0.03","0.81","0.75","0.67","0.75","49.34","0.02","0.81","23.86","0","0.02","0.02","0","0.78","0","0.50","0.79","0.84","12,978,277.04","5,672,788.89","7,305,488.15","0.94","0.83","0.71","67.11","0.82","0.75","0.68","0.73","0.90","20.96","0.86","0.02","0.86","0.82","0.78","0.84","0.84","0.83","0.83","0.82","0.81","0.79","0.79","0.78","0.78","0.77","0.77","-0.96","0.02","-0.02","1.00","0.86","0.79","0.03","0.02","2,389,482.69","1.70","1.25","0","0.09","0.86","0.81","0.76","3.73","-0.01","6.25","164.90","48.55","","65.84","1.08","-4.13","0.33","-5.43","-5.44","9.20","0.85","0.81","0.77","96.38","1.34","0.02","0.07","0.02","0.77","0.91","0.78","42.86","85.71","42.86","0.77","0.79","0.80","29.36","15.11","21.63","49.30","0.51"
"2016-03-22T23:00:00.000Z","0.86","429,008,000.00","71.95","0.86","0.81","0.77","0.53","0.75","0.75","0.75","","-6.87","0.82","1.11","0.82","42.05","-6,806,190.80","0.72","73.45","2.09","0.82","0.25","0.02","0.50","99.98","91.04","0","0.85","1.99","0.79","90.03","87.89","90.03","87.89","75.95","53.07","0.87","0.84","0.81","0.04","","","211.61","51.72","","100.00","71.95","61.20","0.21","0.12","0.09","10.74","1.89","0.36","47.80","-47.80","32.16","0.01","45.00","349.14","131.62","144.49","1.00","0.89","0.83","438,783,986.86","0","5.45","0.03","1.89","113.20","102.44","0.74","0.85","0.67","0.92","0.55","1.04","0.48","1.13","0.79","7,524,124,000.00","153.69","125.99","0.79","0.75","0.71","0.04","0.81","0.75","0.67","0.75","58.35","0.04","0.82","23.93","0","0.03","0.02","0","0.78","0","0.70","0.78","0.85","20,651,547.96","7,812,611.62","12,838,936.34","0.94","0.83","0.72","67.49","0.83","0.77","0.68","0.73","0.89","21.14","0.86","0.02","0.87","0.83","0.78","0.85","0.84","0.84","0.83","0.83","0.82","0.80","0.79","0.79","0.78","0.78","0.77","-0.96","0.02","-0.02","0","0.86","0.79","0.04","0.02","2,936,788.79","2.14","1.70","0","0.09","0.86","0.81","0.76","5.10","-0.01","7.77","187.94","43.79","","73.33","1.40","1.00","0.30","-5.43","-5.43","10.36","0.86","0.81","0.77","104.33","1.16","0.08","0.07","0.02","0.77","0.93","0.80","64.29","100.00","35.71","0.77","0.79","0.81","32.02","14.15","22.85","51.29","0.53"
"2016-03-23T23:00:00.000Z","0.86","244,956,000.00","72.20","0.86","0.82","0.77","0.54","0.75","0.75","0.75","","-5.49","0.82","1.11","0.82","39.73","-13,715,094.15","0.65","74.83","2.06","0.82","0.27","0.01","0.51","100.00","92.83","0","0.86","0.56","0.79","91.73","89.83","91.73","89.83","79.96","57.96","0.88","0.85","0.82","0.05","","","183.14","50.24","","100.00","72.20","63.88","0.27","0.18","0.09","10.90","1.26","0.81","55.29","-55.29","27.44","0.01","45.00","346.95","132.13","141.96","1.00","0.89","0.83","439,139,708.50","0","5.93","0.03","1.89","113.20","102.46","0.74","0.85","0.67","0.92","0.55","1.04","0.48","1.13","0.79","7,769,080,000.00","153.91","126.16","0.79","0.75","0.71","0.04","0.82","0.75","0.67","0.75","63.26","0.05","0.82","23.91","0","0.03","0.02","0","0.78","0.01","0.85","0.78","0.86","23,641,843.15","10,073,930.41","13,567,912.74","0.95","0.84","0.73","69.57","0.83","0.80","0.68","0.73","0.90","20.84","0.87","0.01","0.87","0.83","0.79","0.86","0.85","0.84","0.84","0.83","0.83","0.80","0.79","0.79","0.79","0.78","0.77","-0.91","0.02","-0.02","0","0.86","0.79","0.03","0.02","2,560,988.60","2.58","2.14","0","0.09","0.87","0.82","0.78","4.81","-0.01","9.28","162.19","43.46","","69.33","0.35","-0.90","0.30","-5.43","-5.43","11.26","0.86","0.82","0.77","97.63","1.30","0.17","0.08","0.02","0.79","0.92","0.80","64.29","92.86","28.57","0.77","0.80","0.82","30.68","13.56","23.98","51.84","0.54"
"2016-03-27T22:00:00.000Z","0.87","265,388,000.00","73.94","0.87","0.82","0.77","0.55","0.75","0.75","0.75","","-3.81","0.82","1.18","0.75","10.59","-17,341,852.11","0.62","72.50","2.01","0.82","0.28","0.01","0.52","100.00","94.27","0","0.87","1.17","0.81","94.61","92.12","94.61","92.12","83.87","62.67","0.89","0.86","0.83","0.05","","","112.44","43.87","","100.00","73.94","66.46","0.34","0.24","0.10","11.21","1.83","0.31","43.16","-43.16","27.01","0.01","50.00","345.17","133.27","139.33","1.00","0.89","0.83","441,833,618.85","0","7.70","0.03","2.18","114.35","102.49","0.74","0.85","0.67","0.92","0.55","1.04","0.48","1.13","0.80","8,034,468,000.00","153.91","126.34","0.79","0.75","0.72","0.04","0.82","0.75","0.67","0.75","69.14","0.06","0.82","23.86","0","0.03","0.02","0","0.78","0.01","0.95","0.78","0.87","26,750,150.63","12,456,247.58","14,293,903.05","0.95","0.84","0.74","74.73","0.83","0.81","0.70","0.73","0.89","20.39","0.87","0.01","0.88","0.84","0.80","0.86","0.86","0.85","0.84","0.84","0.83","0.80","0.80","0.79","0.79","0.79","0.78","-0.91","0.03","-0.02","0","0.86","0.79","0.04","0.02","2,526,868.90","3.00","2.58","0","0.09","0.87","0.82","0.78","5.31","-0.01","11.14","164.73","40.22","","71.67","0.15","-1.52","0.34","-5.43","-5.43","12.11","0.87","0.82","0.77","98.91","1.26","0.22","0.08","0.02","0.79","0.93","0.81","78.57","100.00","21.43","0.78","0.80","0.82","32.75","12.90","25.38","53.01","0.55"
"2016-03-28T22:00:00.000Z","0.88","261,812,000.00","76.48","0.88","0.83","0.77","0.57","0.76","0.76","0.76","","-1.81","0.83","1.23","0.69","-4.77","-20,270,966.16","0.47","76.65","1.76","0.83","0.30","0.02","0.53","100.00","95.41","0","0.88","1.67","0.82","96.30","94.21","96.30","94.21","88.20","67.31","0.89","0.86","0.84","0.06","","","113.95","42.59","","100.00","76.48","68.96","0.41","0.31","0.10","11.87","1.83","0.63","40.57","-40.57","30.56","0.01","55.00","346.86","137.88","137.76","1.00","0.89","0.83","446,043,056.22","0","11.46","0.03","2.53","114.35","102.52","0.74","0.85","0.67","0.92","0.55","1.04","0.48","1.14","0.80","8,296,280,000.00","156.39","126.54","0.80","0.76","0.72","0.04","0.83","0.76","0.67","0.76","75.44","0.09","0.83","23.84","0","0.03","0.03","0","0.78","0.01","0.96","0.78","0.88","29,444,952.33","14,883,205.40","14,561,746.92","0.96","0.85","0.75","79.46","0.84","0.83","0.70","0.73","0.87","20.52","0.87","0.02","0.89","0.85","0.81","0.87","0.87","0.86","0.85","0.85","0.84","0.81","0.80","0.80","0.79","0.79","0.78","-0.88","0.03","-0.02","0","0.86","0.79","0.04","0.02","2,689,511.57","3.42","3.00","0","0.10","0.87","0.83","0.78","6.16","0","13.41","163.35","36.38","","82.70","0.58","2.26","0.43","-5.42","-5.43","12.96","0.88","0.83","0.77","103.78","1.24","0.31","0.08","0.02","0.80","0.94","0.83","85.71","100.00","14.29","0.78","0.81","0.83","34.41","11.99","27.02","54.68","0.57"
