"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-03-13T23:00:00.000Z","53.17","0.19","0.14","24,083,600","55.66","53.45","52.04","50.62","5.80","52.05","52.05","52.05","","-12.39","52.01","1.05","0.89","-16.65","-3,063,771.78","0.27","62.74","1.92","51.98","0.13","0.96","0.02","75.31","76.98","795,644,500.00","52.72","18.49","54.18","84.56","80.69","84.56","80.69","59.41","36.91","54.26","52.56","50.85","1.48","","","83.61","71.96","","89.74","55.66","50.41","0.07","0.04","0.03","0.59","1.23","0.43","57.71","-57.71","38.00","-0.01","55.00","133.78","16.00","0.92","1.00","59.00","47.00","4,637,096.94","0.26","3.89","0.20","0.85","77.30","90.04","51.39","54.58","47.68","58.29","44.49","61.48","40.78","1.01","49.52","-481,547,700.00","148.46","116.38","54.65","52.05","49.45","1.01","52.04","52.05","49.23","52.05","55.35","1.99","51.92","24.46","0.04","0.20","0.02","0.18","50.20","0.10","0.28","51.37","52.72","574,541.85","-109,206.84","683,748.69","58.76","52.36","45.96","55.50","52.09","50.89","53.01","52.97","55.59","26.33","53.07","0.96","54.74","52.13","49.52","52.89","52.67","52.46","52.36","52.28","52.19","52.09","52.12","52.14","52.16","52.17","52.14","0.40","0.04","-0.11","0","52.97","50.58","1.34","0.38","3,604,957.93","1.12","0.69","0.45","3.32","53.07","51.41","49.75","2.06","-0.12","","","3.17","143.60","62.71","","9.82","0.84","-2.65","0.22","-5.49","-5.49","5.42","53.45","52.04","50.62","90.20","1.20","0.09","0.57","1.31","53.82","56.85","49.49","92.86","100.00","7.14","51.75","51.70","51.81","23.62","24.08","12.20","1,280.15","5.80"
"2016-03-14T23:00:00.000Z","53.59","0.79","0.74","21,104,800","57.51","53.65","52.16","50.67","6.65","52.01","52.01","52.01","","0","52.17","1.10","0.83","-36.07","-3,695,244.98","0.28","65.97","1.80","52.14","0.15","0.85","0.04","80.64","77.71","816,749,300.00","53.00","42.55","54.18","95.87","89.07","95.87","89.07","73.01","43.48","54.61","52.94","51.28","1.60","0.71","0.74","97.38","61.16","56,178,536.00","94.87","57.51","53.38","0.11","0.06","0.05","0.93","1.12","0.89","54.62","-54.62","36.91","0.17","55.00","134.55","18.24","4.58","1.00","59.00","47.00","4,803,808.59","0.27","4.34","0.29","1.11","77.30","89.99","51.39","54.58","47.68","58.29","44.49","61.48","40.78","1.02","49.77","-460,442,900.00","149.63","116.56","54.61","52.01","49.41","1.24","52.16","52.01","49.27","52.01","61.75","2.23","52.08","24.27","0.04","0.29","0.07","0.22","50.20","0.11","0.33","51.39","53.00","952,481.13","42,462.87","910,018.26","58.77","52.58","46.40","57.68","52.09","50.89","52.63","52.97","55.78","21.83","53.59","0.85","54.87","52.25","49.64","53.24","52.97","52.71","52.58","52.48","52.37","52.19","52.20","52.21","52.22","52.22","52.19","0.46","0.13","-0.20","0","52.97","50.58","1.15","0.30","4,356,257.92","1.56","1.12","0.70","3.46","53.59","51.86","50.13","2.55","0.12","","","4.19","151.61","66.24","1.51","10.56","1.09","-5.07","0.20","-5.48","-5.49","5.73","53.65","52.16","50.67","97.83","1.25","0.12","0.90","1.28","53.82","57.05","50.13","100.00","100.00","0","51.79","51.66","51.86","22.50","22.93","11.40","1,322.70","6.65"
"2016-03-15T23:00:00.000Z","54.35","1.42","1.37","31,691,700","60.71","54.03","52.26","50.48","7.60","52.00","52.00","52.00","","-6.22","52.34","1.12","0.81","17.64","-3,303,338.85","0.32","70.05","1.78","52.32","0.17","1.20","0.06","96.84","81.54","848,441,000.00","53.52","101.72","50.42","93.80","91.41","93.80","91.41","80.62","50.23","54.91","53.25","51.58","1.93","","","122.11","62.54","","97.44","60.71","56.85","0.14","0.09","0.05","1.69","2.19","0.22","52.35","-52.35","40.13","0.33","55.00","135.45","20.37","8.06","-1.00","59.00","53.00","5,253,251.37","0.27","4.32","0.42","1.61","78.40","89.96","51.39","54.58","47.68","58.29","44.49","61.48","40.78","1.03","50.00","-428,751,200.00","149.63","116.74","54.60","52.00","49.40","1.71","52.26","52.00","49.30","52.00","62.29","2.25","52.27","24.13","0.04","0.42","0.14","0.28","50.58","0.17","0.50","51.15","53.52","1,521,015.65","253,684.70","1,267,330.96","59.07","52.91","46.74","57.58","52.59","51.55","51.91","52.52","51.78","22.49","53.59","1.20","55.09","52.46","49.84","53.79","53.43","53.07","52.91","52.77","52.61","52.33","52.32","52.32","52.31","52.31","52.26","0.42","0.07","-0.29","0","52.97","50.58","1.89","0.69","7,174,740.90","2.01","1.56","0.72","3.39","53.59","51.90","50.20","3.69","0.67","","","4.88","201.01","54.64","","32.15","1.53","-4.37","0.20","-5.46","-5.48","6.78","54.03","52.26","50.48","109.05","1.22","0.16","1.16","1.27","53.82","57.84","50.86","50.00","100.00","50.00","51.82","51.75","52.03","26.66","21.39","11.37","1,424.42","7.60"
"2016-03-16T23:00:00.000Z","54.66","0.57","0.52","28,223,900","61.97","54.44","52.38","50.32","8.26","51.99","51.99","51.99","","-7.69","52.56","1.13","0.81","-21.55","-3,235,278.61","0.37","71.95","1.64","52.52","0.18","1.00","0.08","100.00","85.23","876,664,900.00","53.94","40.33","51.00","95.36","95.01","95.36","95.01","83.36","56.25","55.41","53.77","52.13","2.14","","","124.37","59.01","","98.72","61.97","60.61","0.16","0.12","0.04","2.26","1.56","0.50","53.76","-53.76","33.60","0.45","60.00","137.57","23.63","11.41","-1.00","59.00","53.00","5,414,234.77","0.27","6.55","0.54","1.71","78.40","89.93","51.39","54.58","47.68","58.29","44.49","61.48","40.78","1.02","50.36","-400,527,300.00","150.48","116.93","54.59","51.99","49.40","1.85","52.38","51.99","49.34","51.99","61.76","3.36","52.46","24.08","0.04","0.54","0.22","0.32","50.58","0.20","0.55","51.18","53.94","1,960,503.85","497,516.00","1,462,987.84","59.27","53.22","47.18","59.59","52.79","51.75","51.71","52.52","52.11","21.25","54.60","1.00","55.40","52.76","50.12","54.23","53.84","53.43","53.22","53.06","52.87","52.48","52.45","52.43","52.42","52.40","52.34","0.53","0.02","-0.46","0","52.97","50.58","2.01","1.01","7,399,699.03","2.45","2.01","0.68","4.40","54.60","52.40","50.20","3.80","0.82","","","5.99","198.80","49.73","","42.35","1.32","-5.28","0.25","-5.44","-5.46","7.86","54.44","52.38","50.32","105.39","1.22","0.25","1.57","1.25","50.44","58.05","51.27","57.14","100.00","42.86","51.77","51.78","52.25","27.42","20.17","11.64","1,464.75","8.26"
"2016-03-17T23:00:00.000Z","53.49","-2.14","-2.19","67,625,500","54.83","54.56","52.46","50.37","6.78","51.98","51.98","51.98","","-34.16","52.76","1.12","0.76","113.64","-1,938.22","0.35","61.11","1.49","52.73","0.08","1.52","0.10","100.00","88.18","809,039,400.00","53.90","-131.38","51.00","83.98","91.05","83.98","91.05","69.08","58.59","55.51","53.85","52.19","1.93","","","106.47","63.86","","99.36","54.83","55.50","0.18","0.15","0.03","2.16","1.37","1.55","38.18","-38.18","-6.05","0.17","60.00","137.44","25.67","14.69","-1.00","59.00","53.00","3,966,709.87","0.26","5.13","0.53","0.53","76.72","89.90","51.39","54.58","47.68","58.29","44.49","61.48","40.78","1.00","50.83","-468,152,800.00","150.48","117.11","54.58","51.98","49.38","0.63","52.46","51.98","49.38","51.98","56.62","2.61","52.67","24.09","0.02","0.53","0.28","0.25","50.58","0.16","0.46","51.63","53.90","302,162.60","469,608.38","-167,445.78","59.48","53.27","47.07","54.45","52.80","51.75","51.71","52.52","51.44","24.24","55.00","1.52","55.74","53.08","50.43","53.86","53.72","53.44","53.27","53.13","52.95","52.54","52.51","52.48","52.46","52.44","52.37","0.56","0.16","-0.53","0","52.97","50.58","1.91","0.39","-4,960,502.43","2.56","2.45","0.80","4.80","55.00","52.60","50.20","1.22","-0.58","","","6.56","127.47","50.93","","38.56","-0.76","-0.31","0.15","-5.45","-5.45","7.99","54.56","52.46","50.37","74.49","1.26","0.22","1.87","1.27","50.80","57.11","49.87","57.14","92.86","35.71","51.74","51.90","52.43","25.08","21.53","11.36","1,333.37","6.78"
"2016-03-20T23:00:00.000Z","53.86","0.69","0.64","23,925,700","56.54","54.71","52.52","50.34","7.71","52.02","52.02","52.02","","-25.79","52.86","1.08","0.87","-27.55","-954,696.17","0.34","64.66","1.54","52.84","0.10","1.00","0.12","100.00","90.55","785,113,700.00","54.12","13.10","51.00","77.45","85.60","77.45","85.60","60.34","58.90","55.63","53.99","52.35","1.99","","","111.65","62.81","","99.68","56.54","58.58","0.20","0.17","0.03","2.21","0.90","1.34","29.66","-29.66","1.13","0.13","60.00","140.21","30.75","17.98","1.00","59.00","47.00","4,132,207.78","0.26","2.43","0.55","0.78","76.72","89.86","51.39","54.58","47.68","58.29","44.49","61.48","40.78","1.01","51.25","-444,227,100.00","151.52","117.29","54.62","52.02","49.42","0.88","52.52","52.02","49.41","52.02","50.50","1.28","52.79","24.13","0.04","0.55","0.34","0.21","50.58","0.18","0.55","51.57","54.12","-269,766.57","363,983.38","-633,749.95","59.46","53.38","47.30","55.17","53.08","52.38","51.64","52.52","50.94","21.23","55.00","1.00","56.06","53.39","50.72","53.86","53.77","53.53","53.38","53.24","53.06","52.63","52.58","52.55","52.52","52.50","52.42","0.56","0.27","-0.69","1.00","55.00","50.58","0.75","-0.25","-2,987,218.73","2.13","2.56","0.35","4.80","55.00","52.60","50.20","1.75","-0.39","","","6.81","86.41","49.31","","36.05","-0.48","-0.90","0.18","-5.46","-5.45","8.31","54.71","52.52","50.34","80.61","1.27","0.19","1.98","1.25","50.80","57.36","50.36","57.14","85.71","28.57","51.78","52.05","52.75","23.64","23.27","10.60","1,346.47","7.71"
"2016-03-21T23:00:00.000Z","54.07","0.39","0.34","23,124,100","57.52","54.86","52.67","50.48","8.32","52.05","52.05","52.05","","-21.04","52.95","1.03","0.87","-21.05","-1,754,224.51","0.35","62.50","1.57","52.93","0.12","0.79","0.13","100.00","92.44","761,989,600.00","54.41","25.15","51.00","73.00","78.14","73.00","78.14","56.20","58.41","55.68","54.09","52.49","2.08","","","103.90","63.30","","99.84","57.52","60.97","0.21","0.19","0.02","2.29","1.32","0.85","17.60","-17.60","5.50","0.30","65.00","140.73","33.50","21.04","-1.00","59.00","53.00","4,222,368.19","0.26","2.12","0.58","0.93","76.72","89.82","51.39","54.58","47.68","58.29","44.49","61.48","40.78","1.01","51.62","-421,103,000.00","152.11","117.48","54.66","52.05","49.45","0.92","52.67","52.05","49.45","52.05","49.88","1.12","52.89","24.16","0.03","0.58","0.39","0.19","50.58","0.22","0.70","51.40","54.41","219,005.32","343,272.23","-124,266.91","59.38","53.50","47.63","61.06","53.08","52.57","51.43","52.52","49.90","20.94","55.00","0.79","56.33","53.65","50.97","53.96","53.87","53.65","53.50","53.37","53.19","52.72","52.66","52.62","52.59","52.56","52.48","0.56","0.39","-0.90","0","55.00","50.58","0.95","0.16","-1,866,753.23","1.78","2.13","0.29","4.80","55.00","52.60","50.20","1.99","-0.34","","","7.31","100.37","49.29","","23.88","-0.64","-4.21","0.23","-5.47","-5.46","8.31","54.86","52.67","50.48","82.01","1.13","0.18","2.10","1.22","50.80","57.34","50.80","57.14","78.57","21.43","51.81","52.19","53.10","24.43","22.20","10.19","1,371.61","8.32"
"2016-03-22T23:00:00.000Z","53.97","-0.18","-0.24","20,129,000","56.86","54.97","52.80","50.63","8.05","52.09","52.09","52.09","","-23.30","53.07","1.08","0.87","-17.60","-2,599,569.81","0.28","62.36","1.57","53.04","0.11","0.50","0.14","100.00","93.95","741,860,600.00","54.57","-2.95","51.00","76.62","75.69","76.62","75.69","52.79","57.39","55.54","54.01","52.48","2.09","","","101.26","67.56","","99.92","56.86","57.53","0.20","0.20","0.01","2.32","1.03","0.65","6.93","-6.93","-0.17","0.27","60.00","139.43","34.28","23.94","-1.00","59.00","53.00","4,185,141.09","0.27","3.09","0.58","0.80","76.72","89.77","51.39","54.58","47.68","58.29","44.49","61.48","40.78","1.01","51.96","-441,232,000.00","151.83","117.67","54.69","52.09","49.48","0.57","52.80","52.09","49.49","52.09","54.91","1.62","53.00","24.09","0.02","0.58","0.42","0.16","50.58","0.22","0.72","51.48","54.57","598,761.08","379,770.64","218,990.44","59.12","53.59","48.06","58.56","53.69","52.60","51.21","52.52","49.87","18.71","55.00","0.50","56.52","53.83","51.13","53.97","53.90","53.72","53.59","53.46","53.29","52.80","52.74","52.69","52.65","52.61","52.53","0.56","0.54","-0.90","-1.00","55.00","52.93","0.84","0.34","-1,887,626.95","1.59","1.78","0.38","4.80","55.00","52.60","50.20","1.58","-0.51","","","7.50","94.09","47.64","","43.05","-1.10","-4.52","0.19","-5.47","-5.47","8.23","54.97","52.80","50.63","76.94","1.09","0.20","2.05","1.17","50.80","56.89","51.05","57.14","71.43","14.29","51.88","52.42","53.32","23.68","21.52","9.80","1,368.66","8.05"
"2016-03-23T23:00:00.000Z","54.21","0.44","0.39","19,950,000","58.10","55.14","52.90","50.67","8.53","52.11","52.11","52.11","","-17.87","53.21","1.08","0.83","-39.61","-3,246,531.85","0.27","60.93","1.52","53.19","0.13","0.60","0.15","100.00","95.16","721,910,600.00","54.69","22.11","51.10","79.26","76.29","79.26","76.29","49.49","55.95","55.40","53.92","52.44","2.07","","","88.34","68.16","","99.96","58.10","59.23","0.21","0.20","0","2.37","1.18","1.02","10.63","-10.63","13.27","0.26","60.00","139.88","36.87","26.59","-1.00","59.00","53.00","4,273,856.25","0.27","4.19","0.60","0.93","76.72","89.72","51.39","54.58","47.68","58.29","44.49","61.48","40.78","1.02","52.26","-421,282,000.00","152.51","117.86","54.72","52.11","49.51","0.60","52.90","52.11","49.54","52.11","61.16","2.18","53.14","24.03","0.03","0.60","0.46","0.14","50.58","0.22","0.70","51.67","54.69","938,971.13","459,656.42","479,314.71","58.98","53.70","48.42","58.56","53.82","52.60","51.07","52.52","50.61","16.35","55.00","0.60","56.63","53.94","51.24","54.09","54.01","53.83","53.70","53.58","53.40","52.89","52.82","52.76","52.72","52.68","52.58","0.56","0.71","-0.66","0","55.00","52.93","0.82","0.22","-933,972.04","1.43","1.59","0.44","4.42","55.00","52.79","50.58","1.73","-0.32","","","7.50","91.35","47.30","","30.98","-0.88","-5.37","0.17","-5.49","-5.48","8.43","55.14","52.90","50.67","79.26","1.06","0.28","1.90","1.13","50.80","56.90","51.52","57.14","64.29","7.14","51.97","52.68","53.34","23.35","20.70","9.53","1,390.77","8.53"
"2016-03-27T22:00:00.000Z","53.54","-1.24","-1.29","17,025,100","53.48","55.14","53.02","50.90","7.78","52.15","52.15","52.15","","-33.18","53.40","1.15","0.80","-55.67","-3,949,738.78","0.26","55.37","1.29","53.37","0.11","0.96","0.16","100.00","96.13","704,885,500.00","54.43","-76.29","51.10","75.21","77.03","75.21","77.03","35.17","52.17","55.40","53.93","52.46","1.65","","","82.24","67.62","","99.98","53.48","57.06","0.21","0.21","0","2.30","0.95","1.67","9.82","-9.82","-28.96","0.07","60.00","137.97","37.23","28.95","-1.00","59.00","53.00","4,063,437.76","0.26","4.92","0.55","0.08","76.72","89.68","51.39","54.58","47.68","58.29","44.49","61.48","40.78","1.00","52.54","-438,307,100.00","150.62","118.04","54.76","52.15","49.54","-0.13","53.02","52.15","49.57","52.15","64.09","2.51","53.33","24.05","0.06","0.55","0.48","0.07","50.58","0.15","0.53","52.36","54.43","454,044.72","458,854.75","-4,810.03","58.90","53.67","48.44","61.35","53.87","52.60","51.10","52.52","49.78","15.85","55.00","0.96","56.66","53.96","51.27","53.81","53.85","53.77","53.67","53.57","53.42","52.93","52.86","52.80","52.75","52.71","52.61","0.56","0.81","-0.57","0","55.00","52.93","0.77","-0.19","-2,430,088.30","1.11","1.43","0.55","4.42","55.00","52.79","50.58","0.14","-0.98","","","7.59","58.07","46.24","","8.71","-1.66","-2.71","0.20","-5.50","-5.49","7.99","55.14","53.02","50.90","62.34","1.04","0.26","1.73","1.11","50.80","56.27","50.81","57.14","57.14","0","52.06","52.87","53.44","21.91","21.99","8.86","1,314.48","7.78"
"2016-03-28T22:00:00.000Z","54.71","2.19","2.13","23,924,300","59.53","55.21","53.21","51.21","9.04","52.18","52.18","52.18","","-7.55","53.61","1.16","0.78","-29.29","-3,905,309.58","0.26","59.31","1.11","53.58","0.13","1.41","0.16","100.00","96.90","728,809,800.00","54.49","127.82","51.10","80.46","78.31","80.46","78.31","38.30","49.65","55.59","54.10","52.61","1.42","","","93.63","62.19","","99.99","59.53","58.65","0.22","0.21","0.01","2.52","1.59","0.88","14.02","-14.02","58.23","0.09","65.00","140.11","41.85","31.57","-1.00","59.00","53.00","4,586,250.37","0.27","5.92","0.60","0.98","78.40","89.64","51.39","54.58","47.68","58.29","44.49","61.48","40.78","1.02","52.78","-414,382,800.00","150.62","118.22","54.79","52.18","49.58","0.82","53.21","52.18","49.61","52.18","63.35","3.06","53.53","24.20","0.06","0.60","0.50","0.10","50.60","0.12","0.49","52.76","54.49","889,718.07","520,406.65","369,311.42","59.28","53.86","48.45","66.38","53.97","52.60","51.10","52.52","49.87","18.70","55.00","1.41","56.71","54.01","51.31","54.26","54.14","53.98","53.86","53.75","53.58","53.05","52.96","52.89","52.84","52.79","52.68","0.56","0.73","-0.61","0","55.00","52.93","1.17","-0.24","1,915,836.77","1.00","1.11","0.64","4.42","55.00","52.79","50.58","1.91","0.12","","","7.81","95.71","51.10","","22.40","0.40","-2.60","0.27","-5.50","-5.49","7.52","55.21","53.21","51.21","87.53","1.13","0.28","1.72","1.14","50.80","57.74","51.68","50.00","50.00","0","52.21","52.94","53.55","23.55","20.04","8.80","1,442.29","9.04"
"2016-03-29T22:00:00.000Z","55.05","0.62","0.57","23,008,300","61.11","55.46","53.33","51.20","9.38","52.27","52.27","52.27","","-13.17","53.79","1.17","0.78","-18.56","-3,899,066.66","0.30","63.87","1.11","53.77","0.12","0.93","0.17","100.00","97.52","751,818,100.00","54.72","56.14","52.21","82.03","79.24","82.03","79.24","43.68","48.57","55.77","54.30","52.82","1.50","","","90.32","64.33","","99.99","61.11","60.49","0.23","0.21","0.01","2.89","1.55","0.04","58.53","-58.53","55.61","0.05","65.00","140.12","44.38","34.24","-1.00","59.00","53.00","4,729,237.49","0.27","4.18","0.66","1.17","78.40","89.61","51.39","54.58","47.68","58.29","44.49","61.48","40.78","1.02","53.00","-391,374,500.00","151.56","118.41","54.88","52.27","49.65","0.99","53.33","52.27","49.66","52.27","62.98","2.21","53.74","24.24","0.03","0.66","0.53","0.13","51.16","0.13","0.53","52.83","54.72","1,264,380.84","626,688.68","637,692.16","59.41","54.08","48.74","62.31","54.28","52.92","51.20","52.52","49.94","18.60","55.00","0.74","56.76","54.06","51.35","54.66","54.44","54.22","54.08","53.95","53.76","53.18","53.08","53.00","52.94","52.88","52.76","0.51","0.67","-0.59","-1.00","55.00","53.33","1.76","1.02","2,759,692.31","1.20","1.00","0.65","4.42","55.00","52.79","50.58","2.24","0.43","","","7.76","143.92","44.56","","15.28","0.60","-2.57","0.19","-5.49","-5.50","7.99","55.46","53.33","51.20","90.31","0.76","0.22","1.83","1.12","51.13","58.03","52.07","92.86","100.00","7.14","52.39","53.05","53.65","27.13","18.85","9.46","1,498.43","9.38"
