"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-04-10T22:00:00.000Z","65.48","-0.08","-0.20","18,791,500","55.83","66.12","65.25","64.37","10.42","64.67","64.67","64.67","","-43.50","65.45","1.08","0.95","-9.13","-1,279,342.29","","0.42","51.94","0.30","65.44","0.06","0.76","0.07","100.00","97.57","-79,466,600.00","65.79","-11.33","63.73","63.23","66.87","63.23","66.87","18.12","37.07","66.48","65.60","64.71","0.58","","","118.23","89.59","","82.35","55.83","53.31","0.08","0.12","-0.04","2.30","0.59","2.11","41.08","-41.08","-36.80","-0.09","60.00","104.94","16.22","14.27","1.00","67.00","61.00","-5,444,970.48","0.28","0.69","0.31","0.02","88.75","82.03","65.22","66.83","64.26","67.79","62.65","69.40","61.69","1.01","66.35","-212,181,000.00","134.63","129.71","67.90","64.67","61.43","-0.08","65.25","64.67","60.17","64.67","57.50","0.45","65.43","25.21","0.04","0.31","0.32","-0.02","64.12","0.05","0.47","65.10","65.79","-580,976.95","637,430.54","-1,218,407.49","68.87","65.51","62.16","52.42","65.60","65.24","64.32","63.93","67.71","4.34","66.35","0.76","68.94","65.65","62.37","65.54","65.57","65.55","65.51","65.47","65.41","65.08","64.96","64.85","64.73","64.61","64.35","0.30","0.43","-0.35","0","66.35","65.19","0.16","-0.60","-3,081.85","0.91","1.69","0.14","2.23","66.35","65.24","64.12","0.02","-0.18","","","2.55","14.50","58.11","","0.68","-0.47","-11.21","0.04","-5.50","-5.50","2.68","66.12","65.25","64.37","63.22","0.65","0.05","0.73","0.68","63.71","67.43","63.53","71.43","71.43","0","64.74","65.17","65.52","18.86","16.08","23.71","1,313.34","10.42"
"2017-04-11T22:00:00.000Z","65.23","-0.38","-0.51","17,108,500","51.41","66.12","65.27","64.43","10.14","64.68","64.68","64.68","","-56.00","65.47","1.04","0.97","-11.21","-1,284,028.57","","0.39","50.91","0.39","65.46","0.05","0.40","0.07","87.22","95.50","-62,358,100.00","65.64","-32.27","63.73","54.58","62.09","54.58","62.09","-0.23","30.29","66.39","65.53","64.67","0.50","","","108.31","89.38","","41.17","51.41","51.14","0.03","0.09","-0.06","2.15","0.87","0.86","47.58","-47.58","-52.78","-0.14","55.00","102.99","15.41","14.85","1.00","67.00","61.00","-5,510,290.04","0.28","0.55","0.27","-0.42","88.75","82.04","65.22","66.83","64.26","67.79","62.65","69.40","61.69","1.01","66.32","-229,289,500.00","134.12","129.79","67.91","64.68","61.45","-0.34","65.27","64.68","60.25","64.68","50.38","0.36","65.45","25.04","0.02","0.27","0.31","-0.05","64.35","0.02","0.14","65.32","65.64","-971,880.23","407,529.00","-1,379,409.23","68.68","65.46","62.24","49.27","65.60","65.24","64.29","63.93","67.69","4.53","66.35","0.40","68.91","65.63","62.35","65.39","65.45","65.48","65.46","65.43","65.38","65.09","64.98","64.87","64.75","64.63","64.38","0.26","0.44","-0.30","0","66.35","65.19","0.09","-0.31","-613,659.44","0.25","0.91","0.09","2.23","66.35","65.24","64.12","-0.40","-0.59","","","2.14","3.91","57.83","","-32.43","-0.63","-3.46","-0.01","-5.51","-5.50","2.59","66.12","65.27","64.43","47.49","0.66","0.03","0.59","0.66","63.71","67.03","63.43","50.00","64.29","14.29","64.82","65.26","65.56","18.04","15.38","22.59","1,281.07","10.14"
"2017-04-12T22:00:00.000Z","64.95","-0.43","-0.56","17,896,500","46.92","66.10","65.29","64.48","9.23","64.71","64.71","64.71","","-70.00","65.48","1.02","0.96","-20.87","-1,210,206.96","","0.33","41.52","0.53","65.48","0","0.91","0.07","60.37","88.47","-44,461,600.00","65.43","-32.73","63.73","43.50","53.77","43.50","53.77","-25.36","20.17","66.26","65.37","64.49","0.51","0.59","0.60","106.05","107.03","45,192,672.00","20.59","46.92","47.95","-0.05","0.05","-0.10","1.83","1.87","1.40","60.24","-60.24","-55.08","-0.15","55.00","100.41","13.95","15.15","1.00","67.00","61.00","-5,587,112.59","0.28","-0.05","0.21","-0.81","88.37","82.05","65.22","66.83","64.26","67.79","62.65","69.40","61.69","1.01","66.29","-247,186,000.00","134.12","129.86","67.94","64.71","61.47","-0.59","65.29","64.71","60.33","64.71","42.24","-0.03","65.47","24.98","0.05","0.21","0.29","-0.08","64.35","-0.01","0.02","65.56","65.43","-1,342,185.40","157,569.80","-1,499,755.20","68.72","65.37","62.02","47.51","65.60","65.24","64.17","63.93","68.45","4.33","66.35","0.91","68.86","65.58","62.30","65.17","65.29","65.36","65.37","65.36","65.33","65.08","64.98","64.87","64.76","64.64","64.40","0.26","0.44","-0.24","-1.00","66.35","64.85","0.51","-0.40","-1,241,870.19","-0.18","0.25","0.10","2.23","66.35","65.24","64.12","-0.83","-1.03","","","1.53","-9.32","58.72","8.80","-56.52","-0.74","1.62","-0.08","-5.51","-5.51","2.48","66.10","65.29","64.48","29.12","0.68","0.04","0.49","0.68","63.71","66.93","62.97","50.00","57.14","7.14","64.88","65.32","65.56","20.00","13.90","22.26","1,248.34","9.23"
"2017-04-16T22:00:00.000Z","65.48","0.82","0.69","16,689,300","54.94","66.11","65.32","64.53","9.76","64.75","64.75","64.75","","-51.18","65.51","1.07","0.96","-10.34","-1,234,878.83","","0.31","48.96","0.56","65.51","0.04","0.54","0.06","51.40","81.06","-27,772,300.00","65.37","60.35","63.73","40.94","46.34","40.94","46.34","-29.90","11.07","66.20","65.33","64.46","0.46","","","117.94","98.95","","10.29","54.94","50.92","-0.12","-0.02","-0.11","1.84","0.59","0.93","56.86","-56.86","14.00","-0.13","55.00","98.72","13.27","15.23","1.00","67.00","61.00","-5,450,924.19","0.28","0.58","0.20","-0.06","88.37","82.06","65.22","66.83","64.26","67.79","62.65","69.40","61.69","1.01","66.26","-230,496,700.00","135.21","129.94","67.99","64.75","61.52","-0.06","65.32","64.75","60.41","64.75","49.33","0.38","65.50","24.94","0.03","0.20","0.27","-0.07","64.35","-0.02","0.16","65.69","65.37","-934,997.37","1,488.78","-936,486.14","68.68","65.39","62.10","51.17","65.60","65.24","64.20","63.93","68.68","6.05","66.35","0.48","68.80","65.52","62.25","65.32","65.35","65.39","65.39","65.38","65.35","65.10","65.00","64.90","64.79","64.68","64.43","0.26","0.44","-0.13","0","66.35","64.85","0.12","-0.36","199,173.54","-0.65","-0.18","0.17","2.23","66.35","65.24","64.12","-0.06","-0.68","","","1.19","2.18","63.53","","-3.83","0.17","-1.85","0","-5.51","-5.51","2.42","66.11","65.32","64.53","60.23","0.84","0.06","0.37","0.67","63.71","67.39","63.57","50.00","50.00","0","64.93","65.37","65.50","18.84","13.10","21.95","1,308.69","9.76"
"2017-04-17T22:00:00.000Z","65.39","-0.14","-0.27","15,155,600","53.46","66.11","65.34","64.57","9.44","64.79","64.79","64.79","","-64.00","65.53","1.05","0.97","-24.53","-1,362,482.39","","0.34","47.73","0.59","65.53","0.03","0.55","0.06","31.41","71.13","-12,616,700.00","65.31","2.42","63.73","38.27","40.91","38.27","40.91","-30.63","3.49","66.17","65.31","64.45","0.45","","","109.39","98.27","","5.15","53.46","47.96","-0.15","-0.08","-0.07","1.80","1.30","0.68","38.83","-38.83","5.56","-0.03","50.00","117.35","12.60","14.99","1.00","67.00","61.00","-5,471,755.96","0.28","0.15","0.19","-0.21","88.37","82.06","65.22","66.83","64.26","67.79","62.65","69.40","61.69","1.01","66.23","-245,652,300.00","135.02","130.02","68.03","64.79","61.55","-0.12","65.34","64.79","60.48","64.79","48.32","0.10","65.53","24.89","0.04","0.19","0.26","-0.07","64.65","-0.03","0.37","65.78","65.31","-595,745.50","-83,830.41","-511,915.09","68.62","65.39","62.16","51.46","65.60","65.24","64.22","63.93","68.77","5.68","66.35","0.55","68.74","65.46","62.19","65.36","65.36","65.39","65.39","65.38","65.35","65.12","65.03","64.92","64.82","64.70","64.46","0.20","0.39","-0.06","1.00","65.86","64.85","0.34","-0.21","-24,146.12","-0.83","-0.65","0.14","2.23","66.35","65.24","64.12","-0.21","-0.97","","","0.76","18.59","67.13","","-19.54","0.13","-7.01","0","-5.51","-5.51","2.36","66.11","65.34","64.57","53.15","0.85","0.04","0.30","0.66","63.71","67.25","63.53","42.86","42.86","0","65.01","65.40","65.46","20.11","12.32","22.10","1,311.12","9.44"
"2017-04-18T22:00:00.000Z","65.04","-0.54","-0.66","26,992,800","48.05","65.97","65.38","64.79","8.73","64.82","64.82","64.82","","-87.33","65.52","0.99","0.97","98.21","-502,651.76","","0.33","42.81","0.68","65.52","-0.01","0.86","0.05","7.01","58.31","14,376,100.00","65.17","-36.57","63.73","32.50","37.24","32.50","37.24","-41.66","-4.72","66.10","65.22","64.34","0.51","","","108.75","100.81","","2.57","48.05","44.95","-0.16","-0.13","-0.04","1.63","1.07","1.49","25.13","-25.13","-32.94","-0.13","50.00","115.41","11.57","14.55","1.00","67.00","61.00","-5,616,234.30","0.28","-0.66","0.15","-0.68","87.90","82.07","65.22","66.83","64.26","67.79","62.65","69.40","61.69","1.01","66.21","-272,645,100.00","135.02","130.09","68.06","64.82","61.58","-0.41","65.38","64.82","60.55","64.82","40.44","-0.43","65.54","24.98","0.03","0.15","0.23","-0.09","64.85","-0.05","0.61","65.87","65.17","-1,189,267.43","-241,749.98","-947,517.45","68.67","65.33","61.99","54.39","65.45","65.24","64.30","63.93","69.62","5.91","66.35","0.86","68.66","65.39","62.12","65.20","65.26","65.31","65.33","65.33","65.31","65.12","65.03","64.93","64.83","64.72","64.48","0.15","0.31","-0.07","0","65.86","64.85","0.42","-0.44","-1,370,330.79","-1.04","-0.83","0.07","2.23","66.35","65.24","64.12","-0.69","-1.59","","","0.23","-37.67","68.44","","-27.08","-0.20","0.44","0.02","-5.51","-5.51","1.80","65.97","65.38","64.79","20.91","0.86","-0.05","0.29","0.67","63.71","67.04","63.04","-28.57","35.71","64.29","65.06","65.38","65.45","18.27","14.06","21.45","1,274.55","8.73"
"2017-04-19T22:00:00.000Z","65.50","0.71","0.58","22,299,500","54.56","65.98","65.41","64.84","9.19","64.86","64.86","64.86","","-56.67","65.50","0.96","1.01","47.46","-197,661.36","","0.32","45.42","0.69","65.51","0.01","0.71","0.05","2.29","47.10","36,675,600.00","65.20","28.62","63.73","30.67","33.81","30.67","33.81","-34.30","-10.10","66.15","65.27","64.39","0.50","","","129.43","100.91","","1.29","54.56","48.39","-0.17","-0.15","-0.02","1.66","1.00","0.71","9.77","-9.77","28.47","-0.10","50.00","114.26","11.03","14.00","1.00","67.00","61.00","-5,458,519.82","0.28","-0.32","0.15","0.03","87.90","82.07","65.22","66.83","64.26","67.79","62.65","69.40","61.69","1.01","66.18","-250,345,600.00","135.98","130.17","68.10","64.86","61.61","0.06","65.41","64.86","60.62","64.86","42.06","-0.21","65.52","25.02","0.03","0.15","0.22","-0.07","64.85","-0.04","0.47","65.80","65.20","-670,197.24","-302,956.73","-367,240.51","68.72","65.36","62.00","47.33","65.40","65.24","64.32","63.93","69.96","6.97","66.35","0.61","68.61","65.34","62.07","65.35","65.34","65.35","65.36","65.35","65.34","65.14","65.05","64.96","64.86","64.75","64.51","0.15","0.26","-0.04","0","65.86","64.85","0.40","-0.21","290,823.55","-0.99","-1.04","-0.04","2.23","66.35","65.24","64.12","0.03","-1.41","","","-0.08","16.44","68.81","","-10.41","0.45","3.42","-0.02","-5.51","-5.51","1.74","65.98","65.41","64.84","58.22","0.76","-0.08","0.28","0.68","63.71","67.53","63.47","-28.57","28.57","57.14","65.11","65.37","65.41","16.90","13.00","20.85","1,303.17","9.19"
"2017-04-20T22:00:00.000Z","66.40","1.37","1.25","32,522,600","64.05","66.15","65.48","64.82","10.14","64.92","64.92","64.92","","-16.22","65.53","0.98","0.93","54.57","859,061.73","","0.34","47.80","0.69","65.53","0.04","1.25","0.05","38.69","45.42","69,198,200.00","65.50","121.43","63.81","46.59","36.59","46.59","36.59","-1.50","-8.54","66.49","65.56","64.63","0.67","","","140.42","97.40","","5.89","64.05","53.31","-0.15","-0.16","0.01","2.35","2.20","0.42","47.15","-47.15","68.37","0","55.00","114.12","11.31","13.48","1.00","67.00","61.00","-5,011,643.65","0.28","0.82","0.22","1.18","89.11","82.08","65.22","66.83","64.26","67.79","62.65","69.40","61.69","1.02","64.85","-217,823,000.00","135.98","130.24","68.16","64.92","61.67","0.90","65.48","64.92","60.69","64.92","44.55","0.54","65.54","25.24","0.04","0.22","0.22","0","64.85","0","0","65.54","65.50","22,167.09","-256,510.47","278,677.56","69.20","65.55","61.90","53.98","65.77","65.41","64.34","63.93","70.41","9.55","66.35","1.25","68.61","65.34","62.08","65.87","65.69","65.58","65.55","65.52","65.47","65.22","65.13","65.03","64.92","64.81","64.58","0.15","0.22","-0.04","-1.00","65.86","64.89","1.20","-0.05","4,430,761.56","-0.46","-0.99","0.10","2.00","66.35","65.35","64.35","1.35","-0.78","","","0.19","193.87","62.90","","23.53","1.36","5.51","0.06","-5.50","-5.50","2.03","66.15","65.48","64.82","119.15","0.59","-0.06","0.36","0.72","63.71","68.77","64.03","50.00","100.00","50.00","65.15","65.37","65.41","24.26","11.39","21.94","1,424.59","10.14"
"2017-04-23T22:00:00.000Z","67.53","1.70","1.57","29,770,000","71.96","66.69","65.61","64.53","11.27","64.99","64.99","64.99","","-4.63","65.66","1.10","0.83","45.92","1,457,608.17","","0.42","55.34","0.68","65.67","0.09","1.26","0.05","70.37","50.41","98,968,200.00","66.02","154.26","64.90","74.16","50.48","74.16","50.48","39.59","0.21","66.95","65.97","64.99","1.23","","","185.05","96.56","","27.46","71.96","61.00","-0.10","-0.15","0.05","4.15","1.82","0","65.13","-65.13","69.15","0.02","55.00","115.73","13.09","13.16","-1.00","71.00","67.00","-4,505,016.88","0.28","3.02","0.37","2.29","89.11","82.08","65.22","66.83","64.26","67.79","62.65","69.40","61.69","1.03","64.89","-188,053,000.00","138.29","130.31","68.24","64.99","61.74","1.87","65.61","64.99","60.77","64.99","53.77","1.98","65.67","25.37","0.02","0.37","0.25","0.12","64.85","0.06","0.13","65.25","66.02","592,623.90","-135,205.56","727,829.46","69.82","65.91","61.99","57.82","66.26","65.89","64.39","63.93","69.84","12.08","66.70","0.56","68.72","65.44","62.17","66.70","66.30","66.02","65.91","65.83","65.73","65.37","65.26","65.15","65.04","64.92","64.67","0.23","0.20","-0.04","0","65.86","64.89","1.87","1.31","8,603,512.51","0.14","-0.46","0.34","2.35","66.70","65.52","64.35","2.85","0.07","","","1.13","374.57","49.00","","49.50","2.24","3.53","0.12","-5.48","-5.49","3.29","66.69","65.61","64.53","139.03","0.82","-0.03","0.69","0.76","64.26","70.18","64.88","57.14","100.00","42.86","65.16","65.36","65.40","30.44","10.03","23.98","1,578.85","11.27"
"2017-04-24T22:00:00.000Z","67.92","0.58","0.45","30,242,700","74.08","67.20","65.75","64.30","11.66","65.07","65.07","65.07","","-3.76","65.82","1.14","0.77","132.68","1,947,652.16","","0.46","61.39","0.68","65.83","0.12","0.51","0.07","88.61","58.05","129,210,900.00","66.61","43.15","65.48","91.80","70.85","91.80","70.85","64.93","11.98","67.43","66.48","65.52","1.70","","","184.51","92.58","","63.27","74.08","68.60","-0.03","-0.12","0.09","4.24","1.56","0.05","79.64","-79.64","57.02","0.05","55.00","118.30","15.78","13.11","-1.00","71.00","67.00","-4,330,359.17","0.28","3.33","0.51","2.71","89.62","82.10","65.22","66.83","64.26","67.79","62.65","69.40","61.69","1.03","65.00","-157,810,300.00","138.29","130.39","68.32","65.07","61.81","2.08","65.75","65.07","60.85","65.07","56.58","2.19","65.83","25.44","0.01","0.51","0.30","0.21","64.85","0.12","0.34","64.90","66.61","1,120,193.77","44,137.20","1,076,056.57","70.05","66.27","62.49","54.36","66.47","66.08","64.50","63.93","70.10","11.84","67.66","0.44","68.92","65.63","62.35","67.31","66.84","66.44","66.27","66.15","66.00","65.54","65.41","65.29","65.16","65.04","64.78","0.39","0.20","-0.04","0","65.86","64.89","1.95","1.51","9,059,387.09","0.72","0.14","0.39","3.31","67.66","66.01","64.35","3.20","0.21","","","2.19","318.55","44.12","","55.71","1.93","-2.93","0.11","-5.47","-5.48","4.40","67.20","65.75","64.30","124.87","0.82","-0.07","1.07","0.74","65.31","70.35","65.49","64.29","100.00","35.71","65.17","65.37","65.41","32.62","9.54","26.18","1,622.00","11.66"
"2017-04-25T22:00:00.000Z","67.83","-0.13","-0.26","26,190,800","72.72","67.57","65.88","64.19","11.18","65.13","65.13","65.13","","-13.87","65.98","1.13","0.79","22.11","1,986,165.81","","0.49","57.67","0.67","65.98","0.09","0.69","0.08","91.95","64.83","155,401,700.00","67.09","-11.78","65.66","92.58","86.18","92.58","86.18","71.59","22.82","67.99","67.04","66.08","1.98","","","181.50","95.02","","81.63","72.72","55.33","0","-0.07","0.07","3.74","1.70","0.82","78.09","-78.09","37.72","0.06","50.00","120.28","17.93","13.39","-1.00","71.00","67.00","-4,365,062.89","0.28","3.46","0.60","2.42","89.62","82.11","65.22","66.83","64.26","67.79","62.65","69.40","61.69","1.03","65.18","-184,001,100.00","138.11","130.47","68.38","65.13","61.87","1.81","65.88","65.13","60.93","65.13","57.38","2.27","65.98","25.29","0.03","0.60","0.36","0.24","64.85","0.17","0.49","64.69","67.09","1,510,739.15","253,651.76","1,257,087.39","70.30","66.56","62.81","49.08","66.60","66.22","64.57","63.93","71.76","11.89","68.04","0.69","69.22","65.92","62.63","67.57","67.17","66.75","66.56","66.41","66.23","65.68","65.54","65.41","65.28","65.15","64.88","0.44","0.18","-0.18","0","65.86","64.89","1.97","1.28","7,428,463.78","1.25","0.72","0.31","3.39","68.04","66.35","64.65","2.81","-0.13","","","3.22","231.52","40.22","","61.61","1.09","-3.30","0.06","-5.46","-5.47","5.13","67.57","65.88","64.19","107.76","0.91","-0.04","1.50","0.73","65.73","70.19","65.47","71.43","100.00","28.57","65.19","65.36","65.54","33.05","8.90","28.42","1,610.22","11.18"
"2017-04-26T22:00:00.000Z","68.27","0.65","0.52","34,971,000","75.13","67.99","66.02","64.05","11.87","65.20","65.20","65.20","","-3.12","66.15","1.11","0.76","93.17","2,694,120.76","","0.49","61.72","0.67","66.14","0.14","0.80","0.10","95.11","70.89","190,372,700.00","67.64","27.90","65.66","93.08","92.49","93.08","92.49","79.36","33.10","68.55","67.59","66.63","2.30","","","197.83","77.51","","90.82","75.13","63.69","0.01","-0.03","0.03","3.78","1.64","1.06","63.54","-63.54","33.13","0.02","50.00","123.74","21.21","14.20","-1.00","71.00","67.00","-4,138,215.50","0.29","3.86","0.71","2.74","90.20","82.15","65.22","66.83","64.26","67.79","62.65","69.40","61.69","1.03","65.43","-149,030,100.00","138.11","130.55","68.46","65.20","61.94","2.02","66.02","65.20","61.00","65.20","65.35","2.54","66.14","25.13","0.02","0.71","0.43","0.28","64.85","0.23","0.64","64.45","67.64","2,050,880.63","510,398.75","1,540,481.89","70.64","66.87","63.10","46.82","66.63","66.25","64.69","63.93","72.28","11.28","68.31","0.80","69.63","66.32","63.00","67.92","67.54","67.09","66.87","66.69","66.49","65.85","65.70","65.55","65.41","65.27","64.99","0.47","0.18","-0.54","0","65.86","64.89","1.76","0.96","8,565,405.89","1.74","1.25","0.34","3.46","68.31","66.58","64.85","3.19","0.02","","","4.36","185.92","40.28","","75.80","0.92","0","0.09","-5.45","-5.46","5.97","67.99","66.02","64.05","107.11","0.91","-0.04","1.91","0.74","65.73","70.64","65.90","78.57","100.00","21.43","65.19","65.37","65.91","31.18","8.21","30.55","1,638.12","11.87"
