"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-03-25T23:00:00.000Z","41.21","-0.60","-0.68","37,495,600","37.40","44.06","42.41","40.75","9.97","43.21","43.21","43.21","","-76.56","42.06","0.86","1.08","3.44","609,893.88","0.39","44.54","4.28","42.06","-0.01","0.69","-0.13","54.60","32.30","2,339,070,000.00","42.10","-31.73","43.27","47.90","65.85","47.90","65.85","10.04","6.80","43.24","42.26","41.28","1.30","","","56.34","100.73","","89.94","37.40","48.74","0.20","0.24","-0.04","-3.52","0.45","1.69","78.42","-78.42","-65.32","0.05","45.00","-50.17","-28.29","-30.92","1.00","43.00","37.00","-1,976,432.86","0.20","-2.71","-0.42","-1.11","111.38","120.91","42.79","45.36","41.29","46.86","38.72","49.43","37.22","0.90","43.17","478,600,600.00","102.41","100.44","45.37","43.21","41.05","-0.77","42.41","43.21","44.87","43.21","53.16","-1.15","42.07","24.65","0.02","-0.42","-0.42","0","40.61","0.01","0","41.98","42.10","1,344,729.98","959,587.97","385,142.01","45.82","42.11","38.39","49.66","42.04","42.45","43.50","44.65","48.24","21.80","43.17","0.69","44.44","42.32","40.21","41.67","41.90","42.04","42.11","42.17","42.25","42.71","42.88","43.04","43.20","43.34","43.60","0.36","0.56","-0.04","1.00","43.17","40.61","-0.58","-1.27","-5,953,608.18","0.63","1.08","-0.23","3.62","44.23","42.42","40.61","-1.98","-0.34","","","-4.05","-115.41","54.62","","-4.63","-2.17","8.56","-0.07","-5.49","-5.48","7.80","44.06","42.41","40.75","13.78","0.91","0.10","-0.38","0.75","43.40","43.52","38.90","50.00","85.71","35.71","42.88","42.31","42.35","17.90","33.66","20.16","483.80","9.97"
"2015-03-26T23:00:00.000Z","40.97","-0.58","-0.66","34,401,400","35.86","43.89","42.26","40.64","9.51","43.11","43.11","43.11","","-85.94","41.93","0.84","1.10","7.14","203,195.90","0.39","35.46","4.37","41.94","-0.03","0.60","-0.14","42.51","34.34","2,304,668,600.00","41.94","-20.02","43.27","23.57","46.69","23.57","46.69","-19.82","1.96","42.84","41.88","40.92","1.33","","","59.00","110.18","","83.40","35.86","45.16","0.15","0.22","-0.07","-4.04","0.74","1.56","78.17","-78.17","-55.06","-0.01","45.00","-51.17","-26.75","-30.65","1.00","43.00","37.00","-2,176,778.96","0.20","-4.39","-0.48","-1.29","111.38","120.91","42.79","45.36","41.29","46.86","38.72","49.43","37.22","0.90","43.12","444,199,200.00","101.81","100.45","45.26","43.11","40.95","-0.92","42.26","43.11","44.87","43.11","47.36","-1.88","41.96","24.84","0.02","-0.48","-0.43","-0.05","40.61","0","0","41.87","41.94","586,529.77","906,293.94","-319,764.17","45.54","41.90","38.26","50.56","42.00","42.45","43.57","44.65","47.60","21.51","43.17","0.60","44.44","42.32","40.21","41.32","41.59","41.80","41.90","41.98","42.09","42.60","42.77","42.94","43.10","43.25","43.52","0.36","0.40","-0.11","0","43.17","40.61","-0.59","-1.19","-6,282,558.80","0.04","0.63","-0.26","3.59","44.20","42.41","40.61","-2.24","-0.52","","","-3.83","-120.36","53.41","","-15.82","-2.37","-5.85","-0.08","-5.51","-5.49","7.70","43.89","42.26","40.64","10.26","0.88","0.03","-0.66","0.74","43.40","43.18","38.76","50.00","78.57","28.57","42.77","42.36","42.47","16.86","32.58","20.99","463.77","9.51"
"2015-03-29T22:00:00.000Z","40.96","-0.02","-0.11","35,049,700","35.79","43.66","42.12","40.57","8.93","43.02","43.02","43.02","","-86.33","41.86","0.88","1.06","-10.50","-66,041.51","0.39","34.51","4.35","41.86","-0.07","0.63","-0.15","35.88","34.65","2,269,618,900.00","41.71","-10.03","43.27","17.06","29.51","17.06","29.51","-44.11","-6.41","42.45","41.50","40.55","1.41","","","61.72","125.61","","71.56","35.79","41.58","0.09","0.17","-0.08","-4.19","1.18","1.41","80.17","-80.17","-39.02","-0.16","40.00","-52.91","-25.81","-30.00","1.00","43.00","37.00","-2,185,335.75","0.20","-2.55","-0.53","-1.22","111.35","120.91","42.79","45.36","41.29","46.86","38.72","49.43","37.22","0.89","43.03","409,149,500.00","101.81","100.45","45.17","43.02","40.87","-0.93","42.12","43.02","44.87","43.02","53.83","-1.07","41.88","24.98","0.02","-0.53","-0.45","-0.08","40.61","-0.02","0.01","41.97","41.71","1,384,227.38","974,570.14","409,657.24","45.32","41.73","38.14","48.09","42.00","42.45","43.45","44.60","46.28","21.33","43.17","0.63","44.32","42.21","40.10","41.14","41.38","41.62","41.73","41.82","41.95","42.50","42.67","42.84","43.01","43.16","43.43","0.36","0.28","-0.02","0","43.17","40.61","-0.33","-0.96","-5,435,132.10","-0.50","0.04","-0.21","3.58","44.19","42.40","40.61","-2.09","-0.45","","","-3.59","-103.71","52.71","","-20.56","-1.84","-3.84","-0.12","-5.53","-5.51","7.33","43.66","42.12","40.57","12.49","0.82","0.05","-0.97","0.73","43.27","43.11","38.81","50.00","71.43","21.43","42.72","42.44","42.41","16.89","30.57","21.55","453.74","8.93"
"2015-03-30T22:00:00.000Z","40.66","-0.73","-0.81","34,887,200","33.78","43.56","41.99","40.42","8.56","42.91","42.91","42.91","","-95.44","41.76","0.86","1.08","8.29","-289,192.85","0.39","29.16","4.38","41.77","-0.09","0.49","-0.16","22.29","32.17","2,234,731,700.00","41.43","-31.60","42.84","10.77","17.13","10.77","17.13","-62.64","-16.64","41.99","41.05","40.12","1.53","0.98","1.08","57.99","137.21","79,737,012.00","47.97","33.78","37.93","0.04","0.12","-0.08","-4.28","0.23","1.59","64.65","-64.65","-33.09","-0.18","40.00","-54.49","-24.75","-29.16","1.00","43.00","37.00","-2,440,856.59","0.20","-3.14","-0.58","-1.57","111.35","120.91","42.79","45.36","41.29","46.86","38.72","49.43","37.22","0.89","42.95","374,262,300.00","101.07","100.46","45.05","42.91","40.76","-1.17","41.99","42.91","44.87","42.91","53.68","-1.32","41.78","25.11","0.01","-0.58","-0.48","-0.10","40.61","-0.05","0.06","42.09","41.43","608,008.21","922,204.15","-314,195.94","45.01","41.53","38.06","49.20","41.85","42.42","43.50","44.51","46.70","21.33","43.17","0.49","44.08","41.98","39.88","40.90","41.14","41.40","41.53","41.64","41.79","42.38","42.56","42.74","42.91","43.06","43.34","0.36","0.19","-0.32","0","43.17","40.61","-0.67","-1.16","-6,153,846.57","-1.02","-0.50","-0.22","3.22","43.83","42.22","40.61","-2.59","-0.67","","","-3.80","-127.79","51.54","17.82","-59.35","-1.90","-0.92","-0.12","-5.55","-5.53","7.49","43.56","41.99","40.42","7.78","0.77","0.08","-1.35","0.71","43.24","42.67","38.65","-35.71","64.29","100.00","42.69","42.50","42.18","16.07","32.78","22.46","422.14","8.56"
"2015-03-31T22:00:00.000Z","40.72","0.15","0.07","36,865,300","34.57","43.45","41.87","40.29","8.97","42.79","42.79","42.79","","-85.66","41.73","0.92","1.07","-38.55","-302,933.72","0.43","34.43","4.17","41.73","-0.05","0.45","-0.17","10.84","27.91","2,197,866,400.00","41.07","6.56","42.49","10.86","12.89","10.86","12.89","-69.44","-26.24","41.81","40.90","39.99","1.58","","","56.86","130.28","","23.99","34.57","43.48","-0.04","0.06","-0.10","-4.32","0.45","1.62","51.86","-51.86","-18.22","-0.21","45.00","-59.57","-27.17","-28.44","1.00","41.00","37.00","-2,386,455.00","0.20","-0.73","-0.61","-1.52","111.51","120.91","41.80","43.05","39.40","45.45","38.15","46.70","35.75","0.89","42.80","411,127,600.00","101.07","100.48","44.93","42.79","40.65","-1.04","41.87","42.79","44.87","42.79","55.97","-0.30","41.73","25.24","0.01","-0.61","-0.51","-0.11","40.54","-0.10","0.26","42.47","41.07","-141,346.27","770,268.38","-911,614.65","44.74","41.39","38.03","49.71","41.74","42.27","43.53","44.51","47.75","18.29","43.17","0.45","43.76","41.68","39.60","40.81","41.00","41.25","41.39","41.50","41.66","42.27","42.46","42.64","42.81","42.97","43.26","0.37","0.23","-0.49","0","43.17","40.61","-0.80","-1.25","-4,958,730.11","-1.52","-1.02","-0.16","2.70","43.24","41.89","40.54","-2.39","-0.52","","","-3.70","-125.62","45.81","","-53.22","-0.86","-3.89","-0.08","-5.55","-5.55","7.56","43.45","41.87","40.29","13.67","0.75","0.13","-1.63","0.69","42.90","42.60","38.84","-42.86","57.14","100.00","42.70","42.46","41.97","15.32","33.63","23.52","428.70","8.97"
"2015-04-01T22:00:00.000Z","40.29","-1.06","-1.14","37,487,500","31.65","43.35","41.73","40.11","8.52","42.68","42.68","42.68","40.29","-94.43","41.66","0.93","1.06","-35.37","-260,612.94","0.44","32.33","4.17","41.67","-0.06","0.62","-0.18","0","22.33","2,160,378,900.00","40.65","-54.00","42.37","8.16","9.93","8.16","9.93","-76.41","-35.36","41.62","40.72","39.82","1.74","","","55.42","135.52","","11.99","31.65","39.41","-0.13","-0.01","-0.12","-4.47","0.96","1.69","35.86","-35.86","-23.37","-0.25","40.00","-65.19","-29.99","-28.17","1.00","41.00","37.00","-2,782,320.32","0.20","-2.63","-0.67","-2.08","110.34","120.90","41.80","43.05","39.40","45.45","38.15","46.70","35.75","0.88","42.60","373,640,100.00","101.07","100.49","44.81","42.68","40.55","-1.35","41.73","42.68","44.86","42.68","58.18","-1.09","41.69","25.39","0.02","-0.67","-0.54","-0.13","40.31","-0.15","0.50","42.78","40.65","-835,691.53","540,845.53","-1,376,537.07","44.52","41.19","37.86","46.91","41.64","42.17","43.61","44.51","47.37","18.54","43.17","0.62","43.46","41.39","39.32","40.55","40.76","41.04","41.19","41.32","41.48","42.14","42.34","42.52","42.70","42.87","43.16","0.40","0.40","-0.49","0","43.17","40.61","-0.64","-1.26","-6,553,145.30","-1.99","-1.52","-0.15","2.93","43.24","41.78","40.31","-3.24","-1.01","","","-4.49","-129.92","42.41","","-92.83","-0.90","-5.97","-0.11","-5.56","-5.56","7.75","43.35","41.73","40.11","5.53","0.72","0.03","-1.73","0.69","42.90","42.16","38.42","-50.00","50.00","100.00","42.72","42.31","41.82","14.34","33.44","24.70","374.70","8.52"
"2015-04-05T22:00:00.000Z","41.55","3.13","3.05","39,223,700","46.05","43.28","41.69","40.10","9.89","42.57","42.57","42.57","","-53.11","41.65","0.88","0.97","11.20","-85,985.40","0.38","49.19","3.97","41.65","-0.03","1.60","-0.18","0","17.86","2,199,602,600.00","40.62","156.04","42.37","22.26","13.76","22.26","13.76","-59.17","-39.69","41.82","40.84","39.85","1.74","","","66.85","116.83","","7.96","46.05","44.34","-0.19","-0.08","-0.11","-4.09","2.68","1.57","18.06","-18.06","27.69","-0.11","45.00","-68.44","-30.81","-28.02","1.00","43.00","37.00","-1,555,668.67","0.20","-0.02","-0.60","-0.11","113.79","120.89","41.80","43.05","39.40","45.45","38.15","46.70","35.75","0.91","42.35","412,863,800.00","101.07","100.50","44.70","42.57","40.44","-0.01","41.69","42.57","44.86","42.57","58.47","-0.01","41.65","25.72","0.04","-0.60","-0.55","-0.05","40.12","-0.16","0.53","42.82","40.62","178,538.02","489,087.32","-310,549.30","45.05","41.25","37.46","58.91","41.64","42.16","43.74","44.51","47.35","23.84","43.17","1.60","43.21","41.15","39.09","41.05","41.03","41.15","41.25","41.35","41.49","42.10","42.29","42.48","42.65","42.81","43.11","0.42","0.57","-0.55","0","43.17","40.61","0.38","-1.22","1,443,274.91","-1.97","-1.99","-0.02","3.05","43.17","41.64","40.12","-0.21","0.18","","","-4.15","-50.71","47.13","","-32.51","2.24","10.66","-0.05","-5.54","-5.55","7.64","43.28","41.69","40.10","45.65","0.78","0.06","-1.68","0.75","42.47","44.01","39.09","-50.00","42.86","92.86","42.73","42.17","41.62","22.02","28.37","23.84","530.75","9.89"
"2015-04-06T22:00:00.000Z","41.53","-0.05","-0.13","28,809,400","45.88","43.12","41.62","40.12","9.51","42.46","42.46","42.46","","-53.77","41.65","1.00","0.97","-9.04","-778,959.43","0.39","48.04","3.80","41.65","-0.03","0.60","-0.18","0","14.29","2,228,412,000.00","40.60","9.67","42.37","32.90","21.11","32.90","21.11","-41.69","-40.05","41.92","40.95","39.98","1.74","","","69.90","116.77","","10.88","45.88","41.39","-0.18","-0.14","-0.04","-3.73","1.14","0.80","31.34","-31.34","22.97","0.06","40.00","-72.81","-33.07","-28.43","-1.00","43.00","41.00","-1,569,536.33","0.20","-0.41","-0.54","-0.13","113.79","120.88","41.80","43.05","39.40","45.45","38.15","46.70","35.75","0.91","42.13","384,054,400.00","101.02","100.51","44.58","42.46","40.33","0.03","41.62","42.46","44.86","42.46","58.25","-0.17","41.66","25.90","0.02","-0.54","-0.55","0.01","40.12","-0.16","0.54","42.81","40.60","877,131.03","544,522.13","332,608.89","45.02","41.30","37.59","54.53","41.52","42.15","43.74","44.51","47.63","23.84","43.17","0.60","43.04","40.99","38.94","41.29","41.19","41.24","41.30","41.38","41.50","42.07","42.25","42.43","42.60","42.76","43.06","0.42","0.64","-0.65","-1.00","43.17","40.12","0.49","-0.11","1,154,778.32","-1.57","-1.97","0.07","3.05","43.17","41.64","40.12","-0.23","0.12","","","-4.14","-6.02","46.84","","-34.16","2.24","12.69","-0.08","-5.52","-5.54","7.22","43.12","41.62","40.12","46.92","0.75","0.02","-1.55","0.74","42.47","43.86","39.20","-50.00","35.71","85.71","42.69","42.05","41.40","22.00","26.73","22.83","540.42","9.51"
"2015-04-07T22:00:00.000Z","41.42","-0.26","-0.35","24,753,400","44.93","43.08","41.59","40.10","9.24","42.34","42.34","42.34","","-57.38","41.58","0.95","1.10","-43.99","-1,636,566.33","0.38","49.35","3.82","41.59","-0.03","0.65","-0.18","0","11.43","2,253,165,400.00","40.67","-10.97","42.37","45.25","33.47","45.25","33.47","-29.18","-38.08","42.06","41.10","40.14","1.67","","","67.03","115.60","","19.47","44.93","39.70","-0.14","-0.17","0.03","-3.51","0.97","1.45","58.72","-58.72","29.17","0.05","40.00","-77.10","-35.09","-29.08","-1.00","43.00","41.00","-1,635,100.72","0.20","-2.54","-0.50","-0.18","113.79","120.87","41.80","43.05","39.40","45.45","38.15","46.70","35.75","0.90","41.93","359,301,000.00","100.75","100.52","44.46","42.34","40.23","0.04","41.59","42.34","44.86","42.34","51.76","-1.08","41.61","25.95","0.03","-0.50","-0.54","0.04","40.12","-0.14","0.43","42.57","40.67","362,716.04","518,549.83","-155,833.80","44.99","41.32","37.65","56.71","41.01","41.98","43.74","44.51","48.72","23.75","43.17","0.65","42.97","40.93","38.88","41.35","41.27","41.28","41.32","41.39","41.49","42.03","42.21","42.38","42.55","42.71","43.00","0.42","0.69","-0.68","0","43.17","40.12","0.27","-0.38","600,825.83","-1.13","-1.57","-0.12","3.05","43.17","41.64","40.12","-0.31","-0.13","","","-4.49","-23.52","43.64","","-1.49","1.81","-8.96","-0.02","-5.50","-5.52","7.18","43.08","41.59","40.10","44.24","0.64","-0.04","-1.37","0.74","42.47","43.67","39.17","-50.00","28.57","78.57","42.58","41.89","41.21","20.61","27.66","22.24","529.45","9.24"
"2015-04-08T22:00:00.000Z","41.48","0.14","0.06","25,723,900","45.59","43.05","41.57","40.08","9.47","42.32","42.32","42.32","","-55.41","41.52","0.88","1.08","-24.07","-2,212,411.43","0.39","53.74","3.80","41.53","-0.02","0.37","-0.18","0","9.15","2,278,889,300.00","40.76","8.68","42.37","44.48","40.87","44.48","40.87","-11.91","-33.32","42.18","41.25","40.33","1.62","","","73.50","110.24","","36.90","45.59","42.26","-0.09","-0.15","0.06","-3.30","0.89","0.77","54.00","-54.00","23.73","0.10","45.00","-79.58","-35.43","-29.87","-1.00","43.00","41.00","-1,597,836.85","0.20","-1.92","-0.45","-0.02","113.95","120.87","41.80","43.05","39.40","45.45","38.15","46.70","35.75","0.90","41.91","385,024,900.00","100.75","100.53","44.44","42.32","40.20","0.22","41.57","42.32","44.86","42.32","50.91","-0.81","41.54","25.97","0.01","-0.45","-0.52","0.07","40.12","-0.11","0.32","42.34","40.76","975,934.52","583,890.50","392,044.02","44.84","41.35","37.86","60.87","41.01","41.68","43.68","44.51","48.30","17.37","43.17","0.37","43.01","40.96","38.91","41.42","41.34","41.32","41.35","41.40","41.49","41.99","42.16","42.34","42.50","42.66","42.95","0.42","0.75","-0.56","1.00","41.91","40.12","0.19","-0.18","735,489.19","-0.55","-1.13","-0.14","3.05","43.17","41.64","40.12","-0.03","-0.21","","","-4.62","-13.40","43.64","","10.84","1.74","-8.25","0.01","-5.49","-5.50","7.13","43.05","41.57","40.08","47.06","0.64","0","-1.13","0.71","42.47","43.50","39.46","-50.00","21.43","71.43","42.47","41.72","41.16","19.84","26.64","21.70","538.13","9.47"
"2015-04-09T22:00:00.000Z","41.72","0.58","0.50","28,022,000","48.29","43.06","41.60","40.14","9.78","42.33","42.33","42.33","","-47.54","41.44","0.89","1.11","-61.03","-2,455,035.24","0.35","55.00","3.86","41.45","-0.01","0.54","-0.17","10.40","9.40","2,306,911,300.00","41.01","26.94","42.37","46.56","45.43","46.56","45.43","10.24","-25.40","42.45","41.54","40.63","1.43","","","81.34","109.50","","68.45","48.29","45.03","-0.02","-0.11","0.09","-3.23","1.89","0.71","47.21","-47.21","27.41","0.13","50.00","-80.13","-33.99","-30.68","-1.00","43.00","41.00","-1,435,702.64","0.20","-2.71","-0.39","0.46","114.61","120.88","41.80","43.05","39.40","45.45","38.15","46.70","35.75","0.90","40.12","413,046,900.00","100.75","100.53","44.45","42.33","40.21","0.56","41.60","42.33","44.85","42.33","45.97","-1.16","41.47","25.98","0.02","-0.39","-0.49","0.10","40.12","-0.06","0.12","41.86","41.01","1,580,716.05","726,294.15","854,421.90","44.83","41.42","38.01","64.22","41.03","41.68","42.93","44.51","48.01","17.24","43.17","0.54","43.12","41.07","39.01","41.57","41.47","41.41","41.42","41.45","41.52","41.97","42.14","42.31","42.47","42.63","42.91","0.42","0.82","-0.31","0","41.91","40.12","0.48","-0.06","1,591,180.31","0.07","-0.55","-0.12","3.05","43.17","41.64","40.12","0.75","-0.14","","","-4.17","11.76","43.05","","30.12","1.69","0.53","0.06","-5.48","-5.49","7.03","43.06","41.60","40.14","54.04","1.04","-0.03","-0.83","0.70","42.47","43.66","39.78","-50.00","14.29","64.29","42.37","41.56","41.25","22.12","25.16","20.61","565.08","9.78"
"2015-04-12T22:00:00.000Z","41.76","0.10","0.01","30,276,700","48.74","43.08","41.62","40.16","10.15","42.33","42.33","42.33","","-46.23","41.35","0.86","1.11","15.36","-2,437,285.41","0.31","53.58","3.92","41.36","-0.01","0.67","-0.16","30.60","13.64","2,337,188,000.00","41.31","11.91","42.37","50.27","47.10","50.27","47.10","29.94","-15.34","42.49","41.58","40.67","1.21","","","82.21","110.45","","84.23","48.74","47.92","0.07","-0.05","0.12","-3.14","1.26","1.04","41.61","-41.61","19.68","0.19","50.00","-81.06","-32.86","-31.46","-1.00","43.00","41.00","-1,406,676.27","0.20","-2.57","-0.34","0.64","114.72","120.89","41.80","43.05","39.40","45.45","38.15","46.70","35.75","0.91","40.16","443,323,600.00","100.75","100.54","44.44","42.33","40.21","0.57","41.62","42.33","44.85","42.33","46.36","-1.10","41.38","25.86","0.02","-0.34","-0.46","0.12","40.12","0","0","41.35","41.31","2,175,662.59","933,346.79","1,242,315.81","44.88","41.48","38.08","62.42","41.09","41.64","42.91","44.51","47.58","16.83","43.17","0.67","43.27","41.21","39.15","41.66","41.56","41.49","41.48","41.50","41.55","41.96","42.12","42.28","42.44","42.59","42.87","0.42","0.77","-0.21","0","41.91","40.12","0.55","-0.12","1,536,866.01","0.66","0.07","-0.14","3.05","43.17","41.64","40.12","1.04","-0.31","","","-3.62","13.63","44.31","","31.75","1.07","3.92","0","-5.47","-5.48","7.01","43.08","41.62","40.16","54.76","1.10","0.01","-0.61","0.70","42.47","43.72","39.80","-50.00","7.14","57.14","42.25","41.49","41.27","21.73","23.43","19.40","576.98","10.15"
