"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-04-06T22:00:00.000Z","27.24","0.17","0.01","27,318,000","42.46","28.79","27.93","27.06","0.53","27.53","27.53","27.53","","-80.16","27.95","0.87","1.04","-5.45","-1,705,725.60","0.29","37.89","3.84","27.96","-0.05","0.33","0.03","0","24.99","-665,965,064.00","27.25","8.40","28.43","13.27","10.56","13.27","10.56","-69.89","-41.81","27.95","27.34","26.73","1.01","","","84.43","114.82","","0.60","42.46","52.19","-0.21","-0.16","-0.05","-0.13","1.47","1.40","38.26","-38.26","-11.91","-0.09","45.00","-29.04","5.10","24.27","1.00","29.00","23.00","1,717,363.26","0.13","-2.29","-0.10","-1.54","81.59","86.21","28.14","28.76","27.11","29.78","26.49","30.40","25.47","0.99","28.85","456,285,160.00","119.42","115.93","28.91","27.53","26.15","-0.64","27.93","27.53","27.99","27.53","48.00","-0.64","27.97","24.50","0.01","-0.10","0.08","-0.17","26.78","-0.11","0.70","28.72","27.25","-2,186,742.49","-256,914.86","-1,929,827.63","29.90","27.62","25.34","36.53","27.89","27.97","27.17","26.51","26.97","18.27","29.09","0.33","29.17","27.78","26.39","27.27","27.38","27.54","27.62","27.68","27.74","27.75","27.71","27.67","27.62","27.58","27.53","0.32","0.17","-0.13","0","29.09","27.52","-0.20","-0.53","-2,957,584.27","-2.12","-2.12","-0.04","2.31","29.09","27.94","26.78","-2.47","-0.07","","","-3.85","-140.76","37.59","","-69.59","-0.03","-1.85","-0.22","-5.55","-5.55","6.18","28.79","27.93","27.06","10.45","1.02","-0.15","-0.52","0.47","28.52","28.56","25.92","-57.14","35.71","92.86","28.00","28.17","28.04","19.11","26.79","17.39","-389.42","0.53"
"2015-04-07T22:00:00.000Z","27.44","0.73","0.57","28,386,000","45.54","28.79","27.90","27.01","0.73","27.54","27.54","27.54","","-71.55","27.90","0.88","1.07","-19.64","-2,324,823.85","0.31","39.62","4.00","27.91","-0.04","0.33","0.01","0","19.99","-694,351,064.00","27.18","29.20","28.43","22.05","15.06","22.05","15.06","-61.46","-45.38","27.88","27.28","26.69","1.02","","","79.47","127.03","","0.30","45.54","55.61","-0.20","-0.19","-0.01","-0.13","1.36","1.27","37.01","-37.01","5.45","-0.06","50.00","-32.26","0.49","19.84","1.00","29.00","23.00","1,924,711.83","0.13","-3.06","-0.11","-0.99","82.19","86.14","28.14","28.76","27.11","29.78","26.49","30.40","25.47","1.00","28.72","484,671,160.00","119.42","116.01","28.92","27.54","26.17","-0.37","27.90","27.54","27.99","27.54","47.28","-0.87","27.93","24.33","0.01","-0.11","0.04","-0.15","26.78","-0.11","0.71","28.67","27.18","-1,472,757.30","-430,606.64","-1,042,150.67","29.81","27.59","25.37","42.84","27.57","27.97","27.33","26.67","27.46","14.20","29.09","0.28","28.99","27.61","26.23","27.35","27.40","27.52","27.59","27.65","27.71","27.73","27.70","27.65","27.62","27.58","27.52","0.32","0.13","-0.26","-1.00","29.09","26.78","-0.09","-0.37","-1,728,101.21","-1.91","-2.12","-0.05","2.31","29.09","27.94","26.78","-1.54","0.19","","","-4.45","-98.54","35.60","","-44.95","0.96","-6.02","-0.17","-5.54","-5.55","6.36","28.79","27.90","27.01","24.30","0.87","-0.16","-0.62","0.46","28.52","28.70","26.19","-57.14","28.57","85.71","28.01","28.14","27.87","19.16","25.40","17.14","-360.22","0.73"
"2015-04-08T22:00:00.000Z","27.40","-0.15","-0.31","32,366,000","45.01","28.79","27.88","26.97","0.66","27.57","27.57","27.57","","-73.32","27.84","0.78","1.09","31.25","-2,465,885.74","0.31","41.50","4.14","27.84","-0.01","0.37","-0.01","0","15.99","-726,717,064.00","27.10","-2.99","28.43","24.99","20.10","24.99","20.10","-51.53","-46.50","27.86","27.27","26.68","1.03","","","73.83","129.21","","0.15","45.01","52.19","-0.20","-0.20","0.01","-0.14","1.03","1.44","23.02","-23.02","5.60","-0.04","50.00","-34.62","-3.40","15.44","1.00","29.00","23.00","1,876,354.65","0.13","-2.78","-0.12","-0.98","82.06","86.06","28.14","28.76","27.11","29.78","26.49","30.40","25.47","0.99","28.61","452,305,160.00","119.42","116.08","28.95","27.57","26.19","-0.34","27.88","27.57","27.98","27.57","42.26","-0.78","27.86","24.22","0.01","-0.12","0.01","-0.13","26.78","-0.11","0.74","28.64","27.10","-2,122,436.58","-672,296.63","-1,450,139.95","29.74","27.55","25.37","44.49","27.49","27.97","27.45","26.79","27.32","12.37","29.09","0.37","28.86","27.49","26.11","27.38","27.40","27.49","27.55","27.61","27.67","27.71","27.68","27.64","27.61","27.57","27.52","0.32","0.06","-0.37","0","29.09","26.78","-0.16","-0.53","-1,670,803.59","-1.72","-1.91","-0.08","2.31","29.09","27.94","26.78","-1.49","0.19","","","-5.28","-105.82","36.42","","-41.26","1.09","-4.12","-0.09","-5.53","-5.54","6.55","28.79","27.88","26.97","23.82","0.84","-0.16","-0.69","0.45","28.52","28.63","26.18","-57.14","21.43","78.57","28.01","28.07","27.70","18.03","27.12","17.36","-363.21","0.66"
"2015-04-09T22:00:00.000Z","27.43","0.09","-0.06","26,104,000","45.45","28.78","27.85","26.92","0.84","27.61","27.61","27.61","","-72.20","27.77","0.80","1.10","-41.10","-3,047,835.81","0.34","46.33","4.29","27.78","0","0.24","-0.03","0","12.79","-752,821,064.00","27.06","-0.86","28.43","27.65","24.90","27.65","24.90","-40.51","-45.41","27.91","27.34","26.77","1.02","","","74.93","130.18","","0.08","45.45","54.67","-0.20","-0.20","0","-0.14","1.06","1.24","15.84","-15.84","9.08","-0.06","50.00","-36.46","-6.96","10.92","1.00","29.00","23.00","1,901,124.90","0.13","-2.90","-0.13","-0.82","82.06","86.01","28.14","28.76","27.11","29.78","26.49","30.40","25.47","0.99","28.50","478,409,160.00","119.53","116.15","28.99","27.61","26.23","-0.19","27.85","27.61","27.97","27.61","40.20","-0.82","27.79","24.16","0.01","-0.13","-0.02","-0.11","26.78","-0.11","0.72","28.56","27.06","-1,455,854.29","-784,233.44","-671,620.85","29.62","27.53","25.45","41.85","27.45","27.97","27.47","26.81","27.33","12.45","29.09","0.24","28.77","27.40","26.03","27.40","27.41","27.48","27.53","27.58","27.64","27.69","27.67","27.63","27.60","27.57","27.52","0.32","0.04","-0.33","1.00","27.58","26.78","-0.11","-0.35","-1,335,156.01","-1.46","-1.72","-0.08","2.31","29.09","27.94","26.78","-1.19","0.22","","","-5.68","-82.36","36.87","","-27.90","1.33","4.31","-0.11","-5.52","-5.53","6.67","28.78","27.85","26.92","27.38","0.87","-0.13","-0.66","0.44","28.52","28.55","26.30","-57.14","14.29","71.43","28.01","27.96","27.63","17.71","26.03","17.48","-364.07","0.84"
"2015-04-12T22:00:00.000Z","27.43","0.02","-0.14","29,326,000","45.54","28.78","27.84","26.89","0.96","27.64","27.64","27.64","","-71.98","27.72","0.82","1.09","-3.00","-3,212,020.79","0.35","47.75","4.43","27.72","-0.01","0.35","-0.04","0","10.24","-782,147,064.00","27.05","2.09","28.43","27.50","26.71","27.50","26.71","-29.69","-42.55","27.95","27.39","26.83","0.99","","","73.55","134.44","","0.04","45.54","56.83","-0.17","-0.19","0.02","-0.14","1.70","1.18","15.43","-15.43","7.31","-0.03","55.00","-37.44","-9.64","6.51","1.00","29.00","23.00","1,906,470.19","0.13","-2.96","-0.13","-0.67","82.08","85.95","28.14","28.76","27.11","29.78","26.49","30.40","25.47","0.99","28.39","507,735,160.00","119.53","116.23","29.02","27.64","26.26","-0.11","27.84","27.64","27.97","27.64","40.00","-0.84","27.73","24.09","0.01","-0.13","-0.04","-0.09","26.78","-0.10","0.65","28.44","27.05","-777,794.57","-783,313.60","5,519.03","29.56","27.51","25.46","46.94","27.45","27.96","27.51","26.85","27.46","11.72","29.09","0.35","28.72","27.36","25.99","27.42","27.42","27.47","27.51","27.56","27.61","27.68","27.65","27.62","27.59","27.56","27.51","0.32","0.15","-0.25","-1.00","27.58","27.10","0.09","-0.26","-1,123,475.81","-1.12","-1.46","-0.07","2.31","29.09","27.94","26.78","-0.96","0.17","","","-5.87","-62.09","36.99","","-43.40","1.38","2.30","-0.10","-5.51","-5.52","6.78","28.78","27.84","26.89","28.56","0.78","-0.11","-0.59","0.43","28.52","28.54","26.32","-57.14","7.14","64.29","28.00","27.85","27.59","19.53","24.52","17.04","-361.98","0.96"
"2015-04-13T22:00:00.000Z","26.99","-1.61","-1.77","47,206,000","39.36","28.79","27.78","26.78","0.52","27.64","27.64","27.64","","-90.80","27.59","0.69","1.26","-40.36","-1,877,726.74","0.33","47.21","4.61","27.60","-0.03","0.64","-0.06","0","8.19","-829,353,064.00","27.04","-62.37","28.34","21.67","25.61","21.67","25.61","-35.12","-41.20","27.92","27.34","26.76","0.81","","","68.92","126.79","","0.02","39.36","54.64","-0.14","-0.18","0.04","-0.42","0.63","2.52","25.75","-25.75","-47.50","-0.04","50.00","-40.62","-14.12","1.95","1.00","29.00","23.00","1,144,141.30","0.13","-6.54","-0.16","-1.34","80.75","85.89","28.14","28.76","27.11","29.78","26.49","30.40","25.47","0.98","28.30","460,529,160.00","119.53","116.29","29.03","27.64","26.26","-0.46","27.78","27.64","27.95","27.64","26.63","-1.89","27.61","24.16","0.01","-0.16","-0.06","-0.10","26.78","-0.08","0.65","28.17","27.04","-1,799,697.84","-928,511.35","-871,186.49","29.59","27.42","25.25","38.99","27.35","27.94","27.51","26.85","27.63","12.74","29.09","0.54","28.69","27.33","25.96","27.20","27.27","27.36","27.42","27.47","27.53","27.63","27.62","27.59","27.56","27.54","27.50","0.32","0.19","-0.25","0","27.58","27.10","-0.17","-0.71","-3,950,437.18","-1.19","-1.12","-0.13","2.31","29.09","27.94","26.78","-2.08","-0.38","","","-6.76","-115.87","37.37","","-47.79","-0.19","-2.20","-0.15","-5.51","-5.51","7.23","28.79","27.78","26.78","10.54","0.68","-0.20","-0.66","0.44","28.52","28.26","25.71","-57.14","0","57.14","27.97","27.78","27.53","17.50","30.46","17.75","-424.35","0.52"
"2015-04-14T22:00:00.000Z","27.05","0.23","0.08","46,962,000","40.59","28.79","27.74","26.69","0.95","27.65","27.65","27.65","","-75.10","27.48","0.66","1.28","-11.51","-830,405.45","0.36","49.60","4.71","27.48","0.01","0.54","-0.07","0","6.55","-876,315,064.00","27.02","3.26","28.22","20.71","23.29","20.71","23.29","-36.34","-40.32","27.85","27.26","26.67","0.72","0.52","1.24","67.72","123.02","71,443,860.00","0.01","40.59","56.19","-0.13","-0.16","0.03","-0.62","0.58","1.50","74.96","-74.96","-47.70","0.02","55.00","-44.33","-19.20","-2.59","1.00","29.00","23.00","1,253,763.48","0.13","-4.58","-0.18","-0.94","80.75","85.83","28.14","28.76","27.11","29.78","26.49","30.40","25.47","0.97","28.21","507,491,160.00","119.81","116.34","29.03","27.65","26.27","-0.32","27.74","27.65","27.94","27.65","27.12","-1.30","27.49","24.25","0.01","-0.18","-0.09","-0.10","26.78","-0.07","0.61","27.99","27.02","-2,719,894.18","-1,184,423.18","-1,535,471.00","29.57","27.35","25.13","41.89","27.14","27.86","27.78","26.85","27.84","12.35","29.00","0.54","28.68","27.31","25.95","27.13","27.20","27.29","27.35","27.41","27.47","27.59","27.58","27.56","27.54","27.52","27.48","0.30","0.17","-0.24","1.00","27.66","27.10","-0.27","-0.81","-2,963,432.86","-1.47","-1.19","-0.14","2.31","29.09","27.94","26.78","-1.52","-0.39","","","-7.17","-112.77","45.83","-7.26","-30.99","0.12","-4.44","-0.11","-5.50","-5.51","7.59","28.79","27.74","26.69","17.29","0.67","-0.12","-0.76","0.45","28.37","28.40","25.71","-100.00","0","100.00","27.91","27.74","27.50","16.00","30.52","18.71","-421.09","0.95"
"2015-04-15T22:00:00.000Z","27.18","0.46","0.30","31,722,000","43.05","28.73","27.68","26.64","1.22","27.66","27.66","27.66","","-64.83","27.40","0.78","1.15","-36.35","-1,216,117.77","0.36","54.05","4.74","27.41","0.03","0.36","-0.08","0","5.24","-908,037,064.00","27.05","15.47","28.22","23.09","21.82","23.09","21.82","-28.22","-38.12","27.80","27.22","26.63","0.61","","","81.01","108.98","","0","43.05","57.64","-0.10","-0.14","0.04","-0.67","1.19","0.93","66.46","-66.46","-13.17","0.02","55.00","-45.95","-22.26","-6.72","1.00","29.00","23.00","1,399,170.31","0.13","-3.57","-0.19","-0.51","80.75","85.78","28.14","28.76","27.11","29.78","26.49","30.40","25.47","0.98","28.08","539,213,160.00","120.36","116.40","29.05","27.66","26.28","-0.13","27.68","27.66","27.93","27.66","34.72","-1.01","27.41","24.31","0.01","-0.19","-0.11","-0.08","26.62","-0.05","0.51","27.80","27.05","-1,864,885.15","-1,281,632.03","-583,253.12","29.50","27.32","25.14","39.21","27.14","27.86","27.92","26.85","27.73","12.16","28.36","0.36","28.67","27.30","25.94","27.15","27.19","27.27","27.32","27.37","27.44","27.57","27.56","27.55","27.53","27.51","27.47","0.21","0.16","-0.19","0","27.66","27.10","-0.13","-0.49","-1,978,150.24","-1.41","-1.47","-0.09","2.48","29.09","27.86","26.62","-0.81","-0.33","","","-6.98","-80.39","48.82","","10.25","0.48","-3.50","-0.13","-5.50","-5.51","7.56","28.73","27.68","26.64","25.72","0.57","-0.06","-0.78","0.44","28.37","28.47","25.89","-92.86","0","92.86","27.85","27.68","27.50","16.73","28.77","19.27","-405.61","1.22"
"2015-04-16T22:00:00.000Z","26.64","-1.98","-2.14","49,234,000","36.07","28.72","27.61","26.49","0.68","27.67","27.67","27.67","","-88.82","27.31","0.70","1.13","42.49","-107,486.47","0.36","49.31","4.84","27.31","0","0.73","-0.09","0","4.19","-957,271,064.00","26.92","-61.26","28.14","23.75","22.52","23.75","22.52","-35.70","-37.68","27.66","27.06","26.45","0.66","","","68.73","104.22","","0","36.07","54.76","-0.04","-0.11","0.07","-1.23","0.59","2.28","54.19","-54.19","-63.24","-0.01","55.00","-47.96","-25.49","-10.61","1.00","29.00","23.00","422,676.43","0.13","-4.45","-0.23","-1.43","79.15","85.73","28.14","28.76","27.11","29.78","26.49","30.40","25.47","0.97","27.96","489,979,160.00","120.36","116.47","29.05","27.67","26.29","-0.57","27.61","27.67","27.92","27.67","33.83","-1.24","27.32","24.46","0.01","-0.23","-0.13","-0.10","26.62","-0.06","0.53","27.76","26.92","-2,818,490.44","-1,501,183.23","-1,317,307.20","29.52","27.20","24.87","37.24","27.06","27.77","28.09","26.85","27.36","13.75","28.20","0.54","28.63","27.27","25.90","26.89","27.01","27.13","27.20","27.26","27.34","27.51","27.51","27.50","27.49","27.47","27.44","0.17","0.16","-0.24","0","27.66","27.10","-0.30","-0.84","-5,486,585.65","-1.62","-1.41","-0.11","2.48","29.09","27.86","26.62","-2.46","-0.91","","","-7.11","-125.48","49.14","","-37.73","-1.06","1.71","-0.13","-5.52","-5.51","8.06","28.72","27.61","26.49","6.45","0.71","-0.05","-0.87","0.46","28.37","28.10","25.17","-100.00","0","100.00","27.81","27.65","27.41","14.86","32.56","20.56","-466.87","0.68"
"2015-04-19T22:00:00.000Z","27.23","2.21","2.06","38,508,000","46.32","28.64","27.56","26.47","1.27","27.68","27.68","27.68","","-53.57","27.25","0.75","1.06","55.35","-93,311.11","0.37","53.10","4.81","27.25","0.03","0.65","-0.10","0","3.35","-918,763,064.00","27.01","75.36","28.14","30.93","25.92","30.93","25.92","-22.12","-34.85","27.64","27.02","26.39","0.52","","","74.40","99.70","","0","46.32","57.07","0.03","-0.07","0.10","-1.08","1.16","0.90","43.73","-43.73","19.31","0.04","55.00","-47.84","-26.70","-14.14","1.00","29.00","23.00","1,274,892.64","0.13","-2.96","-0.22","-0.05","79.15","85.68","28.14","28.76","27.11","29.78","26.49","30.40","25.47","0.99","27.81","528,487,160.00","123.02","116.54","29.07","27.68","26.30","0.04","27.56","27.68","27.91","27.68","35.48","-0.83","27.25","24.55","0.02","-0.22","-0.15","-0.07","26.45","-0.04","0.34","27.53","27.01","-1,799,555.06","-1,543,807.78","-255,747.28","29.62","27.20","24.78","46.15","27.06","27.77","28.09","26.85","27.71","17.61","28.12","0.62","28.57","27.21","25.85","27.06","27.08","27.15","27.20","27.25","27.32","27.49","27.49","27.49","27.48","27.46","27.44","0.19","0.15","-0.32","0","27.66","27.10","0.01","-0.61","-1,459,861.64","-1.49","-1.62","-0.08","2.64","29.09","27.77","26.45","-0.09","-0.32","","","-6.28","-70.73","51.45","","-0.81","0.81","9.74","-0.06","-5.52","-5.51","7.87","28.64","27.56","26.47","34.83","0.92","0","-0.93","0.48","28.05","28.79","25.66","-85.71","7.14","92.86","27.78","27.63","27.31","17.89","29.38","20.82","-391.51","1.27"
"2015-04-20T22:00:00.000Z","27.15","-0.30","-0.45","29,128,000","45.25","28.55","27.50","26.45","1.03","27.69","27.69","27.69","","-52.81","27.20","0.83","1.04","-16.62","-829,403.80","0.38","51.00","4.70","27.20","0.01","0.28","-0.11","0","2.68","-889,635,064.00","27.05","-1.20","28.14","34.93","29.87","34.93","29.87","-9.49","-30.24","27.65","27.05","26.44","0.44","","","79.60","95.66","","0","45.25","54.10","0.08","-0.01","0.08","-1.02","1.10","0.58","26.01","-26.01","10.24","0.03","50.00","-52.58","-28.02","-17.31","1.00","29.00","23.00","1,188,770.90","0.13","-2.12","-0.21","-0.13","79.15","85.62","28.14","28.76","27.11","29.78","26.49","30.40","25.47","0.98","27.68","499,359,160.00","122.66","116.61","29.08","27.69","26.31","-0.05","27.50","27.69","27.89","27.69","41.71","-0.59","27.20","24.51","0.01","-0.21","-0.16","-0.05","26.45","-0.02","0.20","27.39","27.05","-1,070,483.10","-1,476,189.97","405,706.87","29.51","27.19","24.88","44.67","27.06","27.77","28.03","26.85","27.71","17.65","28.12","0.28","28.51","27.16","25.80","27.10","27.10","27.15","27.19","27.24","27.30","27.47","27.47","27.47","27.46","27.45","27.43","0.19","0.19","-0.29","-1.00","27.66","26.45","0.13","-0.15","-1,586,280.52","-1.03","-1.49","-0.05","2.64","29.09","27.77","26.45","-0.23","-0.41","","","-5.52","-44.77","55.56","","-15.49","0.36","4.27","-0.08","-5.52","-5.52","7.61","28.55","27.50","26.45","33.11","0.92","-0.01","-0.85","0.46","28.05","28.57","25.73","-85.71","0","85.71","27.74","27.55","27.26","18.64","28.12","20.78","-392.71","1.03"
"2015-04-21T22:00:00.000Z","27.46","1.15","1.00","31,806,000","50.07","28.26","27.43","26.59","1.42","27.71","27.71","27.71","","-16.85","27.19","0.89","0.99","-18.24","-1,183,033.06","0.37","55.55","4.52","27.19","0.03","0.48","-0.11","11.35","4.42","-857,829,064.00","27.15","32.51","28.14","58.92","41.59","58.92","41.59","12.58","-22.45","27.73","27.13","26.52","0.44","","","77.48","97.53","","50.00","50.07","56.56","0.09","0.04","0.05","-0.66","1.58","1.16","36.01","-36.01","43.97","0.07","50.00","-52.44","-29.26","-20.18","1.00","29.00","23.00","1,555,501.51","0.13","-0.06","-0.18","0.54","80.06","85.56","28.14","28.76","27.11","29.78","26.49","30.40","25.47","0.99","27.55","531,165,160.00","122.66","116.68","29.10","27.71","26.33","0.24","27.43","27.71","27.88","27.71","48.75","-0.02","27.18","24.56","0.02","-0.18","-0.17","-0.01","26.45","-0.01","0.02","27.27","27.15","-348,052.39","-1,315,027.46","966,975.07","29.57","27.24","24.91","42.75","27.06","27.77","28.05","26.85","27.27","18.21","27.92","0.48","28.48","27.12","25.76","27.28","27.22","27.22","27.24","27.27","27.32","27.47","27.47","27.47","27.46","27.45","27.43","0.15","0.24","-0.32","0","27.66","26.45","0.26","-0.22","62,512.31","-0.52","-1.03","-0.01","2.64","29.09","27.77","26.45","0.93","-0.15","","","-4.28","-14.67","62.12","","2.66","1.12","-4.14","-0.09","-5.51","-5.51","6.08","28.26","27.43","26.59","51.83","1.11","0.07","-0.72","0.47","28.05","28.88","26.03","-78.57","0","78.57","27.71","27.47","27.15","19.74","26.03","20.28","-360.20","1.42"
