"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-04-28T22:00:00.000Z","26.82","2.55","2.57","50,704,000","42.58","28.77","27.36","25.94","5.70","28.83","28.83","28.83","","-55.72","27.10","0.83","1.03","-27.20","-8,383,331.24","0.39","54.22","5.59","27.10","-0.03","0.74","-0.32","0","5.91","17,476,507,484.00","26.41","90.09","28.20","22.18","14.46","22.18","14.46","-46.64","-46.09","27.50","26.54","25.58","1.21","","","76.15","133.39","","1.76","42.58","45.27","-0.19","-0.19","0","-4.50","1.80","0.99","35.57","-35.57","9.63","-0.13","50.00","117.08","-71.91","-73.83","1.00","29.00","23.00","97,394,859.27","0.14","-3.80","-0.62","-0.39","131.54","129.61","28.73","29.87","26.75","31.85","25.60","33.00","23.62","0.93","27.74","915,100,628.00","112.57","106.59","30.27","28.83","27.39","-0.18","27.36","28.83","25.88","28.83","34.90","-1.06","27.09","26.80","0.01","-0.62","-0.58","-0.03","25.55","-0.11","0.52","27.92","26.41","-4,265,633.52","-5,081,786.89","816,153.37","30.67","26.87","23.07","31.62","26.88","27.60","29.96","28.92","28.25","30.40","28.41","0.74","28.29","26.95","25.60","26.58","26.63","26.77","26.87","26.97","27.12","27.72","27.86","27.96","28.04","28.09","28.12","0.40","0.66","-0.49","0","28.20","26.53","-0.13","-0.87","-4,219,987.49","-2.39","-2.82","-0.12","3.87","29.42","27.48","25.55","-1.10","0.28","","","-7.19","-85.01","50.89","","-15.14","1.51","-2.32","0.05","-5.55","-5.54","10.34","28.77","27.36","25.94","30.89","2.03","-0.13","-1.68","0.74","28.26","29.03","24.60","-78.57","14.29","92.86","28.35","27.69","27.20","18.79","35.06","31.43","1,206.96","5.70"
"2014-04-29T22:00:00.000Z","26.74","-0.27","-0.26","40,770,000","42.02","28.63","27.27","25.92","5.63","28.76","28.76","28.76","","-58.26","26.99","0.81","1.08","-32.76","-9,401,154.63","0.39","55.23","5.64","26.99","-0.01","0.36","-0.32","0","4.73","17,517,277,484.00","26.49","5.38","28.20","35.65","23.11","35.65","23.11","-33.18","-43.74","27.44","26.52","25.59","1.01","0.45","1.09","79.72","126.53","60,869,500.00","0.88","42.02","41.76","-0.16","-0.19","0.03","-4.42","1.21","0.79","22.48","-22.48","7.65","-0.05","45.00","114.79","-71.28","-73.60","1.00","29.00","23.00","97,284,634.81","0.14","-5.67","-0.59","-0.36","131.54","129.70","28.73","29.87","26.75","31.85","25.60","33.00","23.62","0.93","27.52","874,330,628.00","112.27","106.63","30.20","28.76","27.32","-0.24","27.27","28.76","25.90","28.76","33.15","-1.61","26.99","26.49","0.01","-0.59","-0.59","-0.01","25.55","-0.08","0.39","27.58","26.49","-2,845,104.92","-4,762,260.89","1,917,155.97","30.45","26.85","23.25","28.30","26.70","27.48","29.61","28.92","28.30","30.10","28.41","0.36","28.14","26.80","25.46","26.66","26.67","26.77","26.85","26.94","27.07","27.66","27.80","27.90","27.98","28.03","28.07","0.40","0.69","-0.54","-1.00","28.20","25.55","-0.16","-0.53","-4,039,394.18","-1.89","-2.39","-0.15","3.87","29.42","27.48","25.55","-0.94","0.23","","","-7.39","-73.34","49.98","2.88","-42.69","0.94","-2.74","0.03","-5.54","-5.55","9.93","28.63","27.27","25.92","30.41","1.97","-0.14","-1.62","0.72","28.26","28.73","24.76","-78.57","7.14","85.71","28.27","27.58","27.04","18.11","33.80","31.34","1,212.34","5.63"
"2014-04-30T22:00:00.000Z","26.93","0.68","0.70","40,086,000","44.01","28.46","27.20","25.94","5.92","28.70","28.70","28.70","","-48.06","26.94","0.86","1.07","-39.16","-10,146,023.05","0.34","56.73","5.56","26.93","0","0.35","-0.32","0","3.78","17,557,363,484.00","26.52","20.27","28.20","45.99","34.61","45.99","34.61","-17.54","-38.98","27.45","26.56","25.66","0.99","","","80.57","124.23","","37.75","44.01","44.71","-0.14","-0.17","0.04","-4.23","1.49","0.71","35.12","-35.12","28.60","0","45.00","110.04","-73.15","-73.37","1.00","29.00","23.00","97,558,181.35","0.14","-1.49","-0.55","-0.07","131.54","129.79","27.24","28.92","25.06","31.10","23.37","32.79","21.19","0.93","27.32","914,416,628.00","113.03","106.67","30.13","28.70","27.26","-0.03","27.20","28.70","25.92","28.70","39.07","-0.41","26.91","26.06","0.01","-0.55","-0.58","0.03","25.55","-0.07","0.31","27.49","26.52","-1,562,434.32","-4,305,142.81","2,742,708.49","30.28","26.86","23.45","30.92","26.47","27.48","29.61","28.92","28.54","26.32","28.41","0.35","28.01","26.68","25.34","26.79","26.75","26.80","26.86","26.94","27.05","27.61","27.75","27.86","27.93","27.99","28.04","0.40","0.68","-0.67","0","28.20","25.55","0.02","-0.33","-2,417,233.77","-1.29","-1.89","-0.11","3.87","29.42","27.48","25.55","-0.16","0.40","","","-6.77","-46.43","50.00","","-9.42","1.50","-10.22","0.04","-5.52","-5.54","9.24","28.46","27.20","25.94","39.10","1.98","-0.03","-1.53","0.69","28.26","28.73","25.12","-78.57","0","78.57","28.17","27.49","26.82","19.30","32.57","30.93","1,232.61","5.92"
"2014-05-01T22:00:00.000Z","26.69","-0.87","-0.85","35,616,000","42.03","28.21","27.11","26.00","5.49","28.63","28.63","28.63","","-56.85","26.93","0.92","0.95","-43.91","-10,970,566.42","0.33","53.67","5.40","26.92","-0.02","0.46","-0.31","0","3.03","17,592,979,484.00","26.44","-19.02","28.20","45.61","42.42","45.61","42.42","-5.06","-32.81","27.54","26.67","25.79","1.00","","","82.62","117.39","","43.75","42.03","42.55","-0.12","-0.15","0.03","-4.20","1.43","0.94","30.64","-30.64","4.00","-0.10","40.00","107.87","-72.10","-73.07","1.00","29.00","23.00","97,249,989.76","0.14","-0.72","-0.53","-0.42","131.54","129.88","27.24","28.92","25.06","31.10","23.37","32.79","21.19","0.93","27.14","878,800,628.00","112.06","106.70","30.06","28.63","27.20","-0.20","27.11","28.63","25.94","28.63","40.44","-0.19","26.91","25.67","0.01","-0.53","-0.57","0.04","25.55","-0.08","0.41","27.55","26.44","-2,015,248.22","-3,978,015.01","1,962,766.79","30.14","26.83","23.53","29.82","26.47","27.48","29.43","28.92","28.42","20.24","28.20","0.46","27.95","26.62","25.29","26.74","26.73","26.78","26.83","26.90","27.01","27.55","27.69","27.80","27.88","27.94","27.99","0.37","0.74","-0.59","0","28.20","25.55","0.19","-0.27","-3,257,417.65","-0.66","-1.29","-0.03","3.87","29.42","27.48","25.55","-0.97","0.17","","","-6.57","-43.98","49.02","","-10.63","0.95","-10.43","0.05","-5.51","-5.52","8.14","28.21","27.11","26.00","31.28","2.00","-0.09","-1.35","0.67","28.26","28.41","24.98","-50.00","21.43","71.43","28.09","27.35","26.76","19.68","30.99","30.32","1,213.59","5.49"
"2014-05-04T22:00:00.000Z","26.77","0.27","0.29","24,568,000","42.90","28.19","27.08","25.97","5.88","28.56","28.56","28.56","","-54.09","26.89","0.86","1.03","-51.66","-12,372,877.42","0.33","59.24","5.43","26.87","0","0.41","-0.30","0","2.42","17,617,547,484.00","26.44","6.62","28.20","47.00","46.20","47.00","46.20","6.38","-25.69","27.64","26.79","25.94","0.99","","","87.23","111.39","","35.24","42.90","45.32","-0.10","-0.13","0.03","-4.18","1.04","1.62","26.46","-26.46","6.69","-0.03","45.00","107.78","-68.73","-72.74","1.00","29.00","23.00","97,317,177.01","0.14","-1.81","-0.50","-0.26","131.54","129.97","27.24","28.92","25.06","31.10","23.37","32.79","21.19","0.93","27.12","903,368,628.00","112.36","106.73","29.99","28.56","27.13","-0.01","27.08","28.56","25.96","28.56","35.21","-0.49","26.85","25.40","0.02","-0.50","-0.55","0.06","25.55","-0.07","0.37","27.48","26.44","-2,186,083.62","-3,722,024.82","1,535,941.19","30.00","26.82","23.64","40.09","26.39","27.48","29.06","28.92","28.38","20.11","28.20","0.41","27.95","26.62","25.29","26.75","26.74","26.78","26.82","26.88","26.98","27.50","27.64","27.75","27.83","27.89","27.95","0.37","0.82","-0.44","0","28.20","25.55","-0.12","-0.53","-2,535,863.29","-0.29","-0.66","-0.10","3.44","28.99","27.27","25.55","-0.57","0.22","","","-5.90","-66.36","47.59","","-21.60","1.24","-5.15","0.16","-5.50","-5.51","8.20","28.19","27.08","25.97","35.81","1.82","-0.05","-1.13","0.66","28.26","28.38","25.15","-50.00","14.29","64.29","27.99","27.17","26.74","18.81","32.72","30.08","1,220.21","5.88"
"2014-05-05T22:00:00.000Z","26.13","-2.38","-2.37","36,700,000","37.60","28.22","27.04","25.85","5.24","28.48","28.48","28.48","","-78.17","26.82","0.88","1.03","-54.10","-12,362,757.80","0.33","56.60","5.68","26.81","-0.03","0.65","-0.30","0","1.94","17,580,847,484.00","26.30","-79.19","28.20","36.96","43.19","36.96","43.19","1.64","-20.72","27.50","26.65","25.80","1.02","","","76.22","115.12","","24.17","37.60","43.19","-0.10","-0.11","0.02","-4.45","0.94","1.65","41.56","-41.56","-67.97","-0.06","45.00","103.30","-68.98","-72.36","1.00","29.00","23.00","96,442,403.79","0.14","-4.76","-0.52","-1.15","128.40","130.04","27.24","28.92","25.06","31.10","23.37","32.79","21.19","0.91","27.12","866,668,628.00","112.36","106.76","29.90","28.48","27.05","-0.56","27.04","28.48","25.97","28.48","37.38","-1.31","26.80","25.22","0.02","-0.52","-0.55","0.03","25.55","-0.08","0.40","27.43","26.30","-2,596,914.41","-3,561,294.76","964,380.34","29.88","26.69","23.51","38.15","26.34","27.48","29.06","28.92","27.98","21.77","28.20","0.61","27.95","26.62","25.29","26.44","26.54","26.63","26.69","26.76","26.87","27.41","27.56","27.67","27.76","27.82","27.89","0.37","0.81","-0.34","1.00","27.12","25.55","-0.07","-0.69","-5,518,542.53","-0.12","-0.29","-0.09","2.86","28.41","26.98","25.55","-2.60","-0.44","","","-6.16","-105.48","45.68","","-28.81","-0.68","-8.05","0.13","-5.50","-5.51","8.77","28.22","27.04","25.85","11.70","2.00","-0.11","-1.04","0.65","28.26","27.81","24.44","-50.00","7.14","57.14","27.90","27.09","26.75","17.47","33.29","30.16","1,141.02","5.24"
"2014-05-06T22:00:00.000Z","25.90","-0.87","-0.86","61,486,000","35.89","28.16","26.94","25.72","4.92","28.38","28.38","28.38","25.90","-84.78","26.66","0.71","1.17","-32.91","-10,236,712.43","0.34","52.24","5.82","26.66","-0.02","0.67","-0.30","0","1.55","17,519,361,484.00","26.26","-35.42","27.72","27.65","37.20","27.65","37.20","-11.89","-19.11","27.34","26.48","25.63","0.81","","","70.93","109.06","","15.23","35.89","40.81","-0.12","-0.11","-0.01","-4.94","0.48","1.79","71.66","-71.66","-62.91","-0.03","40.00","99.24","-69.20","-71.77","1.00","29.00","23.00","95,904,693.11","0.14","-8.14","-0.55","-1.24","127.28","130.11","27.24","28.92","25.06","31.10","23.37","32.79","21.19","0.90","26.96","805,182,628.00","112.36","106.80","29.80","28.38","26.96","-0.70","26.94","28.38","25.99","28.38","25.59","-2.30","26.66","25.14","0.01","-0.55","-0.55","0","25.55","-0.06","0.38","27.13","26.26","-3,496,263.81","-3,552,004.62","55,740.82","29.75","26.55","23.35","30.74","26.34","27.48","29.06","28.92","28.02","21.22","28.20","0.67","27.94","26.61","25.28","26.17","26.33","26.47","26.55","26.63","26.75","27.32","27.46","27.58","27.68","27.75","27.83","0.37","0.75","-0.26","0","27.12","25.55","-0.45","-1.12","-6,737,261.24","-0.38","-0.12","-0.17","2.86","28.41","26.98","25.55","-2.86","-0.67","","","-7.32","-156.02","50.62","","-30.81","-1.40","-4.33","0.09","-5.51","-5.51","9.04","28.16","26.94","25.72","7.40","1.82","-0.18","-1.07","0.66","28.08","27.65","24.15","-50.00","0","50.00","27.79","27.04","26.78","16.20","36.95","30.79","1,105.60","4.92"
"2014-05-07T22:00:00.000Z","26.01","0.42","0.43","49,040,000","37.34","27.92","26.82","25.72","5.20","28.29","28.29","28.29","","-75.22","26.57","0.83","1.17","-56.33","-9,447,192.98","0.34","48.25","5.81","26.57","-0.03","0.64","-0.30","0","1.24","17,470,321,484.00","26.17","10.15","27.72","20.61","28.41","20.61","28.41","-22.43","-19.72","27.15","26.30","25.45","0.82","","","68.29","114.11","","9.06","37.34","44.31","-0.15","-0.11","-0.03","-5.15","1.22","1.28","74.77","-74.77","-37.71","0.01","40.00","94.37","-70.22","-71.14","1.00","29.00","23.00","96,110,130.05","0.14","-4.26","-0.56","-0.92","127.28","130.17","27.24","28.92","25.06","31.10","23.37","32.79","21.19","0.90","26.82","854,222,628.00","112.83","106.83","29.71","28.29","26.88","-0.48","26.82","28.29","26.01","28.29","35.86","-1.16","26.56","25.12","0.01","-0.56","-0.55","-0.01","25.55","-0.06","0.39","27.06","26.17","-1,938,388.07","-3,321,487.97","1,383,099.90","29.65","26.45","23.25","32.42","26.34","27.48","29.05","28.92","27.61","21.51","27.85","0.64","27.90","26.57","25.25","26.09","26.22","26.37","26.45","26.53","26.66","27.23","27.38","27.51","27.60","27.68","27.77","0.32","0.64","-0.27","0","27.12","25.55","-0.21","-0.85","-5,014,678.66","-0.65","-0.38","-0.13","2.86","28.41","26.98","25.55","-2.15","-0.58","","","-7.31","-128.38","56.27","","-6.63","-0.60","-1.39","0.04","-5.51","-5.51","8.17","27.92","26.82","25.72","12.96","1.81","-0.10","-1.10","0.65","27.85","27.79","24.22","-42.86","0","42.86","27.65","27.01","26.74","16.65","34.35","31.07","1,115.75","5.20"
"2014-05-08T22:00:00.000Z","26.33","1.24","1.25","45,224,000","41.59","27.86","26.77","25.68","5.82","28.21","28.21","28.21","","-57.78","26.52","0.87","1.09","-6.76","-9,025,373.55","0.34","52.41","5.68","26.51","0","0.65","-0.30","0","0.99","17,425,097,484.00","26.16","29.23","27.72","27.41","25.22","27.41","25.22","-20.21","-19.81","27.08","26.23","25.37","0.80","","","69.15","107.60","","5.12","41.59","47.56","-0.11","-0.12","0.01","-5.05","1.00","1.11","61.42","-61.42","3.80","-0.01","45.00","94.42","-66.44","-70.22","1.00","29.00","23.00","96,670,898.68","0.14","-2.36","-0.53","-0.33","127.28","130.23","27.24","28.92","25.06","31.10","23.37","32.79","21.19","0.91","26.69","899,446,628.00","114.23","106.86","29.62","28.21","26.80","-0.11","26.77","28.21","26.03","28.21","43.18","-0.64","26.50","24.98","0.01","-0.53","-0.55","0.01","25.55","-0.06","0.35","26.97","26.16","-599,808.43","-2,932,676.61","2,332,868.18","29.64","26.43","23.22","42.59","26.34","27.48","29.05","28.92","27.53","20.05","27.40","0.65","27.85","26.52","25.19","26.21","26.26","26.36","26.43","26.50","26.62","27.17","27.32","27.45","27.55","27.63","27.72","0.23","0.56","-0.32","-1.00","27.12","25.55","-0.17","-0.83","-2,214,760.23","-0.90","-0.65","-0.09","2.86","28.41","26.98","25.55","-0.77","-0.30","","","-6.69","-99.62","56.98","","7.21","0.66","-0.99","0.13","-5.52","-5.51","8.14","27.86","26.77","25.68","29.83","1.99","-0.02","-1.16","0.65","27.85","28.15","24.51","-28.57","7.14","35.71","27.56","26.99","26.68","15.47","32.00","31.34","1,144.98","5.82"
"2014-05-11T22:00:00.000Z","26.92","2.24","2.26","38,968,000","48.49","27.86","26.77","25.68","6.41","28.14","28.14","28.14","","-18.85","26.49","0.93","1.04","-16.42","-9,091,089.11","0.33","55.31","5.55","26.48","0.03","0.61","-0.29","13.42","3.48","17,464,065,484.00","26.36","75.82","27.72","49.38","32.47","49.38","32.47","3.16","-15.63","27.11","26.26","25.41","0.72","","","66.44","95.73","","52.56","48.49","50.74","-0.01","-0.11","0.10","-4.45","1.87","0.52","51.66","-51.66","60.35","0.03","50.00","96.09","-61.08","-69.02","1.00","29.00","23.00","97,544,796.36","0.14","-1.30","-0.46","0.66","127.28","130.28","27.24","28.92","25.06","31.10","23.37","32.79","21.19","0.93","25.55","938,414,628.00","116.79","106.91","29.55","28.14","26.73","0.46","26.77","28.14","26.05","28.14","42.41","-0.35","26.46","24.60","0.01","-0.46","-0.53","0.07","25.55","-0.02","0.06","26.68","26.36","484,373.29","-2,444,526.62","2,928,899.91","29.71","26.52","23.33","45.62","26.34","27.27","28.88","28.92","28.03","22.49","27.40","0.56","27.77","26.45","25.13","26.57","26.48","26.48","26.52","26.57","26.65","27.16","27.30","27.42","27.52","27.60","27.69","0.23","0.55","-0.42","0","27.12","25.55","0.34","-0.22","1,388,862.55","-0.63","-0.90","-0.04","2.65","28.20","26.88","25.55","1.55","0.21","","","-5.23","1.79","60.43","","4.29","2.08","1.43","0.20","-5.52","-5.52","8.14","27.86","26.77","25.68","56.86","2.15","-0.04","-1.07","0.65","27.85","28.74","25.10","-28.57","0","28.57","27.49","26.94","26.52","20.69","29.88","30.40","1,220.79","6.41"
"2014-05-12T22:00:00.000Z","27.08","0.58","0.59","40,240,000","50.15","27.84","26.76","25.69","6.59","28.08","28.08","28.08","","-7.43","26.50","1.05","0.99","2.88","-8,937,503.42","0.33","58.88","5.32","26.49","0.04","0.30","-0.27","28.73","8.53","17,504,305,484.00","26.56","20.61","27.72","71.98","49.59","71.98","49.59","29.96","-7.34","27.27","26.45","25.63","0.76","","","74.12","77.50","","76.28","50.15","53.98","0.07","-0.06","0.13","-3.67","1.67","0.16","71.60","-71.60","55.86","0.01","50.00","95.81","-57.95","-67.54","1.00","29.00","23.00","97,777,225.34","0.14","0.75","-0.39","0.95","128.02","130.34","27.24","28.92","25.06","31.10","23.37","32.79","21.19","0.93","25.58","978,654,628.00","116.79","106.95","29.48","28.08","26.68","0.54","26.76","28.08","26.07","28.08","48.88","0.20","26.48","24.22","0.01","-0.39","-0.50","0.11","25.55","0.01","0","26.48","26.56","1,496,362.23","-1,881,542.50","3,377,904.73","29.65","26.62","23.60","45.80","26.38","26.98","28.64","28.92","28.25","19.32","27.24","0.30","27.71","26.39","25.07","26.82","26.68","26.62","26.62","26.65","26.71","27.15","27.29","27.41","27.50","27.58","27.67","0.20","0.56","-0.45","0","27.12","25.55","0.54","0.23","2,084,358.84","-0.10","-0.63","0.02","2.65","28.20","26.88","25.55","2.08","0.27","","","-3.44","58.13","58.70","","13.15","1.91","-6.90","0.22","-5.50","-5.51","8.04","27.84","26.76","25.69","64.60","2.14","0.01","-0.89","0.63","27.85","28.72","25.44","-21.43","0","21.43","27.44","26.88","26.42","22.96","28.84","29.04","1,241.41","6.59"
"2014-05-13T22:00:00.000Z","26.72","-1.32","-1.30","25,618,000","46.44","27.76","26.73","25.70","6.22","28.01","28.01","28.01","","-29.04","26.50","1.00","0.99","-38.04","-9,881,748.21","0.29","53.98","5.11","26.50","0.02","0.44","-0.25","34.15","13.65","17,529,923,484.00","26.64","-47.40","27.72","81.56","67.64","81.56","67.64","39.66","1.20","27.41","26.61","25.81","0.76","","","74.30","80.26","","88.14","46.44","50.42","0.08","0.01","0.07","-3.52","1.52","1.79","63.14","-63.14","14.96","0.02","45.00","95.33","-54.82","-65.50","1.00","29.00","23.00","97,439,935.97","0.14","-0.01","-0.35","0.35","128.02","130.39","27.24","28.92","25.06","31.10","23.37","32.79","21.19","0.92","25.64","953,036,628.00","115.26","106.99","29.41","28.01","26.61","0.13","26.73","28.01","26.10","28.01","50.15","0","26.48","23.93","0.02","-0.35","-0.47","0.12","25.55","0.02","0.04","26.39","26.64","1,002,149.40","-1,469,586.52","2,471,735.91","29.58","26.64","23.70","44.04","26.38","26.98","28.29","28.64","28.33","20.44","27.20","0.44","27.71","26.39","25.07","26.77","26.69","26.64","26.64","26.66","26.71","27.12","27.26","27.37","27.47","27.54","27.64","0.19","0.64","-0.41","0","27.12","25.55","0.42","-0.02","481,909.84","0.35","-0.10","0","2.65","28.20","26.88","25.55","0.74","-0.28","","","-2.66","21.75","58.01","","-7.61","0.31","-8.17","0.16","-5.50","-5.51","7.72","27.76","26.73","25.70","49.68","2.22","0","-0.63","0.61","27.85","28.29","25.15","78.57","92.86","14.29","27.39","26.75","26.35","21.79","30.17","28.12","1,194.01","6.22"
