contract_name,last_trade_date_(edt),strike,last_price,bid,ask,change,%_change,volume,open_interest,implied_volatility,expiry_sheet,expiry_date
NVDA250620C00113000,6/17/2025 11:39 AM,113,31.40,31.90,31.95,-0.74,-2.30%,10,11.56,144.04%,"Jun 20, 2025",2025-06-20
NVDA250620C00114000,6/16/2025 2:13 PM,114,31.15,30.85,30.95,0.00,0.00%,89,7.574,137.99%,"Jun 20, 2025",2025-06-20
NVDA250620C00115000,6/17/2025 1:14 PM,115,29.90,29.85,29.90,0.35,1.18%,311,52.502,132.03%,"Jun 20, 2025",2025-06-20
NVDA250620C00116000,6/17/2025 1:07 PM,116,28.60,28.90,28.95,-0.25,-0.87%,13,6.272,131.35%,"Jun 20, 2025",2025-06-20
NVDA250620C00117000,6/17/2025 12:37 PM,117,28.11,27.95,28.00,0.36,1.30%,38,13.449,130.27%,"Jun 20, 2025",2025-06-20
NVDA250620C00118000,6/17/2025 1:05 PM,118,26.55,26.85,26.95,-0.09,-0.34%,75,15.092,121.39%,"Jun 20, 2025",2025-06-20
NVDA250620C00119000,6/17/2025 12:57 PM,119,25.59,25.90,25.95,-0.40,-1.54%,31,8.948,118.85%,"Jun 20, 2025",2025-06-20
NVDA250620C00120000,6/17/2025 1:11 PM,120,24.95,24.90,24.95,0.28,1.13%,5.254,58.726,114.75%,"Jun 20, 2025",2025-06-20
NVDA250620C00121000,6/17/2025 12:56 PM,121,23.67,23.95,24.00,-0.18,-0.75%,20,9.847,113.48%,"Jun 20, 2025",2025-06-20
NVDA250620C00122000,6/17/2025 1:13 PM,122,22.99,22.90,22.95,0.29,1.28%,88,9.147,106.45%,"Jun 20, 2025",2025-06-20
NVDA250620C00123000,6/17/2025 1:14 PM,123,21.95,21.90,22.00,-0.04,-0.18%,63,11.742,103.71%,"Jun 20, 2025",2025-06-20
NVDA250620C00124000,6/17/2025 1:08 PM,124,20.84,20.95,21.00,0.24,1.17%,121,7.532,100.88%,"Jun 20, 2025",2025-06-20
NVDA250620C00125000,6/17/2025 1:12 PM,125,20.00,19.95,20.05,0.30,1.52%,282,34.888,97.95%,"Jun 20, 2025",2025-06-20
NVDA250620C00126000,6/17/2025 12:44 PM,126,18.94,18.95,19.00,0.35,1.88%,70,6.938,92.58%,"Jun 20, 2025",2025-06-20
NVDA250620C00127000,6/17/2025 10:37 AM,127,18.08,17.95,18.00,0.33,1.86%,35,5.577,88.48%,"Jun 20, 2025",2025-06-20
NVDA250620C00128000,6/17/2025 1:15 PM,128,16.99,17.00,17.05,0.42,2.53%,58,7.593,86.52%,"Jun 20, 2025",2025-06-20
NVDA250620C00129000,6/17/2025 12:51 PM,129,15.95,15.95,16.00,0.18,1.14%,131,8.418,80.18%,"Jun 20, 2025",2025-06-20
NVDA250620C00130000,6/17/2025 1:14 PM,130,15.03,14.90,15.00,0.18,1.21%,867,88.309,74.90%,"Jun 20, 2025",2025-06-20
NVDA250620C00131000,6/17/2025 1:08 PM,131,13.90,13.95,14.00,0.00,0.00%,33,3.345,71.78%,"Jun 20, 2025",2025-06-20
NVDA250620C00132000,6/17/2025 1:06 PM,132,12.60,12.95,13.05,-0.20,-1.56%,263,12.673,68.56%,"Jun 20, 2025",2025-06-20
NVDA250620C00133000,6/17/2025 1:14 PM,133,12.05,11.95,12.05,0.30,2.55%,87,1.529,64.36%,"Jun 20, 2025",2025-06-20
NVDA250620C00134000,6/17/2025 1:12 PM,134,11.01,11.05,11.10,0.21,1.94%,430,10.784,62.65%,"Jun 20, 2025",2025-06-20
NVDA250620C00135000,6/17/2025 1:13 PM,135,10.10,10.00,10.10,0.30,3.06%,2.216,104.741,57.42%,"Jun 20, 2025",2025-06-20
NVDA250620C00136000,6/17/2025 1:08 PM,136,8.98,9.05,9.10,0.13,1.47%,191,14.461,53.76%,"Jun 20, 2025",2025-06-20
NVDA250620C00137000,6/17/2025 1:01 PM,137,7.63,8.15,8.20,-0.12,-1.55%,142,13.386,52.05%,"Jun 20, 2025",2025-06-20
NVDA250620C00138000,6/17/2025 12:57 PM,138,6.80,7.10,7.20,-0.09,-1.31%,843,17.493,48.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00139000,6/17/2025 1:11 PM,139,6.22,6.15,6.25,0.15,2.47%,305,11.414,44.34%,"Jun 20, 2025",2025-06-20
NVDA250620C00140000,6/17/2025 1:16 PM,140,5.30,5.25,5.30,0.20,3.92%,13.091,90.79,40.43%,"Jun 20, 2025",2025-06-20
NVDA250620C00141000,6/17/2025 1:14 PM,141,4.45,4.40,4.45,0.10,2.30%,6.796,10.12,38.21%,"Jun 20, 2025",2025-06-20
NVDA250620C00142000,6/17/2025 1:15 PM,142,3.60,3.60,3.65,0.02,0.55%,2.237,18.587,36.23%,"Jun 20, 2025",2025-06-20
NVDA250620C00143000,6/17/2025 1:15 PM,143,2.88,2.84,2.86,0.05,1.77%,7.986,24.526,33.57%,"Jun 20, 2025",2025-06-20
NVDA250620C00144000,6/17/2025 1:15 PM,144,2.20,2.19,2.20,0.01,0.45%,22.565,19.138,32.11%,"Jun 20, 2025",2025-06-20
NVDA250620C00145000,6/17/2025 1:16 PM,145,1.55,1.55,1.56,-0.11,-6.59%,81.735,119.26,29.69%,"Jun 20, 2025",2025-06-20
NVDA250620C00146000,6/17/2025 1:15 PM,146,1.12,1.11,1.12,-0.08,-6.67%,29.938,72.89,29.10%,"Jun 20, 2025",2025-06-20
NVDA250620C00147000,6/17/2025 1:15 PM,147,0.75,0.74,0.75,-0.10,-11.76%,25.382,32.087,28.17%,"Jun 20, 2025",2025-06-20
NVDA250620C00148000,6/17/2025 1:15 PM,148,0.48,0.47,0.48,-0.12,-20.00%,17.471,47.415,27.49%,"Jun 20, 2025",2025-06-20
NVDA250620C00149000,6/17/2025 1:14 PM,149,0.30,0.30,0.31,-0.11,-26.83%,10.103,42.308,27.44%,"Jun 20, 2025",2025-06-20
NVDA250620C00150000,6/17/2025 1:15 PM,150,0.20,0.19,0.20,-0.07,-25.93%,47.458,191.161,27.69%,"Jun 20, 2025",2025-06-20
NVDA250620C00151000,6/17/2025 1:15 PM,151,0.13,0.12,0.13,-0.05,-29.41%,4.237,35.326,28.13%,"Jun 20, 2025",2025-06-20
NVDA250620C00152000,6/17/2025 1:10 PM,152,0.09,0.08,0.09,-0.04,-30.77%,7.14,19.567,29.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00152500,6/17/2025 1:07 PM,152.5,0.08,0.07,0.08,-0.03,-27.27%,2.723,17.911,29.88%,"Jun 20, 2025",2025-06-20
NVDA250620C00153000,6/17/2025 1:04 PM,153,0.07,0.06,0.07,-0.02,-22.22%,3.434,19.421,30.47%,"Jun 20, 2025",2025-06-20
NVDA250620C00154000,6/17/2025 1:03 PM,154,0.05,0.05,0.06,-0.01,-16.67%,1.182,28.064,32.42%,"Jun 20, 2025",2025-06-20
NVDA250620C00155000,6/17/2025 1:09 PM,155,0.04,0.04,0.05,-0.01,-16.67%,5.859,49.247,33.99%,"Jun 20, 2025",2025-06-20
NVDA250620C00156000,6/17/2025 12:56 PM,156,0.03,0.03,0.04,-0.01,-25.00%,5.598,12.309,35.55%,"Jun 20, 2025",2025-06-20
NVDA250620C00157000,6/17/2025 1:16 PM,157,0.02,0.02,0.03,-0.01,-25.00%,982,7.767,36.33%,"Jun 20, 2025",2025-06-20
NVDA250620C00157500,6/17/2025 12:51 PM,157.5,0.02,0.02,0.03,-0.01,-33.33%,536,3.616,37.50%,"Jun 20, 2025",2025-06-20
NVDA250620C00158000,6/17/2025 1:04 PM,158,0.02,0.01,0.02,-0.01,-33.33%,4.591,8.038,36.72%,"Jun 20, 2025",2025-06-20
NVDA250620C00159000,6/17/2025 1:14 PM,159,0.02,0.01,0.02,0.00,0.00%,238,6.131,39.06%,"Jun 20, 2025",2025-06-20
NVDA250620C00160000,6/17/2025 1:11 PM,160,0.01,0.01,0.02,-0.01,-50.00%,962,115.785,41.41%,"Jun 20, 2025",2025-06-20
NVDA250620C00161000,6/17/2025 1:06 PM,161,0.01,0.01,0.02,-0.01,-50.00%,1.288,13.155,43.36%,"Jun 20, 2025",2025-06-20
NVDA250620C00162000,6/17/2025 12:37 PM,162,0.01,0.00,0.01,0.00,0.00%,621,5.699,42.19%,"Jun 20, 2025",2025-06-20
NVDA250620C00162500,6/17/2025 10:49 AM,162.5,0.01,0.00,0.01,0.00,0.00%,273,11.06,42.97%,"Jun 20, 2025",2025-06-20
NVDA250620C00163000,6/17/2025 12:31 PM,163,0.01,0.00,0.01,0.00,0.00%,195,12.002,43.75%,"Jun 20, 2025",2025-06-20
NVDA250620C00164000,6/17/2025 11:40 AM,164,0.01,0.00,0.01,0.00,0.00%,102,12.134,46.09%,"Jun 20, 2025",2025-06-20
NVDA250620C00165000,6/17/2025 12:43 PM,165,0.01,0.00,0.01,0.00,0.00%,322,35.684,48.44%,"Jun 20, 2025",2025-06-20
NVDA250620C00166000,6/17/2025 12:51 PM,166,0.01,0.00,0.01,0.00,0.00%,94,5.185,50.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00167000,6/16/2025 11:24 AM,167,0.01,0.00,0.01,0.00,0.00%,205,8.529,51.56%,"Jun 20, 2025",2025-06-20
NVDA250620C00167500,6/16/2025 10:12 AM,167.5,0.01,0.00,0.01,0.00,0.00%,3,21,50.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00168000,6/16/2025 9:30 AM,168,0.01,0.00,0.01,0.00,0.00%,5,6.401,50.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00169000,6/16/2025 11:08 AM,169,0.01,0.00,0.01,0.00,0.00%,7,13.762,51.56%,"Jun 20, 2025",2025-06-20
NVDA250620C00170000,6/16/2025 1:26 PM,170,0.01,0.00,0.01,0.00,0.00%,1,35.38,53.13%,"Jun 20, 2025",2025-06-20
NVDA250620C00171000,6/16/2025 12:34 PM,171,0.01,0.00,0.01,0.00,0.00%,6,6.488,56.25%,"Jun 20, 2025",2025-06-20
NVDA250620C00172000,6/16/2025 11:13 AM,172,0.01,0.00,0.01,0.00,0.00%,1,2.702,56.25%,"Jun 20, 2025",2025-06-20
NVDA250620C00173000,6/17/2025 9:55 AM,173,0.01,0.00,0.01,0.00,0.00%,3,1.847,59.38%,"Jun 20, 2025",2025-06-20
NVDA250620C00174000,6/13/2025 11:30 AM,174,0.01,0.00,0.01,0.00,0.00%,157,3.065,60.94%,"Jun 20, 2025",2025-06-20
NVDA250620C00175000,6/17/2025 10:50 AM,175,0.01,0.00,0.01,0.00,0.00%,3,21.927,62.50%,"Jun 20, 2025",2025-06-20
NVDA250620C00176000,6/16/2025 9:30 AM,176,0.01,0.00,0.01,0.00,0.00%,5,3.487,64.06%,"Jun 20, 2025",2025-06-20
NVDA250620C00177000,6/16/2025 9:30 AM,177,0.01,0.00,0.01,0.00,0.00%,2,2.464,65.63%,"Jun 20, 2025",2025-06-20
NVDA250620C00178000,6/16/2025 9:30 AM,178,0.01,0.00,0.01,0.00,0.00%,2,7.905,67.19%,"Jun 20, 2025",2025-06-20
NVDA250620C00179000,2025-11-06 14:15:00,179,0.01,0.00,0.01,0.00,0.00%,29,1.743,68.75%,"Jun 20, 2025",2025-06-20
NVDA250620C00180000,6/17/2025 12:58 PM,180,0.01,0.00,0.01,0.00,0.00%,9,33.216,70.31%,"Jun 20, 2025",2025-06-20
NVDA250620C00181000,2025-10-06 09:59:00,181,0.01,0.00,0.01,0.00,0.00%,407,5.284,71.88%,"Jun 20, 2025",2025-06-20
NVDA250620C00182000,2025-11-06 11:02:00,182,0.01,0.00,0.01,0.00,0.00%,1,3.736,73.44%,"Jun 20, 2025",2025-06-20
NVDA250620C00183000,6/16/2025 12:23 PM,183,0.01,0.00,0.01,0.00,0.00%,21,1.103,75.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00184000,2025-10-06 09:32:00,184,0.01,0.00,0.01,0.00,0.00%,79,883,78.13%,"Jun 20, 2025",2025-06-20
NVDA250620C00185000,6/16/2025 10:43 AM,185,0.01,0.00,0.01,0.00,0.00%,2,13.734,78.13%,"Jun 20, 2025",2025-06-20
NVDA250620C00186000,2025-12-06 11:12:00,186,0.01,0.00,0.01,0.00,0.00%,100,4.282,81.25%,"Jun 20, 2025",2025-06-20
NVDA250620C00187000,2025-10-06 09:30:00,187,0.01,0.00,0.01,0.00,0.00%,2,2.412,81.25%,"Jun 20, 2025",2025-06-20
NVDA250620C00188000,2025-12-06 15:15:00,188,0.01,0.00,0.01,0.00,0.00%,6,2.14,84.38%,"Jun 20, 2025",2025-06-20
NVDA250620C00189000,6/16/2025 9:39 AM,189,0.01,0.00,0.01,0.00,0.00%,2,4.004,84.38%,"Jun 20, 2025",2025-06-20
NVDA250620C00190000,6/17/2025 12:43 PM,190,0.02,0.00,0.01,0.01,100.00%,81,18.216,85.94%,"Jun 20, 2025",2025-06-20
NVDA250620C00191000,2025-03-06 11:03:00,191,0.01,0.00,0.01,0.00,0.00%,3,1.992,87.50%,"Jun 20, 2025",2025-06-20
NVDA250620C00192000,2025-10-06 15:47:00,192,0.01,0.00,0.01,0.00,0.00%,4,6.836,87.50%,"Jun 20, 2025",2025-06-20
NVDA250620C00193000,2025-06-06 09:45:00,193,0.01,0.00,0.01,0.00,0.00%,1,8.724,90.63%,"Jun 20, 2025",2025-06-20
NVDA250620C00194000,2025-06-06 14:26:00,194,0.01,0.00,0.01,0.00,0.00%,3,8.792,90.63%,"Jun 20, 2025",2025-06-20
NVDA250620C00195000,6/13/2025 11:17 AM,195,0.01,0.00,0.01,0.00,0.00%,215,6.538,93.75%,"Jun 20, 2025",2025-06-20
NVDA250620C00200000,6/16/2025 2:56 PM,200,0.01,0.00,0.01,0.00,0.00%,51,35.263,100.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00205000,2025-06-06 11:24:00,205,0.01,0.00,0.01,0.00,0.00%,10,3.33,106.25%,"Jun 20, 2025",2025-06-20
NVDA250620C00210000,6/16/2025 1:44 PM,210,0.01,0.00,0.01,0.00,0.00%,1,6.712,112.50%,"Jun 20, 2025",2025-06-20
NVDA250620C00212000,5/30/2025 3:45 PM,212,0.01,0.00,0.01,0.00,0.00%,1.542,3.191,115.63%,"Jun 20, 2025",2025-06-20
NVDA250620C00213000,2025-04-06 09:40:00,213,0.01,0.00,0.01,0.00,0.00%,300,1.365,118.75%,"Jun 20, 2025",2025-06-20
NVDA250620C00214000,2025-06-06 14:19:00,214,0.01,0.00,0.01,0.00,0.00%,1,403,118.75%,"Jun 20, 2025",2025-06-20
NVDA250620C00215000,2025-02-06 10:31:00,215,0.01,0.00,0.01,0.00,0.00%,1,1.595,118.75%,"Jun 20, 2025",2025-06-20
NVDA250620C00216000,5/29/2025 12:32 PM,216,0.02,0.00,0.01,0.00,0.00%,5,807,121.88%,"Jun 20, 2025",2025-06-20
NVDA250620C00217000,2025-10-06 12:53:00,217,0.01,0.00,0.01,0.00,0.00%,1,1.527,121.88%,"Jun 20, 2025",2025-06-20
NVDA250620C00218000,5/29/2025 11:03 AM,218,0.02,0.00,0.01,0.00,0.00%,31,1.09,125.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00219000,5/27/2025 1:03 PM,219,0.03,0.00,0.01,0.00,0.00%,1,454,125.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00220000,2025-11-06 15:19:00,220,0.01,0.00,0.01,0.00,0.00%,1,12.485,125.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00221000,6/16/2025 9:30 AM,221,0.01,0.00,0.01,0.00,0.00%,1,727,128.13%,"Jun 20, 2025",2025-06-20
NVDA250620C00222000,6/13/2025 3:56 PM,222,0.01,0.00,0.01,0.00,0.00%,14,898,131.25%,"Jun 20, 2025",2025-06-20
NVDA250620C00223000,2025-02-06 14:39:00,223,0.01,0.00,0.01,0.00,0.00%,6,1.659,131.25%,"Jun 20, 2025",2025-06-20
NVDA250620C00224000,2025-02-05 15:50:00,224,0.05,0.00,0.08,0.00,0.00%,3,332,159.38%,"Jun 20, 2025",2025-06-20
NVDA250620C00225000,2025-05-06 12:26:00,225,0.01,0.00,0.01,0.00,0.00%,10,2.931,131.25%,"Jun 20, 2025",2025-06-20
NVDA250620C00226000,5/28/2025 3:59 PM,226,0.04,0.00,0.01,0.00,0.00%,1,1.028,134.38%,"Jun 20, 2025",2025-06-20
NVDA250620C00227000,2025-10-06 09:30:00,227,0.01,0.00,0.01,0.00,0.00%,10,1.71,134.38%,"Jun 20, 2025",2025-06-20
NVDA250620C00228000,5/16/2025 3:09 PM,228,0.05,0.00,0.01,0.00,0.00%,274,2,137.50%,"Jun 20, 2025",2025-06-20
NVDA250620C00230000,6/16/2025 9:43 AM,230,0.01,0.00,0.01,0.00,0.00%,3,5.453,137.50%,"Jun 20, 2025",2025-06-20
NVDA250620C00235000,2025-11-06 09:30:00,235,0.01,0.00,0.01,0.00,0.00%,25,25,143.75%,"Jun 20, 2025",2025-06-20
NVDA250620C00240000,2025-04-06 09:30:00,240,0.01,0.00,0.01,0.00,0.00%,1,2.888,150.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00245000,6/13/2025 9:30 AM,245,0.01,0.00,0.01,0.00,0.00%,7,7.428,156.25%,"Jun 20, 2025",2025-06-20
NVDA250620C00250000,6/17/2025 12:17 PM,250,0.01,0.00,0.01,0.00,0.00%,1,24.843,162.50%,"Jun 20, 2025",2025-06-20
NVDA250620C00255000,2025-02-06 10:25:00,255,0.01,0.00,0.01,0.00,0.00%,1,5.982,168.75%,"Jun 20, 2025",2025-06-20
NVDA250620C00260000,6/16/2025 9:30 AM,260,0.01,0.00,0.01,0.00,0.00%,50,33.306,171.88%,"Jun 20, 2025",2025-06-20
NVDA250620C00265000,6/13/2025 3:06 PM,265,0.01,0.00,0.01,0.00,0.00%,10,19.487,175.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00270000,6/16/2025 10:59 AM,270,0.01,0.00,0.01,0.00,0.00%,1,15.203,181.25%,"Jun 20, 2025",2025-06-20
NVDA250620C00275000,5/29/2025 1:04 PM,275,0.01,0.00,0.01,0.00,0.00%,2,24.098,187.50%,"Jun 20, 2025",2025-06-20
NVDA250620C00280000,6/16/2025 12:46 PM,280,0.01,0.00,0.01,0.00,0.00%,1,34.235,193.75%,"Jun 20, 2025",2025-06-20
NVDA250620C00285000,5/23/2024 9:30 AM,285,757.75,935.10,950.85,0.00,0.00%,3,64,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00290000,6/13/2025 3:57 PM,290,0.01,0.00,0.01,0.00,0.00%,7,25.206,200.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00295000,2024-01-04 14:47:00,295,631.49,577.95,585.75,0.00,0.00%,1,215,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00300000,6/16/2025 12:30 PM,300,0.01,0.00,0.01,0.00,0.00%,3,7.486,206.25%,"Jun 20, 2025",2025-06-20
NVDA250620C00305000,4/19/2024 2:38 PM,305,497.17,637.95,646.00,0.00,0.00%,4,147,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00310000,2024-05-06 12:03:00,310,910.11,912.70,927.25,0.00,0.00%,1,128,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00315000,2024-07-06 14:55:00,315,914.00,907.70,922.60,157.00,20.74%,1,181,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00320000,2024-01-04 14:37:00,320,607.95,555.65,563.65,0.00,0.00%,3,160,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00325000,5/15/2024 10:24 AM,325,632.82,898.20,913.25,0.00,0.00%,1,85,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00330000,5/24/2024 1:36 PM,330,741.65,893.80,908.20,0.00,0.00%,5,334,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00335000,5/29/2024 1:05 PM,335,834.28,889.00,903.15,0.00,0.00%,2,119,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00340000,5/23/2024 9:44 AM,340,721.45,885.00,898.20,0.00,0.00%,1,201,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00345000,4/23/2024 10:16 AM,345,499.67,0.00,0.00,0.00,0.00%,4,0,100.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00350000,2024-05-06 11:22:00,350,872.34,876.55,888.20,0.00,0.00%,1,240,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00355000,2024-06-06 15:27:00,355,867.21,871.85,884.20,0.00,0.00%,22,78,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00360000,2024-06-06 15:27:00,360,862.59,866.85,879.80,0.00,0.00%,22,331,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00365000,2024-06-06 15:29:00,365,862.36,861.85,875.00,0.00,0.00%,11,60,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00370000,2024-06-06 15:29:00,370,857.76,857.00,870.05,0.00,0.00%,11,246,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00375000,2024-06-06 09:47:00,375,880.00,853.60,865.70,0.00,0.00%,1,271,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00380000,2024-06-06 09:34:00,380,893.87,848.60,861.40,0.00,0.00%,2,421,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00385000,2024-05-06 11:28:00,385,839.13,843.60,856.60,0.00,0.00%,10,318,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00390000,2024-07-06 15:32:00,390,849.45,838.65,851.80,15.47,1.85%,3,137,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00395000,2024-05-06 11:28:00,395,829.52,835.30,847.35,0.00,0.00%,3,189,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00400000,2024-07-06 15:49:00,400,836.00,830.40,843.25,-0.46,-0.05%,5,1.481,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00405000,5/28/2024 10:11 AM,405,739.17,825.40,838.50,0.00,0.00%,1,181,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00410000,2024-03-06 12:58:00,410,752.15,820.40,833.90,0.00,0.00%,1,191,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00415000,5/29/2024 3:56 PM,415,761.75,815.75,829.50,0.00,0.00%,4,129,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00420000,5/29/2024 3:56 PM,420,757.00,812.45,825.05,0.00,0.00%,4,66,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00425000,2024-05-06 15:04:00,425,823.79,808.55,820.10,0.00,0.00%,2,208,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00430000,2024-07-06 11:48:00,430,793.39,803.85,815.40,153.39,23.97%,3,348,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00435000,5/31/2024 10:32 AM,435,688.93,798.85,810.55,0.00,0.00%,1,65,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00440000,5/22/2024 3:48 PM,440,542.50,795.05,806.20,0.00,0.00%,1,559,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00445000,2024-07-06 11:48:00,445,779.67,790.30,801.60,45.88,6.25%,3,121,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00450000,2024-06-06 09:44:00,450,829.12,785.35,797.25,0.00,0.00%,20,927,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00455000,2024-03-06 11:59:00,455,720.10,781.20,792.25,0.00,0.00%,3,706,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00460000,2024-07-06 10:44:00,460,765.12,776.55,787.50,-12.10,-1.56%,3,753,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00465000,2024-05-06 10:01:00,465,761.50,772.40,783.85,0.00,0.00%,10,176,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00470000,2024-06-06 13:33:00,470,763.02,767.40,778.90,0.00,0.00%,1,159,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00475000,5/23/2024 9:45 AM,475,596.90,761.55,774.15,0.00,0.00%,1,224,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00480000,2024-05-06 10:31:00,480,753.50,758.45,769.40,0.00,0.00%,20,380,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00485000,2024-03-06 13:36:00,485,689.42,754.05,764.75,0.00,0.00%,7,151,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00490000,5/24/2024 10:35 AM,490,590.58,747.55,760.90,0.00,0.00%,20,295,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00495000,2024-04-06 10:50:00,495,691.04,745.20,756.45,0.00,0.00%,1,327,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00500000,2024-07-06 10:39:00,500,730.00,740.20,752.65,-6.02,-0.82%,5,997,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00505000,2024-06-06 12:21:00,505,733.00,735.20,747.85,0.00,0.00%,24,1.188,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00510000,5/24/2024 10:09 AM,510,567.98,729.65,742.85,0.00,0.00%,4,218,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00515000,2024-05-06 14:24:00,515,735.98,727.35,737.90,0.00,0.00%,38,272,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00520000,2024-07-06 10:51:00,520,714.02,722.90,734.85,-2.77,-0.39%,7,158,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00525000,5/28/2024 12:11 PM,525,646.85,718.35,730.30,0.00,0.00%,4,137,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00530000,2024-07-06 10:51:00,530,705.11,714.00,725.30,34.29,5.11%,7,118,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00535000,5/24/2024 10:35 AM,535,551.98,709.60,720.40,0.00,0.00%,21,158,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00540000,2024-06-06 09:58:00,540,698.50,705.50,715.75,0.00,0.00%,1,141,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00545000,5/23/2024 11:46 AM,545,549.12,700.60,711.55,0.00,0.00%,2,1.252,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00550000,2024-07-06 15:28:00,550,696.30,697.60,706.55,-12.66,-1.79%,4,641,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00555000,2024-04-06 13:51:00,555,639.15,692.70,703.25,0.00,0.00%,1,180,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00560000,2024-04-06 14:43:00,560,644.65,688.45,698.80,0.00,0.00%,10,507,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00565000,5/29/2024 2:48 PM,565,633.60,683.60,694.60,0.00,0.00%,3,104,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00570000,2024-05-06 15:04:00,570,692.10,679.30,690.10,0.00,0.00%,15,134,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00575000,5/22/2024 9:51 AM,575,431.49,675.10,686.00,0.00,0.00%,2,116,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00580000,5/23/2024 3:55 PM,580,508.80,670.50,681.10,0.00,0.00%,3,333,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00585000,2024-08-05 10:23:00,585,393.95,666.40,676.15,0.00,0.00%,1,176,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00590000,2024-07-06 09:46:00,590,651.10,662.35,671.30,232.39,55.50%,1,289,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00595000,2024-06-06 09:46:00,595,688.22,657.55,668.95,0.00,0.00%,1,199,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620C00600000,2024-06-06 15:11:00,600,653.72,652.60,664.50,0.00,0.00%,12,1.554,0.00%,"Jun 20, 2025",2025-06-20
