Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,46.549999,46.779999,46.259998,46.619999,40.423756,29467100
2015-07-20,46.650002,47.130001,46.439999,46.919998,40.683899,30631900
2015-07-21,46.779999,47.330002,46.480000,47.279999,40.996037,42781900
2015-07-22,45.439999,46.930000,45.200001,45.540001,39.487309,59152400
2015-07-23,45.270000,46.230000,45.099998,46.110001,39.981544,33934000
2015-07-24,45.910000,46.320000,45.799999,45.939999,39.834145,32333200
2015-07-27,45.939999,46.009998,45.250000,45.349998,39.322548,39701400
2015-07-28,45.580002,45.639999,44.790001,45.340000,39.313889,34328900
2015-07-29,45.400002,46.779999,45.259998,46.290001,40.137623,40945900
2015-07-30,46.259998,47.400002,45.930000,46.880001,40.649212,39777900
2015-07-31,47.290001,47.369999,46.500000,46.700001,40.493118,31201500
2015-08-03,46.980000,47.000000,46.450001,46.810001,40.588520,24125900
2015-08-04,46.750000,47.709999,46.680000,47.540001,41.221493,33403900
2015-08-05,47.980000,48.410000,47.540001,47.580002,41.256168,26959700
2015-08-06,47.709999,47.770000,46.330002,46.619999,40.423756,27368000
2015-08-07,46.389999,46.779999,46.259998,46.740002,40.527813,19163000
2015-08-10,46.950001,47.490002,46.840000,47.330002,41.039398,23079900
2015-08-11,46.820000,46.939999,45.900002,46.410000,40.241669,29237400
2015-08-12,46.189999,46.900002,45.709999,46.740002,40.527813,30181400
2015-08-13,47.060001,47.099998,46.490002,46.730000,40.519150,22627200
2015-08-14,46.529999,47.099998,46.520000,47.000000,40.753262,21473400
2015-08-17,46.810001,47.450001,46.570000,47.320000,41.030724,21099700
2015-08-18,46.840000,47.430000,46.700001,47.270000,41.257668,23574100
2015-08-19,46.779999,47.080002,46.299999,46.610001,40.681610,31485500
2015-08-20,46.070000,46.470001,45.660000,45.660000,39.852440,36238200
2015-08-21,45.299999,45.480000,43.070000,43.070000,37.591862,70053100
2015-08-24,40.450001,42.689999,39.720001,41.680000,36.378658,88753700
2015-08-25,42.570000,43.240002,40.389999,40.470001,35.322556,70616600
2015-08-26,42.009998,42.840000,41.060001,42.709999,37.277657,63408000
2015-08-27,43.230000,43.950001,42.930000,43.900002,38.316292,50943200
2015-08-28,43.400002,44.150002,43.389999,43.930000,38.342476,28246700
2015-08-31,43.560001,43.930000,43.099998,43.520000,37.984638,34441700
2015-09-01,42.169998,42.590000,41.660000,41.820000,36.500862,49688900
2015-09-02,42.360001,43.380001,41.880001,43.360001,37.844982,37671500
2015-09-03,43.410000,43.980000,43.279999,43.500000,37.967171,28285200
2015-09-04,42.810001,43.040001,42.200001,42.610001,37.190365,37138800
2015-09-08,43.299999,44.000000,43.200001,43.889999,38.307564,32469800
2015-09-09,44.209999,44.400002,42.910000,43.070000,37.591862,33469500
2015-09-10,43.119999,43.790001,42.750000,43.290001,37.783878,31366600
2015-09-11,43.139999,43.590000,42.939999,43.480000,37.949718,27132500
2015-09-14,43.430000,43.439999,42.860001,43.040001,37.565670,23656000
2015-09-15,43.189999,44.290001,43.080002,43.980000,38.386105,28882200
2015-09-16,43.970001,44.380001,43.840000,44.299999,38.665413,23372200
2015-09-17,44.290001,45.000000,44.080002,44.250000,38.621777,32768200
2015-09-18,43.500000,43.990002,43.330002,43.480000,37.949718,63143700
2015-09-21,43.619999,44.470001,43.599998,44.110001,38.499592,26177200
2015-09-22,43.380001,44.049999,43.310001,43.900002,38.316292,28085900
2015-09-23,43.930000,44.169998,43.509998,43.869999,38.290108,17145200
2015-09-24,43.450001,44.130001,43.270000,43.910000,38.325031,27905600
2015-09-25,44.480000,44.730000,43.759998,43.939999,38.351192,29384600
2015-09-28,43.830002,44.090000,43.209999,43.290001,37.783878,27613800
2015-09-29,43.369999,43.570000,43.049999,43.439999,37.914795,32763600
2015-09-30,43.880001,44.299999,43.660000,44.259998,38.630505,34958900
2015-10-01,44.750000,44.750000,43.750000,44.610001,38.935993,28657900
2015-10-02,44.270000,45.570000,43.919998,45.570000,39.773876,41839000
2015-10-05,45.750000,46.889999,45.700001,46.630001,40.699062,34369300
2015-10-06,46.330002,47.180000,46.220001,46.750000,40.803783,27017200
2015-10-07,47.099998,47.349998,45.950001,46.799999,40.847435,27711500
2015-10-08,46.560001,47.520000,46.500000,47.450001,41.414768,33772700
2015-10-09,47.450001,47.540001,46.919998,47.110001,41.118004,28600600
2015-10-12,46.980000,47.070000,46.500000,47.000000,41.021992,19769100
2015-10-13,46.560001,47.130001,46.560001,46.889999,40.925987,19987800
2015-10-14,46.650002,47.099998,46.529999,46.680000,40.742699,24697800
2015-10-15,47.009998,47.029999,46.529999,47.009998,41.030720,27189400
2015-10-16,47.020000,47.540001,46.900002,47.509998,41.467129,26450300
2015-10-19,47.419998,47.880001,47.020000,47.619999,41.563141,29387600
2015-10-20,47.439999,47.810001,47.020000,47.770000,41.694061,30802200
2015-10-21,47.919998,47.990002,47.110001,47.200001,41.196568,25144300
2015-10-22,47.529999,48.950001,47.090000,48.029999,41.920994,56637100
2015-10-23,52.299999,54.070000,52.250000,52.869999,46.145386,135227100
2015-10-26,52.529999,54.320000,52.500000,54.250000,47.349857,64633300
2015-10-27,53.990002,54.369999,53.580002,53.689999,46.861088,50999900
2015-10-28,53.540001,53.980000,52.860001,53.980000,47.114193,47000800
2015-10-29,53.540001,53.830002,53.220001,53.360001,46.573063,30202100
2015-10-30,53.320000,53.990002,52.619999,52.639999,45.944637,46619800
2015-11-02,52.849998,53.360001,52.619999,53.240002,46.468330,30285000
2015-11-03,52.930000,54.389999,52.900002,54.150002,47.262581,36596900
2015-11-04,54.180000,54.880001,54.060001,54.400002,47.480782,37087800
2015-11-05,54.490002,54.700001,54.000000,54.380001,47.463326,31468500
2015-11-06,54.090000,54.980000,53.959999,54.919998,47.934639,32851200
2015-11-09,54.549999,54.869999,53.560001,54.160000,47.271294,32513100
2015-11-10,54.070000,54.130001,53.270000,53.509998,46.703987,55283700
2015-11-11,53.700001,54.200001,53.459999,53.650002,46.826183,36516300
2015-11-12,53.480000,53.980000,53.189999,53.320000,46.538147,35361100
2015-11-13,53.070000,53.290001,52.529999,52.840000,46.119194,36848200
2015-11-16,53.080002,53.889999,52.849998,53.770000,46.930912,32165200
2015-11-17,53.169998,53.529999,52.849998,52.970001,46.544296,31551300
2015-11-18,53.000000,53.980000,52.980000,53.849998,47.317547,29710000
2015-11-19,53.990002,54.660000,53.779999,53.939999,47.396626,28149200
2015-11-20,54.250000,54.299999,53.270000,54.189999,47.616291,37147600
2015-11-23,54.250000,54.459999,53.750000,54.189999,47.616291,28235900
2015-11-24,53.919998,54.439999,53.580002,54.250000,47.669014,24600000
2015-11-25,54.090000,54.230000,53.689999,53.689999,47.176945,21005100
2015-11-27,53.799999,54.080002,53.790001,53.930000,47.387829,9009100
2015-11-30,54.540001,54.959999,54.000000,54.349998,47.756889,56241400
2015-12-01,54.410000,55.230000,54.299999,55.220001,48.521347,39952800
2015-12-02,55.320000,55.959999,55.060001,55.209999,48.512558,47274900
2015-12-03,55.490002,55.770000,53.930000,54.200001,47.625069,38627800
2015-12-04,54.119999,56.230000,54.099998,55.910000,49.127644,43963700
2015-12-07,55.790001,55.970001,55.290001,55.810001,49.039780,30709800
2015-12-08,55.470001,56.099998,54.990002,55.790001,49.022198,32878000
2015-12-09,55.369999,55.869999,54.509998,54.980000,48.310459,36373200
2015-12-10,55.389999,55.660000,55.009998,55.270000,48.565289,31775800
2015-12-11,54.709999,55.099998,54.009998,54.060001,47.502071,39549500
2015-12-14,54.330002,55.209999,53.680000,55.139999,48.451035,46768900
2015-12-15,55.660000,55.900002,55.090000,55.200001,48.503761,39843000
2015-12-16,55.540001,56.250000,54.759998,56.130001,49.320957,37503300
2015-12-17,56.360001,56.790001,55.529999,55.700001,48.943115,41280900
2015-12-18,55.770000,56.000000,54.029999,54.130001,47.563576,84684200
2015-12-21,54.880001,55.349998,54.230000,54.830002,48.178650,37246300
2015-12-22,54.990002,55.480000,54.500000,55.349998,48.635571,28322200
2015-12-23,55.700001,55.880001,55.439999,55.820000,49.048553,27279800
2015-12-24,55.860001,55.959999,55.430000,55.669998,48.916756,9558500
2015-12-28,55.349998,55.950001,54.980000,55.950001,49.162785,22458300
2015-12-29,56.290001,56.849998,56.060001,56.549999,49.690006,27731400
2015-12-30,56.470001,56.779999,56.290001,56.310001,49.479122,21704500
2015-12-31,56.040001,56.189999,55.419998,55.480000,48.749802,27334100
2016-01-04,54.320000,54.799999,53.389999,54.799999,48.152283,53778000
2016-01-05,54.930000,55.389999,54.540001,55.049999,48.371952,34079700
2016-01-06,54.320000,54.400002,53.639999,54.049999,47.493279,39518900
2016-01-07,52.700001,53.490002,52.070000,52.169998,45.841335,56564900
2016-01-08,52.369999,53.279999,52.150002,52.330002,45.981922,48754000
2016-01-11,52.509998,52.849998,51.459999,52.299999,45.955570,36943800
2016-01-12,52.759998,53.099998,52.060001,52.779999,46.377323,36095500
2016-01-13,53.799999,54.070000,51.299999,51.639999,45.375622,66883600
2016-01-14,52.000000,53.419998,51.570000,53.110001,46.667305,52381900
2016-01-15,51.310001,51.970001,50.340000,50.990002,44.804478,71820700
2016-01-19,51.480000,51.680000,50.060001,50.560001,44.426651,43564500
2016-01-20,49.980000,51.380001,49.099998,50.790001,44.628746,63273000
2016-01-21,51.000000,51.580002,50.299999,50.480000,44.356361,40191200
2016-01-22,51.410000,52.330002,51.259998,52.290001,45.946781,37555800
2016-01-25,51.939999,52.650002,51.650002,51.790001,45.507431,34707700
2016-01-26,51.790001,52.439999,51.549999,52.169998,45.841335,28900800
2016-01-27,52.009998,52.200001,51.020000,51.220001,45.006596,36775200
2016-01-28,51.860001,52.209999,51.250000,52.060001,45.744682,62513800
2016-01-29,54.730000,55.090000,54.000000,55.090000,48.407127,83611700
2016-02-01,54.880001,55.090000,54.500000,54.709999,48.073219,44208500
2016-02-02,54.169998,54.259998,52.650002,53.000000,46.570652,56313800
2016-02-03,53.250000,53.389999,51.259998,52.160000,45.832546,57559800
2016-02-04,52.099998,52.810001,51.369999,52.000000,45.691948,46987100
2016-02-05,51.939999,52.000000,49.560001,50.160000,44.075184,62009000
2016-02-08,49.549999,49.570000,48.189999,49.410000,43.416145,59290500
2016-02-09,49.020000,50.240002,48.669998,49.279999,43.301910,46740500
2016-02-10,49.889999,50.389999,49.520000,49.709999,43.679752,38237000
2016-02-11,48.680000,50.110001,48.509998,49.689999,43.662178,48878600
2016-02-12,50.250000,50.680000,49.750000,50.500000,44.373924,34243300
2016-02-16,50.900002,51.090000,50.130001,51.090000,45.214664,37291200
2016-02-17,51.490002,52.770000,51.450001,52.419998,46.391708,40789000
2016-02-18,52.330002,52.950001,52.099998,52.189999,46.188179,27176000
2016-02-19,51.970001,52.279999,51.529999,51.820000,45.860725,33559100
2016-02-22,52.279999,53.000000,52.279999,52.650002,46.595264,25008300
2016-02-23,52.340000,52.369999,50.980000,51.180000,45.294327,28895300
2016-02-24,50.689999,51.500000,50.200001,51.360001,45.453621,33014500
2016-02-25,51.730000,52.099998,50.610001,52.099998,46.108509,26939500
2016-02-26,52.599998,52.680000,51.099998,51.299999,45.400524,35975900
2016-02-29,51.349998,51.650002,50.660000,50.880001,45.028828,31654000
2016-03-01,50.970001,52.590000,50.919998,52.580002,46.533325,33024500
2016-03-02,52.410000,52.959999,52.160000,52.950001,46.860779,29289900
2016-03-03,52.970001,52.970001,51.779999,52.349998,46.329762,24427800
2016-03-04,52.400002,52.450001,51.709999,52.029999,46.046570,33034200
2016-03-07,51.560001,51.799999,50.580002,51.029999,45.161583,38407800
2016-03-08,50.799999,52.130001,50.599998,51.650002,45.710274,33835100
2016-03-09,51.889999,52.849998,51.860001,52.840000,46.763424,28251600
2016-03-10,52.930000,52.939999,51.160000,52.049999,46.064262,38387800
2016-03-11,53.000000,53.070000,52.380001,53.070000,46.966969,32275700
2016-03-14,52.709999,53.590000,52.630001,53.169998,47.055470,24083600
2016-03-15,52.750000,53.590000,52.740002,53.590000,47.427170,21104800
2016-03-16,53.450001,54.599998,53.400002,54.349998,48.099781,31691700
2016-03-17,54.209999,55.000000,54.000000,54.660000,48.374115,28223900
2016-03-18,54.919998,54.970001,53.450001,53.490002,47.338692,67625500
2016-03-21,53.250000,53.930000,52.930000,53.860001,47.666119,23925700
2016-03-22,53.610001,54.250000,53.459999,54.070000,47.851986,23124100
2016-03-23,54.110001,54.240002,53.740002,53.970001,47.763466,20129000
2016-03-24,53.840000,54.330002,53.730000,54.209999,47.975880,19950000
2016-03-28,54.209999,54.290001,53.330002,53.540001,47.382931,17025100
2016-03-29,53.660000,54.860001,53.450001,54.709999,48.418381,23924300
2016-03-30,54.930000,55.639999,54.900002,55.049999,48.719257,23008300
2016-03-31,54.950001,55.590000,54.860001,55.230000,48.878567,26360500
2016-04-01,55.049999,55.610001,54.570000,55.570000,49.179470,24399200
2016-04-04,55.430000,55.660000,55.000000,55.430000,49.055584,18928800
2016-04-05,55.189999,55.299999,54.459999,54.560001,48.285618,19272300
2016-04-06,54.360001,55.200001,54.209999,55.119999,48.781219,21188700
2016-04-07,54.869999,54.910000,54.230000,54.459999,48.197117,19225100
2016-04-08,54.669998,55.279999,54.320000,54.419998,48.161732,22167200
2016-04-11,54.490002,55.150002,54.299999,54.310001,48.064381,21414200
2016-04-12,54.369999,54.779999,53.759998,54.650002,48.365273,24944300
2016-04-13,55.119999,55.439999,54.889999,55.349998,48.984772,20818000
2016-04-14,55.220001,55.580002,55.070000,55.360001,48.993629,20877100
2016-04-15,55.299999,55.919998,55.110001,55.650002,49.250282,28793800
2016-04-18,55.490002,56.590000,55.209999,56.459999,49.967125,23786000
2016-04-19,56.630001,56.770000,55.680000,56.389999,49.905170,29596800
2016-04-20,56.290001,56.500000,55.490002,55.590000,49.197178,36195700
2016-04-21,55.799999,56.230000,55.419998,55.779999,49.365330,38909100
2016-04-22,51.910000,52.430000,50.770000,51.779999,45.825325,126834100
2016-04-25,51.779999,52.130001,51.630001,52.110001,46.117378,33226900
2016-04-26,52.259998,52.349998,51.090000,51.439999,45.524418,33532600
2016-04-27,51.480000,51.500000,50.549999,50.939999,45.081913,43369300
2016-04-28,50.619999,50.770000,49.560001,49.900002,44.161514,43134800
2016-04-29,49.349998,50.250000,49.349998,49.869999,44.134987,48411700
2016-05-02,50.000000,50.750000,49.779999,50.610001,44.789875,33114500
2016-05-03,50.340000,50.410000,49.599998,49.779999,44.055317,26460200
2016-05-04,49.840000,50.060001,49.459999,49.869999,44.134987,24257600
2016-05-05,49.869999,50.299999,49.730000,49.939999,44.196918,25390700
2016-05-06,49.919998,50.389999,49.660000,50.389999,44.595169,24787300
2016-05-09,50.490002,50.590000,50.000000,50.070000,44.311966,17951600
2016-05-10,50.330002,51.099998,50.189999,51.020000,45.152710,22891000
2016-05-11,51.130001,51.779999,51.000000,51.049999,45.179276,24039100
2016-05-12,51.200001,51.810001,50.919998,51.509998,45.586365,24102800
2016-05-13,51.439999,51.900002,51.040001,51.080002,45.205822,22592300
2016-05-16,50.799999,51.959999,50.750000,51.830002,45.869579,20032000
2016-05-17,51.720001,51.730000,50.360001,50.509998,45.014027,27803500
2016-05-18,50.480000,51.139999,50.299999,50.810001,45.281391,24907500
2016-05-19,50.470001,50.619999,49.820000,50.320000,44.844711,23842400
2016-05-20,50.480000,51.220001,50.400002,50.619999,45.112053,23905800
2016-05-23,50.599998,50.680000,49.980000,50.029999,44.586254,26118700
2016-05-24,50.700001,51.709999,50.400002,51.590000,45.976513,34757900
2016-05-25,51.919998,52.490002,51.790001,52.119999,46.448841,24040200
2016-05-26,51.930000,51.980000,51.360001,51.889999,46.243866,24335200
2016-05-27,51.919998,52.320000,51.770000,52.320000,46.627087,17721400
2016-05-31,52.259998,53.000000,52.080002,53.000000,47.233093,37653100
2016-06-01,52.439999,52.950001,52.439999,52.849998,47.099411,25324800
2016-06-02,52.639999,52.740002,51.840000,52.480000,46.769665,22840800
2016-06-03,52.380001,52.419998,51.599998,51.790001,46.154755,23368300
2016-06-06,51.990002,52.349998,51.889999,52.130001,46.457748,18243300
2016-06-07,52.240002,52.730000,52.099998,52.099998,46.431007,20866800
2016-06-08,52.020000,52.439999,51.869999,52.040001,46.377548,21149400
2016-06-09,52.000000,52.000000,51.490002,51.619999,46.003246,20305700
2016-06-10,51.049999,52.049999,51.040001,51.480000,45.878483,25833200
2016-06-13,49.580002,50.720001,49.060001,50.139999,44.684292,83217800
2016-06-14,49.900002,50.099998,49.570000,49.830002,44.408031,42577100
2016-06-15,49.779999,50.119999,49.689999,49.689999,44.283253,33757600
2016-06-16,49.520000,50.470001,49.509998,50.389999,44.907085,31188600
2016-06-17,50.410000,50.430000,49.820000,50.130001,44.675381,45710500
2016-06-20,50.639999,50.830002,50.029999,50.070000,44.621899,35607900
2016-06-21,50.200001,51.430000,50.160000,51.189999,45.620041,34097800
2016-06-22,51.080002,51.459999,50.950001,50.990002,45.441799,28816800
2016-06-23,51.279999,52.060001,51.150002,51.910000,46.261703,29028800
2016-06-24,49.810001,50.939999,49.520000,49.830002,44.408031,133503000
2016-06-27,49.099998,49.150002,48.040001,48.430000,43.160347,50216300
2016-06-28,48.919998,49.470001,48.669998,49.439999,44.060467,38140700
2016-06-29,49.910000,50.720001,49.799999,50.540001,45.040756,31304000
2016-06-30,50.720001,51.299999,50.500000,51.169998,45.602219,28527800
2016-07-01,51.130001,51.720001,51.070000,51.160000,45.593304,21400400
2016-07-05,50.830002,51.279999,50.740002,51.169998,45.602219,24806400
2016-07-06,50.779999,51.540001,50.389999,51.380001,45.789364,28167500
2016-07-07,51.419998,51.610001,51.070000,51.380001,45.789364,19585200
2016-07-08,51.730000,52.360001,51.549999,52.299999,46.609264,28391000
2016-07-11,52.500000,52.830002,52.470001,52.590000,46.867702,22269200
2016-07-12,52.939999,53.400002,52.790001,53.209999,47.420250,27317600
2016-07-13,53.560001,53.860001,53.180000,53.509998,47.687614,25356800
2016-07-14,53.840000,53.990002,53.580002,53.740002,47.892574,24545500
2016-07-15,53.950001,54.000000,53.209999,53.700001,47.856937,32024400
2016-07-18,53.700001,54.340000,53.549999,53.959999,48.088627,31433900
2016-07-19,53.709999,53.900002,52.930000,53.090000,47.313297,53336500
2016-07-20,56.150002,56.840000,55.529999,55.910000,49.826458,89893300
2016-07-21,55.980000,56.230000,55.759998,55.799999,49.728432,32776700
