"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-03-19T23:00:00.000Z","17.46","0.16","-0.03","54,214,500","58.27","18.16","16.98","15.79","3.67","16.88","16.88","16.88","","-16.67","16.83","1.14","0.79","-40.54","-1,880,846.39","","0.40","55.03","8.83","16.83","-0.01","0.38","-0.04","75.35","36.42","-436,594,500.00","17.25","1.46","17.49","83.08","79.41","83.08","79.41","54.28","-0.21","17.92","17.32","16.73","0.83","","","87.63","103.47","","87.50","58.27","57.10","0.09","0.10","0","4.74","1.31","1.58","64.06","-64.06","26.15","0.04","50.00","132.02","-24.23","-11.74","-1.00","19.00","17.00","-11,027,211.56","0.07","4.77","0.08","1.44","115.24","102.13","17.32","18.51","15.48","20.35","14.29","21.53","12.45","1.12","16.28","713,968,500.00","101.72","97.32","17.72","16.88","16.03","0.62","16.98","16.88","14.63","16.88","66.51","0.80","16.83","25.39","0.01","0.08","0.02","0.06","16.19","0.07","0.41","16.33","17.25","-211,461.65","-4,025,771.45","3,814,309.80","19.34","17.09","14.83","48.31","16.95","17.65","16.73","15.04","20.68","27.77","17.72","0.38","17.66","16.81","15.97","17.39","17.26","17.13","17.09","17.06","17.05","16.93","16.85","16.76","16.66","16.55","16.35","0.16","0.19","-0.03","1.00","17.72","16.19","0.58","0.20","5,928,083.30","1.26","0.82","0.04","2.76","18.90","17.52","16.13","3.80","-0.02","","","-0.25","63.36","47.33","","46.33","1.23","-4.47","-0.12","-5.43","-5.45","13.98","18.16","16.98","15.79","70.45","-0.50","-0.04","0.06","0.46","17.61","18.76","16.16","21.43","85.71","64.29","16.96","16.77","16.74","30.42","20.19","24.91","115.44","3.67"
"2017-03-20T23:00:00.000Z","16.71","-4.29","-4.48","103,629,000","46.46","17.85","16.89","15.92","2.72","16.91","16.91","16.91","","-65.61","16.84","0.98","0.85","43.64","315,552.31","","0.38","46.13","8.41","16.85","-0.07","0.97","-0.04","87.03","46.54","-540,223,500.00","17.20","-88.82","17.49","66.41","76.29","66.41","76.29","33.91","6.00","17.87","17.23","16.58","0.82","","","81.37","121.61","","68.73","46.46","52.70","0.03","0.09","-0.06","3.92","1.26","2.50","39.80","-39.80","-40.09","-0.04","45.00","135.44","-24.69","-16.93","1.00","19.00","13.00","-15,474,327.55","0.07","0.26","0.04","-0.22","110.29","102.18","17.32","18.51","15.48","20.35","14.29","21.53","12.45","1.09","16.34","610,339,500.00","101.72","97.32","17.75","16.91","16.06","-0.13","16.89","16.91","14.64","16.91","56.79","0.04","16.86","25.47","0.01","0.04","0.03","0.02","16.19","0.06","0.31","16.40","17.20","-2,636,454.95","-3,827,297.67","1,190,842.72","19.53","17.02","14.50","39.21","16.95","17.65","16.87","15.04","20.58","35.64","17.72","0.97","17.80","16.95","16.10","17.05","17.08","17.04","17.02","17.01","17.01","16.92","16.84","16.76","16.66","16.56","16.36","0.16","0.14","-0.11","0","17.72","16.19","0.65","-0.32","-6,012,010.05","1.31","1.26","0.01","2.76","18.90","17.52","16.13","-0.67","-0.93","","","0.95","17.46","51.29","","9.95","-2.90","9.53","-0.17","-5.44","-5.44","11.42","17.85","16.89","15.92","40.93","0.34","-0.05","0.12","0.49","17.61","18.33","15.09","21.43","78.57","57.14","16.92","16.78","16.89","26.16","25.62","23.21","26.62","2.72"
"2017-03-21T23:00:00.000Z","17.00","1.73","1.54","60,889,500","50.61","17.57","16.83","16.08","3.02","16.94","16.94","16.94","","-46.76","16.86","0.99","0.94","21.11","-1,376,637.34","","0.38","47.77","7.92","16.86","-0.03","0.30","-0.03","96.52","56.54","-601,113,000.00","17.22","11.62","17.49","56.99","68.82","56.99","68.82","22.04","8.91","17.84","17.22","16.59","0.82","","","73.31","130.16","","46.83","50.61","56.18","-0.03","0.06","-0.08","3.66","0.57","1.05","39.06","-39.06","-14.15","0.01","50.00","141.41","-23.25","-20.40","1.00","19.00","13.00","-14,422,578.46","0.07","1.81","0.04","0.32","110.29","102.22","17.32","18.51","15.48","20.35","14.29","21.53","12.45","1.10","16.39","671,229,000.00","103.48","97.32","17.79","16.94","16.09","0.14","16.83","16.94","14.65","16.94","56.14","0.30","16.86","25.39","0","0.04","0.03","0.01","16.19","0.06","0.32","16.41","17.22","-3,919,992.32","-3,840,539.76","-79,452.56","19.43","17.01","14.60","45.81","16.95","17.65","17.25","15.36","20.94","36.16","17.72","0.30","17.92","17.07","16.21","17.03","17.05","17.03","17.01","17.01","17.01","16.93","16.85","16.77","16.67","16.58","16.38","0.16","0.04","-0.19","0","17.72","16.19","0","-0.31","-2,642,175.67","1.02","1.31","0","2.76","18.90","17.52","16.13","0.91","-0.83","","","2.57","14.27","51.10","","24.87","-1.31","10.90","-0.07","-5.45","-5.44","8.85","17.57","16.83","16.08","61.77","0.35","-0.01","0.05","0.48","17.61","18.48","15.52","21.43","71.43","50.00","16.87","16.83","17.02","24.97","24.47","21.62","38.24","3.02"
"2017-03-22T23:00:00.000Z","16.99","-0.09","-0.28","49,803,000","50.39","17.56","16.82","16.08","2.83","16.97","16.97","16.97","","-47.76","16.88","1.01","0.90","13.73","-3,571,131.94","","0.38","39.41","7.45","16.88","-0.04","0.29","-0.03","96.02","64.43","-650,916,000.00","17.25","1.11","17.49","46.63","56.67","46.63","56.67","14.71","9.97","17.73","17.12","16.51","0.83","","","69.51","127.10","","29.62","50.39","52.45","-0.05","0.01","-0.06","3.44","1.57","0.85","30.66","-30.66","-12.40","0","50.00","149.38","-19.85","-22.20","1.00","19.00","13.00","-14,467,502.17","0.07","1.28","0.03","0.27","110.29","102.25","17.32","18.51","15.48","20.35","14.29","21.53","12.45","1.10","16.45","621,426,000.00","103.39","97.33","17.82","16.97","16.12","0.09","16.82","16.97","14.66","16.97","56.44","0.21","16.89","25.29","0.01","0.03","0.03","0.01","16.19","0.06","0.33","16.42","17.25","-2,706,981.41","-3,678,602.85","971,621.44","19.33","17.01","14.69","51.05","16.95","17.52","17.47","15.58","21.52","35.75","17.72","0.29","18.00","17.14","16.29","17.01","17.03","17.02","17.01","17.00","17.00","16.93","16.86","16.78","16.69","16.59","16.40","0.16","0.08","-0.20","-1.00","17.72","16.68","0.18","-0.12","-2,373,826.73","0.81","1.02","0.01","1.58","17.72","16.93","16.13","0.73","-1.07","","","3.71","42.34","51.72","","27.96","-1.55","1.19","0.04","-5.47","-5.46","8.80","17.56","16.82","16.08","61.08","0.26","-0.04","-0.05","0.47","17.61","18.34","15.63","21.43","64.29","42.86","16.83","16.91","17.11","26.51","23.38","20.53","39.35","2.83"
"2017-03-23T23:00:00.000Z","17.54","3.29","3.10","84,709,500","57.72","17.64","16.84","16.05","3.39","17.02","17.02","17.02","","-11.28","16.93","1.04","0.83","68.30","-2,465,204.55","","0.39","46.64","6.89","16.93","0.01","0.61","-0.02","96.34","70.81","-566,206,500.00","17.41","79.39","16.20","64.74","56.12","64.74","56.12","28.74","13.38","17.76","17.14","16.52","0.89","","","80.84","117.47","","64.81","57.72","55.20","-0.02","-0.03","0","4.04","2.42","0.72","25.15","-25.15","35.83","-0.04","50.00","160.72","-13.62","-22.37","-1.00","19.00","17.00","-11,681,304.23","0.08","4.76","0.08","1.30","113.92","102.29","17.32","18.51","15.48","20.35","14.29","21.53","12.45","1.13","16.50","706,135,500.00","103.39","97.33","17.87","17.02","16.17","0.56","16.84","17.02","14.67","17.02","62.94","0.80","16.94","25.15","0.01","0.08","0.04","0.04","16.19","0.08","0.46","16.36","17.41","-850,610.81","-3,274,603.99","2,423,993.17","19.50","17.11","14.71","53.30","17.06","17.52","17.50","15.58","21.26","37.77","17.72","0.59","18.05","17.19","16.33","17.27","17.20","17.14","17.11","17.09","17.07","16.97","16.90","16.82","16.73","16.63","16.44","0.16","0.16","-0.13","0","17.72","16.68","0.51","-0.08","4,725,934.02","0.81","0.81","0.02","1.58","17.72","16.93","16.13","3.69","-0.67","","","5.83","109.89","53.74","","37.28","0.78","7.24","0.03","-5.48","-5.47","9.44","17.64","16.84","16.05","94.18","0.26","-0.04","-0.12","0.48","17.61","18.99","16.09","21.43","57.14","35.71","16.83","16.99","17.12","30.31","21.25","20.31","118.74","3.39"
"2017-03-26T22:00:00.000Z","18.01","2.68","2.50","93,462,000","62.71","17.84","16.92","16.00","4.09","17.07","17.07","17.07","","-1.26","17.01","1.08","0.80","80.11","-872,438.60","","0.34","53.35","6.21","17.01","0.06","0.72","0","96.57","75.97","-472,744,500.00","17.64","53.49","16.20","79.90","63.75","79.90","63.75","50.21","20.08","17.89","17.25","16.61","1.03","","","95.74","93.04","","82.41","62.71","57.85","0.07","-0.02","0.08","5.71","1.93","0.45","56.28","-56.28","59.00","0.05","55.00","175.44","-4.33","-20.77","1.00","19.00","17.00","-9,173,924.67","0.08","8.70","0.14","1.94","116.98","102.34","17.32","18.51","15.48","20.35","14.29","21.53","12.45","1.16","16.55","799,597,500.00","103.39","97.34","17.92","17.07","16.22","0.89","16.92","17.07","14.68","17.07","64.58","1.44","17.00","25.10","0.01","0.14","0.06","0.08","16.19","0.09","0.55","16.31","17.64","1,026,460.53","-2,660,166.20","3,686,626.73","19.79","17.27","14.76","60.62","17.36","17.52","17.52","15.58","20.73","38.82","17.72","0.72","18.07","17.21","16.35","17.64","17.47","17.33","17.27","17.23","17.19","17.04","16.96","16.87","16.78","16.68","16.49","0.16","0.19","-0.02","0","17.72","16.68","0.82","0.10","10,335,010.36","1.08","0.81","0.04","1.58","17.72","16.93","16.13","5.83","-0.38","","","8.79","166.52","48.56","","29.95","2.09","11.48","0.06","-5.48","-5.48","10.86","17.84","16.92","16.00","109.45","0.23","0.07","-0.09","0.49","17.61","19.61","16.42","71.43","100.00","28.57","16.85","17.05","17.07","33.58","19.04","20.84","172.23","4.09"
"2017-03-27T22:00:00.000Z","18.50","2.68","2.49","119,814,000","67.01","18.15","17.01","15.88","4.57","17.12","17.12","17.12","","-8.52","17.16","1.20","0.72","114.42","2,487,551.12","","0.32","57.52","5.47","17.15","0.08","0.70","0.04","97.14","80.20","-352,930,500.00","17.94","65.57","16.90","92.98","79.21","92.98","79.21","63.71","28.01","18.27","17.61","16.95","1.23","","","115.09","102.08","","91.20","67.01","61.36","0.12","0.03","0.10","8.02","2.09","0","64.93","-64.93","57.89","0.06","55.00","190.48","5.27","-17.41","1.00","19.00","17.00","-5,968,181.91","0.08","12.39","0.23","2.48","120.11","102.42","17.32","18.51","15.48","20.35","14.29","21.53","12.45","1.19","16.64","919,411,500.00","103.39","97.35","17.98","17.12","16.27","1.18","17.01","17.12","14.70","17.12","71.75","2.04","17.15","25.03","0","0.23","0.09","0.14","16.19","0.12","0.60","16.28","17.94","3,295,654.05","-1,809,334.74","5,104,988.79","20.11","17.49","14.88","57.60","17.70","17.52","17.61","15.66","19.70","34.84","18.04","0.38","18.12","17.26","16.40","18.07","17.81","17.59","17.49","17.42","17.35","17.13","17.05","16.95","16.86","16.76","16.56","0.23","0.16","0","0","17.72","16.68","1.31","0.94","17,108,636.03","1.46","1.08","0.07","1.85","18.04","17.11","16.19","7.74","-0.09","","","12.11","238.17","38.91","","47.47","3.02","6.77","0","-5.45","-5.47","13.37","18.15","17.01","15.88","115.19","0.59","0.08","0.14","0.51","16.56","20.19","16.80","78.57","100.00","21.43","16.90","17.06","17.06","39.75","17.18","22.18","237.80","4.57"
"2017-03-28T22:00:00.000Z","18.49","-0.03","-0.21","55,143,000","66.93","18.40","17.10","15.81","4.42","17.18","17.18","17.18","","-8.71","17.31","1.23","0.71","-5.24","-67,266.63","","0.35","57.82","4.49","17.31","0.07","0.27","0.08","97.48","83.66","-297,787,500.00","18.16","-1.52","17.00","93.84","88.91","93.84","88.91","70.74","35.78","18.54","17.91","17.27","1.31","","","101.80","101.83","","95.60","66.93","55.63","0.13","0.08","0.05","8.61","1.65","0.49","75.87","-75.87","42.40","0.07","50.00","206.94","16.11","-12.74","1.00","19.00","17.00","-5,982,096.19","0.08","13.26","0.30","2.33","120.11","102.50","17.32","18.51","15.48","20.35","14.29","21.53","12.45","1.18","16.80","864,268,500.00","103.36","97.36","18.04","17.18","16.32","1.00","17.10","17.18","14.72","17.18","71.50","2.17","17.30","24.83","0","0.30","0.14","0.17","16.19","0.13","0.63","16.36","18.16","1,602,963.36","-1,321,863.58","2,924,826.94","20.16","17.68","15.19","60.36","17.70","17.52","17.68","15.67","20.56","34.07","18.71","0.27","18.24","17.37","16.50","18.28","18.04","17.79","17.68","17.59","17.49","17.22","17.13","17.03","16.93","16.82","16.62","0.35","0.08","-0.07","0","17.72","16.68","1.09","0.82","14,627,778.32","1.85","1.46","0.07","2.53","18.71","17.45","16.19","6.75","-0.39","","","14.17","187.51","38.33","","38.80","1.81","-0.69","0.03","-5.44","-5.46","15.13","18.40","17.10","15.81","103.61","0.72","0.09","0.43","0.49","17.01","20.01","16.98","78.57","92.86","14.29","16.95","17.04","17.11","38.19","16.50","23.43","236.28","4.42"
"2017-03-29T22:00:00.000Z","18.53","0.19","0.01","62,226,000","67.26","18.61","17.20","15.78","4.47","17.23","17.23","17.23","","-10.40","17.47","1.25","0.67","35.29","-1,503,112.26","","0.36","64.44","3.10","17.47","0.05","0.32","0.12","100.00","86.93","-235,561,500.00","18.31","1.47","17.21","90.79","92.54","90.79","92.54","73.27","42.60","18.84","18.22","17.59","1.30","","","105.87","95.14","","97.80","67.26","60.10","0.10","0.11","-0.01","8.65","1.78","0.59","66.63","-66.63","29.44","0.06","50.00","220.71","24.49","-7.12","1.00","19.00","17.00","-5,860,957.74","0.08","14.05","0.35","2.19","120.34","102.57","17.32","18.51","15.48","20.35","14.29","21.53","12.45","1.18","16.95","926,494,500.00","103.36","97.37","18.09","17.23","16.37","0.93","17.20","17.23","14.75","17.23","75.89","2.28","17.46","24.61","0.01","0.35","0.18","0.17","16.19","0.13","0.62","16.53","18.31","2,575,775.26","-765,058.03","3,340,833.29","20.23","17.83","15.43","59.79","17.74","17.47","17.89","15.75","20.48","33.03","18.71","0.32","18.42","17.54","16.66","18.40","18.20","17.95","17.83","17.73","17.62","17.30","17.20","17.10","17.00","16.89","16.68","0.35","0.04","-0.18","0","17.72","16.68","1.11","0.79","12,858,108.89","2.26","1.85","0.08","2.53","18.71","17.45","16.19","5.96","-0.61","","","16.25","164.99","37.50","","41.57","1.16","-0.32","0","-5.42","-5.44","16.50","18.61","17.20","15.78","96.94","0.82","0.14","0.73","0.48","17.04","19.93","17.12","92.86","100.00","7.14","16.99","17.04","17.22","38.75","15.72","24.78","237.75","4.47"
"2017-03-30T22:00:00.000Z","18.55","0.14","-0.05","49,419,000","67.50","18.81","17.29","15.76","4.60","17.28","17.28","17.28","","-10.28","17.63","1.24","0.69","9.00","-3,632,574.08","","0.38","62.12","1.57","17.63","0.05","0.22","0.17","100.00","89.54","-186,142,500.00","18.44","0.47","17.21","90.20","91.61","90.20","91.61","74.76","48.44","19.02","18.42","17.82","1.26","19.10","29.18","149.61","84.97","470,288,835.00","98.90","67.50","64.25","0.09","0.11","-0.03","8.62","1.60","1.19","51.70","-51.70","18.50","0.16","50.00","234.33","33.10","-0.75","1.00","19.00","17.00","-5,793,386.96","0.08","13.05","0.39","2.07","120.34","102.65","17.32","18.51","15.48","20.35","14.29","21.53","12.45","1.18","17.14","975,913,500.00","103.50","97.38","18.14","17.28","16.41","0.83","17.29","17.28","14.77","17.28","71.50","2.14","17.62","24.37","0","0.39","0.22","0.17","16.19","0.12","0.61","16.72","18.44","1,062,590.42","-503,965.40","1,566,555.81","20.23","17.96","15.69","58.89","17.74","17.47","17.77","15.90","21.42","32.86","18.80","0.22","18.64","17.76","16.87","18.48","18.32","18.09","17.96","17.86","17.74","17.38","17.28","17.17","17.06","16.96","16.75","0.36","0.06","-0.41","0","17.72","16.68","0.83","0.61","11,200,086.41","2.48","2.26","0.08","2.61","18.80","17.49","16.19","5.19","-0.78","","","17.41","134.50","40.51","0.91","41.51","0.64","0.60","-0.01","-5.40","-5.42","17.60","18.81","17.29","15.76","91.69","0.85","0.11","0.96","0.46","17.10","19.81","17.29","92.86","92.86","0","17.01","17.07","17.48","37.41","16.09","25.85","238.22","4.60"
"2017-04-02T22:00:00.000Z","19.90","7.27","7.08","208,329,000","77.21","19.32","17.44","15.57","5.95","17.35","17.35","17.35","","-0.98","17.82","1.21","0.68","82.78","7,417,022.20","","0.45","70.78","1.57","17.82","0.16","1.38","0.22","100.00","91.63","22,186,500.00","18.95","202.48","17.73","92.78","91.26","92.78","91.26","83.21","54.76","19.48","18.79","18.11","1.69","","","220.11","77.64","","99.45","77.21","68.93","0.13","0.11","0.02","11.44","6.75","0","40.86","-40.86","43.73","0.23","55.00","254.27","47.13","7.23","1.00","23.00","17.00","9,342,836.75","0.08","15.71","0.53","3.64","129.09","102.76","17.85","19.51","16.89","20.46","15.23","22.12","14.28","1.26","17.31","1,184,242,500.00","103.50","97.39","18.22","17.35","16.48","1.97","17.44","17.35","14.79","17.35","74.28","2.70","17.81","24.44","0","0.53","0.28","0.24","16.40","0.17","0.68","16.54","18.95","5,207,830.34","312,005.42","4,895,824.92","21.05","18.31","15.58","63.50","18.32","18.03","17.76","15.94","21.68","44.55","18.80","0.96","18.93","18.03","17.13","19.19","18.85","18.49","18.31","18.17","18.01","17.55","17.42","17.31","17.19","17.07","16.85","0.33","0.15","-0.54","0","17.72","16.68","1.82","0.86","49,718,274.49","2.80","2.48","0.08","2.61","18.80","17.49","16.19","11.61","0.37","","","20.34","202.95","31.98","","98.76","4.76","1.66","0.08","-5.36","-5.39","21.53","19.32","17.44","15.57","115.47","0.68","0.10","1.29","0.53","17.16","21.74","18.07","100.00","100.00","0","16.99","17.14","17.69","47.86","13.08","28.08","440.70","5.95"
"2017-04-03T22:00:00.000Z","20.25","1.74","1.55","152,019,000","78.94","19.82","17.63","15.43","6.56","17.42","17.42","17.42","","-2.03","18.04","1.22","0.66","90.11","11,497,623.02","","0.55","72.89","1.55","18.03","0.21","0.69","0.29","100.00","93.31","174,205,500.00","19.46","36.54","18.21","95.57","92.85","95.57","92.85","88.95","60.98","19.84","19.14","18.45","2.03","","","316.11","72.69","","99.73","78.94","73.12","0.23","0.13","0.10","13.85","2.26","0.22","56.72","-56.72","41.08","0.29","60.00","277.14","63.93","16.91","-1.00","23.00","19.00","11,980,724.51","0.09","18.76","0.65","3.75","129.09","102.87","17.85","19.51","16.89","20.46","15.23","22.12","14.28","1.28","17.62","1,336,261,500.00","105.30","97.40","18.29","17.42","16.55","2.09","17.63","17.42","14.82","17.42","76.10","3.20","18.01","24.57","0","0.65","0.36","0.30","16.68","0.22","0.73","16.44","19.46","7,759,343.72","1,375,910.89","6,383,432.82","21.47","18.67","15.86","69.42","18.60","18.25","17.65","15.95","21.54","32.84","19.93","0.69","19.26","18.35","17.43","19.72","19.31","18.88","18.67","18.49","18.29","17.72","17.58","17.45","17.32","17.20","16.96","0.45","0.32","-0.56","0","17.72","16.68","1.90","1.22","50,115,304.19","3.17","2.80","0.08","3.75","19.93","18.06","16.19","12.11","0.57","","","23.77","195.26","28.88","","98.78","3.87","6.09","0.18","-5.35","-5.37","24.89","19.82","17.63","15.43","109.73","0.63","0.16","1.54","0.54","18.38","22.13","18.37","71.43","100.00","28.57","17.00","17.32","17.88","48.65","11.89","30.41","477.24","6.56"
