"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-03-06T23:00:00.000Z","16.41","-2.66","-2.86","117,184,500","68.86","18.31","14.88","11.45","14.44","12.50","12.50","12.50","","-26.25","15.69","1.10","0.71","26.86","607,868.18","0.59","48.43","1.86","15.69","0","0.70","1.50","100.00","99.87","18,429,868,500.00","17.63","-55.04","14.55","79.90","82.24","79.90","82.24","54.18","61.55","17.72","16.76","15.81","2.89","","","422.13","109.67","","100.00","68.86","55.91","0.05","0.02","0.03","24.76","1.26","1.63","8.51","-8.51","-13.67","-0.18","60.00","569.84","396.17","333.18","1.00","17.00","13.00","454,757,047.26","0.09","24.20","1.34","0.97","441.65","260.83","15.09","18.89","12.52","21.47","8.72","25.27","6.14","1.37","17.67","5,374,372,500.00","160.33","139.93","13.13","12.50","11.88","0.34","14.88","12.50","10.21","12.50","56.34","3.20","15.70","26.04","0.01","1.34","1.26","0.08","12.89","0.30","0.71","13.40","17.63","-1,698,729.31","9,098,575.26","-10,797,304.57","20.00","16.17","12.35","51.34","16.45","14.48","11.06","9.95","13.21","68.95","17.67","0.70","17.47","16.64","15.81","16.62","16.61","16.38","16.17","15.95","15.63","14.31","13.98","13.69","13.44","13.22","12.85","0.59","1.77","-1.27","0","17.33","15.67","1.15","0.45","49,680,417.38","2.45","2.66","0.08","5.93","17.67","14.70","11.73","4.77","0.25","","","55.55","67.49","36.38","","45.51","-7.41","2.69","-0.11","-5.44","-5.38","46.09","18.31","14.88","11.45","72.42","1.50","-0.25","3.15","0.74","14.81","18.65","14.18","35.71","50.00","14.29","12.84","14.61","15.88","34.70","16.56","41.43","1,561.00","14.44"
"2014-03-09T23:00:00.000Z","15.92","-2.99","-3.19","115,921,500","62.69","18.32","15.05","11.79","13.95","12.62","12.62","12.62","","-36.54","15.85","1.05","0.80","-17.19","-3,768,690.24","0.59","47.59","2.51","15.86","-0.02","0.68","1.47","100.00","99.90","18,313,947,000.00","17.40","-72.66","14.55","73.46","79.10","73.46","79.10","35.94","56.90","17.56","16.61","15.66","2.64","","","316.15","114.49","","50.00","62.69","54.35","0.04","0.03","0","23.08","1.00","1.80","59.82","-59.82","-67.98","-0.16","55.00","576.85","397.85","349.17","1.00","17.00","13.00","451,287,078.89","0.08","17.25","1.24","0.12","441.65","262.18","15.09","18.89","12.52","21.47","8.72","25.27","6.14","1.33","17.64","5,258,451,000.00","155.53","140.12","13.25","12.62","11.99","-0.31","15.05","12.62","10.26","12.62","52.22","2.34","15.88","25.97","0","1.24","1.26","-0.02","12.89","0.24","0.54","14.03","17.40","-4,652,256.00","7,134,170.79","-11,786,426.80","19.91","16.13","12.34","47.24","16.67","14.48","11.18","10.03","12.93","71.17","17.67","0.46","17.54","16.71","15.87","16.27","16.38","16.28","16.13","15.95","15.67","14.41","14.09","13.80","13.55","13.32","12.95","0.59","1.64","-1.29","0","17.33","15.67","0.35","-0.12","34,446,635.00","1.44","2.45","0.05","5.69","17.67","14.82","11.97","0.56","-0.20","","","50.67","37.25","36.86","","-23.03","-9.26","5.15","-0.15","-5.52","-5.44","43.39","18.32","15.05","11.79","63.35","1.37","-0.27","2.97","0.74","14.81","18.12","13.73","35.71","42.86","7.14","13.17","14.81","16.10","32.42","20.88","40.02","1,488.34","13.95"
"2014-03-10T23:00:00.000Z","15.63","-1.85","-2.05","132,151,500","59.25","18.32","15.18","12.03","13.27","12.73","12.73","12.73","","-52.09","16.05","1.07","0.78","-45.51","-5,859,968.88","0.59","46.61","3.02","16.05","-0.04","0.81","1.42","95.26","98.97","18,181,795,500.00","16.93","-20.95","14.55","61.71","71.69","61.71","71.69","8.72","48.14","17.29","16.33","15.38","2.10","","","309.70","120.29","","25.00","59.25","52.17","-0.03","0.03","-0.06","20.81","1.01","1.54","73.36","-73.36","-60.72","-0.11","50.00","566.24","382.14","360.89","1.00","17.00","13.00","448,835,930.85","0.08","21.05","1.12","-0.52","433.46","263.50","15.09","18.89","12.52","21.47","8.72","25.27","6.14","1.31","17.56","5,126,299,500.00","155.53","140.30","13.36","12.73","12.09","-0.74","15.18","12.73","10.31","12.73","53.51","2.72","16.07","25.92","0.01","1.12","1.23","-0.11","12.89","0.14","0.28","14.99","16.93","-7,675,845.57","5,018,454.17","-12,694,299.74","19.84","16.04","12.23","42.84","16.48","14.48","11.22","10.07","13.27","31.56","17.67","0.81","17.49","16.65","15.82","15.95","16.13","16.13","16.04","15.90","15.66","14.49","14.17","13.89","13.64","13.42","13.04","0.59","1.63","-1.16","0","17.33","15.67","0.48","-0.33","23,950,142.44","0.53","1.44","0.06","5.05","17.67","15.14","12.62","-2.50","-0.39","","","45.60","26.66","44.74","","-47.41","-8.31","2.64","-0.20","-5.55","-5.50","41.47","18.32","15.18","12.03","57.15","1.43","-0.21","2.60","0.74","14.81","17.87","13.38","35.71","35.71","0","13.46","15.10","16.26","29.89","21.57","38.31","1,467.38","13.27"
"2014-03-11T23:00:00.000Z","16.10","3.02","2.83","146,316,000","62.77","18.35","15.33","12.31","13.96","12.85","12.85","12.85","","-41.48","16.19","1.06","0.86","-45.82","-6,301,723.15","0.59","42.04","3.33","16.19","-0.03","1.09","1.36","92.57","97.69","18,035,479,500.00","16.65","59.61","14.55","56.63","63.93","56.63","63.93","-7.93","37.94","17.17","16.19","15.20","1.77","","","341.66","110.62","","12.50","62.77","54.16","-0.11","-0.01","-0.10","19.88","1.24","1.29","67.22","-67.22","-13.07","0.01","50.00","561.39","370.72","368.57","1.00","17.00","13.00","453,255,185.96","0.09","15.01","1.06","-0.10","446.55","264.86","15.09","18.89","12.52","21.47","8.72","25.27","6.14","1.34","17.44","5,272,615,500.00","155.53","140.47","13.49","12.85","12.20","-0.40","15.33","12.85","10.35","12.85","51.94","2.10","16.20","26.02","0.01","1.06","1.20","-0.14","13.75","0.07","0.11","15.63","16.65","-4,442,018.14","3,666,958.13","-8,108,976.26","20.02","16.05","12.07","48.60","16.37","14.48","11.22","10.07","13.21","33.83","17.67","1.09","17.39","16.56","15.73","16.02","16.12","16.13","16.05","15.93","15.72","14.60","14.28","14.00","13.74","13.52","13.14","0.52","1.63","-1.00","0","17.33","15.67","0.64","-0.45","30,394,574.93","-0.19","0.53","0.05","4.82","17.67","15.26","12.85","-0.49","0.25","","","38.33","30.74","45.04","","-24.11","-3.44","5.81","-0.18","-5.55","-5.54","39.43","18.35","15.33","12.31","62.78","2.21","-0.13","2.28","0.77","14.81","18.55","13.65","28.57","28.57","0","13.70","15.33","16.34","28.65","19.38","36.96","1,526.99","13.96"
"2014-03-12T23:00:00.000Z","15.85","-1.53","-1.73","93,544,500","59.86","18.30","15.47","12.63","13.54","12.96","12.96","12.96","","-48.01","16.32","1.06","0.87","-20.24","-10,785,704.73","0.58","41.52","3.78","16.33","-0.04","0.68","1.29","80.63","94.28","17,941,935,000.00","16.25","-16.54","14.55","52.81","57.05","52.81","57.05","-22.28","26.99","16.96","15.98","15.00","1.31","","","304.47","112.34","","6.25","59.86","51.76","-0.14","-0.06","-0.08","19.12","0.80","0.96","53.38","-53.38","-21.05","-0.15","50.00","550.57","352.89","372.36","1.00","17.00","13.00","451,821,943.75","0.09","13.45","0.97","-0.58","446.55","266.22","15.09","18.89","12.52","21.47","8.72","25.27","6.14","1.33","17.28","5,179,071,000.00","153.15","140.63","13.61","12.96","12.31","-0.59","15.47","12.96","10.40","12.96","48.28","1.88","16.33","26.03","0.01","0.97","1.15","-0.18","13.89","-0.01","0","16.38","16.25","-6,632,677.54","2,195,581.60","-8,828,259.14","19.93","16.01","12.09","46.40","16.37","14.48","11.22","10.07","13.63","34.16","17.67","0.68","17.26","16.44","15.61","15.94","16.03","16.06","16.01","15.92","15.73","14.68","14.37","14.09","13.84","13.61","13.23","0.50","1.63","-0.74","0","17.33","15.67","0.42","-0.26","22,756,172.31","-0.78","-0.19","0.05","4.78","17.67","15.28","12.88","-2.82","0.15","","","31.28","21.68","46.13","","-16.79","-2.54","7.92","-0.18","-5.56","-5.55","36.66","18.30","15.47","12.63","56.78","2.23","-0.14","1.97","0.76","14.81","18.22","13.49","14.29","21.43","7.14","13.89","15.53","16.26","26.82","18.14","35.70","1,510.45","13.54"
"2014-03-13T23:00:00.000Z","15.40","-2.87","-3.06","124,345,500","54.82","18.23","15.57","12.91","13.08","13.07","13.07","13.07","","-92.78","16.40","1.03","0.93","0.14","-11,718,821.87","0.57","40.83","4.53","16.41","-0.05","0.63","1.20","54.06","86.23","17,817,589,500.00","15.76","-62.74","14.55","39.25","49.56","39.25","49.56","-40.67","14.69","16.75","15.78","14.81","1.00","23.26","30.44","299.86","114.39","429,901,935.00","3.12","54.82","48.98","-0.12","-0.11","-0.01","18.11","0.56","1.56","46.87","-46.87","-35.80","-0.15","45.00","539.93","335.93","372.18","1.00","17.00","13.00","448,255,615.93","0.08","6.12","0.86","-1.27","433.74","267.53","15.09","18.89","12.52","21.47","8.72","25.27","6.14","1.30","17.13","5,054,725,500.00","153.15","140.80","13.72","13.07","12.41","-0.92","15.57","13.07","10.44","13.07","43.98","0.89","16.42","26.07","0","0.86","1.09","-0.23","13.89","-0.09","0.58","17.09","15.76","-9,270,874.66","557,516.42","-9,828,391.08","19.74","15.90","12.06","41.92","16.28","14.70","11.22","10.07","14.58","33.80","17.67","0.57","17.09","16.28","15.46","15.67","15.82","15.92","15.90","15.84","15.69","14.72","14.42","14.15","13.90","13.68","13.30","0.50","1.53","-0.52","1.00","16.50","15.67","0","-0.57","11,428,746.73","-1.32","-0.78","0.03","4.78","17.67","15.28","12.88","-5.97","-0.11","","","23.57","-7.82","62.50","-8.42","-45.70","-2.36","2.34","-0.20","-5.58","-5.56","34.14","18.23","15.57","12.91","46.71","2.41","-0.24","1.63","0.75","14.81","17.67","13.13","14.29","14.29","0","14.14","15.67","16.19","25.21","20.65","33.86","1,447.71","13.08"
"2014-03-16T23:00:00.000Z","15.60","1.30","1.11","88,689,000","56.56","18.12","15.69","13.26","13.31","13.18","13.18","13.18","","-84.57","16.34","0.99","1.11","-81.91","-15,160,741.88","0.57","39.01","5.03","16.36","-0.05","0.50","1.11","24.09","73.81","17,728,900,500.00","15.58","7.88","14.55","24.88","38.98","24.88","38.98","-51.43","2.67","16.66","15.72","14.77","1.07","","","292.63","115.18","","1.56","56.56","51.83","-0.12","-0.13","0.01","17.40","1.01","0.98","40.13","-40.13","-13.69","-0.13","50.00","527.44","316.29","368.00","1.00","17.00","13.00","449,411,414.71","0.08","-5.65","0.78","-0.97","433.74","268.83","15.09","18.89","12.52","21.47","8.72","25.27","6.14","1.30","16.94","5,143,414,500.00","155.15","140.97","13.84","13.18","12.52","-0.62","15.69","13.18","10.48","13.18","33.74","-0.93","16.38","26.08","0.01","0.78","1.03","-0.25","15.22","-0.11","0.71","17.15","15.58","-7,085,535.26","-534,348.10","-6,551,187.15","19.55","15.85","12.14","41.52","16.19","14.82","11.22","10.07","13.87","31.88","17.67","0.50","16.91","16.10","15.30","15.63","15.75","15.85","15.85","15.80","15.68","14.78","14.49","14.22","13.98","13.76","13.37","0.34","1.35","-0.44","0","16.50","15.67","0.10","-0.40","12,338,495.68","-1.69","-1.32","-0.03","4.77","17.67","15.28","12.89","-4.36","0.27","","","15.54","-7.66","55.04","","-50.14","0.09","-14.12","-0.19","-5.59","-5.58","30.95","18.12","15.69","13.26","48.08","2.44","-0.29","1.44","0.73","14.81","17.71","13.48","-85.71","7.14","92.86","14.36","15.70","16.14","24.64","19.66","32.24","1,455.59","13.31"
"2014-03-17T23:00:00.000Z","16.00","2.59","2.40","93,634,500","59.91","18.04","15.81","13.58","13.72","13.30","13.30","13.30","","-65.10","16.27","0.88","1.13","-74.63","-17,290,118.05","0.52","44.16","5.27","16.28","-0.03","0.50","1.03","2.97","59.64","17,635,266,000.00","15.59","50.96","14.55","19.19","27.77","19.19","27.77","-47.05","-6.37","16.72","15.79","14.86","1.03","","","290.77","118.12","","0.78","59.91","54.22","-0.15","-0.13","-0.02","17.04","1.48","0.80","24.25","-24.25","16.10","-0.09","50.00","508.17","289.57","358.72","1.00","17.00","13.00","451,836,511.34","0.09","-5.12","0.73","-0.35","444.98","270.18","15.09","18.89","12.52","21.47","8.72","25.27","6.14","1.32","16.76","5,237,049,000.00","155.15","141.14","13.96","13.30","12.63","-0.19","15.81","13.30","10.53","13.30","23.67","-0.86","16.29","25.97","0","0.73","0.97","-0.24","15.22","-0.10","0.63","17.01","15.59","-4,978,225.07","-1,169,187.67","-3,809,037.40","19.46","15.87","12.29","43.52","16.19","15.14","11.32","10.09","13.86","33.71","17.67","0.43","16.76","15.96","15.17","15.82","15.83","15.88","15.87","15.83","15.72","14.86","14.57","14.31","14.07","13.85","13.46","0.34","1.18","-0.37","-1.00","16.50","15.22","0.30","-0.13","15,979,892.74","-1.67","-1.69","-0.04","4.77","17.67","15.28","12.89","-1.51","0.80","","","8.80","6.63","55.90","","-27.75","2.61","-19.76","-0.18","-5.57","-5.58","28.18","18.04","15.81","13.58","54.25","2.43","-0.23","1.31","0.72","14.81","18.00","14.01","-85.71","0","85.71","14.55","15.73","16.10","25.78","18.67","31.08","1,506.55","13.72"
"2014-03-18T23:00:00.000Z","15.72","-1.75","-1.94","76,069,500","56.65","17.74","15.95","14.16","13.34","13.42","13.42","13.42","","-76.26","16.19","0.86","1.11","-71.74","-20,162,590.92","0.50","44.49","5.63","16.20","-0.04","0.54","0.95","0","47.71","17,559,196,500.00","15.53","-30.64","14.55","24.69","22.92","24.69","22.92","-46.21","-13.61","16.63","15.71","14.80","1.01","","","240.90","125.66","","0.39","56.65","51.86","-0.18","-0.14","-0.04","16.57","1.05","1.06","13.95","-13.95","-2.45","-0.08","50.00","484.43","259.70","344.59","1.00","17.00","13.00","450,505,518.18","0.08","-6.61","0.67","-0.66","444.98","271.55","15.09","18.89","12.52","21.47","8.72","25.27","6.14","1.30","16.61","5,160,979,500.00","152.43","141.30","14.09","13.42","12.75","-0.39","15.95","13.42","10.58","13.42","26.50","-1.11","16.21","25.84","0.01","0.67","0.91","-0.24","15.22","-0.10","0.60","16.90","15.53","-6,688,647.70","-1,957,681.96","-4,730,965.74","19.34","15.85","12.35","45.18","16.11","15.26","11.74","10.51","13.32","34.16","17.46","0.54","16.65","15.86","15.07","15.77","15.80","15.85","15.85","15.82","15.72","14.91","14.64","14.38","14.14","13.92","13.53","0.31","1.04","-0.23","0","16.50","15.22","0.31","-0.22","10,654,273.82","-1.57","-1.67","-0.04","4.77","17.67","15.28","12.89","-2.76","0.65","","","2.42","-17.07","56.65","","-34.62","1.20","-11.00","-0.13","-5.55","-5.57","22.43","17.74","15.95","14.16","43.54","2.17","-0.24","1.17","0.70","14.81","17.64","13.81","-78.57","0","78.57","14.71","15.76","15.98","24.38","18.68","29.80","1,475.91","13.34"
"2014-03-19T23:00:00.000Z","15.66","-0.39","-0.59","57,268,500","55.93","17.59","16.04","14.48","13.05","13.53","13.53","13.53","","-79.20","16.14","0.90","1.06","-73.83","-23,683,125.60","0.46","46.49","5.94","16.14","-0.05","0.39","0.87","0","38.17","17,501,928,000.00","15.43","-9.19","14.55","26.48","23.45","26.48","23.45","-46.90","-19.67","16.56","15.68","14.79","1.04","","","242.35","127.19","","0.20","55.93","50.25","-0.19","-0.16","-0.03","16.11","0.71","1.02","11.59","-11.59","-7.34","-0.06","45.00","464.00","233.86","326.55","1.00","17.00","13.00","450,279,690.83","0.08","-4.04","0.61","-0.72","444.98","272.94","15.09","18.89","12.52","21.47","8.72","25.27","6.14","1.29","16.47","5,103,711,000.00","151.83","141.46","14.21","13.53","12.86","-0.34","16.04","13.53","10.62","13.53","29.31","-0.66","16.16","25.76","0.01","0.61","0.85","-0.24","15.22","-0.11","0.69","16.92","15.43","-7,827,207.16","-2,796,185.56","-5,031,021.60","19.15","15.81","12.47","46.68","15.86","15.28","11.84","10.61","13.23","33.95","17.33","0.39","16.57","15.78","14.99","15.72","15.75","15.80","15.81","15.79","15.71","14.96","14.69","14.44","14.20","13.99","13.60","0.28","0.97","-0.13","0","16.50","15.22","0.18","-0.21","8,625,004.97","-1.49","-1.57","-0.03","3.92","17.67","15.71","13.75","-2.86","0.70","","","-2.18","-36.89","55.49","","-25.92","1.50","-7.01","-0.13","-5.53","-5.55","19.43","17.59","16.04","14.48","37.92","1.41","-0.22","1.02","0.68","14.81","17.43","13.89","-57.14","14.29","71.43","14.81","15.78","15.91","23.37","18.02","28.60","1,466.72","13.05"
"2014-03-20T23:00:00.000Z","15.26","-2.56","-2.76","123,253,500","51.35","17.40","16.10","14.81","12.56","13.64","13.64","13.64","","-95.72","16.06","0.91","1.08","-37.22","-20,907,725.41","0.45","38.43","6.53","16.07","-0.08","0.58","0.78","0","30.53","17,378,674,500.00","15.29","-54.25","14.55","16.27","22.48","16.27","22.48","-54.42","-25.99","16.53","15.65","14.77","1.07","","","226.55","130.57","","0.10","51.35","48.78","-0.19","-0.18","-0.01","15.25","0.48","1.99","35.30","-35.30","-49.91","-0.10","45.00","446.73","211.24","305.82","1.00","17.00","13.00","447,121,082.52","0.08","-8.65","0.52","-1.20","433.57","274.28","15.09","18.89","12.52","21.47","8.72","25.27","6.14","1.26","16.35","4,980,457,500.00","151.83","141.62","14.32","13.64","12.95","-0.61","16.10","13.64","10.67","13.64","30.91","-1.44","16.10","25.66","0","0.52","0.78","-0.26","15.22","-0.11","0.71","16.86","15.29","-10,260,357.22","-3,862,495.80","-6,397,861.42","19.01","15.71","12.42","44.69","15.83","15.28","11.84","10.72","13.79","33.81","17.33","0.58","16.51","15.72","14.93","15.49","15.59","15.68","15.71","15.71","15.66","14.98","14.73","14.48","14.25","14.04","13.66","0.28","0.85","-0.16","1.00","16.10","15.22","0.05","-0.53","326,302.24","-1.69","-1.49","-0.03","3.78","17.67","15.78","13.89","-4.74","0.34","","","-6.84","-89.62","52.26","","-23.55","-0.18","-9.11","-0.13","-5.52","-5.53","16.10","17.40","16.10","14.81","17.51","1.62","-0.33","0.91","0.67","14.81","17.02","13.50","-92.86","7.14","100.00","14.89","15.75","15.90","21.94","21.05","26.71","1,412.47","12.56"
"2014-03-23T23:00:00.000Z","14.68","-3.81","-4.00","169,932,000","45.53","17.37","16.11","14.85","11.91","13.73","13.73","13.73","","-79.04","15.89","0.68","1.18","29.54","-14,771,360.88","0.43","41.11","7.39","15.90","-0.07","1.31","0.69","0","24.43","17,208,742,500.00","15.08","-88.65","14.55","15.35","19.37","15.35","19.37","-53.89","-31.06","16.40","15.46","14.53","1.14","","","181.40","132.31","","0.05","45.53","46.52","-0.20","-0.19","-0.01","12.84","0.28","2.98","52.75","-52.75","-59.94","-0.26","40.00","426.31","187.29","284.17","-1.00","17.00","13.00","440,647,211.96","0.08","-13.60","0.40","-1.62","417.06","275.56","15.09","18.89","12.52","21.47","8.72","25.27","6.14","1.22","16.21","4,810,525,500.00","151.83","141.78","14.42","13.73","13.05","-1.01","16.11","13.73","10.71","13.73","21.40","-2.31","15.93","25.83","0.01","0.40","0.71","-0.31","15.17","-0.12","0.71","16.74","15.08","-13,451,851.60","-5,232,403.77","-8,219,447.83","19.15","15.52","11.90","37.02","15.26","15.28","11.86","10.89","13.86","35.46","17.33","1.31","16.45","15.67","14.88","15.08","15.28","15.46","15.52","15.55","15.53","14.96","14.72","14.49","14.27","14.06","13.69","0.29","0.75","-0.16","0","16.10","15.22","-0.23","-1.53","-13,832,733.01","-2.02","-1.69","-0.10","3.78","17.67","15.78","13.89","-7.41","-0.22","","","-11.50","-184.82","40.97","","-30.60","-2.74","3.47","-0.16","-5.54","-5.53","15.59","17.37","16.11","14.85","-6.99","1.71","-0.33","0.65","0.72","14.81","16.87","12.48","-100.00","0","100.00","14.97","15.73","15.89","19.09","29.72","26.35","1,323.82","11.91"
