"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-04-15T22:00:00.000Z","13.78","-0.54","-0.58","24,886,500","56.67","14.40","13.30","12.19","0.08","13.47","13.47","13.47","","-19.94","13.38","1.05","0.80","-59.81","-11,167,368.89","0.35","51.72","4.02","13.38","0","0.19","0.11","100.00","80.48","-3,376,314,000.00","14.26","-5.31","12.86","82.06","85.77","82.06","85.77","64.58","49.01","14.41","13.90","13.40","1.25","","","184.58","112.53","","99.55","56.67","54.45","0.10","0.07","0.03","1.36","1.28","1.10","11.03","-11.03","-9.03","0","55.00","-105.88","24.66","-14.50","-1.00","17.00","13.00","132,220,157.75","0.07","8.56","0.18","1.18","121.92","137.32","12.81","13.52","11.87","14.46","11.16","15.18","10.22","0.94","12.81","464,844,000.00","115.33","110.69","14.14","13.47","12.80","0.26","13.30","13.47","15.15","13.47","77.62","1.09","13.39","23.85","0.01","0.18","0.07","0.11","12.09","0.13","0.76","12.37","14.26","7,419,610.42","7,423,745.87","-4,135.45","15.49","13.67","11.86","37.60","13.68","13.15","13.53","13.78","16.52","31.57","14.20","0.19","14.53","13.84","13.14","13.83","13.82","13.74","13.67","13.62","13.55","13.43","13.44","13.46","13.48","13.52","13.60","0.28","0.16","-0.37","-1.00","14.20","13.70","0.35","0.16","7,168,659.63","2.05","2.18","0.02","2.11","14.20","13.15","12.09","2.99","-0.47","","","13.85","71.49","37.95","","63.20","-3.46","-6.54","-0.10","-5.45","-5.42","16.64","14.40","13.30","12.19","71.77","2.41","-0.01","0.71","0.39","12.72","14.68","12.88","71.43","78.57","7.14","13.07","13.23","13.60","29.16","20.12","17.73","478.37","0.08"
"2015-04-16T22:00:00.000Z","13.79","0.04","0.01","37,048,500","56.76","14.45","13.34","12.22","0.30","13.45","13.45","13.45","","-19.90","13.48","1.13","0.76","-71.30","-12,252,581.41","0.36","55.34","3.40","13.48","0.02","0.23","0.14","100.00","84.39","-3,339,265,500.00","14.21","4.35","12.86","81.27","82.88","81.27","82.88","55.24","50.14","14.34","13.85","13.35","1.12","","","159.95","107.97","","99.78","56.76","55.81","0.12","0.09","0.03","1.31","1.17","1.97","32.15","-32.15","-16.91","0.01","60.00","-95.89","34.22","-5.38","-1.00","17.00","13.00","132,236,290.57","0.07","11.78","0.18","0.93","121.97","137.25","12.81","13.52","11.87","14.46","11.16","15.18","10.22","0.95","12.92","501,892,500.00","115.33","110.76","14.13","13.45","12.78","0.16","13.34","13.45","15.14","13.45","83.83","1.45","13.48","23.75","0.01","0.18","0.10","0.08","12.09","0.11","0.65","12.64","14.21","5,908,239.01","7,207,244.89","-1,299,005.88","15.44","13.69","11.95","46.64","13.80","13.15","13.49","13.78","16.50","31.51","14.20","0.23","14.58","13.89","13.19","13.81","13.81","13.75","13.69","13.64","13.58","13.45","13.46","13.47","13.50","13.53","13.61","0.28","0.22","-0.32","0","14.20","13.70","0.17","-0.05","6,176,324.00","1.41","2.05","0.03","2.11","14.20","13.15","12.09","2.24","-0.57","","","15.86","51.14","35.86","","28.76","-3.08","-8.93","-0.02","-5.49","-5.45","16.79","14.45","13.34","12.22","70.13","1.98","0.06","0.64","0.37","12.72","14.64","12.93","71.43","71.43","0","13.11","13.33","13.65","27.91","22.80","17.19","482.72","0.30"
"2015-04-19T22:00:00.000Z","13.68","-0.74","-0.77","38,389,500","54.48","14.49","13.36","12.23","0.13","13.43","13.43","13.43","","-28.68","13.56","1.14","0.77","-74.63","-12,856,214.23","0.36","48.19","3.14","13.57","0.01","0.27","0.16","100.00","87.51","-3,300,876,000.00","14.15","-8.04","12.86","77.16","80.16","77.16","80.16","39.34","48.18","14.27","13.79","13.30","1.03","","","163.92","106.58","","99.89","54.48","54.28","0.14","0.11","0.02","1.24","1.29","1.20","38.95","-38.95","-29.19","0","55.00","-91.32","38.32","3.77","-1.00","17.00","13.00","131,954,109.60","0.07","7.71","0.17","0.41","121.08","137.17","12.81","13.52","11.87","14.46","11.16","15.18","10.22","0.94","13.03","463,503,000.00","115.33","110.83","14.11","13.43","12.76","-0.04","13.36","13.43","15.13","13.43","77.70","0.98","13.57","23.71","0.01","0.17","0.11","0.06","12.12","0.09","0.52","12.86","14.15","4,493,331.45","6,819,542.97","-2,326,211.52","15.40","13.69","11.98","44.02","13.88","13.15","13.45","13.78","16.50","14.55","14.20","0.27","14.58","13.89","13.19","13.75","13.77","13.73","13.69","13.65","13.59","13.47","13.47","13.48","13.50","13.54","13.61","0.28","0.26","-0.27","0","14.20","13.70","0.23","-0.04","4,738,256.72","0.85","1.41","0.02","2.11","14.20","13.15","12.09","0.97","-0.75","","","16.17","46.41","38.24","","14.23","-3.41","-15.00","-0.04","-5.50","-5.48","16.88","14.49","13.36","12.23","64.42","1.63","0","0.56","0.37","12.72","14.53","12.84","64.29","64.29","0","13.17","13.42","13.69","27.72","21.62","16.84","474.68","0.13"
"2015-04-20T22:00:00.000Z","13.96","2.02","1.98","51,487,500","59.29","14.55","13.39","12.23","0.47","13.42","13.42","13.42","","-13.32","13.65","1.05","0.75","-31.71","-12,137,781.66","0.35","52.93","2.64","13.65","0.03","0.43","0.17","100.00","90.01","-3,249,388,500.00","14.12","29.83","12.86","79.36","79.26","79.36","79.26","31.43","45.13","14.30","13.81","13.33","0.90","","","183.30","98.31","","99.94","59.29","55.30","0.11","0.12","-0.01","1.30","1.73","0.99","32.93","-32.93","38.70","0.02","55.00","-79.84","43.49","12.78","-1.00","17.00","13.00","132,992,538.34","0.07","10.93","0.18","0.93","123.52","137.12","12.81","13.52","11.87","14.46","11.16","15.18","10.22","0.96","13.12","514,990,500.00","115.33","110.91","14.09","13.42","12.75","0.14","13.39","13.42","15.12","13.42","77.25","1.38","13.65","23.75","0.01","0.18","0.13","0.06","12.40","0.07","0.41","13.11","14.12","5,123,686.25","6,577,277.73","-1,453,591.48","15.49","13.74","11.99","47.31","13.88","13.15","13.44","13.76","16.76","17.10","14.20","0.43","14.57","13.87","13.18","13.85","13.83","13.78","13.74","13.70","13.64","13.50","13.50","13.51","13.52","13.55","13.62","0.22","0.25","-0.25","-1.00","14.20","13.57","0.37","-0.06","6,091,441.64","0.46","0.85","0.02","2.11","14.20","13.15","12.09","2.26","-0.55","","","16.13","63.30","38.80","","12.50","-1.13","-7.82","-0.04","-5.51","-5.50","17.28","14.55","13.39","12.23","74.57","1.62","0.11","0.54","0.37","12.72","14.89","13.03","50.00","57.14","7.14","13.22","13.48","13.72","29.15","19.83","17.00","504.52","0.47"
"2015-04-21T22:00:00.000Z","14.63","4.79","4.76","117,945,000","68.07","14.73","13.45","12.17","1.14","13.43","13.43","13.43","","-7.65","13.79","1.14","0.61","107.22","-6,135,131.84","0.42","62.85","1.86","13.79","0.08","0.83","0.20","100.00","92.01","-3,131,443,500.00","14.21","97.88","13.25","83.45","79.99","83.45","79.99","41.04","44.39","14.50","13.97","13.44","0.78","","","198.90","98.89","","99.97","68.07","57.57","0.11","0.12","-0.01","3.05","2.73","0.12","52.65","-52.65","77.16","0.07","55.00","-71.22","51.69","21.66","-1.00","17.00","13.00","138,641,681.03","0.07","16.98","0.24","2.07","129.43","137.08","12.81","13.52","11.87","14.46","11.16","15.18","10.22","1.00","13.21","632,935,500.00","115.33","110.98","14.10","13.43","12.75","0.71","13.45","13.43","15.12","13.43","84.52","2.12","13.78","24.01","0.01","0.24","0.15","0.09","12.40","0.06","0.41","13.34","14.21","7,110,427.32","6,653,441.95","456,985.37","15.89","13.90","11.91","54.62","14.18","13.44","13.40","13.69","16.72","25.95","14.20","0.68","14.57","13.88","13.18","14.24","14.10","13.97","13.90","13.84","13.76","13.57","13.56","13.56","13.57","13.59","13.65","0.22","0.24","-0.19","0","14.20","13.57","0.98","0.30","16,487,778.25","0.60","0.46","0.05","2.11","14.20","13.15","12.09","5.98","0.01","","","17.95","130.25","35.45","","43.43","2.89","8.10","0.01","-5.49","-5.50","18.99","14.73","13.45","12.17","96.13","1.94","0.17","0.62","0.40","12.77","15.88","13.38","100.00","100.00","0","13.28","13.52","13.72","37.98","16.92","18.52","602.40","1.14"
"2015-04-22T22:00:00.000Z","14.57","-0.38","-0.42","66,168,000","66.77","14.88","13.53","12.19","0.95","13.43","13.43","13.43","","-13.45","13.92","1.19","0.65","-11.96","-5,492,644.02","0.43","61.61","1.21","13.92","0.06","0.29","0.23","100.00","93.60","-3,065,275,500.00","14.25","2.67","13.47","88.52","83.78","88.52","83.78","49.91","45.39","14.64","14.13","13.61","0.62","","","194.66","96.44","","99.99","66.77","53.91","0.16","0.12","0.04","4.03","1.45","0.38","83.23","-83.23","54.97","0.08","55.00","-61.68","60.50","30.13","-1.00","17.00","13.00","138,388,395.93","0.07","14.45","0.28","1.66","129.43","137.05","12.81","13.52","11.87","14.46","11.16","15.18","10.22","1.00","13.37","566,767,500.00","114.89","111.04","14.10","13.43","12.76","0.57","13.53","13.43","15.12","13.43","84.53","1.84","13.91","24.11","0","0.28","0.18","0.11","12.67","0.05","0.40","13.57","14.25","7,792,721.65","6,816,196.20","976,525.45","15.96","14.02","12.09","59.74","14.18","13.44","13.36","13.69","16.63","26.08","14.79","0.29","14.60","13.91","13.21","14.41","14.26","14.11","14.02","13.95","13.86","13.64","13.62","13.61","13.62","13.63","13.68","0.29","0.22","-0.15","0","14.20","13.57","0.84","0.56","13,603,039.67","0.94","0.60","0.06","2.70","14.79","13.44","12.09","4.58","-0.16","","","18.49","130.75","45.00","","35.71","2.21","7.97","0.02","-5.47","-5.49","19.87","14.88","13.53","12.19","88.73","1.73","0.16","0.75","0.40","13.38","15.74","13.40","92.86","92.86","0","13.35","13.57","13.72","36.00","16.04","19.94","605.07","0.95"
"2015-04-23T22:00:00.000Z","14.56","-0.08","-0.11","36,417,000","66.50","14.98","13.63","12.27","0.79","13.44","13.44","13.44","","-16.63","14.00","1.23","0.78","-80.51","-7,299,975.28","0.46","58.91","1.22","14.00","0.04","0.19","0.26","100.00","94.88","-3,028,858,500.00","14.36","-5.73","13.56","87.42","86.46","87.42","86.46","55.36","47.20","14.78","14.28","13.78","0.66","","","190.49","110.60","","99.99","66.50","50.03","0.20","0.14","0.06","4.45","1.26","0.80","78.57","-78.57","38.18","0.07","55.00","-52.56","68.82","38.04","-1.00","17.00","13.00","138,360,077.35","0.07","7.55","0.31","1.55","129.43","137.02","12.81","13.52","11.87","14.46","11.16","15.18","10.22","1.00","13.51","530,350,500.00","114.80","111.10","14.11","13.44","12.76","0.50","13.63","13.44","15.12","13.44","81.72","1.02","13.99","24.00","0.01","0.31","0.20","0.11","13.17","0.05","0.43","13.61","14.36","7,759,627.57","6,950,972.11","808,655.46","15.96","14.12","12.29","61.69","14.18","13.44","13.27","13.68","16.56","26.18","14.79","0.19","14.67","13.97","13.27","14.48","14.36","14.21","14.12","14.05","13.95","13.70","13.67","13.66","13.66","13.67","13.71","0.18","0.20","-0.16","1.00","14.79","13.57","0.71","0.52","11,600,791.70","1.36","0.94","0.04","2.70","14.79","13.44","12.09","3.96","-0.29","","","17.40","122.51","43.85","","41.97","1.42","-9.47","0.03","-5.45","-5.47","19.93","14.98","13.63","12.27","84.49","1.70","0.07","0.89","0.38","13.38","15.61","13.51","85.71","85.71","0","13.38","13.58","13.74","34.75","15.48","21.26","599.34","0.79"
"2015-04-26T22:00:00.000Z","15.44","6.01","5.97","175,089,000","75.08","15.22","13.78","12.34","1.66","13.47","13.47","13.47","","-20.43","14.13","1.15","0.56","168.47","2,429,368.89","0.57","61.96","1.22","14.13","0.07","1.35","0.31","100.00","95.91","-2,853,769,500.00","14.66","121.57","13.86","83.16","86.37","83.16","86.37","57.93","49.15","15.22","14.63","14.05","0.94","","","285.23","95.42","","100.00","75.08","55.32","0.21","0.17","0.04","7.16","7.43","0","60.32","-60.32","57.88","0.14","60.00","-37.37","82.11","46.50","1.00","17.00","13.00","148,876,805.61","0.07","13.92","0.40","2.64","137.21","136.98","12.81","13.52","11.87","14.46","11.16","15.18","10.22","1.06","13.64","705,439,500.00","114.80","111.15","14.15","13.47","12.80","1.26","13.78","13.47","15.12","13.47","84.31","1.89","14.12","24.36","0.01","0.40","0.24","0.16","13.41","0.08","0.46","13.55","14.66","10,685,245.86","7,484,439.79","3,200,806.07","16.69","14.36","12.03","73.89","14.74","14.01","13.29","13.68","16.60","36.34","14.79","1.12","14.81","14.10","13.40","14.96","14.72","14.48","14.36","14.26","14.14","13.81","13.77","13.74","13.73","13.74","13.77","0.12","0.18","-0.29","0","14.79","13.57","1.70","0.58","31,821,335.71","1.79","1.36","0.07","2.70","14.79","13.44","12.09","9.15","0.44","","","18.59","210.01","32.17","","76.70","5.04","7.87","0.06","-5.41","-5.44","20.88","15.22","13.78","12.34","107.56","1.38","0.09","1.14","0.45","13.38","17.09","13.79","100.00","100.00","0","13.42","13.60","13.88","46.26","12.15","23.91","720.90","1.66"
"2015-04-27T22:00:00.000Z","15.37","-0.46","-0.49","91,281,000","73.43","15.42","13.91","12.41","1.33","13.51","13.51","13.51","","-23.46","14.24","1.19","0.68","-3.45","3,338,850.86","0.60","57.47","1.23","14.24","0.04","0.50","0.35","100.00","96.73","-2,762,488,500.00","14.93","-2.59","13.96","79.83","83.47","79.83","83.47","56.72","50.53","15.50","14.91","14.33","1.11","","","262.13","101.07","","100.00","73.43","48.89","0.22","0.20","0.02","7.99","1.58","0.53","72.79","-72.79","38.20","0.12","55.00","-23.84","93.98","55.31","1.00","17.00","13.00","148,454,984.29","0.07","10.98","0.46","2.27","137.21","136.94","12.81","13.52","11.87","14.46","11.16","15.18","10.22","1.06","13.91","614,158,500.00","114.27","111.22","14.19","13.51","12.83","1.08","13.91","13.51","15.13","13.51","84.42","1.52","14.23","24.72","0.01","0.46","0.29","0.17","13.57","0.10","0.57","13.47","14.93","11,527,477.90","8,062,016.66","3,465,461.24","16.89","14.54","12.20","64.82","14.74","14.01","13.29","13.68","16.39","35.52","15.92","0.50","15.00","14.29","13.57","15.16","14.93","14.68","14.54","14.43","14.29","13.91","13.85","13.82","13.81","13.80","13.82","0.32","0.17","-0.40","0","14.79","13.57","1.32","0.82","26,345,214.11","2.23","1.79","0.06","3.80","15.92","14.02","12.12","7.82","0.22","","","19.11","193.13","32.08","","70.54","2.83","25.12","-0.03","-5.39","-5.41","21.65","15.42","13.91","12.41","98.18","0.93","0.06","1.38","0.45","14.10","16.98","13.75","42.86","92.86","50.00","13.45","13.63","14.03","42.63","11.20","26.37","718.31","1.33"
"2015-04-28T22:00:00.000Z","15.50","0.85","0.82","59,041,500","74.54","15.59","14.06","12.53","1.65","13.55","13.55","13.55","","-17.87","14.35","1.18","0.69","3.58","1,441,546.41","0.62","58.91","1.23","14.35","0.05","0.49","0.40","100.00","97.38","-2,703,447,000.00","15.22","7.49","13.96","79.41","80.80","79.41","80.80","58.73","52.02","15.68","15.09","14.50","1.27","","","253.22","99.70","","100.00","74.54","55.04","0.23","0.22","0.02","8.63","1.45","1.05","59.13","-59.13","31.07","0.12","60.00","-10.28","105.56","64.30","1.00","17.00","13.00","148,959,638.15","0.07","10.64","0.51","2.32","137.21","136.90","12.81","13.52","11.87","14.46","11.16","15.18","10.22","1.07","14.15","673,200,000.00","115.25","111.30","14.22","13.55","12.87","1.08","14.06","13.55","15.13","13.55","84.56","1.49","14.34","25.04","0.01","0.51","0.33","0.18","13.57","0.13","0.70","13.37","15.22","11,578,849.63","8,564,421.37","3,014,428.26","17.07","14.72","12.36","73.36","14.74","14.01","13.29","13.68","16.61","35.25","15.92","0.49","15.23","14.50","13.78","15.33","15.12","14.86","14.72","14.59","14.44","14.01","13.95","13.90","13.88","13.87","13.88","0.32","0.26","-0.42","1.00","15.92","13.57","1.12","0.64","23,689,351.29","2.59","2.23","0.06","3.51","15.92","14.16","12.40","7.93","0.21","","","19.85","164.18","33.48","","78.15","1.82","7.51","0.02","-5.37","-5.39","21.73","15.59","14.06","12.53","97.06","0.90","0.05","1.50","0.46","14.10","17.09","13.91","42.86","85.71","42.86","13.47","13.73","14.15","39.37","10.76","28.57","725.79","1.65"
"2015-04-29T22:00:00.000Z","15.07","-2.75","-2.79","58,678,500","65.03","15.60","14.19","12.78","1.19","13.58","13.58","13.58","","-36.03","14.43","1.11","0.74","-3.83","-90,330.83","0.59","52.79","1.43","14.43","0.02","0.51","0.44","100.00","97.90","-2,644,768,500.00","15.36","-46.49","13.96","74.21","77.82","74.21","77.82","50.65","51.77","15.78","15.19","14.59","1.31","19.57","25.36","208.39","107.57","371,026,065.00","100.00","65.03","49.00","0.22","0.22","0","7.97","1.29","1.34","42.93","-42.93","-1.30","0.10","60.00","-0.52","113.51","73.11","1.00","17.00","13.00","147,344,052.53","0.07","7.18","0.51","1.29","137.21","136.89","12.81","13.52","11.87","14.46","11.16","15.18","10.22","1.05","14.36","614,521,500.00","112.08","111.36","14.26","13.58","12.90","0.55","14.19","13.58","15.13","13.58","77.76","1.01","14.43","25.28","0.01","0.51","0.37","0.14","13.57","0.14","0.77","13.36","15.36","9,079,354.23","8,637,983.21","441,371.03","17.16","14.78","12.40","68.55","14.75","14.01","13.29","13.68","17.09","39.31","15.92","0.51","15.44","14.70","13.97","15.20","15.10","14.91","14.78","14.67","14.52","14.08","14.01","13.96","13.93","13.92","13.92","0.32","0.35","-0.55","0","15.92","13.57","0.91","0.40","16,728,559.38","2.61","2.59","0.05","3.51","15.92","14.16","12.40","4.44","-0.34","","","19.24","115.33","35.67","-7.92","49.06","-1.90","10.73","0.01","-5.39","-5.38","19.88","15.60","14.19","12.78","81.29","1.42","-0.01","1.56","0.46","14.15","16.65","13.49","42.86","78.57","35.71","13.49","13.84","14.39","36.23","12.44","30.02","679.30","1.19"
"2015-04-30T22:00:00.000Z","15.07","-0.01","-0.04","79,225,500","65.00","15.60","14.30","13.01","0.81","13.60","13.60","13.60","","-36.09","14.51","1.05","0.79","40.54","349,586.79","0.60","49.46","1.60","14.51","0.02","0.76","0.47","100.00","98.32","-2,565,543,000.00","15.46","-9.38","13.96","70.00","74.54","70.00","74.54","42.66","50.11","15.91","15.29","14.67","1.32","","","242.41","103.90","","100.00","65.00","44.25","0.18","0.22","-0.04","7.69","1.17","1.62","26.52","-26.52","-5.09","0.03","55.00","8.60","120.79","82.27","1.00","17.00","13.00","147,337,048.50","0.07","7.75","0.50","1.06","137.20","136.87","14.46","16.52","13.01","17.98","10.95","20.04","9.50","1.04","14.55","535,296,000.00","112.08","111.42","14.28","13.60","12.92","0.45","14.30","13.60","15.13","13.60","69.54","1.08","14.50","25.58","0.01","0.50","0.39","0.11","13.57","0.15","0.79","13.41","15.46","6,348,031.67","8,310,847.27","-1,962,815.60","17.35","14.83","12.31","62.97","14.77","14.01","13.29","13.68","17.07","39.34","15.92","0.76","15.64","14.90","14.15","15.13","15.09","14.94","14.83","14.73","14.59","14.14","14.07","14.01","13.98","13.96","13.95","0.32","0.42","-0.66","0","15.92","13.57","0.77","0.01","14,323,686.50","2.31","2.61","0.04","3.25","15.92","14.29","12.67","3.87","-0.45","","","18.89","87.94","38.66","","54.98","-2.57","15.77","0.03","-5.41","-5.39","18.05","15.60","14.30","13.01","79.61","0.98","-0.03","1.58","0.48","14.15","16.79","13.35","42.86","71.43","28.57","13.52","13.94","14.60","32.16","15.75","30.32","669.93","0.81"
