date,close,% change,% change vs average,volume,rsi ‌rsi‌ (14),"bollinger bands top ‌bollinger bands‌ (20,2,ma,y)","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)",result ‌w acc dist‌ (n),"ma ‌ma‌ (50,ma,0)","ma ‌ma‌ (50,ma,0)-2","ma ‌ma‌ (50,ma,0)-3",result ‌zigzag‌ (10),result ‌williams %r‌ (14),result ‌weighted close‌ (14),+vi ‌vortex‌ (14),-vi ‌vortex‌ (14),result ‌vol roc‌ (14),"result ‌vol osc‌ (12,26,points)",result ‌vt hz filter‌ (28),"result ‌ultimate‌ (7,14,28)",result ‌ulcer‌ (14),result ‌typical price‌ (14),result ‌twiggs‌ (21),true range ‌true range‌,result ‌trix‌ (14),"tii ‌trend int‌ (14,9)","signal ‌trend int‌ (14,9)",result ‌trade vol‌ (0.5),forecast ‌time fcst‌ (14),result ‌swing‌ (0.5),"trend ‌supertrend‌ (7,3)","%k ‌stochastics‌ (14,y)","%d ‌stochastics‌ (14,y)","%k ‌stochastics‌ (14,n,3,3)","%d ‌stochastics‌ (14,n,3,3)","%k ‌stch mtm‌ (10,3,3,10,ema)","%d ‌stch mtm‌ (10,3,3,10,ema)","starc bands top ‌starc bands‌ (15,5,1.3,y)","starc bands median ‌starc bands‌ (15,5,1.3,y)","starc bands bottom ‌starc bands‌ (15,5,1.3,y)","result ‌std dev‌ (14,2,ma)",short % of outstanding,short % of float,strong ratio ‌shinohara‌ (26),weak ratio ‌shinohara‌ (26),shares short,"result ‌schaff‌ (10,23,50,ema)",rsi ‌rsi‌ (14)-2,"rel vol ‌rel vol‌ (10,14)",rel vig ‌rel vig‌ (10),relvigsignal ‌rel vig‌ (10),‌rel vig‌ (10)_hist,"‌ravi‌ (vdma,7,65)_hist",random walk high ‌random walk‌ (14),random walk low ‌random walk‌ (14),"over ‌rainbow osc‌ (2,10)","under ‌rainbow osc‌ (2,10)","‌rainbow osc‌ (2,10)_hist","result ‌qstick‌ (8,ma)",result ‌psy‌ (20),result ‌pring sp-k‌ (daily),"kst ‌pring kst‌ (10,10,15,10,20,10,30,15,9)","kstsignal ‌pring kst‌ (10,10,15,10,20,10,30,15,9)",result ‌prime number‌ (5),prime bands top ‌prime number bands‌ (y),prime bands bottom ‌prime number bands‌ (y),result ‌price vol‌,result ‌p rel‌ (spy),result ‌price roc‌ (14),"result ‌price osc‌ (12,26,ema,points)",result ‌pretty good‌ (14),"index ‌pos vol‌ (255,ma)","ma ‌pos vol‌ (255,ma)","pivot ‌pivot points‌ (standard,n)","resistance 1 ‌pivot points‌ (standard,n)","support 1 ‌pivot points‌ (standard,n)","resistance 2 ‌pivot points‌ (standard,n)","support 2 ‌pivot points‌ (standard,n)","resistance 3 ‌pivot points‌ (standard,n)","support 3 ‌pivot points‌ (standard,n)","result ‌perf idx‌ (120,spy)","result ‌psar‌ (0.02,0.2)",result ‌on bal vol‌,"index ‌neg vol‌ (255,ma)","ma ‌neg vol‌ (255,ma)","ma env top ‌ma env‌ (50,percent,5,ma,y)","ma env median ‌ma env‌ (50,percent,5,ma,y)","ma env bottom ‌ma env‌ (50,percent,5,ma,y)","‌ma dev‌ (12,ma,points)_hist","ma 1 ‌macross‌ (20,50,200,ma,0)","ma 2 ‌macross‌ (20,50,200,ma,0)","ma 3 ‌macross‌ (20,50,200,ma,0)","ma ‌ma‌ (50,ma,0)-4",result ‌m flow‌ (14),result ‌momentum‌ (14),result ‌med price‌ (14),"result ‌mass idx‌ (25,27)",‌w mfi‌ (6)_hist,"macd ‌macd‌ (12,26,9)","signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",result ‌llv‌ (14),slope ‌lr slope‌ (14),rsquared ‌lin r2‌ (14),intercept ‌lin incpt‌ (14),forecast ‌lin fcst‌ (14),"klinger ‌klinger‌ (13,34,55)","klingersignal ‌klinger‌ (13,34,55)","‌klinger‌ (13,34,55)_hist","keltner top ‌keltner‌ (10,5,ema,y)","keltner median ‌keltner‌ (10,5,ema,y)","keltner bottom ‌keltner‌ (10,5,ema,y)",result ‌intraday mtm‌ (20),"conversion line ‌ichimoku clouds‌ (9,26,52,26)","base line ‌ichimoku clouds‌ (9,26,52,26)","leading span a ‌ichimoku clouds‌ (9,26,52,26)","leading span b ‌ichimoku clouds‌ (9,26,52,26)","lagging span ‌ichimoku clouds‌ (9,26,52,26)","result ‌hist vol‌ (10,252,1)",result ‌hhv‌ (14),result ‌high-low‌,"high low top ‌high low‌ (10,5,y)","high low median ‌high low‌ (10,5,y)","high low bottom ‌high low‌ (10,5,y)",ma 3 ‌guppy‌,ma 5 ‌guppy‌,ma 8 ‌guppy‌,ma 10 ‌guppy‌,ma 12 ‌guppy‌,ma 15 ‌guppy‌,ma 30 ‌guppy‌,ma 35 ‌guppy‌,ma 40 ‌guppy‌,ma 45 ‌guppy‌,ma 50 ‌guppy‌,ma 60 ‌guppy‌,result ‌gapo‌ (14),"‌gator‌ (13,8,8,5,5,3)_hist1","‌gator‌ (13,8,8,5,5,3)_hist2",result ‌fractal chaos‌,fractal high ‌fractal chaos bands‌ (y),fractal low ‌fractal chaos bands‌ (y),‌elder ray‌ (13)_hist1,‌elder ray‌ (13)_hist2,result ‌elder force‌ (13),ef ‌ehler fisher‌ (10),ef trigger ‌ehler fisher‌ (10),"result ‌eom‌ (14,ma)","result ‌donchian width‌ (20,20)","donchian high ‌donchian channel‌ (20,20,y)","donchian median ‌donchian channel‌ (20,20,y)","donchian low ‌donchian channel‌ (20,20,y)","result ‌disparity‌ (14,ma)","result ‌detrended‌ (14,ma)",darvas ‌darvas‌,ghost ‌darvas‌,"result ‌coppock‌ (10,11,14)",result ‌cci‌ (20),result ‌choppiness‌ (14),change in short interest 15 days,result ‌chande mtm‌ (9),result ‌chande fcst‌ (14),"result ‌chaikin vol‌ (14,2,ma)",result ‌chaikin mf‌ (20),center of gravity ‌cog‌ (10),signal ‌cog‌ (10),"bandwidth ‌boll bw‌ (20,2,ma)","bollinger bands top ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)-2","%b ‌boll %b‌ (20,2,ma)","result ‌beta‌ (20,spy)","result ‌bal pwr‌ (14,ma)",‌awesome‌_hist,atr ‌atr‌ (14),"all stops ‌atr trailing stop‌ (21,3,points,n)","atr bands top ‌atr bands‌ (5,3,y)","atr bands bottom ‌atr bands‌ (5,3,y)",aroon oscillator ‌aroon osc‌ (14),aroon up ‌aroon‌ (14),aroon down ‌aroon‌ (14),"jaw ‌alligator‌ (y,13,8,8,5,5,3,n)","teeth ‌alligator‌ (y,13,8,8,5,5,3,n)","lips ‌alligator‌ (y,13,8,8,5,5,3,n)","+di ‌adx‌ (14,14,y,n)","-di ‌adx‌ (14,14,y,n)","adx ‌adx‌ (14,14,y,n)",result ‌acc swing‌ (0.5),result ‌w acc dist‌ (n)-2,source_file,visitor trend
2015-02-16 23:00:00+00:00,43.58,-0.66,-0.74,"33,695,700",48.02,47.56,43.37,39.17,10.98,45.55,45.55,45.55,,-11.14,42.2,1.03,0.9,-80.08,"-1,557,149.49",0.39,58.88,10.38,42.19,-0.01,0.81,-0.37,58.34,20.79,"2,356,991,900.00",43.5,-26.43,45.2,76.77,56.26,76.77,56.26,67.77,5.39,44.39,43.1,41.81,1.81,,,42.26,86.21,,87.51,48.02,58.09,0.03,-0.04,0.07,-4.79,1.62,0.87,56.21,-56.21,27.22,0.02,55.0,-43.86,-84.92,-87.96,-1.0,47.0,43.0,"-14,497.67",0.21,2.16,-0.78,1.54,117.58,119.81,42.89,45.42,37.86,50.45,35.33,52.98,30.3,0.91,40.89,"543,369,300.00",102.59,100.22,47.83,45.55,43.27,1.26,43.37,45.55,44.52,45.55,49.36,0.92,42.18,24.8,0.02,-0.78,-1.06,0.27,40.23,0.2,0.78,40.74,43.5,"269,473.83","-1,222,688.45","1,492,162.28",47.71,43.01,38.31,46.98,42.68,44.07,46.97,47.48,41.46,13.39,43.87,0.81,44.7,42.57,40.44,43.45,43.21,43.03,43.01,43.05,43.18,44.06,44.31,44.52,44.7,44.84,45.06,0.49,1.38,-0.68,0.0,42.79,40.23,0.91,0.1,"-8,443,956.10",1.96,1.48,0.12,7.16,47.39,43.81,40.23,3.22,0.09,,,-7.19,11.33,46.29,,62.26,0.18,-3.57,0.14,-5.46,-5.46,19.35,47.56,43.37,39.17,52.53,2.22,-0.03,-1.71,0.99,43.99,45.96,41.2,71.43,100.0,28.57,44.53,43.15,42.47,21.76,23.04,23.31,768.19,10.98,MSFT_2015Y_day.csv,
2015-02-17 23:00:00+00:00,43.53,-0.11,-0.2,"27,111,700",47.72,47.19,43.22,39.26,10.81,45.44,45.44,45.44,,-12.47,42.34,1.14,0.88,-67.92,"-2,523,508.81",0.41,62.04,9.73,42.32,-0.01,0.31,-0.34,75.71,31.78,"2,384,103,600.00",43.69,-9.21,45.2,92.13,75.35,92.13,75.35,69.84,17.11,44.52,43.29,42.06,1.83,,,42.87,83.63,,93.76,47.72,55.76,0.05,0.0,0.04,-4.36,1.41,0.75,51.62,-51.62,17.78,-0.02,50.0,-40.36,-78.72,-88.42,-1.0,47.0,43.0,"-45,605.24",0.21,5.68,-0.69,1.42,117.58,119.86,42.89,45.42,37.86,50.45,35.33,52.98,30.3,0.91,41.2,"516,257,600.00",102.47,100.23,47.71,45.44,43.17,0.95,43.22,45.44,44.54,45.44,54.01,2.34,42.29,24.52,0.01,-0.69,-0.98,0.29,40.23,0.2,0.79,40.88,43.69,"-224,335.55","-1,080,066.61","855,731.05",47.49,43.1,38.72,45.84,42.93,44.07,46.82,47.48,41.21,13.67,44.0,0.31,44.9,42.77,40.63,43.49,43.32,43.14,43.1,43.13,43.23,44.03,44.26,44.47,44.64,44.79,45.01,0.5,1.29,-0.53,0.0,42.79,40.23,0.55,0.24,"-7,431,343.48",2.33,1.96,0.21,7.16,47.39,43.81,40.23,2.7,-0.07,,,-3.09,16.29,42.16,,56.52,-0.38,-12.87,0.12,-5.46,-5.46,18.33,47.19,43.22,39.26,53.85,2.22,0.01,-1.38,0.94,43.99,45.62,41.44,71.43,92.86,21.43,44.35,43.07,42.54,21.25,22.5,21.85,758.98,10.81,MSFT_2015Y_day.csv,
2015-02-18 23:00:00+00:00,43.5,-0.07,-0.15,"27,603,400",47.52,46.87,43.1,39.33,10.78,45.34,45.34,45.34,,-13.26,42.46,1.15,0.82,-56.59,"-3,212,646.07",0.44,65.79,9.29,42.44,0.02,0.48,-0.32,89.49,43.32,"2,411,707,000.00",43.93,9.98,45.2,87.71,85.54,87.71,85.54,67.28,26.23,44.7,43.51,42.32,1.9,,,41.64,75.31,,96.88,47.52,53.68,0.04,0.03,0.01,-4.19,1.35,2.1,52.64,-52.64,11.14,0.06,50.0,-35.43,-71.43,-87.37,-1.0,47.0,43.0,"-64,628.17",0.21,3.55,-0.61,1.32,117.5,119.92,42.89,45.42,37.86,50.45,35.33,52.98,30.3,0.91,41.48,"488,654,200.00",102.47,100.24,47.61,45.34,43.08,0.73,43.1,45.34,44.56,45.34,57.36,1.49,42.42,24.1,0.02,-0.61,-0.91,0.3,40.23,0.22,0.88,40.84,43.93,"-683,377.58","-1,023,396.75","340,019.16",47.37,43.18,38.99,47.96,43.08,44.07,46.82,47.48,40.97,13.86,44.0,0.48,45.11,42.96,40.81,43.49,43.38,43.22,43.18,43.18,43.26,43.99,44.22,44.42,44.6,44.74,44.96,0.5,1.22,-0.25,1.0,44.0,40.23,0.33,-0.15,"-6,488,018.45",2.18,2.33,0.26,7.16,47.39,43.81,40.23,2.37,-0.15,,,-0.11,15.49,39.24,,43.57,-0.98,-17.86,0.14,-5.47,-5.46,17.49,46.87,43.1,39.33,55.26,2.29,0.0,-1.09,0.91,43.99,45.46,41.54,71.43,85.71,14.29,44.21,42.99,42.73,20.44,24.33,20.91,768.96,10.78,MSFT_2015Y_day.csv,
2015-02-19 23:00:00+00:00,43.86,0.83,0.75,"29,721,100",50.12,46.25,42.94,39.63,11.35,45.27,45.27,45.27,,-3.71,42.67,1.29,0.75,-61.9,"-3,547,023.74",0.44,71.51,8.45,42.65,0.05,0.59,-0.29,96.07,53.87,"2,441,428,100.00",43.98,34.88,45.2,90.19,90.01,90.19,90.01,69.75,34.14,44.83,43.67,42.51,1.63,,,36.62,62.28,,98.44,50.12,55.55,0.04,0.04,0.0,-4.05,1.73,0.77,39.13,-39.13,25.3,0.09,50.0,-32.42,-66.03,-84.96,-1.0,47.0,43.0,"181,339.97",0.21,8.56,-0.51,1.52,118.47,119.97,42.89,45.42,37.86,50.45,35.33,52.98,30.3,0.91,41.73,"518,375,300.00",102.47,100.25,47.53,45.27,43.0,0.9,42.94,45.27,44.58,45.27,68.41,3.46,42.61,23.85,0.02,-0.51,-0.83,0.32,40.23,0.19,0.89,41.31,43.98,"129,045.69","-858,762.11","987,807.80",47.37,43.3,39.24,45.42,43.09,43.81,46.82,47.48,40.96,12.95,44.0,0.59,45.33,43.17,41.01,43.68,43.54,43.36,43.3,43.29,43.34,43.98,44.2,44.39,44.56,44.71,44.93,0.5,1.11,-0.06,0.0,44.0,40.23,0.58,-0.01,"-4,032,642.37",2.3,2.18,0.35,7.16,47.39,43.81,40.23,2.62,0.16,,,3.34,45.62,35.22,,53.11,-0.27,-13.76,0.13,-5.47,-5.46,15.43,46.25,42.94,39.63,63.89,2.39,0.11,-0.83,0.88,43.99,45.78,41.94,71.43,78.57,7.14,44.07,42.96,42.9,22.3,23.17,19.55,803.84,11.35,MSFT_2015Y_day.csv,
2015-02-22 23:00:00+00:00,44.15,0.66,0.58,"32,518,800",52.18,45.54,42.79,40.04,11.85,45.2,45.2,45.2,,-1.27,42.89,1.36,0.67,-35.42,"-3,545,400.28",0.44,74.79,7.76,42.87,0.08,0.54,-0.26,100.0,63.1,"2,473,946,900.00",44.13,31.69,45.2,93.92,90.6,93.92,90.6,76.26,41.8,44.86,43.72,42.59,1.56,,,40.84,59.76,,99.22,52.18,57.47,0.09,0.05,0.04,-3.79,1.55,0.39,36.7,-36.7,28.76,0.16,50.0,-27.85,-59.18,-80.99,-1.0,47.0,43.0,"396,353.23",0.21,6.95,-0.4,1.69,119.25,120.03,42.89,45.42,37.86,50.45,35.33,52.98,30.3,0.92,41.96,"550,894,100.00",102.47,100.26,47.46,45.2,42.94,1.0,42.79,45.2,44.61,45.2,67.45,2.87,42.83,23.65,0.02,-0.4,-0.74,0.34,40.23,0.18,0.89,41.57,44.13,"927,375.02","-603,599.67","1,530,974.68",47.38,43.46,39.53,49.29,43.18,43.81,46.78,47.48,40.66,12.83,44.0,0.54,45.53,43.36,41.19,43.91,43.74,43.54,43.46,43.42,43.44,43.99,44.2,44.38,44.55,44.68,44.9,0.5,0.92,0.0,-1.0,44.0,43.05,0.77,0.23,"-2,109,338.92",2.58,2.3,0.42,7.16,47.39,43.81,40.23,2.81,0.45,,,5.84,87.58,39.69,,60.27,0.04,-12.42,0.15,-5.46,-5.47,12.87,45.54,42.79,40.04,74.73,2.43,0.13,-0.66,0.86,43.99,46.01,42.29,100.0,100.0,0.0,43.95,43.03,43.03,23.88,22.13,18.42,835.53,11.85,MSFT_2015Y_day.csv,
2015-02-23 23:00:00+00:00,44.09,-0.14,-0.22,"25,271,700",51.7,44.71,42.64,40.58,11.64,45.14,45.14,45.14,,-7.14,43.07,1.31,0.71,-51.48,"-4,081,841.16",0.42,71.12,7.09,43.05,0.08,0.38,-0.22,100.0,70.48,"2,499,218,600.00",44.24,1.05,45.2,95.96,93.35,95.96,93.35,79.05,48.57,44.91,43.83,42.74,1.48,,,39.91,54.24,,99.61,51.7,55.09,0.15,0.08,0.07,-3.54,1.36,0.5,34.05,-34.05,17.93,0.19,50.0,-23.45,-52.68,-76.28,-1.0,47.0,43.0,"362,008.12",0.21,5.99,-0.32,1.45,119.25,120.1,42.89,45.42,37.86,50.45,35.33,52.98,30.3,0.91,42.23,"525,622,400.00",102.33,100.26,47.4,45.14,42.89,0.8,42.64,45.14,44.63,45.14,65.73,2.49,43.02,23.41,0.02,-0.32,-0.66,0.34,41.05,0.17,0.88,41.84,44.24,"1,496,015.41","-303,654.66","1,799,670.06",47.3,43.57,39.84,48.88,43.25,43.81,46.76,47.48,40.72,12.85,44.19,0.38,45.7,43.52,41.34,44.0,43.86,43.66,43.57,43.52,43.52,44.0,44.19,44.37,44.53,44.66,44.87,0.43,0.73,-0.02,0.0,44.0,43.05,0.79,0.41,"-2,024,624.32",2.93,2.58,0.36,6.9,47.13,43.68,40.23,2.24,0.5,,,7.63,124.51,40.01,,53.41,-0.33,-11.78,0.12,-5.47,-5.47,9.69,44.71,42.64,40.58,85.04,2.45,0.12,-0.49,0.82,41.42,45.81,42.37,100.0,100.0,0.0,43.83,43.1,43.08,24.04,21.4,17.52,836.58,11.64,MSFT_2015Y_day.csv,
2015-02-24 23:00:00+00:00,43.99,-0.23,-0.31,"29,759,800",50.87,44.86,42.71,40.56,11.54,45.08,45.08,45.08,,-12.7,43.22,1.28,0.75,-28.49,"-4,097,587.81",0.43,67.94,6.42,43.21,0.09,0.29,-0.19,100.0,76.38,"2,528,978,400.00",44.28,-9.03,45.2,92.96,94.28,92.96,94.28,77.68,53.86,44.96,43.92,42.88,1.35,,,34.61,58.47,,99.8,50.87,52.99,0.2,0.12,0.08,-3.34,1.21,1.32,26.31,-26.31,6.92,0.14,50.0,-17.05,-44.22,-70.82,-1.0,47.0,43.0,"294,511.31",0.21,5.14,-0.26,1.16,118.98,120.16,42.89,45.42,37.86,50.45,35.33,52.98,30.3,0.91,42.52,"495,862,600.00",102.33,100.27,47.33,45.08,42.82,0.57,42.71,45.08,44.65,45.08,58.23,2.15,43.17,23.14,0.01,-0.26,-0.58,0.32,41.36,0.15,0.84,42.12,44.28,"830,714.44","-141,601.93","972,316.37",47.15,43.65,40.15,50.85,43.4,43.81,46.69,47.48,40.29,13.15,44.3,0.29,45.84,43.66,41.47,44.0,43.9,43.73,43.65,43.6,43.58,44.0,44.18,44.35,44.5,44.64,44.84,0.41,0.6,-0.03,0.0,44.0,43.05,0.51,0.22,"-2,160,525.79",2.87,2.93,0.3,4.07,44.3,42.26,40.23,1.65,0.45,,,8.72,98.47,44.47,,60.3,-0.65,-12.13,0.15,-5.47,-5.47,10.06,44.86,42.71,40.56,79.83,1.78,0.14,-0.34,0.79,41.43,45.54,42.44,92.86,92.86,0.0,43.75,43.16,43.18,23.41,21.92,16.51,827.55,11.54,MSFT_2015Y_day.csv,
2015-02-25 23:00:00+00:00,44.06,0.16,0.08,"28,957,300",51.46,44.96,42.85,40.75,11.71,45.02,45.02,45.02,,-11.16,43.35,1.25,0.78,-20.77,"-4,127,245.87",0.44,69.92,5.83,43.33,0.08,0.34,-0.16,100.0,81.1,"2,557,935,700.00",44.36,7.89,45.2,89.66,92.86,89.66,92.86,76.32,57.95,45.03,44.03,43.03,1.33,,,34.79,60.88,,99.9,51.46,54.17,0.24,0.17,0.07,-3.24,1.48,0.87,33.57,-33.57,11.29,0.09,55.0,-9.91,-34.91,-64.4,-1.0,47.0,43.0,"340,590.01",0.21,3.79,-0.2,1.15,118.98,120.22,42.89,45.42,37.86,50.45,35.33,52.98,30.3,0.91,42.77,"524,819,900.00",102.49,100.28,47.27,45.02,42.77,0.5,42.85,45.02,44.67,45.02,57.64,1.61,43.3,22.94,0.01,-0.2,-0.5,0.3,41.86,0.15,0.82,42.27,44.36,"1,482,361.91","90,392.91","1,391,969.00",47.04,43.72,40.4,62.98,43.67,43.81,46.69,47.48,41.55,12.43,44.3,0.34,45.97,43.78,41.59,44.03,43.95,43.81,43.72,43.67,43.64,44.0,44.17,44.34,44.48,44.61,44.82,0.34,0.56,-0.16,1.0,44.3,43.05,0.58,0.24,"-1,562,307.51",2.9,2.87,0.24,4.07,44.3,42.26,40.23,1.54,0.63,,,9.02,94.76,46.99,,47.78,-0.68,-12.14,0.26,-5.48,-5.47,9.83,44.96,42.85,40.75,78.68,1.67,0.13,-0.13,0.75,41.43,45.5,42.62,85.71,85.71,0.0,43.74,43.17,43.33,23.98,21.22,15.76,835.43,11.71,MSFT_2015Y_day.csv,
2015-02-26 23:00:00+00:00,43.85,-0.48,-0.56,"33,807,700",49.54,45.06,42.94,40.83,11.36,44.96,44.96,44.96,,-21.23,43.45,1.18,0.8,-2.34,"-3,716,521.60",0.45,67.4,5.17,43.43,0.07,0.54,-0.14,100.0,84.88,"2,591,743,400.00",44.34,-23.86,45.2,84.97,89.2,84.97,89.2,67.64,59.71,45.01,44.03,43.05,1.22,0.82,0.9,38.89,63.27,"67,135,606.00",99.95,49.54,53.16,0.25,0.21,0.04,-3.13,1.16,1.68,33.87,-33.87,-19.64,0.1,50.0,-4.72,-27.58,-57.74,-1.0,47.0,43.0,"179,452.59",0.21,3.4,-0.17,0.62,118.42,120.27,42.89,45.42,37.86,50.45,35.33,52.98,30.3,0.91,42.98,"491,012,200.00",102.49,100.28,47.21,44.96,42.72,0.19,42.94,44.96,44.69,44.96,49.93,1.44,43.4,22.78,0.02,-0.17,-0.44,0.26,42.15,0.13,0.73,42.52,44.34,"726,839.63","181,313.87","545,525.76",47.0,43.75,40.49,53.34,43.67,43.81,46.69,47.48,41.53,11.01,44.3,0.54,46.06,43.87,41.67,43.94,43.92,43.82,43.75,43.7,43.66,43.99,44.16,44.31,44.46,44.58,44.79,0.29,0.5,-0.26,0.0,44.3,43.05,0.52,-0.02,"-2,353,365.72",2.51,2.9,0.2,4.07,44.3,42.26,40.23,0.82,0.52,,,8.94,75.79,47.01,9.04,-1.37,-1.11,-7.03,0.19,-5.49,-5.48,9.83,45.06,42.94,40.83,71.45,1.56,0.13,0.03,0.74,41.56,45.33,42.37,78.57,78.57,0.0,43.72,43.22,43.49,22.73,22.33,14.7,811.57,11.36,MSFT_2015Y_day.csv,
2015-03-01 23:00:00+00:00,43.88,0.07,-0.01,"31,924,000",49.83,44.91,43.12,41.33,11.69,44.94,44.94,44.94,,-19.81,43.55,1.15,0.8,1.73,"-3,502,642.23",0.46,63.64,4.39,43.54,0.07,0.64,-0.11,100.0,87.91,"2,623,667,400.00",44.28,3.11,45.2,82.6,85.74,82.6,85.74,58.19,59.43,44.95,43.97,43.0,1.06,,,31.49,70.1,,99.98,49.83,54.08,0.23,0.23,-0.01,-3.01,1.1,1.2,26.25,-26.25,-14.38,0.14,55.0,0.55,-20.31,-50.56,-1.0,47.0,43.0,"201,295.30",0.21,3.59,-0.14,0.48,118.42,120.33,42.79,45.36,41.29,46.86,38.72,49.43,37.22,0.91,43.17,"522,936,200.00",102.56,100.3,47.19,44.94,42.69,0.09,43.12,44.94,44.71,44.94,49.75,1.52,43.5,22.75,0.02,-0.14,-0.38,0.23,42.18,0.1,0.62,42.82,44.28,"78,812.76","166,670.85","-87,858.09",47.02,43.77,40.52,67.46,43.67,43.81,46.69,47.48,41.42,6.92,44.3,0.64,46.11,43.92,41.72,43.91,43.91,43.83,43.77,43.72,43.69,43.99,44.14,44.29,44.43,44.56,44.76,0.28,0.4,-0.27,0.0,44.3,43.05,0.48,-0.16,"-1,880,341.65",2.06,2.51,0.19,4.07,44.3,42.26,40.23,0.64,0.76,,,8.39,67.41,47.57,,25.0,-0.9,0.14,0.31,-5.49,-5.49,8.32,44.91,43.12,41.33,71.24,1.31,0.13,0.12,0.73,41.56,45.45,42.31,64.29,71.43,7.14,43.71,43.31,43.58,21.31,22.01,13.77,814.69,11.69,MSFT_2015Y_day.csv,
2015-03-02 23:00:00+00:00,43.28,-1.37,-1.45,"31,748,600",44.39,44.8,43.22,41.64,11.09,44.89,44.89,44.89,,-48.8,43.61,1.09,0.85,7.0,"-3,309,148.80",0.45,53.91,3.58,43.6,0.04,0.79,-0.1,91.87,88.7,"2,591,918,800.00",44.05,-66.44,45.2,70.05,79.21,70.05,79.21,29.65,54.02,44.79,43.81,42.84,0.93,,,28.42,74.45,,99.99,44.39,52.72,0.18,0.23,-0.05,-2.89,0.85,1.72,50.64,-50.64,-70.64,0.06,50.0,4.25,-14.37,-43.41,-1.0,47.0,43.0,"-232,825.76",0.21,1.6,-0.17,-0.61,118.42,120.38,42.79,45.36,41.29,46.86,38.72,49.43,37.22,0.9,44.3,"491,187,600.00",101.16,100.3,47.13,44.89,42.65,-0.52,43.22,44.89,44.72,44.89,42.93,0.68,43.57,22.8,0.02,-0.17,-0.34,0.17,42.18,0.06,0.28,43.19,44.05,"-506,764.96","70,465.74","-577,230.70",47.0,43.68,40.36,58.53,43.67,43.68,46.69,47.48,41.48,9.13,44.3,0.74,46.13,43.93,41.73,43.59,43.7,43.71,43.68,43.66,43.64,43.94,44.09,44.24,44.38,44.51,44.71,0.28,0.27,-0.26,0.0,44.3,43.05,0.18,-0.56,"-4,333,040.36",1.29,2.06,0.12,4.07,44.3,42.26,40.23,-0.85,0.36,,,6.76,21.59,49.12,,-14.29,-1.78,3.64,0.23,-5.5,-5.49,7.32,44.8,43.22,41.64,51.94,1.17,0.12,0.1,0.74,41.56,45.01,41.55,64.29,64.29,0.0,43.68,43.41,43.67,19.67,24.79,13.6,748.25,11.09,MSFT_2015Y_day.csv,
2015-03-03 23:00:00+00:00,43.06,-0.51,-0.59,"25,748,700",42.56,44.69,43.29,41.89,10.87,44.8,44.8,44.8,,-69.27,43.66,1.05,0.9,-32.71,"-3,598,464.78",0.48,49.44,2.42,43.65,0.04,0.4,-0.09,74.72,85.9,"2,566,170,100.00",43.72,-24.37,44.76,54.04,68.9,54.04,68.9,-4.36,43.4,44.57,43.63,42.68,0.7,,,29.35,79.01,,99.77,42.56,50.95,0.15,0.2,-0.05,-2.86,0.49,1.3,76.48,-76.48,-61.25,0.03,45.0,4.77,-11.2,-36.72,-1.0,47.0,41.0,"-363,709.48",0.2,1.6,-0.2,-1.1,118.42,120.44,42.79,45.36,41.29,46.86,38.72,49.43,37.22,0.9,44.28,"465,438,900.00",100.65,100.3,47.04,44.8,42.56,-0.68,43.29,44.8,44.74,44.8,44.1,0.68,43.62,22.75,0.01,-0.2,-0.31,0.11,42.21,0.0,0.0,43.68,43.72,"-909,559.16","-69,537.82","-840,021.34",46.76,43.57,40.38,59.35,43.59,42.26,46.69,47.48,41.72,9.37,44.3,0.33,46.09,43.9,41.7,43.33,43.49,43.56,43.57,43.56,43.57,43.88,44.04,44.18,44.32,44.45,44.65,0.28,0.19,-0.25,0.0,44.3,43.05,-0.35,-0.68,"-4,523,269.91",0.48,1.29,0.09,3.25,44.3,42.67,41.05,-1.46,0.32,,,5.34,-21.7,54.79,,-22.68,-1.52,0.55,0.22,-5.51,-5.5,6.47,44.69,43.29,41.89,41.74,1.27,0.18,0.03,0.71,41.56,44.68,41.44,57.14,57.14,0.0,43.67,43.48,43.73,18.89,25.9,13.75,723.88,10.87,MSFT_2015Y_day.csv,
