date,close,volume,rsi ‌rsi‌ (14),"bollinger bands top ‌bollinger bands‌ (20,2,ma,y)","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)",result ‌w acc dist‌ (n),"ma ‌ma‌ (50,ma,0)","ma ‌ma‌ (50,ma,0)-2","ma ‌ma‌ (50,ma,0)-3",result ‌zigzag‌ (10),result ‌williams %r‌ (14),result ‌weighted close‌ (14),+vi ‌vortex‌ (14),-vi ‌vortex‌ (14),result ‌vol roc‌ (14),"result ‌vol osc‌ (12,26,points)",result ‌vt hz filter‌ (28),"result ‌ultimate‌ (7,14,28)",result ‌ulcer‌ (14),result ‌typical price‌ (14),result ‌twiggs‌ (21),true range ‌true range‌,result ‌trix‌ (14),"tii ‌trend int‌ (14,9)","signal ‌trend int‌ (14,9)",forecast ‌time fcst‌ (14),result ‌swing‌ (0.5),"trend ‌supertrend‌ (7,3)","%k ‌stochastics‌ (14,y)","%d ‌stochastics‌ (14,y)","%k ‌stochastics‌ (14,n,3,3)","%d ‌stochastics‌ (14,n,3,3)","%k ‌stch mtm‌ (10,3,3,10,ema)","%d ‌stch mtm‌ (10,3,3,10,ema)","starc bands top ‌starc bands‌ (15,5,1.3,y)","starc bands median ‌starc bands‌ (15,5,1.3,y)","starc bands bottom ‌starc bands‌ (15,5,1.3,y)","result ‌std dev‌ (14,2,ma)",short % of outstanding,short % of float,strong ratio ‌shinohara‌ (26),weak ratio ‌shinohara‌ (26),shares short,"result ‌schaff‌ (10,23,50,ema)",rsi ‌rsi‌ (14)-2,"rel vol ‌rel vol‌ (10,14)",rel vig ‌rel vig‌ (10),relvigsignal ‌rel vig‌ (10),‌rel vig‌ (10)_hist,"‌ravi‌ (vdma,7,65)_hist",random walk high ‌random walk‌ (14),random walk low ‌random walk‌ (14),"over ‌rainbow osc‌ (2,10)","under ‌rainbow osc‌ (2,10)","‌rainbow osc‌ (2,10)_hist","result ‌qstick‌ (8,ma)",result ‌psy‌ (20),result ‌pring sp-k‌ (daily),"kst ‌pring kst‌ (10,10,15,10,20,10,30,15,9)","kstsignal ‌pring kst‌ (10,10,15,10,20,10,30,15,9)",result ‌prime number‌ (5),prime bands top ‌prime number bands‌ (y),prime bands bottom ‌prime number bands‌ (y),result ‌price vol‌,result ‌p rel‌ (spy),result ‌price roc‌ (14),"result ‌price osc‌ (12,26,ema,points)",result ‌pretty good‌ (14),"index ‌pos vol‌ (255,ma)","ma ‌pos vol‌ (255,ma)","pivot ‌pivot points‌ (standard,n)","resistance 1 ‌pivot points‌ (standard,n)","support 1 ‌pivot points‌ (standard,n)","resistance 2 ‌pivot points‌ (standard,n)","support 2 ‌pivot points‌ (standard,n)","resistance 3 ‌pivot points‌ (standard,n)","support 3 ‌pivot points‌ (standard,n)","result ‌perf idx‌ (120,spy)","result ‌psar‌ (0.02,0.2)",result ‌on bal vol‌,"index ‌neg vol‌ (255,ma)","ma ‌neg vol‌ (255,ma)","ma env top ‌ma env‌ (50,percent,5,ma,y)","ma env median ‌ma env‌ (50,percent,5,ma,y)","ma env bottom ‌ma env‌ (50,percent,5,ma,y)","‌ma dev‌ (12,ma,points)_hist","ma 1 ‌macross‌ (20,50,200,ma,0)","ma 2 ‌macross‌ (20,50,200,ma,0)","ma 3 ‌macross‌ (20,50,200,ma,0)","ma ‌ma‌ (50,ma,0)-4",result ‌m flow‌ (14),result ‌momentum‌ (14),result ‌med price‌ (14),"result ‌mass idx‌ (25,27)",‌w mfi‌ (6)_hist,"macd ‌macd‌ (12,26,9)","signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",result ‌llv‌ (14),slope ‌lr slope‌ (14),rsquared ‌lin r2‌ (14),intercept ‌lin incpt‌ (14),forecast ‌lin fcst‌ (14),"klinger ‌klinger‌ (13,34,55)","klingersignal ‌klinger‌ (13,34,55)","‌klinger‌ (13,34,55)_hist","keltner top ‌keltner‌ (10,5,ema,y)","keltner median ‌keltner‌ (10,5,ema,y)","keltner bottom ‌keltner‌ (10,5,ema,y)",result ‌intraday mtm‌ (20),"conversion line ‌ichimoku clouds‌ (9,26,52,26)","base line ‌ichimoku clouds‌ (9,26,52,26)","leading span a ‌ichimoku clouds‌ (9,26,52,26)","leading span b ‌ichimoku clouds‌ (9,26,52,26)","lagging span ‌ichimoku clouds‌ (9,26,52,26)","result ‌hist vol‌ (10,252,1)",result ‌hhv‌ (14),result ‌high-low‌,"high low top ‌high low‌ (10,5,y)","high low median ‌high low‌ (10,5,y)","high low bottom ‌high low‌ (10,5,y)",ma 3 ‌guppy‌,ma 5 ‌guppy‌,ma 8 ‌guppy‌,ma 10 ‌guppy‌,ma 12 ‌guppy‌,ma 15 ‌guppy‌,ma 30 ‌guppy‌,ma 35 ‌guppy‌,ma 40 ‌guppy‌,ma 45 ‌guppy‌,ma 50 ‌guppy‌,ma 60 ‌guppy‌,result ‌gapo‌ (14),"‌gator‌ (13,8,8,5,5,3)_hist1","‌gator‌ (13,8,8,5,5,3)_hist2",result ‌fractal chaos‌,fractal high ‌fractal chaos bands‌ (y),fractal low ‌fractal chaos bands‌ (y),‌elder ray‌ (13)_hist1,‌elder ray‌ (13)_hist2,result ‌elder force‌ (13),ef ‌ehler fisher‌ (10),ef trigger ‌ehler fisher‌ (10),"result ‌eom‌ (14,ma)","result ‌donchian width‌ (20,20)","donchian high ‌donchian channel‌ (20,20,y)","donchian median ‌donchian channel‌ (20,20,y)","donchian low ‌donchian channel‌ (20,20,y)","result ‌disparity‌ (14,ma)","result ‌detrended‌ (14,ma)","result ‌coppock‌ (10,11,14)",result ‌cci‌ (20),result ‌choppiness‌ (14),change in short interest 15 days,result ‌chande mtm‌ (9),result ‌chande fcst‌ (14),"result ‌chaikin vol‌ (14,2,ma)",result ‌chaikin mf‌ (20),center of gravity ‌cog‌ (10),signal ‌cog‌ (10),"bandwidth ‌boll bw‌ (20,2,ma)","bollinger bands top ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)-2","%b ‌boll %b‌ (20,2,ma)","result ‌beta‌ (20,spy)","result ‌bal pwr‌ (14,ma)",‌awesome‌_hist,atr ‌atr‌ (14),"all stops ‌atr trailing stop‌ (21,3,points,n)","atr bands top ‌atr bands‌ (5,3,y)","atr bands bottom ‌atr bands‌ (5,3,y)",aroon oscillator ‌aroon osc‌ (14),aroon up ‌aroon‌ (14),aroon down ‌aroon‌ (14),"jaw ‌alligator‌ (y,13,8,8,5,5,3,n)","teeth ‌alligator‌ (y,13,8,8,5,5,3,n)","lips ‌alligator‌ (y,13,8,8,5,5,3,n)","+di ‌adx‌ (14,14,y,n)","-di ‌adx‌ (14,14,y,n)","adx ‌adx‌ (14,14,y,n)",result ‌acc swing‌ (0.5),result ‌w acc dist‌ (n)-2,source_file,result ‌trade vol‌ (0.5),visitor trend,darvas ‌darvas‌,ghost ‌darvas‌,% change,% change vs average
2017-03-02 23:00:00+00:00,2.46,"864,692,000.00",37.34,3.04,2.71,2.39,1.99,2.69,2.69,2.69,,-85.07,2.63,0.75,1.3,-47.63,"19,685,865.94",0.41,43.42,11.28,2.63,0.01,0.07,-0.15,0.0,8.39,2.49,-2.91,2.75,18.83,23.02,18.83,23.02,-44.0,-36.35,2.66,2.53,2.4,0.21,,,58.05,86.99,,0.01,37.34,42.99,-0.08,-0.08,0.0,-1.13,0.32,1.68,37.65,-37.65,-24.96,-0.02,40.0,553.76,-39.38,7.48,-1.0,2.9,2.3,"1,081,739,823.71",0.01,-13.37,-0.06,-1.6,192.61,148.36,2.65,2.91,2.28,3.28,2.02,3.54,1.65,1.03,2.61,"20,452,632,000.00",155.38,132.02,2.83,2.69,2.56,-0.15,2.71,2.69,1.87,2.69,24.66,-0.38,2.63,25.49,0.0,-0.06,-0.02,-0.04,2.39,-0.02,0.65,2.79,2.49,"-85,466,486.80","-67,238,884.24","-18,227,602.56",3.09,2.58,2.06,32.75,2.59,2.71,2.66,2.33,2.44,57.92,3.02,0.06,2.72,2.59,2.46,2.49,2.52,2.56,2.58,2.6,2.62,2.65,2.65,2.63,2.62,2.6,2.56,-0.18,0.03,-0.07,0.0,2.63,2.39,-0.14,-0.2,"-33,326,371.87",-1.42,-1.17,0.0,0.63,3.02,2.71,2.39,-6.29,-0.05,-21.46,-131.14,44.55,,-32.67,-1.11,-8.63,-0.11,-5.6,-5.58,23.82,3.04,2.71,2.39,11.04,0.62,-0.12,-0.16,0.1,2.78,2.76,2.16,-64.29,0.0,64.29,2.74,2.71,2.64,17.74,38.8,24.39,227.74,1.99,NVDA_2017Y_day.csv,"56,926,356,000.00",,,,,
2017-03-05 23:00:00+00:00,2.44,"883,568,000.00",36.43,3.03,2.69,2.36,1.97,2.69,2.69,2.69,2.44,-84.97,2.6,0.8,1.2,-25.17,"28,056,550.63",0.43,55.17,11.48,2.6,0.04,0.08,-0.2,0.0,6.71,2.45,-1.15,2.72,14.39,18.26,14.39,18.26,-52.67,-39.32,2.63,2.5,2.37,0.23,,,52.06,88.02,,0.01,36.43,39.29,-0.1,-0.07,-0.03,-1.73,0.68,1.61,33.95,-33.95,-21.77,-0.02,40.0,539.26,-49.65,-4.67,-1.0,2.9,2.3,"1,074,917,579.07",0.01,-9.88,-0.06,-1.65,191.12,148.74,2.65,2.91,2.28,3.28,2.02,3.54,1.65,1.02,2.58,"19,569,064,000.00",155.38,132.22,2.82,2.69,2.55,-0.15,2.69,2.69,1.88,2.69,25.68,-0.27,2.6,25.5,0.0,-0.06,-0.03,-0.04,2.39,-0.02,0.72,2.78,2.45,"-96,589,006.82","-71,431,758.89","-25,157,247.92",3.06,2.55,2.05,34.6,2.59,2.7,2.67,2.33,2.45,57.75,2.85,0.07,2.69,2.56,2.43,2.47,2.49,2.53,2.55,2.57,2.6,2.64,2.63,2.63,2.61,2.6,2.56,-0.3,0.05,-0.07,0.0,2.63,2.39,-0.13,-0.2,"-30,963,724.35",-1.77,-1.42,0.0,0.63,3.02,2.71,2.39,-6.33,-0.07,-21.5,-124.61,46.49,,-56.16,-0.44,-14.21,-0.05,-5.6,-5.59,24.97,3.03,2.69,2.36,12.83,0.92,-0.05,-0.19,0.1,2.76,2.73,2.15,-100.0,0.0,100.0,2.74,2.69,2.62,16.71,38.42,25.46,226.59,1.97,NVDA_2017Y_day.csv,"57,809,924,000.00",,,,,
2017-03-06 23:00:00+00:00,2.47,"603,400,000.00",38.71,3.0,2.67,2.34,2.01,2.68,2.68,2.68,,-78.53,2.59,0.86,1.11,-29.06,"11,945,462.56",0.43,50.54,11.63,2.59,0.05,0.06,-0.25,0.0,5.37,2.43,3.24,2.72,17.14,16.79,17.14,16.79,-55.96,-42.35,2.61,2.48,2.36,0.23,,,51.68,91.75,,0.0,38.71,43.55,-0.1,-0.09,-0.02,-2.01,1.34,1.09,29.12,-29.12,-7.9,0.0,40.0,525.16,-59.53,-16.88,-1.0,2.9,2.3,"1,081,527,944.08",0.01,-9.23,-0.07,-1.27,191.12,149.11,2.65,2.91,2.28,3.28,2.02,3.54,1.65,1.03,2.55,"20,172,464,000.00",157.08,132.42,2.82,2.68,2.55,-0.1,2.67,2.68,1.89,2.68,32.21,-0.25,2.58,25.45,0.0,-0.07,-0.03,-0.03,2.38,-0.02,0.72,2.77,2.43,"-74,640,700.00","-71,890,179.05","-2,750,520.95",3.02,2.54,2.06,31.16,2.52,2.7,2.69,2.48,2.43,54.08,2.8,0.06,2.66,2.53,2.41,2.47,2.49,2.52,2.54,2.56,2.58,2.63,2.63,2.62,2.61,2.59,2.56,-0.33,0.05,-0.07,0.0,2.63,2.39,-0.08,-0.14,"-24,234,498.14",-1.93,-1.77,0.0,0.64,3.02,2.7,2.38,-4.65,-0.05,-21.08,-96.83,45.49,,-48.82,1.44,-8.09,-0.07,-5.58,-5.59,24.76,3.0,2.67,2.34,19.75,0.74,-0.03,-0.21,0.1,2.74,2.74,2.2,-57.14,35.71,92.86,2.73,2.68,2.6,18.6,36.74,25.99,229.83,2.01,NVDA_2017Y_day.csv,"58,413,324,000.00",,,,,
2017-03-07 23:00:00+00:00,2.46,"638,712,000.00",38.46,2.95,2.64,2.33,1.94,2.68,2.68,2.68,,-79.62,2.57,0.86,1.07,71.23,"2,003,596.26",0.44,43.17,11.79,2.57,0.01,0.07,-0.29,0.0,4.29,2.42,-2.03,2.72,18.96,16.83,18.96,16.83,-53.85,-44.44,2.59,2.46,2.34,0.22,,,60.49,99.37,,0.0,38.46,41.76,-0.12,-0.1,-0.01,-2.07,1.74,0.98,41.76,-41.76,-9.53,-0.02,35.0,509.17,-70.93,-28.3,-1.0,2.9,2.3,"1,080,363,614.29",0.01,-9.58,-0.07,-1.16,190.77,149.49,2.65,2.91,2.28,3.28,2.02,3.54,1.65,1.03,2.38,"19,533,752,000.00",157.08,132.63,2.81,2.68,2.55,-0.09,2.64,2.68,1.89,2.68,33.67,-0.26,2.57,25.45,0.0,-0.07,-0.04,-0.03,2.38,-0.02,0.7,2.74,2.42,"-53,776,644.12","-69,302,531.20","15,525,887.09",2.99,2.52,2.06,28.99,2.5,2.7,2.69,2.54,2.39,54.12,2.8,0.07,2.64,2.51,2.39,2.47,2.48,2.51,2.52,2.54,2.57,2.62,2.62,2.61,2.6,2.59,2.55,-0.33,0.05,-0.09,-1.0,2.63,2.38,-0.02,-0.09,"-21,183,019.55",-1.55,-1.93,0.0,0.64,3.02,2.7,2.38,-4.13,-0.07,-21.03,-78.03,46.03,,-13.28,1.77,-1.36,-0.1,-5.54,-5.57,23.4,2.95,2.64,2.33,21.11,0.67,-0.09,-0.23,0.1,2.74,2.72,2.21,-57.14,28.57,85.71,2.71,2.66,2.57,20.93,34.79,25.91,227.80,1.94,NVDA_2017Y_day.csv,"59,052,036,000.00",,,,,
2017-03-08 23:00:00+00:00,2.46,"478,060,000.00",38.43,2.9,2.62,2.34,1.92,2.67,2.67,2.67,,-79.74,2.55,0.87,1.1,-26.13,"-18,623,992.39",0.45,46.99,11.88,2.55,0.01,0.05,-0.32,0.0,3.44,2.41,-0.27,2.72,20.71,18.94,20.71,18.94,-49.32,-45.33,2.58,2.46,2.34,0.22,,,62.66,99.12,,0.0,38.43,39.93,-0.12,-0.11,-0.01,-2.12,0.88,1.38,25.39,-25.39,-3.86,-0.02,35.0,499.05,-76.31,-38.49,-1.0,2.9,2.3,"1,080,266,612.39",0.01,-8.12,-0.07,-1.06,190.77,149.86,2.65,2.91,2.28,3.28,2.02,3.54,1.65,1.02,2.38,"19,055,692,000.00",157.05,132.84,2.81,2.67,2.54,-0.06,2.62,2.67,1.9,2.67,34.4,-0.22,2.55,25.32,0.0,-0.07,-0.05,-0.02,2.38,-0.02,0.68,2.72,2.41,"-58,628,465.46","-67,777,664.67","9,149,199.21",2.96,2.51,2.07,29.65,2.5,2.7,2.71,2.55,2.48,29.6,2.8,0.05,2.62,2.5,2.37,2.46,2.47,2.5,2.51,2.53,2.55,2.61,2.61,2.6,2.59,2.58,2.55,-0.33,0.05,-0.11,0.0,2.63,2.38,-0.05,-0.1,"-18,191,018.56",-1.34,-1.55,0.0,0.64,3.02,2.7,2.38,-3.57,-0.07,-20.45,-83.21,44.84,,-21.5,2.22,-1.91,-0.11,-5.55,-5.56,21.43,2.9,2.62,2.34,22.54,0.68,-0.02,-0.23,0.09,2.74,2.7,2.23,-57.14,21.43,78.57,2.7,2.65,2.54,20.1,35.48,26.03,227.53,1.92,NVDA_2017Y_day.csv,"59,530,096,000.00",,,,,
2017-03-09 23:00:00+00:00,2.48,"499,740,000.00",39.88,2.85,2.6,2.34,1.94,2.67,2.67,2.67,,-76.25,2.54,0.91,1.05,-11.35,"-32,843,510.65",0.46,45.56,11.93,2.54,0.01,0.04,-0.35,0.0,2.75,2.41,1.02,2.72,21.47,20.38,21.47,20.38,-42.19,-44.76,2.58,2.46,2.35,0.21,,,56.01,108.45,,0.0,39.88,42.59,-0.12,-0.12,0.0,-2.16,1.31,0.98,10.92,-10.92,7.0,-0.01,40.0,490.38,-79.86,-47.79,-1.0,2.9,2.3,"1,083,208,029.61",0.01,-7.56,-0.07,-0.77,191.9,150.25,2.65,2.91,2.28,3.28,2.02,3.54,1.65,1.02,2.39,"19,555,432,000.00",157.05,133.04,2.8,2.67,2.53,-0.02,2.6,2.67,1.91,2.67,39.56,-0.2,2.54,25.13,0.0,-0.07,-0.05,-0.02,2.38,-0.02,0.61,2.69,2.41,"-41,967,155.14","-64,090,449.02","22,123,293.88",2.93,2.51,2.08,31.03,2.5,2.7,2.73,2.56,2.48,29.28,2.8,0.04,2.61,2.48,2.36,2.47,2.47,2.49,2.51,2.52,2.54,2.6,2.6,2.6,2.59,2.58,2.55,-0.33,0.07,-0.1,1.0,2.53,2.38,-0.03,-0.07,"-14,557,132.86",-1.11,-1.34,0.0,0.64,3.02,2.7,2.38,-2.45,-0.08,-18.18,-68.84,44.2,,-47.19,2.86,-5.28,-0.09,-5.55,-5.55,19.44,2.85,2.6,2.34,26.63,1.13,-0.06,-0.22,0.09,2.74,2.69,2.26,-57.14,14.29,71.43,2.69,2.62,2.52,20.7,34.26,25.94,228.56,1.94,NVDA_2017Y_day.csv,"60,029,836,000.00",,,,,
2017-03-12 23:00:00+00:00,2.55,"774,136,000.00",46.29,2.81,2.58,2.35,2.01,2.66,2.66,2.66,,-59.83,2.52,0.87,1.07,40.25,"-21,720,734.24",0.45,54.73,11.98,2.52,0.05,0.08,-0.36,3.07,2.81,2.44,9.63,2.72,28.06,23.41,28.06,23.41,-23.49,-40.89,2.6,2.48,2.37,0.17,,,60.63,111.06,,0.0,46.29,44.66,-0.13,-0.12,-0.01,-1.93,2.26,0.9,39.58,-39.58,56.29,0.0,45.0,482.43,-83.49,-56.28,-1.0,2.9,2.3,"1,104,529,628.64",0.01,-8.3,-0.06,0.28,197.18,150.66,2.65,2.91,2.28,3.28,2.02,3.54,1.65,1.05,2.39,"20,329,568,000.00",157.05,133.25,2.79,2.66,2.53,0.04,2.58,2.66,1.91,2.66,40.57,-0.23,2.52,25.03,0.0,-0.06,-0.05,-0.01,2.38,-0.01,0.37,2.62,2.44,"-20,853,402.28","-57,913,728.06","37,060,325.78",2.94,2.51,2.09,40.2,2.49,2.7,2.74,2.56,2.49,28.89,2.8,0.07,2.6,2.47,2.35,2.51,2.5,2.5,2.51,2.53,2.54,2.59,2.6,2.59,2.59,2.58,2.55,-0.33,0.09,-0.08,0.0,2.53,2.38,0.02,-0.04,"-4,929,696.62",-0.72,-1.11,0.0,0.64,3.02,2.7,2.38,0.89,-0.02,-16.04,-34.08,43.58,,3.36,4.08,-2.44,0.03,-5.51,-5.54,17.56,2.81,2.58,2.35,42.27,1.31,-0.07,-0.2,0.09,2.74,2.77,2.33,-57.14,7.14,64.29,2.68,2.59,2.52,23.77,32.09,25.15,238.19,2.01,NVDA_2017Y_day.csv,"60,803,972,000.00",,,,,
2017-03-13 23:00:00+00:00,2.54,"522,016,000.00",46.15,2.79,2.57,2.35,1.98,2.66,2.66,2.66,,-41.09,2.51,0.86,1.07,20.34,"-32,870,915.29",0.49,52.68,11.85,2.51,0.05,0.06,-0.37,9.81,4.21,2.48,0.26,2.72,40.94,30.16,40.94,30.16,-3.55,-34.1,2.61,2.5,2.39,0.1,,,61.44,107.71,,0.0,46.15,42.96,-0.15,-0.13,-0.02,-1.68,1.34,0.81,64.21,-64.21,42.29,0.0,45.0,475.96,-85.36,-63.85,-1.0,2.9,2.3,"1,104,170,856.33",0.01,-8.11,-0.06,0.48,197.18,151.06,2.65,2.91,2.28,3.28,2.02,3.54,1.65,1.05,2.39,"19,807,552,000.00",156.94,133.46,2.79,2.66,2.52,0.04,2.57,2.66,1.92,2.66,40.85,-0.22,2.51,24.91,0.0,-0.06,-0.05,0.0,2.38,0.0,0.1,2.54,2.48,"-7,017,136.35","-50,642,786.39","43,625,650.03",2.93,2.52,2.11,45.37,2.48,2.7,2.75,2.56,2.53,25.42,2.8,0.06,2.6,2.48,2.35,2.53,2.51,2.51,2.52,2.53,2.54,2.59,2.59,2.59,2.59,2.58,2.55,-0.33,0.09,-0.07,0.0,2.53,2.38,0.04,-0.02,"-4,355,957.68",-0.26,-0.72,0.0,0.47,2.85,2.61,2.38,1.47,-0.04,-14.63,-21.39,58.82,,-10.34,2.43,0.42,0.11,-5.49,-5.52,17.04,2.79,2.57,2.35,43.5,1.83,-0.06,-0.18,0.09,2.74,2.75,2.34,-57.14,0.0,57.14,2.67,2.58,2.51,23.68,30.56,24.26,238.44,1.98,NVDA_2017Y_day.csv,"61,325,988,000.00",,,,,
2017-03-14 23:00:00+00:00,2.56,"615,036,000.00",47.96,2.77,2.57,2.36,2.04,2.65,2.65,2.65,,-26.42,2.51,1.0,1.05,-61.39,"-33,811,815.94",0.5,56.2,11.1,2.51,0.08,0.07,-0.36,22.71,7.91,2.5,1.00,2.72,57.55,42.19,57.55,42.19,20.83,-24.11,2.63,2.52,2.41,0.1,4.08,4.89,57.27,111.4,"962,041,440.00",0.0,47.96,45.15,-0.15,-0.14,-0.01,-1.32,1.22,1.07,70.25,-70.25,45.67,0.01,45.0,471.12,-86.02,-70.06,-1.0,2.9,2.3,"1,108,823,790.45",0.01,2.05,-0.05,0.69,198.67,151.48,2.65,2.91,2.28,3.28,2.02,3.54,1.65,1.04,2.41,"20,422,588,000.00",156.94,133.67,2.79,2.65,2.52,0.06,2.57,2.65,1.93,2.65,51.73,0.05,2.51,24.81,0.0,-0.05,-0.05,0.0,2.38,0.0,0.03,2.53,2.5,"7,570,177.13","-42,326,648.74","49,896,825.87",2.93,2.53,2.13,44.58,2.48,2.7,2.75,2.56,2.54,24.88,2.66,0.07,2.61,2.48,2.36,2.55,2.53,2.52,2.53,2.53,2.55,2.59,2.59,2.59,2.58,2.57,2.55,-0.48,0.08,-0.07,0.0,2.53,2.38,0.04,-0.03,"-2,042,336.38",0.29,-0.26,0.0,0.42,2.8,2.59,2.38,2.08,-0.04,-10.99,-11.19,56.52,-4.06,52.59,2.57,-7.58,0.13,-5.46,-5.49,16.27,2.77,2.57,2.36,49.65,1.79,0.0,-0.16,0.08,2.74,2.77,2.36,-50.0,0.0,50.0,2.65,2.57,2.5,22.85,28.84,23.35,239.44,2.04,NVDA_2017Y_day.csv,"61,941,024,000.00",,,,,
2017-03-15 23:00:00+00:00,2.6,"523,100,000.00",50.87,2.75,2.56,2.36,2.07,2.66,2.66,2.66,,-13.86,2.51,1.15,0.93,-49.21,"-41,497,594.90",0.49,56.55,10.37,2.51,0.11,0.04,-0.34,42.42,14.81,2.52,3.75,2.72,72.88,57.13,72.88,57.13,46.28,-11.32,2.65,2.55,2.44,0.11,,,52.56,106.85,,50.0,50.87,47.83,-0.08,-0.13,0.06,-0.82,1.31,0.28,64.46,-64.46,43.13,0.01,45.0,474.42,-79.01,-74.46,1.0,2.9,2.3,"1,115,250,929.59",0.01,2.32,-0.04,1.13,198.67,151.9,2.65,2.91,2.28,3.28,2.02,3.54,1.65,1.06,2.42,"20,945,688,000.00",158.87,133.87,2.79,2.66,2.52,0.09,2.56,2.66,1.94,2.66,60.49,0.06,2.51,24.66,0.0,-0.04,-0.05,0.01,2.38,0.0,0.01,2.51,2.52,"18,847,217.90","-33,587,524.93","52,434,742.84",2.92,2.54,2.16,45.75,2.49,2.7,2.8,2.57,2.57,15.63,2.63,0.04,2.62,2.5,2.37,2.57,2.55,2.54,2.54,2.54,2.55,2.59,2.59,2.59,2.58,2.58,2.55,-0.52,0.08,-0.05,0.0,2.53,2.38,0.05,0.01,"603,365.70",0.83,0.29,0.0,0.42,2.8,2.59,2.38,3.17,-0.03,-7.71,25.47,52.13,,72.31,2.78,-18.75,0.16,-5.45,-5.47,15.33,2.75,2.56,2.36,59.31,1.72,0.0,-0.14,0.08,2.74,2.78,2.41,-28.57,14.29,42.86,2.63,2.55,2.51,23.99,27.93,22.23,243.19,2.07,NVDA_2017Y_day.csv,"62,464,124,000.00",,,,,
2017-03-16 23:00:00+00:00,2.65,"1,119,688,000.00",55.66,2.75,2.56,2.36,2.13,2.66,2.66,2.66,,-0.46,2.52,1.04,0.95,56.51,"544,756.00",0.5,65.57,9.83,2.52,0.17,0.06,-0.32,67.9,25.43,2.57,7.44,2.72,86.42,72.28,86.42,72.28,67.91,3.09,2.68,2.58,2.48,0.12,,,58.99,105.27,,75.0,55.66,51.13,0.02,-0.1,0.12,0.01,2.61,0.14,59.06,-59.06,45.72,0.01,50.0,479.54,-70.56,-76.79,1.0,2.9,2.3,"1,139,627,230.38",0.01,1.59,-0.03,1.94,203.0,152.33,2.65,2.91,2.28,3.28,2.02,3.54,1.65,1.08,2.44,"22,065,376,000.00",158.87,134.08,2.79,2.66,2.52,0.14,2.56,2.66,1.94,2.66,62.32,0.04,2.52,24.52,0.0,-0.03,-0.05,0.02,2.38,0.01,0.29,2.46,2.57,"41,845,684.12","-22,811,352.21","64,657,036.33",2.93,2.56,2.19,51.1,2.54,2.7,2.81,2.57,2.62,16.39,2.63,0.06,2.64,2.52,2.39,2.61,2.59,2.56,2.56,2.56,2.56,2.59,2.6,2.59,2.59,2.58,2.55,-0.52,0.07,-0.03,0.0,2.53,2.38,0.09,0.03,"9,554,683.73",1.34,0.83,0.0,0.42,2.8,2.59,2.38,5.29,0.02,-3.94,75.98,47.59,,93.96,3.03,-13.85,0.24,-5.43,-5.45,15.08,2.75,2.56,2.36,74.5,1.15,0.0,-0.1,0.08,2.74,2.84,2.47,64.29,100.0,35.71,2.62,2.54,2.51,27.9,26.48,20.83,250.63,2.13,NVDA_2017Y_day.csv,"63,583,812,000.00",,,,,
2017-03-19 23:00:00+00:00,2.74,"748,568,000.00",61.68,2.76,2.56,2.36,2.21,2.66,2.66,2.66,2.74,-1.11,2.53,1.12,0.86,19.70,"3,872,697.52",0.48,71.91,9.04,2.53,0.21,0.09,-0.28,89.46,38.24,2.63,11.59,2.49,94.86,84.72,94.86,84.72,81.62,17.37,2.72,2.62,2.51,0.17,,,68.32,93.88,,87.5,61.68,55.14,0.12,-0.02,0.15,2.04,2.73,0.0,62.64,-62.64,52.79,0.02,55.0,486.33,-61.08,-76.96,1.0,2.9,2.3,"1,163,480,863.31",0.01,7.85,-0.01,2.86,203.0,152.77,2.65,2.91,2.28,3.28,2.02,3.54,1.65,1.11,2.46,"22,813,944,000.00",163.93,134.31,2.79,2.66,2.53,0.2,2.56,2.66,1.95,2.66,69.63,0.2,2.52,24.22,0.0,-0.01,-0.04,0.03,2.38,0.01,0.53,2.42,2.63,"54,717,543.33","-11,735,795.71","66,453,339.04",2.97,2.59,2.22,54.0,2.59,2.7,2.81,2.57,2.6,17.76,2.65,0.09,2.67,2.54,2.41,2.67,2.64,2.6,2.59,2.59,2.59,2.6,2.6,2.6,2.59,2.58,2.56,-0.49,0.07,-0.02,0.0,2.53,2.38,0.15,0.07,"17,225,996.52",1.82,1.34,0.0,0.42,2.8,2.59,2.38,8.03,0.08,1.13,140.74,36.23,,95.2,3.88,-5.41,0.25,-5.41,-5.43,15.72,2.76,2.56,2.36,93.78,1.04,0.11,-0.07,0.08,2.74,2.94,2.54,71.43,100.0,28.57,2.61,2.54,2.52,33.49,24.39,20.46,262.21,2.21,NVDA_2017Y_day.csv,"64,332,380,000.00",,,,,
