"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-03-19T23:00:00.000Z","13.33","0.95","0.78","55,522,000","72.43","13.81","12.62","11.42","10.17","11.39","11.39","11.39","","-7.05","12.83","1.06","0.87","99.05","2,200,540.07","0.58","71.46","2.41","12.83","0.24","0.21","0.68","97.65","97.92","1,438,087,000.00","13.02","13.70","12.37","91.32","87.38","91.32","87.38","68.73","49.78","13.52","13.09","12.67","0.52","","","232.80","49.48","","87.79","72.43","55.91","0.18","0.15","0.03","12.59","1.42","0.26","65.48","-65.48","40.77","0.10","55.00","479.70","173.23","184.84","-1.00","17.00","13.00","33,389,234.24","0.06","3.31","0.52","1.51","209.12","141.84","11.89","13.86","10.79","14.96","8.82","16.94","7.72","1.29","12.22","537,421,000.00","121.43","113.23","11.96","11.39","10.82","0.49","12.62","11.39","9.05","11.39","49.60","0.43","12.81","24.64","0","0.52","0.52","0","12.15","0.03","0.16","12.66","13.02","1,220,755.62","447,134.82","773,620.80","14.52","12.91","11.29","74.49","12.79","12.11","10.27","9.90","11.74","23.47","13.30","0.20","13.42","12.78","12.14","13.20","13.10","12.98","12.91","12.83","12.72","12.18","12.03","11.88","11.75","11.62","11.39","0.05","0.52","-0.33","0","13.15","12.15","0.62","0.42","4,100,150.90","1.29","0.83","0.03","2.25","13.30","12.17","11.05","3.74","0.42","","","11.03","115.54","46.39","","41.49","2.35","-3.13","0.23","-5.44","-5.47","18.97","13.81","12.62","11.42","79.74","0.96","0.10","1.23","0.33","12.21","14.26","12.40","42.86","100.00","57.14","11.80","12.31","12.64","36.90","15.15","34.04","1,052.26","10.17"
"2015-03-22T23:00:00.000Z","13.44","0.86","0.69","23,849,000","73.72","13.81","12.73","11.64","10.28","11.46","11.46","11.46","13.44","-12.49","12.88","1.07","0.77","27.66","1,735,726.00","0.59","65.30","2.40","12.87","0.21","0.30","0.67","98.08","97.95","1,461,936,000.00","13.17","9.16","12.56","90.83","89.22","90.83","89.22","73.19","54.04","13.61","13.19","12.77","0.60","","","238.03","53.54","","93.56","73.72","59.05","0.21","0.17","0.04","12.90","1.91","0.14","57.97","-57.97","34.93","0.11","55.00","480.17","169.90","182.70","-1.00","17.00","13.00","33,594,998.32","0.06","4.85","0.53","1.74","209.12","142.17","11.89","13.86","10.79","14.96","8.82","16.94","7.72","1.30","12.29","561,270,000.00","122.48","113.34","12.03","11.46","10.88","0.57","12.73","11.46","9.08","11.46","55.96","0.62","12.86","24.73","0.01","0.53","0.52","0","12.15","0.04","0.32","12.58","13.17","1,497,387.59","597,170.93","900,216.66","14.61","13.00","11.40","73.40","12.89","12.22","10.39","9.99","11.70","22.90","13.42","0.24","13.53","12.89","12.24","13.32","13.21","13.08","13.00","12.93","12.81","12.26","12.10","11.96","11.82","11.69","11.46","0.09","0.53","-0.32","0","13.15","12.15","0.74","0.50","3,906,219.28","1.75","1.29","0.05","2.26","13.42","12.29","11.16","4.27","0.53","","","10.08","146.81","41.89","","66.48","2.07","-1.57","0.19","-5.43","-5.44","16.98","13.81","12.73","11.64","83.27","0.97","0.08","1.26","0.32","12.35","14.36","12.52","50.00","100.00","50.00","11.85","12.38","12.70","39.11","14.15","34.95","1,061.42","10.28"
"2015-03-23T23:00:00.000Z","13.31","-0.98","-1.15","25,819,000","69.68","13.72","12.82","11.93","10.06","11.51","11.51","11.51","","-21.45","12.92","1.13","0.80","-28.56","1,508,926.08","0.55","61.42","2.41","12.92","0.16","0.25","0.67","100.00","98.36","1,487,755,000.00","13.28","-14.15","12.56","86.34","89.49","86.34","89.49","69.61","56.87","13.68","13.27","12.85","0.64","","","240.70","60.84","","96.78","69.68","54.92","0.23","0.20","0.04","12.91","1.45","1.14","44.62","-44.62","11.31","0.04","50.00","481.20","168.04","179.68","-1.00","17.00","13.00","33,341,494.37","0.06","2.87","0.52","1.28","207.07","142.48","11.89","13.86","10.79","14.96","8.82","16.94","7.72","1.29","12.40","535,451,000.00","122.48","113.44","12.09","11.51","10.94","0.39","12.82","11.51","9.11","11.51","57.48","0.37","12.91","24.81","0.01","0.52","0.52","0","12.15","0.06","0.49","12.50","13.28","681,526.68","609,221.75","72,304.93","14.63","13.06","11.49","69.61","12.89","12.27","10.52","10.00","11.69","21.63","13.63","0.25","13.65","13.00","12.35","13.32","13.25","13.13","13.06","12.99","12.87","12.33","12.17","12.02","11.88","11.75","11.52","0.15","0.55","-0.35","0","13.15","12.15","0.59","0.34","2,861,315.49","2.00","1.75","0.06","2.47","13.63","12.39","11.16","3.04","0.43","","","9.03","133.35","39.23","","56.85","0.24","-4.94","0.13","-5.43","-5.43","13.95","13.72","12.82","11.93","77.22","1.02","0.01","1.28","0.32","12.47","14.20","12.43","50.00","92.86","42.86","11.90","12.44","12.79","36.92","15.63","35.35","1,047.27","10.06"
"2015-03-24T23:00:00.000Z","12.44","-6.53","-6.70","48,853,000","50.19","13.46","12.88","12.31","9.17","11.55","11.55","11.55","","-80.45","12.89","0.85","0.90","125.25","3,151,508.18","0.49","41.58","3.13","12.89","0.06","0.89","0.64","83.54","95.40","1,438,902,000.00","13.18","-122.99","14.05","61.87","79.68","61.87","79.68","33.77","52.67","13.61","13.15","12.68","0.68","","","171.81","83.55","","48.39","50.19","51.04","0.18","0.21","-0.03","10.75","1.20","4.41","42.82","-42.82","-73.19","-0.05","50.00","473.66","159.81","176.28","-1.00","17.00","11.00","30,152,396.01","0.06","-4.70","0.44","-1.12","193.55","142.73","11.89","13.86","10.79","14.96","8.82","16.94","7.72","1.22","13.63","486,598,000.00","122.48","113.55","12.13","11.55","10.98","-0.45","12.88","11.55","9.13","11.55","47.18","-0.61","12.90","25.27","0.02","0.44","0.51","-0.07","12.15","0.05","0.30","12.53","13.18","-555,217.32","442,873.31","-998,090.63","14.80","12.95","11.09","55.41","13.01","12.28","10.59","10.05","12.28","41.35","13.63","0.89","13.73","13.07","12.42","12.88","12.98","12.98","12.95","12.90","12.82","12.34","12.19","12.04","11.91","11.78","11.55","0.15","0.56","-0.39","1.00","13.63","12.15","0.46","-0.44","-3,612,197.90","1.56","2.00","-0.04","2.40","13.63","12.43","11.23","-3.36","-0.42","","","5.95","-43.27","44.49","","-7.64","-5.90","7.59","0.08","-5.47","-5.44","8.93","13.46","12.88","12.31","11.71","1.56","-0.09","1.20","0.36","12.47","13.69","11.20","50.00","85.71","35.71","11.94","12.50","12.90","30.36","29.73","32.90","924.28","9.17"
"2015-03-25T23:00:00.000Z","12.47","0.23","0.06","45,058,000","50.67","13.46","12.86","12.26","9.94","11.60","11.60","11.60","","-59.89","12.85","0.74","1.05","101.79","4,099,781.81","0.47","52.10","3.64","12.85","0.12","0.82","0.60","71.70","90.66","1,393,844,000.00","13.06","3.34","13.46","46.07","64.76","46.07","64.76","9.17","44.76","13.50","13.00","12.50","0.71","","","145.03","71.17","","24.20","50.67","54.67","0.08","0.19","-0.11","8.85","0.30","2.32","80.53","-80.53","-57.17","-0.03","50.00","462.96","147.96","172.03","1.00","13.00","11.00","30,253,787.84","0.06","-2.49","0.37","-0.86","193.55","142.99","11.89","13.86","10.79","14.96","8.82","16.94","7.72","1.22","13.60","531,656,000.00","122.75","113.65","12.18","11.60","11.02","-0.42","12.86","11.60","9.16","11.60","44.64","-0.32","12.85","25.88","0.02","0.37","0.48","-0.11","12.15","0.03","0.13","12.61","13.06","-1,597,190.25","151,435.66","-1,748,625.91","14.94","12.86","10.78","53.46","12.66","12.30","10.59","10.22","12.12","40.91","13.63","0.82","13.76","13.10","12.45","12.68","12.81","12.87","12.86","12.84","12.78","12.35","12.20","12.06","11.93","11.81","11.58","0.15","0.57","-0.43","0","13.63","12.15","-0.30","-1.12","-2,915,938.41","0.79","1.56","-0.13","1.47","13.63","12.89","12.15","-2.97","-0.36","","","3.89","-175.00","38.07","","-1.36","-4.72","29.52","0.02","-5.50","-5.47","9.37","13.46","12.86","12.26","17.63","1.97","0","0.94","0.39","13.48","13.96","10.98","-21.43","78.57","100.00","12.01","12.58","13.02","25.83","38.86","31.99","927.62","9.94"
"2015-03-26T23:00:00.000Z","12.82","2.81","2.64","24,297,000","56.32","13.46","12.86","12.26","10.29","11.65","11.65","11.65","","-41.77","12.85","0.91","0.94","36.23","3,139,861.92","0.45","53.87","3.78","12.85","0.15","0.43","0.56","67.89","86.11","1,369,547,000.00","13.03","50.06","13.46","39.30","49.08","39.30","49.08","6.22","37.75","13.41","12.90","12.39","0.70","","","156.64","69.38","","12.10","56.32","57.75","0.03","0.13","-0.10","8.71","1.47","1.01","67.54","-67.54","-11.23","0","55.00","457.29","140.87","167.09","1.00","13.00","11.00","30,935,686.60","0.06","0.86","0.34","-0.09","193.55","143.25","11.89","13.86","10.79","14.96","8.82","16.94","7.72","1.25","13.53","555,953,000.00","126.20","113.77","12.23","11.65","11.07","-0.10","12.86","11.65","9.19","11.65","50.12","0.11","12.84","26.36","0.02","0.34","0.45","-0.11","11.70","0.03","0.09","12.66","13.03","-1,055,096.88","-20,926.13","-1,034,170.75","14.94","12.85","10.77","58.96","12.66","12.34","10.59","10.33","11.68","42.82","13.63","0.41","13.75","13.10","12.44","12.75","12.81","12.86","12.85","12.83","12.78","12.38","12.24","12.10","11.97","11.85","11.62","0.25","0.60","-0.42","0","13.63","12.15","0.08","-0.33","-1,284,524.46","0.35","0.79","-0.05","1.93","13.63","12.66","11.70","-0.31","0.02","","","3.21","-32.46","39.91","","-8.34","-1.64","17.20","0.04","-5.53","-5.50","9.34","13.46","12.86","12.26","46.43","1.97","0.08","0.75","0.39","13.48","14.27","11.37","-21.43","71.43","92.86","12.08","12.68","13.10","30.81","35.84","30.24","977.68","10.29"
"2015-03-29T22:00:00.000Z","13.06","1.83","1.66","19,523,000","59.65","13.48","12.87","12.26","10.53","11.71","11.71","11.71","","-29.66","12.88","1.01","0.88","10.37","1,971,174.13","0.43","55.66","3.69","12.88","0.17","0.27","0.52","64.85","81.85","1,350,024,000.00","13.03","27.33","13.46","56.23","47.20","56.23","47.20","15.00","33.62","13.32","12.82","12.32","0.68","","","163.47","68.99","","6.05","59.65","60.64","0.03","0.07","-0.04","9.09","1.58","0.66","53.44","-53.44","17.35","-0.01","55.00","451.29","133.28","161.47","-1.00","17.00","11.00","31,292,007.17","0.06","4.34","0.34","0.37","193.55","143.52","11.89","13.86","10.79","14.96","8.82","16.94","7.72","1.25","13.45","575,476,000.00","128.50","113.90","12.29","11.71","11.12","0.10","12.87","11.71","9.22","11.71","54.86","0.54","12.87","26.70","0.01","0.34","0.43","-0.09","11.70","0.02","0.06","12.75","13.03","-662,381.19","-112,562.57","-549,818.62","14.90","12.89","10.88","57.74","12.66","12.39","10.63","10.37","11.68","39.54","13.63","0.26","13.71","13.05","12.40","12.90","12.89","12.90","12.89","12.87","12.82","12.42","12.28","12.15","12.02","11.90","11.66","0.25","0.63","-0.28","-1.00","13.63","11.70","0.24","-0.02","-448,394.39","0.21","0.35","-0.01","1.93","13.63","12.66","11.70","1.20","0.30","","","3.77","37.16","39.97","","6.75","0.18","5.36","0.07","-5.53","-5.52","9.42","13.48","12.87","12.26","65.13","1.92","0.12","0.57","0.39","13.48","14.37","11.74","-21.43","64.29","85.71","12.15","12.78","13.06","32.80","34.05","28.22","1,005.01","10.53"
"2015-03-30T22:00:00.000Z","12.70","-2.73","-2.90","16,402,000","53.01","13.48","12.87","12.25","10.17","11.75","11.75","11.75","","-48.14","12.90","0.97","0.88","-7.55","784,103.36","0.40","51.63","3.79","12.90","0.14","0.38","0.48","50.56","75.60","1,333,622,000.00","12.92","-50.07","13.46","60.14","51.89","60.14","51.89","14.02","30.05","13.19","12.70","12.20","0.65","0.93","1.16","140.91","74.06","23,829,710.00","3.02","53.01","56.34","0.03","0.04","0","8.42","1.43","1.55","33.27","-33.27","-13.78","-0.06","55.00","444.00","124.59","154.91","1.00","13.00","11.00","30,843,480.19","0.06","1.86","0.30","-0.53","193.55","143.79","11.89","13.86","10.79","14.96","8.82","16.94","7.72","1.22","13.38","559,074,000.00","124.99","114.01","12.34","11.75","11.17","-0.28","12.87","11.75","9.25","11.75","55.00","0.23","12.89","26.91","0.02","0.30","0.40","-0.11","11.70","0","0","12.91","12.92","-1,073,800.12","-249,882.22","-823,917.90","14.86","12.86","10.85","54.31","12.66","12.39","10.71","10.42","12.25","41.74","13.63","0.28","13.62","12.97","12.32","12.80","12.83","12.86","12.86","12.84","12.80","12.44","12.30","12.17","12.05","11.93","11.70","0.25","0.64","-0.01","0","13.63","11.70","0.12","-0.16","-1,220,840.87","0.14","0.21","-0.02","1.93","13.63","12.66","11.70","-1.69","0.01","","","2.81","-21.66","41.22","-32.83","-14.60","-1.73","1.91","0.05","-5.54","-5.53","9.50","13.48","12.87","12.25","36.31","1.96","0.09","0.38","0.39","13.48","13.98","11.41","-21.43","57.14","78.57","12.22","12.86","12.87","30.47","34.55","26.65","954.94","10.17"
"2015-03-31T22:00:00.000Z","12.56","-1.06","-1.23","21,830,000","50.72","13.47","12.85","12.22","10.04","11.79","11.79","11.79","","-55.12","12.91","0.96","0.91","-2.13","278,129.36","0.38","51.81","4.07","12.90","0.14","0.34","0.44","27.77","66.03","1,311,792,000.00","12.78","-20.92","13.46","55.69","57.36","55.69","57.36","7.54","25.96","13.21","12.72","12.23","0.66","","","131.22","75.18","","1.51","50.72","52.11","0","0.02","-0.03","7.70","1.05","1.58","23.43","-23.43","-20.91","-0.07","50.00","433.79","113.42","147.90","1.00","13.00","11.00","30,611,392.07","0.06","-0.39","0.25","-0.87","191.49","144.06","12.67","13.65","11.72","14.61","10.74","15.58","9.79","1.21","13.32","537,244,000.00","124.99","114.12","12.38","11.79","11.20","-0.38","12.85","11.79","9.27","11.79","55.04","-0.05","12.90","27.09","0.02","0.25","0.37","-0.12","11.70","-0.02","0.06","13.06","12.78","-1,561,978.35","-437,324.52","-1,124,653.82","14.77","12.80","10.83","50.81","12.66","12.43","10.82","10.44","12.33","41.41","13.63","0.34","13.52","12.88","12.24","12.68","12.74","12.79","12.80","12.80","12.77","12.45","12.32","12.19","12.07","11.95","11.73","0.25","0.56","-0.03","1.00","13.09","11.70","-0.10","-0.43","-1,467,442.89","-0.04","0.14","-0.03","1.93","13.63","12.66","11.70","-2.71","-0.06","","","1.63","-77.73","40.36","","-27.33","-1.75","-0.93","0","-5.55","-5.54","9.71","13.47","12.85","12.22","27.28","1.99","0.01","0.25","0.38","13.48","13.79","11.33","-21.43","50.00","71.43","12.31","12.86","12.83","28.55","38.21","25.78","934.02","10.04"
"2015-04-01T22:00:00.000Z","12.50","-0.49","-0.65","14,508,000","49.67","13.45","12.82","12.19","9.85","11.83","11.83","11.83","","-58.28","12.91","0.94","0.92","-21.21","-705,549.75","0.38","51.90","4.33","12.90","0.12","0.23","0.39","7.80","54.38","1,297,284,000.00","12.62","-7.13","13.46","46.15","54.00","46.15","54.00","-0.15","21.21","13.21","12.73","12.25","0.66","","","132.22","76.45","","0.76","49.67","48.13","-0.07","0","-0.07","7.04","1.00","1.10","26.46","-26.46","-21.34","-0.08","45.00","424.37","103.21","140.12","1.00","13.00","11.00","30,540,948.22","0.06","0.02","0.21","-1.08","191.49","144.33","12.67","13.65","11.72","14.61","10.74","15.58","9.79","1.20","13.25","522,736,000.00","124.38","114.22","12.43","11.83","11.24","-0.41","12.82","11.83","9.30","11.83","54.60","0","12.90","26.81","0.02","0.21","0.34","-0.13","11.70","-0.05","0.31","13.25","12.62","-1,223,962.88","-549,701.43","-674,261.45","14.63","12.75","10.86","47.80","12.66","12.66","10.88","10.45","12.28","40.55","13.63","0.23","13.45","12.81","12.17","12.59","12.66","12.73","12.75","12.75","12.74","12.45","12.33","12.21","12.09","11.97","11.75","0.25","0.37","-0.09","0","13.09","11.70","-0.06","-0.29","-1,384,234.78","-0.21","-0.04","-0.04","1.93","13.63","12.66","11.70","-3.18","-0.13","","","0.35","-67.78","40.00","","-36.26","-0.93","-3.45","-0.03","-5.56","-5.55","9.88","13.45","12.82","12.19","24.99","1.96","0","0.30","0.37","13.48","13.62","11.38","-21.43","42.86","64.29","12.40","12.77","12.86","27.30","36.53","24.97","926.89","9.85"
"2015-04-05T22:00:00.000Z","12.58","0.65","0.48","14,227,000","51.11","13.45","12.81","12.17","10.18","11.88","11.88","11.88","","-54.09","12.88","0.88","1.03","-38.35","-1,490,614.02","0.37","62.54","4.66","12.88","0.13","0.42","0.35","8.35","45.18","1,283,057,000.00","12.54","9.89","13.46","44.17","48.67","44.17","48.67","-4.06","16.62","13.16","12.68","12.20","0.68","","","69.56","81.51","","0.38","51.11","51.81","-0.11","-0.04","-0.08","6.65","0.97","1.93","23.31","-23.31","-8.92","-0.02","50.00","416.45","93.96","131.68","1.00","13.00","11.00","30,633,124.80","0.06","-3.11","0.18","-0.78","191.49","144.59","12.67","13.65","11.72","14.61","10.74","15.58","9.79","1.19","13.19","536,963,000.00","125.19","114.32","12.47","11.88","11.28","-0.29","12.81","11.88","9.33","11.88","49.79","-0.40","12.87","26.65","0.03","0.18","0.31","-0.13","11.70","-0.05","0.39","13.28","12.54","-1,529,896.86","-689,729.35","-840,167.51","14.63","12.72","10.81","53.75","12.62","12.66","11.68","11.25","12.30","40.30","13.63","0.42","13.40","12.76","12.12","12.59","12.63","12.69","12.72","12.73","12.72","12.46","12.34","12.23","12.11","12.00","11.78","0.25","0.28","-0.09","0","13.09","11.70","-0.05","-0.48","-1,021,859.57","-0.40","-0.21","-0.10","1.93","13.63","12.66","11.70","-2.34","-0.05","","","-1.41","-73.17","39.16","","-38.32","0.31","-0.10","0.02","-5.55","-5.55","10.01","13.45","12.81","12.17","32.43","1.90","-0.02","0.21","0.37","13.48","13.73","11.43","-21.43","35.71","57.14","12.48","12.76","12.85","25.10","37.65","24.62","936.79","10.18"
"2015-04-06T22:00:00.000Z","12.56","-0.14","-0.31","16,132,000","50.76","13.45","12.80","12.15","10.03","11.91","11.91","11.91","","-55.02","12.86","0.92","1.01","-15.12","-1,936,739.99","0.30","53.94","4.97","12.86","0.10","0.18","0.31","8.76","37.89","1,266,925,000.00","12.47","0.03","13.46","44.20","44.84","44.20","44.84","-5.41","12.61","13.05","12.58","12.11","0.69","","","77.18","84.56","","0.19","50.76","48.88","-0.13","-0.08","-0.04","6.53","1.10","0.80","23.76","-23.76","-8.22","0.07","50.00","405.25","81.18","122.03","1.00","13.00","11.00","30,610,047.18","0.06","-2.67","0.15","-0.82","191.22","144.85","12.67","13.65","11.72","14.61","10.74","15.58","9.79","1.19","13.13","520,831,000.00","125.19","114.42","12.51","11.91","11.32","-0.25","12.80","11.91","9.35","11.91","54.47","-0.35","12.86","26.38","0.01","0.15","0.28","-0.12","11.70","-0.06","0.49","13.31","12.47","-1,154,374.80","-756,107.27","-398,267.53","14.50","12.69","10.88","53.49","12.51","12.66","11.70","11.25","12.31","39.67","13.63","0.18","13.34","12.70","12.07","12.58","12.61","12.67","12.69","12.70","12.70","12.47","12.36","12.24","12.13","12.02","11.81","0.25","0.27","0","0","13.09","11.70","0.01","-0.16","-917,363.31","-0.46","-0.40","-0.09","1.93","13.63","12.66","11.70","-2.29","-0.03","","","-3.05","-44.46","38.74","","-35.02","0.79","0.29","0.02","-5.53","-5.54","10.14","13.45","12.80","12.15","31.81","1.96","-0.06","0.09","0.36","13.48","13.59","11.54","-21.43","28.57","50.00","12.51","12.78","12.78","25.09","36.33","24.16","936.81","10.03"
