"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-03-19T23:00:00.000Z","6.53","1.40","1.12","19,966,000","72.03","6.57","6.23","5.90","3.92","5.84","5.84","5.84","6.53","-1.62","6.32","1.13","0.81","31.14","-800,617.89","0.48","60.57","1.06","6.32","0.13","0.11","0.45","100.00","99.79","0","6.41","12.31","6.04","90.33","83.21","90.33","83.21","67.40","47.36","6.59","6.39","6.19","0.18","","","179.33","83.80","","16.08","72.03","63.18","-0.01","0","0","12.15","1.59","0.53","60.57","-60.57","50.45","0.02","60.00","419.40","104.27","110.48","1.00","6.70","6.10","39,621,001.76","0.03","5.85","0.18","1.42","183.18","123.10","5.94","6.58","5.53","6.99","4.89","7.63","4.47","1.22","6.09","1,444,550,000.00","109.00","107.71","6.13","5.84","5.55","0.20","6.23","5.84","4.60","5.84","69.90","0.36","6.32","24.75","0.01","0.18","0.18","0","6.05","0.01","0.40","6.22","6.41","452,175.27","-8,046.50","460,221.77","7.11","6.35","5.59","64.62","6.29","6.14","5.54","5.09","6.08","17.00","6.49","0.11","6.63","6.31","6.00","6.46","6.42","6.37","6.35","6.32","6.28","6.09","6.03","5.98","5.92","5.86","5.76","-0.31","0.20","-0.10","0","6.45","6.05","0.23","0.12","794,151.70","1.82","1.43","0.01","0.72","6.49","6.13","5.77","3.33","0.16","","","9.05","140.22","55.71","","50.00","1.83","-2.06","0","-5.47","-5.48","10.75","6.57","6.23","5.90","94.17","1.04","0.13","0.38","0.15","5.97","6.95","6.11","42.86","100.00","57.14","5.97","6.17","6.27","29.55","10.02","47.07","420.59","3.92"
"2014-03-20T23:00:00.000Z","6.39","-2.16","-2.43","23,267,000","62.34","6.55","6.26","5.97","3.73","5.86","5.86","5.86","","-35.87","6.34","1.10","0.82","51.68","-390,374.37","0.44","47.83","1.20","6.34","0.08","0.22","0.44","100.00","99.84","0","6.41","-13.93","6.04","83.97","85.71","83.97","85.71","59.71","49.61","6.62","6.42","6.21","0.16","","","151.11","90.91","","17.66","62.34","59.14","0.01","0","0.02","11.77","1.55","1.61","49.71","-49.71","-2.27","0.01","60.00","420.30","103.83","109.19","1.00","6.70","6.10","39,118,681.56","0.03","3.50","0.17","0.34","179.22","123.40","5.94","6.58","5.53","6.99","4.89","7.63","4.47","1.20","6.11","1,421,283,000.00","109.00","107.73","6.15","5.86","5.57","0.05","6.26","5.86","4.61","5.86","62.37","0.22","6.34","24.70","0.01","0.17","0.18","-0.01","6.05","0.01","0.31","6.25","6.41","-201,693.27","-35,710.33","-165,982.95","7.15","6.36","5.56","60.95","6.31","6.16","5.62","5.18","6.09","19.18","6.54","0.22","6.65","6.34","6.02","6.43","6.41","6.38","6.36","6.33","6.30","6.11","6.05","6.00","5.94","5.89","5.78","-0.27","0.19","-0.10","0","6.45","6.05","0.26","0.04","212,036.70","2.15","1.82","0.01","0.70","6.54","6.19","5.84","0.85","0","","","7.89","108.99","53.47","","16.98","-0.29","2.29","-0.01","-5.47","-5.47","9.34","6.55","6.26","5.97","71.96","1.24","0.05","0.39","0.16","6.07","6.86","5.92","50.00","100.00","50.00","5.99","6.18","6.28","26.64","12.00","46.41","406.66","3.73"
"2014-03-23T23:00:00.000Z","6.32","-1.16","-1.43","24,811,000","57.94","6.54","6.28","6.02","3.61","5.88","5.88","5.88","","-49.63","6.34","1.00","0.98","-32.51","58,658.29","0.41","48.82","1.49","6.34","0.07","0.20","0.42","97.19","99.31","0","6.40","-10.21","6.04","70.96","81.75","70.96","81.75","41.94","48.21","6.62","6.41","6.20","0.16","","","150.51","98.89","","8.83","57.94","55.40","0.01","0","0.01","11.09","0.83","1.59","32.38","-32.38","-26.35","-0.01","55.00","417.99","100.76","107.50","-1.00","6.70","6.10","38,831,355.88","0.03","-0.30","0.16","-0.11","177.15","123.68","5.94","6.58","5.53","6.99","4.89","7.63","4.47","1.19","6.15","1,396,472,000.00","109.00","107.75","6.17","5.88","5.58","-0.02","6.28","5.88","4.63","5.88","51.42","-0.02","6.34","24.79","0.01","0.16","0.17","-0.02","6.05","0.01","0.28","6.26","6.40","-828,853.98","-149,016.56","-679,837.41","7.16","6.35","5.54","54.64","6.31","6.16","5.62","5.21","6.35","20.23","6.58","0.20","6.68","6.36","6.04","6.37","6.38","6.36","6.35","6.33","6.30","6.13","6.07","6.01","5.96","5.90","5.80","-0.23","0.19","-0.11","0","6.45","6.05","0.11","-0.09","-80,541.56","1.71","2.15","-0.01","0.74","6.58","6.21","5.84","-0.29","-0.08","","","6.26","33.43","52.86","","17.70","-1.38","3.64","-0.04","-5.47","-5.47","8.20","6.54","6.28","6.02","57.08","1.25","-0.01","0.37","0.16","6.07","6.81","5.82","50.00","92.86","42.86","6.01","6.20","6.31","24.28","16.63","44.44","396.46","3.61"
"2014-03-24T23:00:00.000Z","6.40","1.33","1.06","16,145,000","61.28","6.50","6.30","6.11","3.69","5.90","5.90","5.90","","-34.01","6.34","1.01","0.96","-34.52","-281,508.80","0.41","49.30","1.58","6.34","0.06","0.18","0.41","97.26","98.90","0","6.42","7.16","6.04","60.16","71.70","60.16","71.70","35.24","45.85","6.63","6.42","6.20","0.16","","","187.54","101.91","","4.42","61.28","57.86","0","0.01","0","10.83","1.31","0.86","31.26","-31.26","-0.58","0","60.00","417.69","99.24","105.78","1.00","6.70","6.10","39,046,077.50","0.03","1.46","0.15","0.36","177.15","123.97","5.94","6.58","5.53","6.99","4.89","7.63","4.47","1.19","6.19","1,412,617,000.00","110.45","107.77","6.19","5.90","5.60","0.06","6.30","5.90","4.64","5.90","49.86","0.09","6.35","24.94","0.01","0.15","0.17","-0.02","6.05","0.01","0.32","6.25","6.42","-519,738.14","-201,976.79","-317,761.35","7.18","6.36","5.53","59.45","6.39","6.17","5.63","5.21","6.35","19.75","6.58","0.17","6.70","6.38","6.06","6.39","6.39","6.37","6.36","6.34","6.31","6.14","6.09","6.03","5.98","5.92","5.82","-0.23","0.19","-0.13","1.00","6.58","6.05","0.17","0","124,704.64","1.47","1.71","0","0.74","6.58","6.21","5.84","0.93","0.01","","","5.45","88.73","53.78","","13.40","-0.25","2.80","-0.04","-5.48","-5.47","6.17","6.50","6.30","6.11","74.54","1.24","0","0.35","0.16","6.07","6.90","5.90","50.00","85.71","35.71","6.03","6.22","6.35","25.06","15.30","42.99","403.61","3.69"
"2014-03-25T23:00:00.000Z","6.28","-1.86","-2.13","28,414,000","54.65","6.50","6.31","6.12","3.48","5.92","5.92","5.92","","-56.13","6.34","0.95","0.95","133.63","433,910.24","0.39","44.39","1.88","6.34","0.02","0.28","0.39","88.83","96.88","0","6.40","-12.61","6.04","53.41","61.51","53.41","61.51","14.94","40.23","6.61","6.38","6.16","0.17","","","171.92","111.34","","2.21","54.65","54.50","-0.02","0","-0.02","9.94","0.93","1.57","33.51","-33.51","-41.39","-0.02","55.00","412.85","93.65","103.73","-1.00","6.70","6.10","38,517,754.89","0.03","-1.30","0.14","-0.30","173.85","124.24","5.94","6.58","5.53","6.99","4.89","7.63","4.47","1.18","6.58","1,384,203,000.00","110.45","107.80","6.22","5.92","5.62","-0.06","6.31","5.92","4.65","5.92","42.50","-0.08","6.35","25.23","0.01","0.14","0.16","-0.03","6.05","0.01","0.26","6.26","6.40","-1,192,470.09","-343,475.83","-848,994.26","7.22","6.34","5.47","47.21","6.40","6.17","5.63","5.21","6.43","20.40","6.58","0.28","6.71","6.39","6.07","6.33","6.35","6.35","6.34","6.33","6.31","6.15","6.10","6.04","5.99","5.94","5.83","-0.23","0.19","-0.13","0","6.58","6.05","0.16","-0.11","-376,148.14","1.02","1.47","-0.01","0.59","6.58","6.29","6.00","-0.86","-0.08","","","4.17","12.47","56.88","","1.91","-1.96","10.68","-0.09","-5.49","-5.48","5.95","6.50","6.31","6.12","42.51","1.43","-0.07","0.31","0.17","6.07","6.85","5.71","50.00","78.57","28.57","6.05","6.24","6.37","22.17","18.38","40.59","391.01","3.48"
"2014-03-26T23:00:00.000Z","6.28","-0.05","-0.32","25,247,000","54.49","6.49","6.32","6.14","3.45","5.93","5.93","5.93","","-56.69","6.34","0.97","1.03","66.83","736,840.71","0.40","44.90","2.11","6.34","0.05","0.13","0.37","78.30","93.17","0","6.38","-2.45","6.04","51.05","54.87","51.05","54.87","-5.66","31.89","6.55","6.33","6.12","0.17","","","172.53","105.52","","1.10","54.49","51.33","-0.06","-0.01","-0.04","9.47","0.44","1.10","53.94","-53.94","-32.01","-0.02","55.00","409.03","89.43","101.40","-1.00","6.70","6.10","38,505,695.10","0.03","0.05","0.12","-0.33","173.85","124.51","5.94","6.58","5.53","6.99","4.89","7.63","4.47","1.18","6.58","1,358,956,000.00","110.40","107.82","6.23","5.93","5.64","-0.07","6.32","5.93","4.67","5.93","41.03","0","6.34","25.40","0.01","0.12","0.15","-0.03","6.05","0.01","0.11","6.28","6.38","-1,733,809.09","-542,094.87","-1,191,714.23","7.19","6.33","5.48","46.52","6.38","6.18","5.64","5.21","6.43","20.03","6.58","0.13","6.71","6.39","6.07","6.31","6.33","6.34","6.33","6.32","6.30","6.16","6.11","6.05","6.00","5.95","5.85","-0.23","0.20","-0.09","0","6.58","6.05","-0.01","-0.13","-333,233.77","0.37","1.02","-0.01","0.54","6.58","6.31","6.05","-0.91","-0.05","","","3.04","-63.74","56.52","","1.46","-1.63","7.58","-0.05","-5.51","-5.49","5.43","6.49","6.32","6.14","38.88","1.50","-0.01","0.24","0.17","6.07","6.81","5.75","50.00","71.43","21.43","6.07","6.27","6.37","20.98","18.58","38.12","388.56","3.45"
"2014-03-27T23:00:00.000Z","6.41","2.12","1.85","14,330,000","60.08","6.49","6.33","6.17","3.58","5.95","5.95","5.95","","-31.97","6.35","1.00","0.94","6.00","94,910.56","0.38","47.18","2.14","6.35","0.06","0.19","0.35","74.95","89.52","0","6.39","19.36","6.04","51.73","52.07","51.73","52.07","-6.92","24.83","6.56","6.34","6.12","0.17","","","177.21","108.45","","0.55","60.08","54.00","-0.08","-0.04","-0.04","9.45","2.24","0.71","36.79","-36.79","24.68","-0.02","55.00","407.20","86.95","98.90","1.00","6.70","6.10","38,809,277.22","0.03","2.09","0.12","0.38","173.85","124.78","5.94","6.58","5.53","6.99","4.89","7.63","4.47","1.19","6.56","1,373,286,000.00","112.74","107.86","6.25","5.95","5.65","0.05","6.33","5.95","4.68","5.95","45.93","0.13","6.35","25.57","0.01","0.12","0.15","-0.03","6.05","0.01","0.12","6.29","6.39","-1,374,368.72","-660,991.13","-713,377.59","7.21","6.35","5.48","48.64","6.38","6.21","5.69","5.24","6.73","22.34","6.58","0.18","6.70","6.38","6.06","6.36","6.35","6.35","6.35","6.34","6.32","6.18","6.12","6.07","6.02","5.97","5.87","-0.23","0.21","-0.08","0","6.58","6.05","0.14","-0.04","-13,359.16","0.12","0.37","0.01","0.54","6.58","6.31","6.05","1.04","0.10","","","2.98","65.37","58.00","","9.41","0.30","2.63","-0.05","-5.51","-5.50","5.13","6.49","6.33","6.17","75.54","1.58","0.05","0.19","0.17","6.07","6.95","5.87","50.00","64.29","14.29","6.09","6.30","6.37","25.91","17.09","36.86","407.92","3.58"
"2014-03-30T22:00:00.000Z","6.44","0.47","0.20","14,819,000","61.23","6.49","6.34","6.19","3.61","5.97","5.97","5.97","","-26.39","6.36","1.08","0.91","-8.47","-370,099.23","0.38","44.30","2.06","6.36","0.04","0.12","0.33","66.48","84.91","0","6.40","4.55","6.04","61.65","54.81","61.65","54.81","1.24","20.54","6.58","6.36","6.15","0.15","0.98","1.24","190.85","108.20","24,527,560.00","0.28","61.23","56.61","-0.08","-0.06","-0.01","9.47","1.56","0.33","39.90","-39.90","33.66","-0.02","55.00","404.77","83.44","96.24","1.00","6.70","6.10","38,878,622.58","0.03","3.85","0.12","0.47","174.67","125.06","5.94","6.58","5.53","6.99","4.89","7.63","4.47","1.18","6.54","1,388,105,000.00","112.74","107.89","6.27","5.97","5.67","0.07","6.34","5.97","4.69","5.97","51.37","0.24","6.36","25.62","0.01","0.12","0.14","-0.02","6.05","0.01","0.08","6.32","6.40","-1,034,288.00","-714,319.26","-319,968.74","7.20","6.36","5.52","46.14","6.38","6.21","5.70","5.27","6.68","21.85","6.58","0.11","6.69","6.37","6.06","6.40","6.38","6.37","6.36","6.35","6.33","6.19","6.14","6.09","6.04","5.99","5.89","-0.23","0.18","-0.07","-1.00","6.58","6.18","0.19","0.08","52,059.74","0.34","0.12","0.01","0.54","6.58","6.31","6.05","1.24","0.16","","","3.38","137.08","57.04","-10.70","8.05","0.69","0.46","-0.08","-5.51","-5.51","4.82","6.49","6.34","6.19","82.52","1.58","0.08","0.20","0.17","6.07","6.95","5.94","50.00","57.14","7.14","6.12","6.30","6.37","27.34","16.20","36.06","412.47","3.61"
"2014-03-31T22:00:00.000Z","6.51","0.99","0.72","21,962,000","63.65","6.52","6.35","6.18","3.70","5.98","5.98","5.98","","-19.55","6.38","1.15","0.89","-6.93","-160,393.51","0.36","47.82","2.06","6.38","0.07","0.10","0.32","71.95","82.32","0","6.43","6.94","6.04","74.03","62.47","74.03","62.47","17.87","20.06","6.59","6.38","6.17","0.17","","","184.98","108.39","","0.14","63.65","59.35","-0.05","-0.07","0.02","9.70","1.35","0.91","54.82","-54.82","50.22","-0.03","55.00","403.09","80.25","93.54","1.00","6.70","6.10","39,096,845.04","0.03","2.96","0.12","0.81","176.40","125.34","6.36","6.67","6.13","6.89","5.82","7.21","5.59","1.19","6.53","1,410,067,000.00","112.74","107.92","6.28","5.98","5.69","0.11","6.35","5.98","4.71","5.98","59.40","0.19","6.38","25.56","0","0.12","0.14","-0.02","6.05","0.01","0.15","6.32","6.43","-569,917.08","-693,690.37","123,773.29","7.20","6.39","5.58","44.74","6.38","6.21","5.73","5.28","6.80","22.10","6.58","0.10","6.69","6.37","6.05","6.45","6.42","6.40","6.39","6.38","6.35","6.21","6.16","6.11","6.06","6.01","5.91","-0.23","0.17","-0.03","0","6.58","6.18","0.16","0.05","245,418.47","0.69","0.34","0.02","0.54","6.58","6.31","6.05","2.04","0.26","","","3.65","133.50","65.41","","8.67","1.20","-10.46","-0.07","-5.50","-5.51","5.31","6.52","6.35","6.18","95.95","1.55","0.08","0.19","0.16","6.07","6.97","6.04","50.00","50.00","0","6.15","6.32","6.35","26.09","15.54","35.29","419.41","3.70"
"2014-04-01T22:00:00.000Z","6.46","-0.63","-0.90","20,979,000","61.02","6.53","6.36","6.18","3.63","6.00","6.00","6.00","","-29.82","6.39","1.06","0.94","-40.70","-72,682.27","0.36","50.03","2.04","6.39","0.07","0.15","0.30","78.55","81.57","0","6.43","-2.54","6.04","74.74","70.14","74.74","70.14","27.69","21.44","6.63","6.42","6.21","0.16","","","183.47","105.78","","0.07","61.02","55.51","-0.06","-0.07","0.01","9.49","1.28","1.37","56.75","-56.75","23.03","-0.01","55.00","400.23","76.07","90.40","1.00","6.70","6.10","38,964,618.03","0.03","3.13","0.12","0.47","176.40","125.62","6.36","6.67","6.13","6.89","5.82","7.21","5.59","1.17","6.18","1,389,088,000.00","112.02","107.95","6.30","6.00","5.70","0.06","6.36","6.00","4.72","6.00","49.42","0.20","6.39","25.29","0.01","0.12","0.13","-0.01","6.18","0.01","0.12","6.34","6.43","-1,066,719.82","-746,980.29","-319,739.52","7.20","6.40","5.60","44.67","6.38","6.29","5.76","5.28","6.74","22.05","6.58","0.15","6.69","6.37","6.05","6.46","6.44","6.42","6.40","6.39","6.37","6.23","6.18","6.13","6.08","6.02","5.92","-0.35","0.15","-0.03","1.00","6.53","6.18","0.15","0","87,482.02","1.01","0.69","0.01","0.54","6.58","6.31","6.05","1.17","0.25","","","3.74","93.73","63.70","","-9.72","0.46","-11.80","-0.02","-5.49","-5.50","5.49","6.53","6.36","6.18","80.43","1.47","0.09","0.19","0.16","6.07","6.93","6.00","-28.57","42.86","71.43","6.17","6.32","6.35","24.38","16.21","34.21","416.87","3.63"
"2014-04-02T22:00:00.000Z","6.39","-1.10","-1.37","21,592,000","56.67","6.53","6.36","6.18","3.46","6.02","6.02","6.02","","-47.62","6.40","1.04","0.88","54.90","45,765.94","0.36","46.52","2.07","6.40","0.04","0.21","0.29","74.98","80.25","0","6.42","-6.25","6.04","67.67","72.15","67.67","72.15","24.52","22.00","6.66","6.44","6.23","0.15","","","139.70","114.23","","0.03","56.67","52.37","-0.09","-0.06","-0.03","9.18","1.21","1.25","49.97","-49.97","-12.74","-0.01","50.00","395.49","69.62","86.60","1.00","6.70","6.10","38,727,453.11","0.03","1.99","0.11","-0.03","174.47","125.90","6.36","6.67","6.13","6.89","5.82","7.21","5.59","1.16","6.19","1,367,496,000.00","112.02","107.97","6.32","6.02","5.71","-0.01","6.36","6.02","4.73","6.02","47.98","0.13","6.40","25.17","0.01","0.11","0.13","-0.02","6.18","0","0.03","6.38","6.42","-1,529,363.49","-858,749.32","-670,614.16","7.23","6.40","5.58","40.70","6.37","6.31","5.93","5.45","6.91","21.38","6.58","0.21","6.70","6.38","6.06","6.43","6.42","6.41","6.40","6.39","6.37","6.24","6.19","6.14","6.09","6.04","5.94","-0.35","0.13","-0.06","0","6.53","6.18","0.17","-0.04","-144,020.29","1.27","1.01","0.02","0.54","6.58","6.31","6.05","-0.08","0.21","","","3.29","61.38","65.54","","0.48","-0.39","0.36","-0.06","-5.48","-5.49","5.51","6.53","6.36","6.18","59.63","1.49","0.07","0.21","0.16","6.07","6.89","5.90","-28.57","35.71","64.29","6.19","6.31","6.38","22.15","16.33","32.84","410.62","3.46"
"2014-04-03T22:00:00.000Z","6.18","-3.33","-3.60","38,830,000","46.04","6.54","6.35","6.17","3.17","6.03","6.03","6.03","","-69.60","6.39","0.88","0.96","177.99","1,513,156.80","0.27","46.56","2.52","6.39","0.01","0.47","0.27","56.52","75.50","0","6.35","-29.46","6.04","50.98","64.47","50.98","64.47","4.59","18.84","6.64","6.40","6.16","0.18","","","122.67","118.06","","0.02","46.04","48.47","-0.14","-0.08","-0.06","6.97","0.79","2.63","51.06","-51.06","-69.29","-0.05","50.00","388.73","62.70","82.37","-1.00","6.70","5.90","37,433,725.37","0.03","-2.54","0.09","-1.00","168.65","126.17","6.36","6.67","6.13","6.89","5.82","7.21","5.59","1.13","6.56","1,328,666,000.00","112.02","108.00","6.33","6.03","5.73","-0.20","6.35","6.03","4.75","6.03","39.55","-0.16","6.40","25.42","0.01","0.09","0.12","-0.03","6.18","-0.01","0.05","6.42","6.35","-2,316,256.12","-1,066,964.58","-1,249,291.54","7.34","6.36","5.38","36.62","6.28","6.29","5.93","5.45","6.88","24.70","6.58","0.47","6.71","6.39","6.07","6.30","6.34","6.36","6.36","6.36","6.35","6.24","6.19","6.14","6.09","6.04","5.95","-0.35","0.12","-0.08","0","6.53","6.18","0.12","-0.35","-1,304,989.04","0.73","1.27","-0.01","0.54","6.58","6.31","6.05","-3.24","0.02","","","1.32","-119.56","56.75","","-17.94","-2.81","21.61","-0.06","-5.50","-5.49","5.94","6.54","6.35","6.17","3.76","1.66","0.01","0.17","0.19","6.07","6.86","5.50","-71.43","28.57","100.00","6.20","6.32","6.40","18.16","26.55","31.84","381.16","3.17"
