"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-04-24T22:00:00.000Z","14.91","-0.82","-0.92","10,870,000","44.34","16.03","15.49","14.95","7.45","14.63","14.63","14.63","","-96.61","15.46","0.86","1.11","-80.90","-4,825,510.90","0.27","42.36","3.43","15.46","0.10","0.21","0.22","0","46.63","3,266,195,000.00","15.09","-13.49","14.78","9.44","14.21","9.44","14.21","-69.62","-13.95","15.57","15.10","14.64","0.61","","","70.54","79.59","","0.01","44.34","44.73","-0.15","-0.14","-0.01","4.90","0.51","1.01","48.47","-48.47","-29.14","-0.09","40.00","164.30","53.25","91.14","1.00","17.00","13.00","47,535,985.24","0.07","-3.83","0.10","-1.60","121.42","117.77","14.87","16.31","14.01","17.18","12.57","18.62","11.70","1.04","15.82","251,608,000.00","124.68","114.45","15.36","14.63","13.90","-0.52","15.49","14.63","13.24","14.63","29.97","-0.59","15.46","24.65","0.02","0.10","0.25","-0.15","14.87","-0.06","0.55","15.88","15.09","-3,183,808.90","-1,188,388.70","-1,995,420.20","17.01","15.28","13.54","45.28","15.42","15.42","13.93","13.30","15.48","24.65","15.97","0.21","16.19","15.41","14.64","15.02","15.12","15.23","15.28","15.30","15.32","15.14","15.05","14.95","14.87","14.78","14.63","0.03","0.35","-0.02","0","15.97","15.30","-0.23","-0.43","-1,407,276.67","-2.08","-1.61","-0.08","1.09","15.97","15.42","14.87","-3.56","0.05","","","-4.03","-194.71","56.54","","-32.35","-1.23","2.22","-0.01","-5.56","-5.54","6.98","16.03","15.49","14.95","-4.05","1.38","-0.14","-0.07","0.36","14.82","15.93","13.89","-50.00","42.86","92.86","15.15","15.50","15.49","14.40","20.30","22.82","804.79","7.45"
"2016-04-25T22:00:00.000Z","15.08","1.11","1.01","26,309,000","47.82","16.05","15.48","14.91","7.62","14.69","14.69","14.69","","-81.41","15.42","0.89","1.03","-6.54","-4,044,193.01","0.25","41.54","3.73","15.43","0.08","0.50","0.18","0","37.31","3,292,504,000.00","15.04","10.46","14.78","12.21","13.38","12.21","13.38","-70.61","-24.25","15.57","15.10","14.62","0.62","","","80.55","87.45","","0","47.82","50.18","-0.14","-0.15","0.01","4.70","2.56","0.88","34.75","-34.75","-5.14","-0.11","40.00","158.60","45.34","82.15","1.00","17.00","13.00","47,828,896.29","0.07","-4.30","0.07","-0.92","122.77","117.78","14.87","16.31","14.01","17.18","12.57","18.62","11.70","1.05","15.76","277,917,000.00","124.68","114.52","15.42","14.69","13.95","-0.31","15.48","14.69","13.25","14.69","29.33","-0.68","15.43","24.80","0.02","0.07","0.21","-0.14","14.87","-0.06","0.57","15.84","15.04","-2,466,235.38","-1,370,938.22","-1,095,297.16","17.05","15.24","13.42","43.12","15.39","15.42","13.99","13.36","15.49","25.70","15.97","0.41","16.08","15.31","14.55","15.05","15.11","15.20","15.24","15.27","15.29","15.14","15.05","14.96","14.87","14.79","14.64","0.03","0.29","-0.06","-1.00","15.97","14.87","0.13","-0.27","-582,336.63","-1.93","-2.08","-0.06","1.09","15.97","15.42","14.87","-2.18","0.31","","","-5.10","-106.63","57.27","","-50.76","0.26","-1.04","-0.07","-5.56","-5.55","7.36","16.05","15.48","14.91","14.77","1.48","-0.20","-0.14","0.37","14.82","16.20","13.96","-50.00","35.71","85.71","15.20","15.49","15.43","19.34","18.31","21.39","815.25","7.62"
"2016-04-26T22:00:00.000Z","15.15","0.51","0.41","38,930,000","49.40","16.03","15.45","14.87","8.12","14.74","14.74","14.74","","-61.75","15.39","0.81","1.05","69.45","-2,379,158.27","0.28","45.72","3.93","15.39","0.10","0.69","0.15","0","29.84","3,331,434,000.00","14.98","16.62","14.78","20.08","13.91","20.08","13.91","-56.32","-30.08","15.57","15.06","14.56","0.63","","","80.54","85.63","","0","49.40","54.22","-0.12","-0.14","0.02","4.65","0.91","1.52","22.76","-22.76","6.00","-0.03","40.00","149.87","34.49","72.63","1.00","17.00","13.00","48,027,728.66","0.07","-2.22","0.06","-0.57","123.40","117.80","14.87","16.31","14.01","17.18","12.57","18.62","11.70","1.05","15.71","316,847,000.00","124.68","114.59","15.48","14.74","14.00","-0.20","15.45","14.74","13.27","14.74","27.92","-0.34","15.39","25.04","0.02","0.06","0.18","-0.12","14.87","-0.06","0.64","15.85","14.98","-3,206,774.69","-1,633,200.57","-1,573,574.12","17.20","15.22","13.25","46.56","15.24","15.31","14.06","13.36","16.26","21.40","15.97","0.69","15.98","15.22","14.46","15.10","15.12","15.19","15.22","15.25","15.27","15.14","15.05","14.97","14.89","14.81","14.66","0.03","0.22","-0.10","0","15.97","14.87","0.08","-0.61","-70,917.55","-2.06","-1.93","-0.09","1.09","15.97","15.42","14.87","-1.52","0.45","","","-5.52","-122.35","52.89","","-42.16","1.12","7.60","-0.07","-5.54","-5.55","7.48","16.03","15.45","14.87","24.25","1.46","-0.10","-0.21","0.39","14.82","16.46","13.85","-71.43","28.57","100.00","15.23","15.46","15.36","16.90","22.51","20.88","831.87","8.12"
"2016-04-27T22:00:00.000Z","14.80","-2.34","-2.44","25,520,000","42.95","16.06","15.42","14.77","7.52","14.77","14.77","14.77","","-88.67","15.34","0.84","1.02","37.75","-2,117,274.54","0.27","43.87","4.36","15.34","0.06","0.67","0.11","0","23.88","3,356,954,000.00","14.86","-19.78","14.78","22.72","18.34","22.72","18.34","-57.92","-35.14","15.52","14.99","14.47","0.68","","","75.71","101.75","","0","42.95","50.54","-0.12","-0.13","0.01","4.13","1.10","0.91","21.37","-21.37","-32.00","-0.06","40.00","139.91","23.39","62.96","-1.00","17.00","13.00","47,431,537.65","0.07","-5.23","0.02","-1.20","123.40","117.84","14.87","16.31","14.01","17.18","12.57","18.62","11.70","1.03","15.62","291,327,000.00","121.77","114.65","15.51","14.77","14.03","-0.49","15.42","14.77","13.27","14.77","21.40","-0.82","15.35","25.34","0.03","0.02","0.15","-0.13","14.65","-0.07","0.71","15.87","14.86","-3,586,159.36","-1,912,194.69","-1,673,964.68","17.26","15.15","13.03","46.71","15.16","15.31","14.40","13.49","16.28","23.13","15.97","0.67","15.90","15.14","14.38","14.95","15.01","15.10","15.15","15.18","15.21","15.11","15.04","14.96","14.88","14.81","14.66","0.10","0.17","-0.14","1.00","15.41","14.87","0.21","-0.46","-1,351,369.66","-2.07","-2.06","-0.07","1.32","15.97","15.31","14.65","-3.46","0.16","","","-7.11","-121.01","55.92","","-42.86","-0.44","16.89","-0.06","-5.54","-5.55","8.35","16.06","15.42","14.77","1.92","1.47","-0.12","-0.25","0.41","14.82","16.25","13.35","-71.43","21.43","92.86","15.25","15.42","15.28","16.08","19.88","20.14","812.08","7.52"
"2016-04-28T22:00:00.000Z","14.57","-1.51","-1.61","35,067,000","39.45","16.08","15.36","14.64","7.30","14.81","14.81","14.81","","-84.76","15.27","0.76","1.13","88.86","-1,126,382.46","0.32","43.05","4.92","15.27","0.06","0.47","0.07","0","19.10","3,392,021,000.00","14.70","-28.22","15.91","21.61","21.47","21.61","21.47","-59.72","-39.61","15.44","14.90","14.37","0.77","1.15","1.42","71.12","97.18","44,828,290.00","0","39.45","46.82","-0.13","-0.13","0","3.00","0.13","1.61","38.67","-38.67","-38.63","0","35.00","129.85","12.39","53.06","-1.00","17.00","13.00","46,900,758.05","0.07","-6.34","-0.03","-1.53","121.53","117.87","14.87","16.31","14.01","17.18","12.57","18.62","11.70","1.02","15.54","256,260,000.00","121.77","114.70","15.55","14.81","14.07","-0.60","15.36","14.81","13.28","14.81","14.71","-0.99","15.27","25.61","0.01","-0.03","0.11","-0.14","14.65","-0.09","0.80","15.90","14.70","-4,128,349.59","-2,228,788.24","-1,899,561.35","17.18","15.04","12.90","40.43","15.00","15.14","14.55","13.49","16.48","22.37","15.97","0.45","15.82","15.07","14.31","14.76","14.87","14.98","15.04","15.09","15.13","15.08","15.01","14.94","14.87","14.80","14.66","0.10","0.12","-0.11","0","15.41","14.87","-0.33","-0.78","-2,280,460.74","-2.30","-2.07","-0.13","1.32","15.97","15.31","14.65","-4.48","-0.01","","","-8.77","-189.76","49.19","-15.28","-52.51","-0.88","13.24","-0.11","-5.54","-5.54","9.35","16.08","15.36","14.64","-4.50","1.45","-0.07","-0.35","0.41","16.02","16.02","13.13","-85.71","14.29","100.00","15.26","15.38","15.27","14.76","25.30","20.58","783.86","7.30"
"2016-05-01T22:00:00.000Z","14.61","0.23","0.13","19,525,000","40.22","16.09","15.31","14.53","7.45","14.85","14.85","14.85","","-82.74","15.20","0.82","1.12","18.07","-1,577,023.90","0.33","44.33","5.39","15.20","0.07","0.23","0.04","0","15.28","3,411,546,000.00","14.58","0.76","15.83","14.61","19.65","14.61","19.65","-59.70","-43.27","15.36","14.84","14.32","0.82","","","73.37","98.77","","0","40.22","50.30","-0.13","-0.13","-0.01","2.22","0.76","1.18","59.48","-59.48","-35.53","-0.03","40.00","120.74","1.97","43.13","-1.00","17.00","13.00","46,944,965.59","0.07","-6.02","-0.07","-1.39","121.53","117.91","14.95","15.59","13.94","16.60","13.31","17.23","12.30","1.02","15.42","275,785,000.00","122.04","114.76","15.59","14.85","14.10","-0.46","15.31","14.85","13.29","14.85","20.24","-0.94","15.21","25.83","0.01","-0.07","0.07","-0.14","14.32","-0.09","0.87","15.90","14.58","-3,443,046.32","-2,402,253.68","-1,040,792.63","17.00","14.96","12.92","42.69","14.87","15.14","14.56","13.49","16.37","22.33","15.97","0.23","15.75","15.00","14.25","14.69","14.78","14.90","14.96","15.01","15.07","15.05","14.99","14.93","14.86","14.79","14.66","0.19","0.07","-0.12","0","15.41","14.87","-0.35","-0.58","-1,862,634.22","-2.56","-2.30","-0.10","1.64","15.97","15.14","14.32","-3.84","0.09","","","-9.67","-158.47","48.53","","-33.65","0.22","2.34","-0.07","-5.54","-5.54","10.17","16.09","15.31","14.53","5.05","1.35","-0.06","-0.43","0.40","15.80","15.90","13.31","-85.71","7.14","92.86","15.26","15.33","15.21","14.15","24.25","20.99","784.62","7.45"
"2016-05-02T22:00:00.000Z","14.32","-1.97","-2.07","23,986,000","35.91","16.13","15.25","14.37","7.17","14.87","14.87","14.87","","-94.82","15.09","0.74","1.20","10.38","-1,556,255.53","0.34","41.89","6.00","15.10","0.05","0.38","-0.01","0","12.22","3,435,532,000.00","14.46","-38.76","15.66","12.56","16.26","12.56","16.26","-65.72","-47.35","15.21","14.69","14.17","0.82","","","68.70","104.19","","0","35.91","46.13","-0.12","-0.13","0","0.93","0.64","1.93","53.24","-53.24","-44.18","-0.03","40.00","111.63","-7.37","33.30","-1.00","17.00","13.00","46,472,076.03","0.07","-10.21","-0.12","-1.83","119.14","117.95","14.95","15.59","13.94","16.60","13.31","17.23","12.30","1.00","15.31","251,799,000.00","122.04","114.81","15.61","14.87","14.13","-0.65","15.25","14.87","13.29","14.87","13.46","-1.63","15.11","25.97","0.02","-0.12","0.04","-0.16","14.32","-0.09","0.87","15.79","14.46","-3,745,331.72","-2,594,121.97","-1,151,209.74","16.87","14.85","12.82","39.47","14.82","15.10","14.56","13.49","16.41","19.59","15.97","0.37","15.68","14.93","14.18","14.50","14.63","14.77","14.85","14.91","14.97","15.00","14.95","14.90","14.83","14.77","14.65","0.19","0.06","-0.13","0","15.41","14.87","-0.33","-0.70","-2,583,396.56","-2.91","-2.56","-0.15","1.64","15.97","15.14","14.32","-5.01","-0.14","","","-11.50","-170.54","47.36","","-64.50","-0.98","-2.45","-0.03","-5.55","-5.54","11.58","16.13","15.25","14.37","-2.59","1.45","-0.15","-0.57","0.40","15.80","15.58","13.06","-100.00","0","100.00","15.25","15.31","15.18","13.20","26.51","21.89","745.86","7.17"
"2016-05-03T22:00:00.000Z","14.21","-0.79","-0.89","20,888,000","34.35","16.13","15.17","14.21","6.93","14.90","14.90","14.90","","-95.31","14.98","0.72","1.22","-24.18","-1,769,382.81","0.36","40.83","6.45","14.99","0.03","0.32","-0.05","0","9.78","3,456,420,000.00","14.35","-9.72","15.49","9.04","12.07","9.04","12.07","-72.80","-51.98","15.01","14.50","13.99","0.80","","","66.45","110.17","","0","34.35","42.05","-0.10","-0.12","0.02","0.17","0.56","1.46","70.47","-70.47","-43.98","-0.04","35.00","101.00","-18.42","23.10","-1.00","17.00","13.00","46,307,247.66","0.07","-10.55","-0.17","-1.87","119.14","117.98","14.95","15.59","13.94","16.60","13.31","17.23","12.30","1.00","15.18","230,911,000.00","121.08","114.87","15.64","14.90","14.15","-0.65","15.17","14.90","13.29","14.90","13.84","-1.68","15.01","26.06","0.02","-0.17","-0.01","-0.16","14.23","-0.09","0.87","15.65","14.35","-3,946,135.42","-2,787,266.75","-1,158,868.67","16.71","14.73","12.75","33.76","14.77","15.05","14.59","13.49","16.08","16.64","15.91","0.32","15.57","14.83","14.09","14.35","14.49","14.65","14.73","14.80","14.88","14.95","14.91","14.86","14.81","14.75","14.63","0.20","0.03","-0.22","0","15.41","14.87","-0.39","-0.70","-2,551,531.66","-3.29","-2.91","-0.17","1.73","15.97","15.10","14.23","-5.01","-0.19","","","-12.78","-166.41","46.50","","-62.70","-1.02","-0.60","-0.11","-5.56","-5.55","12.66","16.13","15.17","14.21","-0.22","1.45","-0.20","-0.70","0.39","15.52","15.40","13.01","-100.00","0","100.00","15.24","15.27","15.06","12.44","26.92","22.95","736.15","6.93"
"2016-05-04T22:00:00.000Z","14.26","0.36","0.26","16,841,000","35.71","16.14","15.11","14.08","6.98","14.92","14.92","14.92","","-91.55","14.89","0.76","1.21","-39.17","-2,239,036.57","0.35","40.20","6.81","14.90","0.01","0.28","-0.09","0","7.82","3,473,261,000.00","14.26","-2.12","15.49","6.11","9.24","6.11","9.24","-76.27","-56.39","14.89","14.39","13.89","0.81","","","65.46","119.40","","0","35.71","47.25","-0.10","-0.11","0.02","-0.15","1.15","1.29","61.67","-61.67","-25.05","-0.04","40.00","91.68","-28.55","12.94","-1.00","17.00","13.00","46,367,703.85","0.07","-8.30","-0.20","-1.58","119.14","117.99","14.95","15.59","13.94","16.60","13.31","17.23","12.30","1.00","15.04","247,752,000.00","121.51","114.92","15.67","14.92","14.18","-0.53","15.11","14.92","13.30","14.92","19.47","-1.29","14.91","26.07","0.02","-0.20","-0.04","-0.15","14.13","-0.09","0.87","15.56","14.26","-3,312,170.96","-2,862,253.07","-449,917.89","16.57","14.64","12.72","35.10","14.77","15.05","14.68","13.58","16.00","17.20","15.83","0.28","15.46","14.72","13.98","14.31","14.41","14.56","14.64","14.72","14.80","14.91","14.88","14.83","14.78","14.73","14.62","0.20","0.03","-0.29","0","15.41","14.87","-0.26","-0.54","-2,064,326.99","-3.23","-3.29","-0.15","1.84","15.97","15.05","14.13","-4.08","-0.07","","","-13.57","-135.08","49.18","","-54.23","0.01","-1.72","-0.09","-5.56","-5.56","13.58","16.14","15.11","14.08","8.50","1.40","-0.18","-0.82","0.38","15.39","15.39","13.13","-92.86","0","92.86","15.22","15.25","14.96","12.68","25.51","23.71","734.02","6.98"
"2016-05-05T22:00:00.000Z","14.19","-0.48","-0.58","30,027,000","34.66","16.11","15.04","13.97","6.91","14.94","14.94","14.94","","-84.59","14.79","0.72","1.22","96.29","-1,529,608.19","0.40","38.38","7.07","14.80","0.04","0.34","-0.13","0","6.26","3,503,288,000.00","14.19","-8.66","15.22","9.51","8.22","9.51","8.22","-73.55","-59.51","14.81","14.32","13.82","0.77","","","63.57","107.75","","0","34.66","42.97","-0.10","-0.10","0","-0.46","0.29","2.02","46.49","-46.49","-20.94","-0.03","35.00","83.25","-37.22","2.89","-1.00","17.00","13.00","46,222,391.02","0.07","-8.99","-0.23","-1.52","118.56","118.00","14.95","15.59","13.94","16.60","13.31","17.23","12.30","0.99","14.91","217,725,000.00","121.51","114.98","15.69","14.94","14.19","-0.50","15.04","14.94","13.31","14.94","18.73","-1.40","14.81","25.86","0.01","-0.23","-0.08","-0.15","14.13","-0.09","0.87","15.43","14.19","-3,733,335.57","-2,986,693.43","-746,642.15","16.46","14.56","12.66","35.51","14.66","14.94","14.77","13.58","15.90","17.20","15.68","0.33","15.34","14.61","13.88","14.25","14.34","14.48","14.56","14.64","14.72","14.86","14.84","14.80","14.76","14.71","14.61","0.17","0.06","-0.31","0","15.41","14.87","-0.42","-0.75","-2,065,404.61","-3.41","-3.23","-0.15","1.84","15.97","15.05","14.13","-3.89","-0.11","","","-14.23","-145.78","44.93","","-52.44","0.01","-0.50","-0.06","-5.56","-5.56","14.27","16.11","15.04","13.97","10.41","1.37","-0.19","-0.89","0.38","15.39","15.29","13.08","-92.86","7.14","100.00","15.22","15.16","14.85","11.87","29.33","25.05","725.36","6.91"
"2016-05-08T22:00:00.000Z","14.24","0.36","0.26","17,300,000","36.15","16.07","14.97","13.87","7.03","14.96","14.96","14.96","","-78.43","14.72","0.80","1.21","-29.56","-1,971,616.07","0.42","44.12","7.18","14.72","0.04","0.27","-0.16","0","5.01","3,520,588,000.00","14.10","5.60","15.22","15.14","10.25","15.14","10.25","-68.42","-61.13","14.73","14.24","13.76","0.79","","","64.16","125.55","","0","36.15","48.04","-0.10","-0.10","0","-0.51","1.39","1.26","32.37","-32.37","-7.67","-0.08","40.00","77.22","-43.52","-6.98","-1.00","17.00","13.00","46,284,572.55","0.07","-5.74","-0.24","-1.27","118.56","118.03","14.95","15.59","13.94","16.60","13.31","17.23","12.30","0.99","14.75","235,025,000.00","121.95","115.05","15.71","14.96","14.21","-0.37","14.97","14.96","13.31","14.96","24.36","-0.87","14.73","25.69","0.02","-0.24","-0.11","-0.13","13.92","-0.09","0.89","15.39","14.10","-3,094,482.51","-3,002,091.87","-92,390.65","16.35","14.50","12.66","38.48","14.66","14.94","14.88","13.61","15.84","17.69","15.68","0.27","15.22","14.50","13.77","14.24","14.30","14.42","14.50","14.57","14.66","14.82","14.81","14.77","14.74","14.69","14.59","0.21","0.12","-0.35","0","15.41","14.87","-0.21","-0.48","-1,644,304.84","-3.01","-3.41","-0.11","2.05","15.97","14.94","13.92","-3.14","-0.03","","","-13.96","-109.69","48.89","","-66.35","0.97","-4.67","-0.03","-5.56","-5.56","14.67","16.07","14.97","13.87","16.66","1.37","-0.12","-0.92","0.37","15.35","15.28","13.20","-92.86","0","92.86","15.20","15.09","14.74","13.98","27.84","25.62","730.96","7.03"
"2016-05-09T22:00:00.000Z","14.46","1.55","1.45","18,461,000","42.27","16.01","14.92","13.83","7.34","14.98","14.98","14.98","","-63.63","14.65","0.81","1.14","-5.01","-2,202,834.58","0.42","47.53","7.20","14.66","0.06","0.36","-0.18","0","4.01","3,539,049,000.00","14.13","24.65","15.22","24.45","16.37","24.45","16.37","-56.36","-60.26","14.76","14.27","13.79","0.71","","","69.59","113.59","","0","42.27","51.97","-0.07","-0.09","0.02","-0.42","1.46","1.20","17.44","-17.44","17.61","-0.02","45.00","73.00","-48.42","-16.20","-1.00","17.00","13.00","46,571,081.93","0.07","-5.63","-0.23","-0.49","120.40","118.06","14.95","15.59","13.94","16.60","13.31","17.23","12.30","1.00","14.62","253,486,000.00","121.95","115.11","15.73","14.98","14.23","-0.11","14.92","14.98","13.32","14.98","30.08","-0.86","14.67","25.61","0.02","-0.23","-0.14","-0.10","13.92","-0.08","0.79","15.23","14.13","-2,482,453.90","-2,927,857.87","445,403.97","16.34","14.50","12.65","43.24","14.66","14.94","15.00","13.63","15.86","18.75","15.41","0.36","15.12","14.40","13.68","14.35","14.36","14.43","14.50","14.56","14.64","14.80","14.79","14.76","14.72","14.68","14.59","0.15","0.19","-0.34","-1.00","15.41","13.92","-0.07","-0.44","-826,562.23","-2.45","-3.01","-0.08","2.05","15.97","14.94","13.92","-1.22","0.18","","","-13.21","-80.57","48.85","","-49.29","2.30","-6.01","-0.01","-5.55","-5.56","14.57","16.01","14.92","13.83","28.97","1.63","-0.11","-0.91","0.37","15.35","15.51","13.41","-57.14","28.57","85.71","15.19","15.00","14.66","15.35","25.90","25.62","755.61","7.34"
