"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2018-02-27T23:00:00.000Z","24.65","-2.12","-2.14","28,834,000","46.90","25.93","24.42","22.92","10.89","25.49","25.49","25.49","","-31.47","24.69","1.07","0.85","-28.76","-4,640,022.27","0.04","0.35","35.36","4.72","24.69","-0.12","0.85","-0.12","99.10","83.44","200,997,000.00","25.45","-62.72","25.82","82.05","86.76","82.05","86.76","46.79","45.71","25.98","25.09","24.19","1.30","0.98","1.18","94.56","131.32","40,231,260.00","99.98","46.90","50.79","0.16","0.17","-0.01","-1.66","1.31","2.43","42.61","-42.61","-62.14","-0.13","50.00","12.80","-24.39","-56.22","-1.00","29.00","23.00","17,554,753.77","0.09","3.83","-0.07","-0.06","106.61","112.36","25.31","26.92","23.19","29.04","21.58","30.64","19.47","0.94","25.57","566,129,000.00","129.63","122.23","26.76","25.49","24.21","-0.28","24.42","25.49","25.14","25.49","69.06","0.91","24.69","25.99","0.03","-0.07","-0.21","0.14","22.63","0.12","0.52","23.81","25.45","1,385,699.39","1,143,720.85","241,978.54","28.23","24.89","21.56","51.09","25.01","24.47","26.55","26.95","22.89","18.06","25.57","0.85","26.29","25.03","23.78","24.92","24.97","24.93","24.89","24.86","24.84","24.99","25.06","25.13","25.19","25.24","25.31","0.41","0.14","-0.21","0","25.57","22.63","0.60","-0.25","-1,276,321.87","2.46","3.31","0.15","3.08","25.57","24.03","22.49","-0.17","-0.39","","10.54","46.55","43.29","-19.15","-5.67","-3.24","-9.23","-0.18","-5.50","-5.48","12.31","25.93","24.42","22.92","57.45","1.00","0.03","0.15","0.68","23.23","26.47","22.83","42.86","57.14","14.29","24.78","24.64","24.85","18.23","24.28","19.99","541.44","10.89"
"2018-02-28T23:00:00.000Z","24.33","-1.28","-1.30","26,044,000","43.99","25.89","24.40","22.90","10.31","25.44","25.44","25.44","","-42.15","24.78","1.10","0.86","-39.71","-4,597,914.06","0.07","0.33","36.16","3.46","24.78","-0.13","0.78","-0.10","88.26","84.41","174,953,000.00","25.11","-33.56","25.82","71.02","81.14","71.02","81.14","15.70","40.25","25.86","24.96","24.07","0.91","","","93.83","141.27","","98.46","43.99","48.78","0.02","0.15","-0.13","-2.05","0.99","1.62","65.50","-65.50","-63.22","-0.13","45.00","13.98","-21.58","-49.21","-1.00","29.00","23.00","17,221,885.39","0.09","5.99","-0.10","-0.69","106.61","112.35","24.24","25.98","22.90","27.32","21.15","29.07","19.82","0.94","25.57","540,085,000.00","127.98","122.31","26.72","25.44","24.17","-0.59","24.40","25.44","25.15","25.44","71.64","1.37","24.77","25.86","0.03","-0.10","-0.19","0.08","22.63","0.05","0.19","24.42","25.11","752,445.34","1,087,824.35","-335,379.01","28.18","24.79","21.40","50.69","24.85","24.41","26.40","26.95","23.47","18.62","25.57","0.78","26.29","25.04","23.79","24.63","24.76","24.80","24.79","24.78","24.78","24.94","25.02","25.09","25.15","25.20","25.28","0.41","0.10","-0.24","1.00","25.57","22.63","0.13","-0.65","-2,265,972.16","1.35","2.46","0.13","3.08","25.57","24.03","22.49","-1.83","-0.80","","9.82","3.07","42.79","","-42.26","-3.19","1.39","-0.19","-5.51","-5.50","12.24","25.89","24.40","22.90","47.75","1.01","0.06","0.09","0.69","23.23","26.25","22.41","42.86","50.00","7.14","24.80","24.69","24.94","16.76","27.14","20.25","507.88","10.31"
"2018-03-01T23:00:00.000Z","25.09","3.11","3.09","27,402,000","51.72","25.96","24.46","22.96","11.37","25.42","25.42","25.42","","-26.70","24.88","1.12","0.82","-36.69","-4,404,194.92","0.05","0.30","48.33","2.08","24.88","-0.09","1.09","-0.09","86.63","84.85","202,355,000.00","25.01","82.47","25.82","66.56","73.21","66.56","73.21","11.51","35.03","25.84","24.91","23.97","0.61","","","105.40","119.10","","98.27","51.72","50.83","-0.08","0.08","-0.16","-1.68","1.26","1.32","51.65","-51.65","16.81","-0.01","50.00","18.06","-16.08","-42.08","-1.00","29.00","23.00","18,073,306.49","0.09","6.53","-0.07","0.27","109.92","112.35","24.24","25.98","22.90","27.32","21.15","29.07","19.82","0.96","25.51","567,487,000.00","127.98","122.39","26.69","25.42","24.15","0.13","24.46","25.42","25.15","25.42","70.66","1.54","24.87","25.72","0.04","-0.07","-0.16","0.09","22.63","0.02","0.05","24.77","25.01","1,320,436.92","1,121,054.72","199,382.21","28.45","24.85","21.25","58.79","24.80","24.14","26.34","26.95","23.98","22.80","25.57","1.09","26.28","25.03","23.78","24.86","24.87","24.86","24.85","24.83","24.82","24.95","25.02","25.09","25.15","25.20","25.27","0.41","0.06","-0.26","0","25.57","22.63","0.30","-0.80","1,017,156.18","0.46","1.35","0.18","3.08","25.57","24.03","22.49","0.77","-0.12","","9.57","30.41","61.03","","7.99","0.32","-1.25","-0.09","-5.51","-5.50","12.29","25.96","24.46","22.96","70.91","1.02","0.11","0","0.72","23.23","27.28","22.89","42.86","42.86","0","24.82","24.76","25.02","16.98","24.19","20.05","590.35","11.37"
"2018-03-04T23:00:00.000Z","24.70","-1.55","-1.57","25,900,000","48.05","25.96","24.52","23.07","10.94","25.38","25.38","25.38","","-55.87","24.92","1.06","0.92","-26.13","-4,322,048.08","0.07","0.29","48.12","1.77","24.92","-0.09","0.79","-0.07","77.93","83.47","228,255,000.00","24.89","-19.39","25.82","58.43","65.34","58.43","65.34","4.40","29.46","25.73","24.79","23.85","0.57","","","107.57","108.26","","98.57","48.05","48.66","-0.10","-0.01","-0.09","-1.70","1.01","0.78","41.01","-41.01","-16.41","0","50.00","20.70","-11.68","-35.37","-1.00","29.00","23.00","17,671,700.14","0.09","1.06","-0.08","-0.30","109.92","112.35","24.24","25.98","22.90","27.32","21.15","29.07","19.82","0.94","25.42","541,587,000.00","125.99","122.46","26.65","25.38","24.11","-0.26","24.52","25.38","25.16","25.38","63.10","0.26","24.92","25.66","0.03","-0.08","-0.15","0.07","23.75","0","0","24.94","24.89","691,965.12","1,059,756.20","-367,791.09","28.45","24.82","21.18","57.64","24.80","24.03","25.96","26.63","24.03","23.35","25.57","0.79","26.24","24.99","23.74","24.78","24.81","24.83","24.82","24.81","24.80","24.94","25.00","25.07","25.13","25.18","25.26","0.23","0.02","-0.20","0","25.57","22.63","0.33","-0.46","-567,451.62","-0.08","0.46","0.06","3.08","25.57","24.03","22.49","-0.87","-0.61","","7.64","23.93","65.90","","-9.45","-0.78","0.02","-0.07","-5.51","-5.51","11.79","25.96","24.52","23.07","56.29","1.02","0.03","-0.06","0.72","23.23","26.93","22.47","35.71","35.71","0","24.84","24.83","25.02","15.82","22.30","19.84","570.97","10.94"
"2018-03-05T23:00:00.000Z","25.10","1.61","1.59","30,030,000","51.82","25.86","24.63","23.40","11.33","25.35","25.35","25.35","","-30.82","24.96","1.07","0.93","26.61","-3,878,975.22","0.07","0.25","48.42","1.72","24.96","-0.05","0.43","-0.06","69.87","80.75","258,285,000.00","24.89","36.07","25.82","62.20","62.40","62.20","62.40","11.06","26.11","25.69","24.77","23.86","0.54","","","111.12","110.73","","99.28","51.82","50.95","-0.07","-0.07","0","-1.43","0.99","0.51","26.07","-26.07","24.76","0.02","55.00","23.58","-7.43","-28.74","-1.00","29.00","23.00","18,155,624.41","0.09","2.07","-0.05","0.21","111.69","112.35","24.24","25.98","22.90","27.32","21.15","29.07","19.82","0.95","25.34","571,617,000.00","125.99","122.53","26.62","25.35","24.09","0.15","24.63","25.35","25.17","25.35","63.77","0.51","24.96","25.55","0.01","-0.05","-0.13","0.08","24.01","-0.01","0.02","25.02","24.89","1,317,656.63","1,096,599.12","221,057.51","28.36","24.87","21.38","63.35","24.80","24.03","25.87","26.55","23.94","24.67","25.57","0.40","26.19","24.94","23.69","24.94","24.91","24.89","24.87","24.85","24.84","24.95","25.01","25.07","25.13","25.18","25.25","0.17","0.03","-0.03","-1.00","25.57","24.02","0.28","-0.11","1,221,035.97","-0.26","-0.08","0.05","3.08","25.57","24.03","22.49","0.58","-0.23","","6.52","49.98","65.60","","7.57","0.81","-2.32","0.07","-5.51","-5.51","10.02","25.86","24.63","23.40","68.86","1.21","0","-0.10","0.70","23.23","27.14","23.05","28.57","28.57","0","24.86","24.89","24.92","15.12","21.33","19.64","607.04","11.33"
"2018-03-06T23:00:00.000Z","24.70","-1.56","-1.58","31,549,000","48.12","25.87","24.66","23.46","10.94","25.32","25.32","25.32","","-56.03","24.96","0.98","0.96","23.77","-3,366,459.73","0.07","0.25","47.13","1.83","24.96","-0.06","0.66","-0.05","48.48","74.29","289,834,000.00","24.80","-45.71","25.82","52.43","57.69","52.43","57.69","7.13","22.66","25.70","24.78","23.87","0.55","","","111.66","108.02","","99.64","48.12","48.56","-0.04","-0.07","0.04","-1.48","0.69","1.61","14.63","-14.63","-12.32","-0.02","50.00","22.74","-6.37","-22.66","-1.00","29.00","23.00","17,664,084.63","0.09","-0.25","-0.06","-0.35","109.95","112.34","24.24","25.98","22.90","27.32","21.15","29.07","19.82","0.94","25.26","540,068,000.00","125.99","122.60","26.59","25.32","24.06","-0.23","24.66","25.32","25.17","25.32","56.24","-0.06","24.97","25.38","0.02","-0.06","-0.11","0.06","24.02","-0.02","0.11","25.11","24.80","564,286.05","1,020,554.40","-456,268.35","28.31","24.84","21.37","53.51","24.80","24.03","25.78","26.46","24.69","25.81","25.57","0.51","26.13","24.88","23.64","24.82","24.84","24.85","24.84","24.83","24.82","24.93","24.99","25.05","25.11","25.16","25.23","0.17","0.02","-0.06","1.00","25.13","24.02","0.11","-0.39","-715,638.11","-0.49","-0.26","-0.02","3.08","25.57","24.03","22.49","-0.97","-0.57","","4.76","4.89","66.23","","-6.74","-0.39","-2.37","-0.05","-5.52","-5.51","9.76","25.87","24.66","23.46","51.71","1.00","-0.06","-0.12","0.70","23.23","26.74","22.67","-57.14","21.43","78.57","24.89","24.91","24.85","14.10","22.93","19.94","561.33","10.94"
"2018-03-07T23:00:00.000Z","24.69","-0.04","-0.06","33,554,000","48.03","25.84","24.71","23.59","10.81","25.29","25.29","25.29","","-56.67","24.94","0.98","1.01","31.38","-2,766,609.02","0.09","0.25","47.51","1.96","24.94","-0.06","0.24","-0.04","22.42","63.92","323,388,000.00","24.77","-5.22","25.82","52.16","55.60","52.16","55.60","1.13","18.75","25.73","24.86","23.98","0.55","","","123.55","108.55","","99.82","48.03","46.17","-0.03","-0.05","0.03","-1.52","0.60","0.69","16.65","-16.65","-10.93","-0.05","50.00","23.27","-4.15","-17.70","-1.00","29.00","23.00","17,650,502.45","0.09","-1.94","-0.06","-0.34","109.91","112.33","24.24","25.98","22.90","27.32","21.15","29.07","19.82","0.93","25.18","506,514,000.00","125.99","122.66","26.56","25.29","24.03","-0.21","24.71","25.29","25.18","25.29","57.10","-0.49","24.96","25.11","0.01","-0.06","-0.10","0.04","24.02","-0.02","0.10","25.07","24.77","1,273,246.50","1,056,653.27","216,593.23","28.06","24.81","21.57","53.57","24.80","24.03","25.46","26.13","24.94","25.74","25.57","0.24","26.09","24.85","23.60","24.76","24.79","24.81","24.81","24.81","24.81","24.92","24.98","25.04","25.09","25.14","25.21","0.17","0.06","-0.03","0","25.13","24.02","0.02","-0.21","-661,339.47","-0.68","-0.49","-0.06","2.95","25.57","24.10","22.63","-0.87","-0.55","","2.94","0.99","64.03","","-22.65","-0.31","-5.94","0","-5.52","-5.51","9.12","25.84","24.71","23.59","49.26","0.99","-0.12","-0.02","0.67","23.23","26.46","22.93","-57.14","14.29","71.43","24.92","24.86","24.83","13.74","22.35","20.22","556.11","10.81"
"2018-03-08T23:00:00.000Z","25.38","2.77","2.75","30,782,000","54.58","25.66","24.83","24.01","11.49","25.28","25.28","25.28","","-12.64","24.96","0.95","0.94","-5.69","-2,486,240.41","0.10","0.25","57.77","1.94","24.96","-0.02","0.73","-0.03","40.58","59.25","354,170,000.00","24.89","91.18","25.82","58.22","54.27","58.22","54.27","18.18","18.64","25.79","24.91","24.04","0.60","","","113.36","100.02","","99.91","54.58","48.88","-0.01","-0.03","0.02","-1.04","3.51","0.48","23.77","-23.77","49.59","0.02","55.00","24.92","-1.42","-13.58","-1.00","29.00","23.00","18,501,853.89","0.09","1.96","-0.01","0.67","109.91","112.32","24.24","25.98","22.90","27.32","21.15","29.07","19.82","0.94","24.02","537,296,000.00","129.48","122.75","26.55","25.28","24.02","0.43","24.83","25.28","25.19","25.28","56.92","0.49","24.97","24.90","0.02","-0.01","-0.08","0.07","24.02","-0.01","0.01","25.01","24.89","1,855,823.30","1,170,820.42","685,002.88","28.20","24.92","21.63","64.08","24.80","24.03","25.44","26.13","25.17","27.87","25.57","0.66","26.08","24.84","23.60","25.07","24.99","24.94","24.92","24.90","24.88","24.95","25.00","25.05","25.10","25.15","25.22","0.17","0.13","-0.02","0","25.13","24.02","0.54","-0.13","2,436,583.79","-0.50","-0.68","-0.02","2.95","25.57","24.10","22.63","1.73","0.11","","2.48","80.68","65.36","","2.31","1.93","-3.14","0.12","-5.50","-5.51","6.66","25.66","24.83","24.01","82.99","1.16","-0.03","0.13","0.67","23.23","27.23","23.52","-57.14","7.14","64.29","24.96","24.83","24.85","19.02","20.61","19.06","647.29","11.49"
"2018-03-11T23:00:00.000Z","26.28","3.57","3.55","53,881,000","61.51","25.81","24.97","24.13","12.40","25.29","25.29","25.29","","-6.07","25.04","1.03","0.92","29.23","-395,589.90","0.29","0.31","65.97","1.92","25.04","0.04","1.05","-0.01","74.96","62.39","408,051,000.00","25.24","135.40","24.11","74.87","61.75","74.87","61.75","45.75","23.57","26.14","25.23","24.32","0.91","","","156.71","91.36","","99.96","61.51","52.98","0.01","-0.02","0.03","1.13","2.68","0","51.34","-51.34","62.50","0.14","55.00","30.19","4.46","-9.85","1.00","29.00","23.00","20,425,417.32","0.09","5.30","0.10","1.79","113.83","112.32","24.24","25.98","22.90","27.32","21.15","29.07","19.82","0.98","24.05","591,177,000.00","129.48","122.83","26.56","25.29","24.03","1.22","24.97","25.29","25.20","25.29","58.48","1.32","25.04","24.78","0.01","0.10","-0.05","0.15","24.02","0.03","0.07","24.82","25.24","2,876,683.80","1,414,515.18","1,462,168.61","28.65","25.16","21.68","63.78","25.23","24.46","25.38","26.13","24.96","32.37","25.57","0.47","26.14","24.89","23.65","25.68","25.42","25.24","25.16","25.11","25.05","25.03","25.07","25.11","25.15","25.19","25.25","0.17","0.15","0","0","25.13","24.02","1.34","0.87","9,062,242.31","-0.02","-0.50","0.03","2.95","25.57","24.10","22.63","4.97","1.07","","3.15","287.82","49.69","","25.17","3.99","-1.50","0.10","-5.47","-5.50","6.70","25.81","24.97","24.13","128.54","0.99","0","0.43","0.70","23.33","28.40","24.17","42.86","100.00","57.14","24.96","24.81","24.82","27.21","18.40","19.08","782.69","12.40"
"2018-03-12T23:00:00.000Z","26.12","-0.62","-0.64","66,855,000","59.76","25.99","25.05","24.11","11.13","25.29","25.29","25.29","","-37.57","25.14","1.02","0.81","137.44","2,281,855.25","0.38","0.40","51.76","1.90","25.15","-0.04","1.36","0.02","80.71","66.06","474,906,000.00","25.49","-28.58","24.33","81.24","71.45","81.24","71.45","42.63","27.04","26.40","25.44","24.47","1.06","","","178.83","102.54","","99.98","59.76","48.05","0.02","0","0.02","2.10","2.39","0.39","68.09","-68.09","40.36","0.11","50.00","33.59","8.55","-6.19","1.00","29.00","23.00","20,013,358.52","0.09","5.07","0.17","1.26","113.13","112.32","24.24","25.98","22.90","27.32","21.15","29.07","19.82","0.98","24.15","524,322,000.00","129.48","122.91","26.56","25.29","24.03","1.00","25.05","25.29","25.21","25.29","68.72","1.26","25.15","24.67","0.02","0.17","0","0.18","24.02","0.05","0.17","24.72","25.49","4,076,976.99","1,794,866.87","2,282,110.12","29.15","25.34","21.52","54.44","25.70","24.94","25.17","25.99","24.29","32.49","26.43","1.36","26.25","25.00","23.75","25.90","25.65","25.43","25.34","25.27","25.19","25.10","25.13","25.16","25.20","25.23","25.28","0.33","0.10","-0.03","0","25.13","24.02","2.15","0.79","6,220,414.28","0.51","-0.02","0.11","2.68","26.43","25.09","23.75","3.95","0.94","","3.94","275.91","40.51","","36.81","2.43","6.06","-0.04","-5.44","-5.47","7.50","25.99","25.05","24.11","106.89","0.76","0.03","0.77","0.75","24.19","28.63","23.61","50.00","100.00","50.00","24.93","24.83","24.80","32.80","16.00","20.17","754.11","11.13"
"2018-03-13T23:00:00.000Z","26.06","-0.24","-0.26","39,619,000","59.05","26.14","25.13","24.12","10.96","25.30","25.30","25.30","","-39.44","25.21","0.98","0.92","104.83","2,180,892.28","0.07","0.43","55.57","1.89","25.21","-0.01","0.72","0.05","88.91","70.63","514,525,000.00","25.70","-18.85","24.33","72.31","76.14","72.31","76.14","35.20","28.52","26.67","25.71","24.74","1.16","","","172.57","83.13","","99.99","59.05","43.41","0.02","0.01","0.01","2.35","0.99","1.37","60.83","-60.83","25.10","-0.04","45.00","39.53","15.15","-2.11","1.00","29.00","23.00","19,917,807.41","0.09","4.51","0.22","1.09","113.13","112.32","24.24","25.98","22.90","27.32","21.15","29.07","19.82","0.98","24.34","484,703,000.00","129.16","122.99","26.57","25.30","24.04","0.87","25.13","25.30","25.22","25.30","61.43","1.12","25.21","24.44","0.02","0.22","0.04","0.18","24.02","0.08","0.27","24.65","25.70","2,878,357.89","1,949,651.30","928,706.59","29.26","25.47","21.68","49.27","25.70","24.94","24.82","25.66","23.71","29.94","27.39","0.72","26.41","25.16","23.90","25.98","25.79","25.57","25.47","25.39","25.30","25.16","25.18","25.21","25.23","25.26","25.31","0.46","0.09","-0.04","0","25.13","24.02","0.88","0.16","4,975,214.22","0.68","0.51","0.01","3.38","27.39","25.70","24.01","3.37","0.90","","4.73","140.31","41.41","","45.98","1.38","13.71","-0.04","-5.44","-5.45","8.03","26.14","25.13","24.12","96.17","0.75","0.01","1.01","0.74","24.19","28.50","23.62","50.00","92.86","42.86","24.90","24.81","24.86","30.54","19.77","20.26","735.26","10.96"
"2018-03-14T23:00:00.000Z","26.78","2.75","2.73","57,990,000","64.23","26.45","25.23","24.00","11.68","25.30","25.30","25.30","26.78","-18.11","25.31","1.02","0.88","217.23","3,542,429.64","0.43","0.42","57.13","1.89","25.31","0.04","0.83","0.08","91.60","74.82","572,515,000.00","26.12","101.84","24.33","68.29","73.95","68.29","73.95","42.05","30.98","27.10","26.12","25.15","1.41","0.96","1.15","183.42","95.03","39,228,740.00","99.99","64.23","49.22","0.05","0.02","0.02","3.26","1.91","0.70","60.81","-60.81","44.92","0.04","45.00","48.03","24.34","2.38","1.00","29.00","23.00","21,513,370.36","0.10","5.54","0.32","1.87","116.24","112.32","24.24","25.98","22.90","27.32","21.15","29.07","19.82","1.01","24.52","542,693,000.00","129.16","123.07","26.57","25.30","24.04","1.45","25.23","25.30","25.23","25.30","64.68","1.40","25.31","24.30","0.01","0.32","0.10","0.22","24.02","0.13","0.51","24.37","26.12","3,874,340.21","2,224,606.86","1,649,733.35","29.54","25.71","21.88","50.45","25.86","25.01","24.55","25.53","23.34","29.79","27.39","0.54","26.65","25.38","24.11","26.38","26.12","25.84","25.71","25.60","25.48","25.27","25.27","25.28","25.30","25.32","25.36","0.46","0.09","-0.32","1.00","27.39","24.02","1.33","0.79","10,204,294.36","0.99","0.68","0.02","3.36","27.39","25.70","24.02","5.79","1.64","","6.58","208.78","42.40","-2.49","45.42","2.43","3.41","-0.01","-5.43","-5.44","9.69","26.45","25.23","24.00","113.30","0.72","0.04","1.35","0.75","24.19","29.23","24.33","50.00","85.71","35.71","24.89","24.80","25.12","34.36","18.21","21.01","837.10","11.68"
