"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-04-28T22:00:00.000Z","26.31","2.04","2.06","53,981,801","41.24","28.60","26.96","25.32","3.88","28.59","28.59","28.59","","-60.20","26.62","0.82","1.07","-14.35","-4,646,421.86","0.42","49.12","6.69","26.62","-0.08","0.66","-0.38","0","2.75","17,676,546,846.00","25.88","74.43","27.63","21.42","13.90","21.42","13.90","-47.26","-52.90","27.02","26.06","25.10","1.27","","89.46","163.61","","1.76","41.24","50.03","-0.19","-0.22","0.03","-5.17","1.69","1.04","29.26","-29.26","9.26","-0.13","50.00","101.90","-84.45","-84.50","1.00","29.00","23.00","95,615,521.44","0.14","-4.90","-0.70","-0.43","136.54","129.84","28.63","29.70","26.71","31.62","25.64","32.69","23.72","0.92","27.20","979,548,911.00","106.91","106.33","30.02","28.59","27.16","-0.15","26.96","28.59","25.73","28.59","34.65","-1.36","26.62","26.68","0.01","-0.70","-0.68","-0.03","25.07","-0.11","0.52","27.47","25.88","-4,852,163.65","-6,895,312.43","2,043,148.78","30.09","26.40","22.71","28.84","26.42","27.61","29.81","28.78","27.62","32.03","28.19","0.66","27.74","26.41","25.09","26.11","26.15","26.29","26.40","26.51","26.67","27.36","27.52","27.64","27.73","27.79","27.85","0.43","0.79","-0.57","0","27.77","26.21","-0.16","-0.82","-5,713,336.48","-2.31","-2.74","-0.10","5.09","30.16","27.61","25.07","-1.15","0.25","","","-9.31","-76.70","45.88","","-10.36","1.64","-2.85","-0.07","-5.54","-5.54","12.15","28.60","26.96","25.32","30.21","2.11","-0.17","-1.89","0.74","27.87","28.34","24.28","-85.71","7.14","92.86","28.10","27.31","26.73","20.77","33.97","23.72","1,102.22","3.88"
"2014-04-29T22:00:00.000Z","26.26","-0.20","-0.18","35,023,895","40.84","28.41","26.86","25.31","3.82","28.51","28.51","28.51","","-61.64","26.49","0.79","1.14","-47.42","-6,300,795.95","0.42","51.95","6.74","26.49","-0.06","0.27","-0.38","0","2.20","17,711,570,741.00","26.00","3.76","27.63","33.70","22.34","33.70","22.34","-34.47","-49.55","26.97","26.06","25.14","0.97","0.38","94.81","157.90","50,807,143.00","0.88","40.84","46.43","-0.13","-0.20","0.07","-5.12","1.23","0.84","17.47","-17.47","7.66","-0.06","45.00","99.79","-83.45","-84.89","1.00","29.00","23.00","95,546,496.59","0.14","-6.64","-0.67","-0.34","136.54","129.94","28.63","29.70","26.71","31.62","25.64","32.69","23.72","0.91","26.94","944,525,016.00","106.70","106.35","29.94","28.51","27.09","-0.19","26.86","28.51","25.75","28.51","32.06","-1.87","26.50","26.31","0.01","-0.67","-0.68","0","25.07","-0.07","0.38","27.04","26.00","-3,405,255.99","-6,396,732.94","2,991,476.95","29.84","26.37","22.91","25.46","26.24","27.61","29.47","28.78","27.74","31.73","28.19","0.27","27.60","26.28","24.97","26.19","26.19","26.29","26.37","26.47","26.62","27.29","27.45","27.57","27.67","27.73","27.80","0.43","0.81","-0.63","-1.00","27.77","25.07","-0.19","-0.47","-5,156,607.55","-1.79","-2.31","-0.13","5.09","30.16","27.61","25.07","-0.85","0.22","","","-9.08","-66.69","44.83","-9.72","-45.76","0.98","-3.64","-0.06","-5.54","-5.54","11.51","28.41","26.86","25.31","30.63","2.06","-0.21","-1.83","0.71","27.87","28.05","24.47","-85.71","0","85.71","28.01","27.20","26.57","20.20","33.03","23.75","1,105.97","3.82"
"2014-04-30T22:00:00.000Z","26.49","0.89","0.91","38,110,345","43.47","28.18","26.77","25.36","4.19","28.44","28.44","28.44","","-47.32","26.43","0.85","1.12","-52.80","-7,278,941.51","0.43","54.81","6.62","26.42","-0.04","0.45","-0.37","1.07","1.98","17,749,681,086.00","26.08","22.14","27.63","43.61","32.91","43.61","32.91","-18.25","-43.86","27.01","26.12","25.22","0.93","","96.18","153.86","","50.44","43.47","48.70","-0.10","-0.17","0.06","-4.93","1.90","0.81","39.01","-39.01","35.90","0.01","50.00","94.85","-85.36","-85.16","1.00","29.00","23.00","95,885,876.17","0.14","-1.77","-0.62","0.07","137.76","130.06","27.16","29.26","24.17","32.25","22.08","34.34","19.08","0.92","26.72","982,635,361.00","106.70","106.36","29.87","28.44","27.02","0.05","26.77","28.44","25.77","28.44","38.20","-0.48","26.41","25.86","0.01","-0.62","-0.66","0.05","25.07","-0.06","0.25","26.88","26.08","-2,016,663.46","-5,771,008.73","3,754,345.27","29.74","26.40","23.06","32.82","25.93","27.61","29.47","28.78","28.03","25.31","28.17","0.45","27.48","26.18","24.87","26.34","26.29","26.33","26.40","26.47","26.61","27.24","27.40","27.52","27.62","27.68","27.75","0.43","0.81","-0.73","0","27.77","25.07","0.06","-0.39","-3,146,747.44","-1.22","-1.79","-0.08","5.09","30.16","27.61","25.07","0.16","0.43","","","-7.96","-44.41","46.93","","-9.59","1.58","-11.67","-0.04","-5.51","-5.53","10.53","28.18","26.77","25.36","40.20","2.07","-0.11","-1.72","0.69","27.87","28.19","24.80","-78.57","0","78.57","27.89","27.08","26.35","21.81","31.48","23.35","1,128.11","4.19"
"2014-05-01T22:00:00.000Z","26.32","-0.64","-0.63","33,770,463","42.01","27.87","26.67","25.46","3.89","28.37","28.37","28.37","","-53.63","26.42","0.93","0.98","-56.98","-8,308,545.38","0.45","56.47","6.38","26.41","-0.05","0.42","-0.36","1.28","1.84","17,783,451,549.00","26.04","-15.98","27.63","45.80","41.04","45.80","41.04","-1.84","-36.22","27.11","26.24","25.36","0.93","","98.06","143.50","","75.22","42.01","46.82","-0.11","-0.13","0.02","-4.86","1.44","0.81","41.46","-41.46","13.28","-0.06","45.00","93.02","-83.84","-85.17","1.00","29.00","23.00","95,668,514.22","0.14","-0.50","-0.59","-0.20","137.76","130.17","27.16","29.26","24.17","32.25","22.08","34.34","19.08","0.92","25.07","948,864,898.00","106.02","106.37","29.79","28.37","26.95","-0.08","26.67","28.37","25.78","28.37","40.32","-0.13","26.40","25.45","0.01","-0.59","-0.65","0.06","25.07","-0.06","0.28","26.90","26.04","-2,290,365.18","-5,273,773.94","2,983,408.75","29.60","26.38","23.17","31.67","25.93","27.61","29.29","28.78","27.95","18.61","27.77","0.42","27.45","26.14","24.83","26.33","26.30","26.33","26.38","26.45","26.57","27.18","27.34","27.46","27.56","27.63","27.71","0.38","0.85","-0.64","0","27.77","25.07","0.14","-0.28","-3,519,919.56","-0.57","-1.22","-0.02","4.21","29.28","27.18","25.07","-0.45","0.26","","","-7.37","-39.95","45.69","","-1.52","1.06","-11.11","-0.01","-5.50","-5.52","9.02","27.87","26.67","25.46","35.76","2.08","-0.14","-1.53","0.67","27.87","27.94","24.71","-50.00","21.43","71.43","27.79","26.94","26.30","21.40","30.07","22.89","1,112.14","3.89"
"2014-05-04T22:00:00.000Z","26.32","-0.02","-0.01","20,482,080","41.95","27.82","26.63","25.43","3.83","28.30","28.30","28.30","","-53.86","26.39","0.88","1.04","-60.23","-10,080,572.74","0.45","61.58","6.29","26.38","-0.04","0.38","-0.35","1.55","1.78","17,803,933,629.00","26.03","-0.30","27.63","48.39","45.94","48.39","45.94","12.65","-27.33","27.19","26.34","25.50","0.93","","100.20","137.53","","87.61","41.95","44.97","-0.11","-0.11","0","-4.84","1.13","1.51","34.98","-34.98","6.83","0","45.00","93.50","-79.74","-84.91","1.00","29.00","23.00","95,663,858.76","0.14","-0.88","-0.55","-0.19","137.76","130.29","27.16","29.26","24.17","32.25","22.08","34.34","19.08","0.92","25.10","928,382,818.00","105.99","106.38","29.71","28.30","26.88","0.03","26.63","28.30","25.80","28.30","35.30","-0.23","26.36","25.17","0.02","-0.55","-0.63","0.08","25.07","-0.06","0.28","26.88","26.03","-2,249,785.05","-4,841,775.53","2,591,990.48","29.46","26.37","23.29","40.61","25.85","27.61","28.98","28.78","27.87","17.39","27.77","0.38","27.47","26.16","24.85","26.33","26.31","26.33","26.37","26.43","26.54","27.13","27.28","27.41","27.51","27.58","27.66","0.38","0.93","-0.48","0","27.77","25.07","-0.09","-0.47","-3,034,581.26","-0.15","-0.57","-0.07","3.74","28.81","26.94","25.07","-0.41","0.24","","","-6.26","-57.45","44.20","","-17.76","1.10","-6.92","0.11","-5.50","-5.50","8.98","27.82","26.63","25.43","37.03","1.90","-0.09","-1.29","0.65","27.87","27.83","24.80","-50.00","14.29","64.29","27.68","26.76","26.28","20.51","31.18","22.73","1,111.83","3.83"
"2014-05-05T22:00:00.000Z","25.69","-2.40","-2.38","33,780,490","36.65","27.83","26.57","25.31","3.20","28.21","28.21","28.21","","-77.23","26.34","0.90","1.01","-56.19","-10,293,193.13","0.45","57.20","6.41","26.34","-0.06","0.64","-0.34","1.81","1.79","17,770,153,139.00","25.88","-82.99","27.63","38.43","44.21","38.43","44.21","10.23","-20.50","27.06","26.22","25.37","0.99","","89.64","141.79","","68.79","36.65","43.10","-0.10","-0.11","0.01","-5.10","0.99","1.83","42.56","-42.56","-67.93","-0.03","45.00","90.04","-78.81","-84.35","-1.00","29.00","23.00","94,852,963.30","0.14","-3.97","-0.57","-1.14","134.45","130.39","27.16","29.26","24.17","32.25","22.08","34.34","19.08","0.90","25.13","894,602,328.00","105.99","106.38","29.62","28.21","26.80","-0.51","26.57","28.21","25.82","28.21","37.41","-1.06","26.33","25.00","0.02","-0.57","-0.62","0.05","25.07","-0.07","0.34","26.89","25.88","-2,493,264.78","-4,506,273.99","2,013,009.21","29.34","26.25","23.15","38.47","25.85","27.61","28.98","28.78","27.49","19.53","27.77","0.59","27.48","26.17","24.86","26.01","26.10","26.19","26.25","26.32","26.43","27.03","27.19","27.32","27.43","27.50","27.60","0.38","0.90","-0.38","1.00","26.63","25.07","-0.09","-0.67","-5,649,833.03","0.04","-0.15","-0.05","3.12","28.19","26.63","25.07","-2.52","-0.41","","","-6.08","-101.14","42.59","","-26.68","-0.77","-8.99","0.08","-5.50","-5.50","9.48","27.83","26.57","25.31","14.89","2.08","-0.15","-1.19","0.65","27.87","27.28","24.09","-50.00","7.14","57.14","27.57","26.67","26.29","19.07","32.43","22.96","1,028.84","3.20"
"2014-05-06T22:00:00.000Z","25.43","-1.01","-0.99","64,486,563","34.72","27.71","26.46","25.21","2.87","28.11","28.11","28.11","25.43","-84.67","26.19","0.71","1.19","-34.11","-7,892,987.40","0.45","50.48","6.51","26.19","-0.06","0.67","-0.34","1.95","1.82","17,705,666,576.00","25.85","-39.42","27.19","28.08","38.30","28.08","38.30","-4.52","-17.60","26.90","26.05","25.20","0.74","","83.49","134.31","","46.87","34.72","40.82","-0.11","-0.10","0","-5.62","0.51","1.85","70.83","-70.83","-63.77","-0.03","40.00","86.82","-78.02","-83.34","-1.00","29.00","23.00","94,204,516.49","0.14","-8.37","-0.60","-1.27","133.10","130.48","27.16","29.26","24.17","32.25","22.08","34.34","19.08","0.89","26.63","830,115,765.00","105.99","106.39","29.51","28.11","26.70","-0.70","26.46","28.11","25.83","28.11","24.94","-2.32","26.19","24.93","0.01","-0.60","-0.61","0.01","25.07","-0.05","0.32","26.57","25.85","-3,367,531.56","-4,343,596.50","976,064.94","29.22","26.10","22.98","31.22","25.85","27.61","28.98","28.78","27.51","18.98","27.77","0.67","27.48","26.17","24.86","25.72","25.88","26.02","26.10","26.18","26.31","26.93","27.09","27.23","27.34","27.42","27.52","0.38","0.84","-0.29","0","26.63","25.07","-0.46","-1.13","-7,222,187.54","-0.24","0.04","-0.16","3.12","28.19","26.63","25.07","-2.88","-0.67","","","-7.09","-159.08","46.57","","-31.92","-1.65","-7.32","0.03","-5.51","-5.50","9.43","27.71","26.46","25.21","8.69","1.90","-0.24","-1.21","0.65","27.64","27.10","23.75","-50.00","0","50.00","27.45","26.61","26.32","17.67","36.51","23.80","989.42","2.87"
"2014-05-07T22:00:00.000Z","25.48","0.20","0.22","40,426,688","35.46","27.38","26.33","25.27","3.09","28.01","28.01","28.01","","-76.18","26.09","0.81","1.21","-70.32","-7,841,842.03","0.45","47.09","6.43","26.09","-0.06","0.54","-0.34","1.71","1.80","17,665,239,888.00","25.75","2.53","27.19","20.64","29.05","20.64","29.05","-18.58","-17.78","26.68","25.85","25.01","0.75","","79.62","140.44","","29.66","35.46","44.33","-0.12","-0.11","-0.02","-5.90","1.04","1.31","77.82","-77.82","-43.72","-0.01","40.00","82.05","-78.74","-82.21","-1.00","29.00","23.00","94,286,963.72","0.14","-4.68","-0.61","-1.05","133.10","130.56","27.16","29.26","24.17","32.25","22.08","34.34","19.08","0.89","26.60","870,542,453.00","106.21","106.40","29.41","28.01","26.61","-0.54","26.33","28.01","25.85","28.01","35.63","-1.25","26.09","24.48","0.01","-0.61","-0.61","0","25.07","-0.05","0.33","26.50","25.75","-1,907,387.04","-3,995,566.58","2,088,179.54","29.06","25.99","22.91","30.20","25.85","27.61","28.97","28.78","27.14","19.15","27.40","0.54","27.44","26.14","24.83","25.60","25.74","25.90","25.99","26.07","26.20","26.84","27.01","27.15","27.26","27.35","27.46","0.32","0.72","-0.29","0","26.63","25.07","-0.33","-0.86","-5,890,948.80","-0.59","-0.24","-0.13","3.12","28.19","26.63","25.07","-2.35","-0.63","","","-7.06","-140.48","54.48","","-13.05","-1.04","-7.28","-0.03","-5.52","-5.51","8.04","27.38","26.33","25.27","10.01","1.89","-0.17","-1.24","0.64","27.38","27.14","23.82","-42.86","0","42.86","27.30","26.58","26.29","16.91","34.32","24.53","991.95","3.09"
"2014-05-08T22:00:00.000Z","25.87","1.51","1.53","48,789,585","40.80","27.30","26.27","25.24","3.82","27.92","27.92","27.92","","-53.73","26.04","0.84","1.10","-4.96","-7,045,279.47","0.44","53.35","6.18","26.03","-0.03","0.78","-0.33","1.73","1.78","17,616,450,303.00","25.72","33.57","27.19","28.47","25.73","28.47","25.73","-17.49","-17.72","26.60","25.76","24.91","0.75","","66.11","111.79","","21.67","40.80","47.61","-0.10","-0.11","0.01","-5.77","1.25","1.26","64.40","-64.40","3.29","-0.03","45.00","82.23","-74.66","-80.78","1.00","29.00","23.00","95,025,011.78","0.14","-1.87","-0.58","-0.32","135.11","130.65","27.16","29.26","24.17","32.25","22.08","34.34","19.08","0.90","26.57","919,332,038.00","106.21","106.40","29.31","27.92","26.52","-0.12","26.27","27.92","25.86","27.92","43.85","-0.49","26.02","24.16","0.02","-0.58","-0.61","0.03","25.07","-0.05","0.31","26.45","25.72","-396,749.91","-3,481,449.91","3,084,700.00","29.12","25.96","22.81","41.14","25.86","27.18","28.98","28.78","27.08","19.15","26.79","0.78","27.38","26.07","24.77","25.73","25.78","25.89","25.96","26.04","26.16","26.77","26.94","27.08","27.20","27.29","27.41","0.20","0.64","-0.33","-1.00","26.63","25.10","-0.16","-0.94","-2,362,884.98","-0.92","-0.59","-0.09","3.10","28.17","26.62","25.07","-0.74","-0.27","","","-6.29","-107.45","55.67","","3.40","0.55","-1.98","0.08","-5.52","-5.52","7.86","27.30","26.27","25.24","30.36","1.97","-0.09","-1.30","0.65","27.38","27.67","24.07","-28.57","7.14","35.71","27.20","26.56","26.23","16.92","31.37","24.91","1,025.51","3.82"
"2014-05-11T22:00:00.000Z","26.42","2.16","2.17","38,250,730","47.56","27.30","26.27","25.24","4.38","27.84","27.84","27.84","","-13.08","26.02","0.93","1.03","-19.14","-7,181,610.28","0.44","55.66","5.96","26.01","0","0.57","-0.32","13.49","4.12","17,654,701,033.00","25.90","70.34","27.19","52.34","33.82","52.34","33.82","4.62","-13.66","26.62","25.78","24.94","0.70","","63.06","98.96","","60.84","47.56","50.84","-0.01","-0.09","0.08","-5.19","1.66","0.54","49.92","-49.92","55.55","0.02","50.00","84.13","-68.89","-79.06","1.00","29.00","23.00","95,850,153.38","0.14","-0.91","-0.51","0.63","135.11","130.74","27.16","29.26","24.17","32.25","22.08","34.34","19.08","0.92","26.54","957,582,768.00","108.50","106.41","29.23","27.84","26.45","0.41","26.27","27.84","25.88","27.84","42.92","-0.24","26.00","23.76","0.01","-0.51","-0.59","0.08","25.07","-0.02","0.06","26.20","25.90","751,673.78","-2,876,717.95","3,628,391.74","29.18","26.05","22.92","44.89","25.86","26.94","28.96","28.78","27.59","21.59","26.79","0.56","27.30","26.00","24.70","26.08","26.00","26.01","26.05","26.10","26.19","26.75","26.91","27.05","27.16","27.25","27.37","0.20","0.61","-0.44","0","26.63","25.10","0.31","-0.25","1,023,625.54","-0.68","-0.92","-0.03","2.70","27.77","26.42","25.07","1.47","0.23","","","-4.84","2.03","59.84","","4.72","1.96","4.25","0.14","-5.52","-5.52","7.85","27.30","26.27","25.24","57.46","2.09","-0.09","-1.22","0.64","27.38","28.21","24.64","-28.57","0","28.57","27.12","26.51","26.07","21.53","29.39","24.24","1,095.85","4.38"
"2014-05-12T22:00:00.000Z","26.58","0.60","0.61","33,068,541","49.33","27.30","26.27","25.24","4.55","27.77","27.77","27.77","","-8.96","26.03","1.01","0.97","-19.44","-7,619,974.46","0.36","58.64","5.62","26.02","0","0.33","-0.31","27.84","8.87","17,687,769,574.00","26.08","22.06","27.19","74.74","51.85","74.74","51.85","30.06","-5.71","26.77","25.96","25.14","0.74","","70.64","79.94","","80.42","49.33","54.10","0.05","-0.05","0.10","-4.39","1.66","0.15","71.70","-71.70","55.79","0","50.00","84.61","-64.81","-76.98","1.00","29.00","23.00","96,047,970.26","0.14","1.17","-0.43","0.91","135.11","130.82","27.16","29.26","24.17","32.25","22.08","34.34","19.08","0.92","25.10","990,651,309.00","109.15","106.43","29.16","27.77","26.39","0.50","26.27","27.77","25.91","27.77","49.27","0.31","26.00","23.40","0.01","-0.43","-0.56","0.12","25.07","0","0","26.05","26.08","1,683,220.92","-2,225,298.11","3,908,519.04","29.12","26.14","23.17","48.09","25.91","26.63","28.72","28.78","27.67","19.62","26.63","0.33","27.23","25.93","24.64","26.33","26.19","26.14","26.14","26.17","26.24","26.74","26.89","27.03","27.14","27.23","27.35","0.17","0.62","-0.49","0","26.63","25.10","0.54","0.21","1,624,108.36","-0.15","-0.68","0.01","2.70","27.77","26.42","25.07","1.99","0.30","","","-3.11","63.93","56.90","","13.07","1.90","0.27","0.18","-5.51","-5.52","7.87","27.30","26.27","25.24","65.03","2.23","0","-1.03","0.62","27.38","28.20","24.96","78.57","100.00","21.43","27.06","26.44","25.96","24.09","28.28","23.08","1,117.92","4.55"
"2014-05-13T22:00:00.000Z","26.26","-1.21","-1.19","23,835,261","45.94","27.26","26.25","25.24","4.23","27.69","27.69","27.69","","-28.31","26.04","1.01","0.98","-36.71","-8,613,142.80","0.31","54.80","5.31","26.03","-0.01","0.39","-0.29","32.91","13.68","17,711,604,835.00","26.15","-42.45","27.19","83.22","70.10","83.22","70.10","39.56","2.52","26.92","26.12","25.33","0.75","","70.83","82.07","","90.21","45.94","50.50","0.06","0.01","0.05","-4.19","1.48","1.64","63.67","-63.67","17.39","0","45.00","84.93","-60.70","-74.25","1.00","29.00","23.00","95,760,028.98","0.14","0.28","-0.39","0.35","135.11","130.90","27.16","29.26","24.17","32.25","22.08","34.34","19.08","0.91","25.13","966,816,048.00","107.83","106.44","29.08","27.69","26.31","0.14","26.25","27.69","25.93","27.69","50.46","0.07","26.01","23.15","0.02","-0.39","-0.52","0.13","25.07","0.01","0.02","25.98","26.15","1,307,366.04","-1,720,631.81","3,027,997.85","29.04","26.17","23.29","45.78","25.91","26.63","28.32","28.45","27.74","20.58","26.73","0.38","27.21","25.92","24.62","26.30","26.21","26.16","26.17","26.19","26.24","26.71","26.86","26.99","27.10","27.19","27.31","0.19","0.70","-0.44","0","26.63","25.10","0.37","-0.01","298,676.16","0.29","-0.15","0","2.70","27.77","26.42","25.07","0.74","-0.21","","","-2.31","22.97","56.46","","-9.22","0.44","-1.94","0.11","-5.50","-5.51","7.70","27.26","26.25","25.24","50.69","2.28","-0.02","-0.77","0.61","27.38","27.79","24.73","78.57","92.86","14.29","27.01","26.32","25.87","22.99","29.47","22.31","1,075.46","4.23"
