"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2020-03-11T23:00:00.000Z","55.75","-8.27","-8.40","84,534,000","27.59","80.22","68.77","57.31","8.44","70.89","70.89","70.89","","-99.50","65.85","0.55","1.12","144.08","8,059,762.59","0.10","0.44","37.87","13.94","65.87","-0.11","5.11","-0.45","0","6.18","1,997,844,000.00","60.08","-585.69","68.32","10.33","12.12","10.33","12.12","-72.27","-47.80","64.82","61.25","57.67","8.28","","25.28","105.16","","0.01","27.59","39.38","0.04","-0.03","0.06","-12.33","0","1.75","56.29","-56.29","-50.69","-0.35","35.00","26.86","-112.02","-51.81","-1.00","61.00","53.00","-11,708,376.65","0.22","-24.93","-3.29","-2.89","95.97","118.53","69.04","74.53","61.48","82.10","55.99","87.59","48.42","1.05","65.82","233,176,000.00","114.34","103.58","74.43","70.89","67.34","-9.30","68.77","70.89","63.21","70.89","18.10","-18.51","65.90","27.89","0.05","-3.29","-1.95","-1.34","59.80","-0.88","0.73","72.38","60.08","-6,293,848.98","-4,121,459.65","-2,172,389.33","79.54","63.64","47.73","42.73","63.09","66.14","71.86","69.56","63.33","72.83","75.61","4.03","68.29","65.04","61.79","59.00","60.77","62.65","63.64","64.48","65.51","68.19","68.56","68.78","68.89","68.93","68.86","1.05","1.72","-3.45","0","70.51","63.55","-5.16","-9.18","-109,730,881.56","-2.66","-2.33","-4.51","16.80","76.61","68.20","59.80","-15.27","-2.62","","","-31.19","-170.42","42.27","","-41.26","-7.78","12.97","-0.09","-5.66","-5.61","33.32","80.22","68.77","57.31","-6.83","0.94","-0.06","-9.29","2.82","67.13","67.32","44.17","-100.00","0","100.00","71.78","70.06","66.61","12.08","41.96","38.68","1,073.78","8.44"
"2020-03-12T23:00:00.000Z","60.99","9.40","9.27","74,002,000","39.33","79.49","68.03","56.56","13.68","70.77","70.77","70.77","","-67.24","65.03","0.59","1.06","29.05","8,900,650.55","0.15","0.41","44.19","14.21","65.02","-0.02","5.24","-0.51","0","4.94","2,071,846,000.00","59.60","602.55","68.32","13.13","11.73","13.13","11.73","-62.63","-50.50","64.25","60.46","56.67","8.07","0.55","36.41","87.85","75,019,400.00","0","39.33","46.78","0.05","0.01","0.03","-10.97","1.04","1.35","45.56","-45.56","-2.40","0.27","40.00","14.07","-122.78","-65.93","1.00","61.00","53.00","-4,750,961.71","0.23","-14.20","-3.32","-1.10","95.97","118.44","69.04","74.53","61.48","82.10","55.99","87.59","48.42","1.06","63.99","307,178,000.00","125.09","103.68","74.31","70.77","67.23","-3.34","68.03","70.77","63.24","70.77","26.53","-10.09","64.99","27.95","0.07","-3.32","-2.22","-1.10","55.67","-0.84","0.71","71.38","59.60","-4,084,803.73","-4,116,223.09","31,419.37","80.09","63.15","46.22","47.28","63.09","66.14","71.86","69.56","60.82","88.09","71.91","5.13","67.02","63.82","60.63","59.99","60.84","62.28","63.15","63.94","64.95","67.73","68.14","68.40","68.55","68.62","68.60","1.06","2.21","-3.54","0","70.51","63.55","-3.31","-8.44","-38,648,674.83","-2.76","-2.66","-3.57","20.94","76.61","66.14","55.67","-6.28","3.39","","","-30.13","-124.05","43.44","15.66","-28.28","2.27","16.94","0","-5.66","-5.64","33.71","79.49","68.03","56.56","19.29","0.98","-0.02","-9.98","3.00","62.96","73.39","48.58","-85.71","7.14","92.86","71.53","69.32","65.78","13.66","36.72","39.18","1,676.33","13.68"
"2020-03-15T23:00:00.000Z","54.22","-11.10","-11.23","85,048,000","32.09","79.27","66.94","54.61","6.91","70.49","70.49","70.49","","-97.10","63.96","0.55","1.06","71.59","10,339,196.39","0.10","0.41","40.02","15.21","63.95","-0.09","7.26","-0.59","0","3.96","1,986,798,000.00","57.43","-782.01","68.32","12.05","11.84","12.05","11.84","-69.96","-54.03","63.32","59.15","54.98","9.42","","20.64","100.91","","0","32.09","40.82","0.03","0.03","0","-14.05","0.33","1.40","36.51","-36.51","-38.73","0.03","35.00","-8.61","-141.84","-80.63","-1.00","59.00","53.00","-14,191,985.55","0.23","-21.90","-3.85","-2.33","85.31","118.31","69.04","74.53","61.48","82.10","55.99","87.59","48.42","1.05","62.49","222,130,000.00","125.09","103.78","74.01","70.49","66.96","-9.13","66.94","70.49","63.23","70.49","25.92","-15.21","63.93","28.08","0.05","-3.85","-2.55","-1.30","55.67","-1.01","0.74","71.54","57.43","-5,476,253.80","-4,310,513.19","-1,165,740.60","80.41","61.53","42.65","45.62","61.56","65.16","71.79","69.56","63.16","97.92","71.91","3.89","65.58","62.46","59.34","57.10","58.63","60.49","61.53","62.44","63.61","66.86","67.36","67.70","67.92","68.06","68.13","1.06","2.95","-3.41","0","70.51","63.55","-5.24","-9.14","-115,381,006.85","-3.01","-2.76","-4.19","20.94","76.61","66.14","55.67","-15.26","-2.89","","","-32.57","-159.05","44.75","","-37.44","-5.93","12.52","-0.09","-5.69","-5.67","36.84","79.27","66.94","54.61","-1.59","0.99","0.03","-10.66","3.30","62.96","68.50","39.93","-100.00","0","100.00","71.28","68.33","64.91","11.51","35.56","40.03","894.31","6.91"
"2020-03-16T23:00:00.000Z","55.99","3.27","3.14","77,230,000","35.44","78.41","65.94","53.46","10.10","70.24","70.24","70.24","","-81.99","62.93","0.55","1.06","75.33","10,724,778.49","0.06","0.42","42.81","15.89","62.90","-0.03","3.74","-0.66","0","3.16","2,064,028,000.00","56.19","137.31","67.30","17.89","14.36","17.89","14.36","-69.22","-56.79","61.76","57.54","53.33","9.69","","23.96","93.58","","0","35.44","48.05","0.02","0.04","-0.01","-14.12","0.39","1.29","43.84","-43.84","-17.30","0.39","40.00","-24.89","-154.74","-95.52","1.00","59.00","47.00","-11,665,677.36","0.22","-19.62","-4.08","-1.70","85.31","118.18","69.04","74.53","61.48","82.10","55.99","87.59","48.42","1.03","60.99","299,360,000.00","129.18","103.90","73.76","70.24","66.73","-6.45","65.94","70.24","63.23","70.24","25.35","-13.67","62.84","28.15","0.05","-4.08","-2.86","-1.22","53.72","-1.05","0.76","70.88","56.19","-6,562,632.88","-4,632,244.58","-1,930,388.30","79.38","60.52","41.66","47.93","60.37","64.70","72.01","69.56","63.82","101.32","70.79","3.74","64.17","61.11","58.06","56.55","57.75","59.49","60.52","61.45","62.65","66.16","66.73","67.13","67.41","67.58","67.73","1.07","3.32","-4.13","0","70.51","63.55","-5.33","-9.08","-79,331,207.80","-3.35","-3.01","-4.35","22.88","76.61","65.16","53.72","-11.14","-0.74","","","-34.21","-141.18","44.63","","-39.40","-0.35","6.94","-0.03","-5.70","-5.68","37.84","78.41","65.94","53.46","10.13","0.96","0.06","-11.70","3.33","62.51","69.66","42.32","-100.00","0","100.00","70.92","67.60","63.47","10.59","34.69","40.98","1,031.62","10.10"
"2020-03-17T23:00:00.000Z","54.84","-2.05","-2.18","84,668,000","34.26","77.27","64.86","52.45","8.95","69.95","69.95","69.95","","-84.04","62.04","0.59","1.05","42.14","11,497,997.76","0.16","0.43","48.65","16.46","61.99","0.01","4.13","-0.73","0","2.53","1,979,360,000.00","54.50","19.08","66.19","12.29","14.08","12.29","14.08","-67.44","-58.73","60.65","56.36","52.06","10.40","","18.19","91.37","","0","34.26","43.01","0.04","0.03","0.01","-14.45","0.67","1.32","43.24","-43.24","-22.51","0.51","35.00","-45.46","-171.34","-110.58","1.00","59.00","47.00","-13,404,708.01","0.23","-16.79","-4.31","-1.79","83.56","118.04","69.04","74.53","61.48","82.10","55.99","87.59","48.42","1.06","59.35","214,692,000.00","129.18","104.02","73.44","69.95","66.45","-6.38","64.86","69.95","63.25","69.95","25.07","-11.06","61.87","28.23","0.04","-4.31","-3.15","-1.16","52.80","-1.19","0.85","71.12","54.50","-7,696,343.60","-5,069,973.01","-2,626,370.59","78.53","59.49","40.45","51.56","58.59","64.23","72.39","69.71","63.97","97.65","70.51","3.46","62.66","59.67","56.69","55.69","56.78","58.46","59.49","60.43","61.68","65.43","66.07","66.53","66.86","67.08","67.31","1.09","3.57","-4.37","0","70.51","63.55","-5.55","-9.01","-81,907,939.43","-3.72","-3.35","-3.79","23.80","76.61","64.70","52.80","-11.86","-1.42","","","-34.82","-136.19","42.89","","-35.14","0.62","5.93","0.03","-5.68","-5.69","38.27","77.27","64.86","52.45","9.62","0.94","0.16","-12.71","3.39","62.51","68.25","41.43","-78.57","21.43","100.00","70.40","66.83","62.46","9.67","33.64","42.00","1,050.70","8.95"
"2020-03-18T23:00:00.000Z","55.76","1.69","1.56","73,022,000","36.10","75.78","63.86","51.93","11.71","69.67","69.67","69.67","","-79.08","61.29","0.66","0.97","-3.64","11,043,739.38","0.10","0.43","45.96","16.97","61.25","0.01","4.89","-0.79","0","2.03","2,052,382,000.00","53.52","112.45","66.19","18.30","16.16","18.30","16.16","-61.34","-59.20","60.79","56.36","51.93","10.53","","21.26","87.79","","0","36.10","48.29","0.09","0.04","0.05","-14.22","1.46","1.19","34.21","-34.21","-7.92","0.58","40.00","-59.20","-181.34","-125.07","-1.00","59.00","53.00","-12,173,694.10","0.23","-16.73","-4.36","-1.34","83.56","117.91","69.04","74.53","61.48","82.10","55.99","87.59","48.42","1.08","51.86","287,714,000.00","131.36","104.15","73.15","69.67","66.19","-4.51","63.86","69.67","63.26","69.67","33.10","-11.20","61.17","28.45","0.07","-4.36","-3.39","-0.97","51.86","-1.21","0.86","70.53","53.52","-5,332,316.62","-5,107,450.67","-224,865.95","78.39","58.81","39.23","53.78","57.96","64.23","72.94","70.22","63.79","98.25","70.51","4.89","61.44","58.52","55.59","55.73","56.44","57.86","58.81","59.72","60.94","64.80","65.50","66.01","66.38","66.64","66.93","1.11","4.02","-4.58","0","70.51","63.55","-2.24","-7.14","-60,562,690.46","-3.16","-3.72","-2.27","24.62","76.48","64.17","51.86","-9.20","-0.30","","","-35.35","-104.43","43.79","","-29.05","4.02","4.57","0.03","-5.65","-5.67","37.34","75.78","63.86","51.93","16.06","0.95","0.11","-12.65","3.50","62.51","69.43","42.10","-78.57","14.29","92.86","69.71","65.68","61.10","13.96","30.28","41.64","1,163.15","11.71"
"2020-03-19T23:00:00.000Z","53.62","-3.85","-3.98","72,036,000","33.74","74.54","62.82","51.11","8.13","69.34","69.34","69.34","","-90.60","60.27","0.62","1.03","48.13","10,483,329.10","0.10","0.42","43.26","17.85","60.27","-0.04","3.92","-0.84","0","1.62","1,980,346,000.00","52.66","-204.72","66.19","15.43","15.34","15.43","15.34","-61.80","-59.68","59.36","54.89","50.41","10.24","","21.80","97.90","","0","33.74","44.26","0.12","0.07","0.05","-14.42","0.86","1.11","29.12","-29.12","-21.78","0.06","40.00","-75.19","-193.13","-138.99","-1.00","59.00","53.00","-14,949,102.13","0.23","-22.81","-4.52","-1.59","83.56","117.77","69.04","74.53","61.48","82.10","55.99","87.59","48.42","1.09","51.86","215,678,000.00","126.30","104.26","72.80","69.34","65.87","-5.35","62.82","69.34","63.27","69.34","26.57","-15.84","60.26","28.64","0.05","-4.52","-3.61","-0.91","51.86","-1.17","0.85","69.08","52.66","-6,280,485.32","-5,275,027.05","-1,005,458.27","77.45","57.87","38.28","50.24","57.96","64.23","73.45","70.22","61.68","98.83","70.51","3.92","60.33","57.46","54.59","54.67","55.50","56.91","57.87","58.78","60.02","64.08","64.84","65.40","65.82","66.13","66.50","1.11","4.38","-4.96","-1.00","70.51","51.86","-2.01","-5.93","-74,020,769.03","-2.64","-3.16","-3.60","23.75","75.61","63.74","51.86","-11.06","-2.42","","","-36.66","-104.00","44.24","","-24.26","1.78","4.47","0","-5.64","-5.65","37.29","74.54","62.82","51.11","10.69","0.94","0.02","-12.79","3.53","62.51","66.90","40.33","-78.57","7.14","85.71","69.15","64.78","59.81","12.85","27.87","41.30","958.43","8.13"
"2020-03-22T23:00:00.000Z","52.83","-1.46","-1.59","80,882,000","32.89","73.75","61.91","50.07","7.34","68.97","68.97","68.97","52.83","-88.50","59.18","0.56","1.11","68.34","10,630,456.88","0.07","0.44","49.86","18.67","59.15","0","2.94","-0.90","0","1.30","1,899,464,000.00","51.72","-134.40","64.29","13.94","15.89","13.94","15.89","-63.37","-60.35","59.04","54.61","50.18","10.17","","20.16","93.86","","0","32.89","40.50","0.10","0.09","0.01","-14.79","0.23","1.66","30.82","-30.82","-20.17","0.24","40.00","-89.15","-202.58","-152.70","1.00","59.00","47.00","-16,133,307.53","0.24","-21.23","-4.66","-1.60","82.34","117.62","69.04","74.53","61.48","82.10","55.99","87.59","48.42","1.10","57.90","134,796,000.00","126.30","104.37","72.42","68.97","65.53","-5.04","61.91","68.97","63.27","68.97","26.10","-14.24","59.09","28.82","0.04","-4.66","-3.82","-0.84","51.86","-1.16","0.85","67.98","51.72","-7,319,284.65","-5,567,063.85","-1,752,220.80","76.05","56.95","37.86","50.22","56.86","63.64","73.45","70.22","67.07","95.68","70.51","2.89","59.31","56.48","53.66","53.75","54.61","56.01","56.95","57.86","59.12","63.35","64.17","64.79","65.26","65.61","66.05","1.11","4.92","-5.07","1.00","57.90","51.86","-4.73","-7.62","-72,516,710.27","-2.60","-2.64","-4.75","20.04","71.91","61.89","51.86","-10.86","-2.85","","","-37.43","-119.56","43.46","","-41.34","2.11","-0.61","0.04","-5.65","-5.65","38.25","73.75","61.91","50.07","11.66","0.93","0.06","-12.86","3.48","62.51","65.22","40.44","-100.00","0","100.00","68.56","63.64","58.57","12.08","31.52","41.54","824.03","7.34"
"2020-03-23T23:00:00.000Z","56.72","7.37","7.24","66,890,000","40.83","72.80","61.28","49.76","11.23","68.68","68.68","68.68","","-64.99","58.28","0.60","1.04","74.80","9,508,412.20","0.13","0.41","49.40","18.89","58.24","0.05","3.92","-0.93","0","1.04","1,966,354,000.00","52.50","576.43","64.29","18.64","16.00","18.64","16.00","-49.66","-58.41","59.23","54.75","50.28","8.55","","27.09","90.25","","0","40.83","44.27","0.06","0.10","-0.03","-14.25","2.07","0.94","23.06","-23.06","23.71","0.51","45.00","-98.11","-207.94","-165.30","1.00","59.00","53.00","-11,205,599.18","0.23","-18.18","-4.41","-0.41","82.34","117.47","69.04","74.53","61.48","82.10","55.99","87.59","48.42","1.08","57.75","201,686,000.00","135.60","104.52","72.11","68.68","65.24","-0.47","61.28","68.68","63.29","68.68","27.57","-12.60","58.18","28.92","0.03","-4.41","-3.94","-0.47","50.68","-0.90","0.73","65.14","52.50","-5,082,263.86","-5,497,806.71","415,542.84","76.06","56.91","37.76","56.49","55.83","63.64","73.70","70.22","67.43","99.36","69.40","2.22","58.54","55.75","52.96","55.24","55.31","56.17","56.91","57.69","58.82","62.93","63.76","64.40","64.89","65.26","65.74","1.11","5.20","-4.57","0","57.90","51.86","-1.32","-3.54","-24,966,356.56","-2.08","-2.60","-3.80","21.23","71.91","61.29","50.68","-2.82","0.99","","","-35.44","-67.14","47.53","","-14.61","7.45","-2.13","0.12","-5.58","-5.62","37.60","72.80","61.28","49.76","30.23","0.91","0.07","-12.17","3.52","61.87","68.99","44.46","-92.86","0","92.86","67.72","62.52","57.95","17.58","29.01","40.32","1,400.46","11.23"
"2020-03-24T23:00:00.000Z","55.12","-2.82","-2.95","81,630,000","38.80","71.69","60.55","49.41","8.91","68.34","68.34","68.34","","-69.61","57.51","0.65","1.03","59.35","9,696,799.84","0.08","0.40","54.81","18.97","57.48","0.02","3.14","-0.96","0","0.83","1,884,724,000.00","52.75","-124.58","64.29","25.64","19.40","25.64","19.40","-38.45","-54.78","59.26","54.81","50.36","7.57","","26.48","93.55","","0","38.80","41.95","0.05","0.08","-0.03","-14.13","1.40","0.84","20.19","-20.19","3.22","0.10","40.00","-107.61","-213.46","-176.57","-1.00","59.00","53.00","-13,505,997.59","0.22","-16.42","-4.29","-0.63","80.02","117.30","69.04","74.53","61.48","82.10","55.99","87.59","48.42","1.03","57.61","120,056,000.00","135.60","104.66","71.76","68.34","64.92","-1.59","60.55","68.34","63.30","68.34","27.03","-10.83","57.42","29.07","0.04","-4.29","-4.01","-0.28","50.68","-0.75","0.63","63.19","52.75","-6,220,600.55","-5,601,062.97","-619,537.58","75.39","56.59","37.78","54.58","55.83","63.64","73.90","70.27","66.03","97.59","67.95","3.14","58.06","55.30","52.53","55.18","55.25","55.93","56.59","57.29","58.36","62.42","63.28","63.94","64.46","64.86","65.39","1.08","5.60","-4.00","-1.00","57.90","50.68","-0.21","-3.35","-40,040,519.58","-1.44","-2.08","-3.10","20.11","70.79","60.73","50.68","-4.29","-0.84","","","-34.47","-64.81","53.22","","-2.56","4.31","0.88","0.10","-5.54","-5.59","36.80","71.69","60.55","49.41","25.65","0.90","0.08","-11.23","3.49","61.87","66.82","43.42","-85.71","0","85.71","67.01","61.40","57.40","17.87","27.14","38.91","1,275.88","8.91"
"2020-03-25T23:00:00.000Z","58.09","5.38","5.24","71,434,000","44.33","71.07","60.16","49.25","12.32","68.07","68.07","68.07","","-44.62","56.99","0.71","0.97","34.24","8,920,536.02","0.12","0.39","55.89","18.71","56.95","0.06","3.82","-0.96","3.14","1.29","1,956,158,000.00","53.92","320.23","64.29","40.26","28.18","40.26","28.18","-17.18","-47.94","59.76","55.28","50.79","6.41","","30.78","86.96","","50.00","44.33","45.23","0.07","0.06","0","-12.96","1.35","0.88","26.23","-26.23","35.74","0.49","45.00","-104.94","-207.43","-185.98","1.00","59.00","53.00","-9,666,343.16","0.22","-10.53","-3.90","0.25","80.02","117.14","69.04","74.53","61.48","82.10","55.99","87.59","48.42","1.03","50.68","191,490,000.00","142.89","104.83","71.48","68.07","64.67","1.86","60.16","68.07","63.32","68.07","33.76","-6.83","56.87","29.20","0.05","-3.90","-3.99","0.08","50.68","-0.49","0.38","60.78","53.92","-3,962,919.72","-5,367,042.51","1,404,122.78","75.69","56.86","38.02","62.02","54.59","63.58","74.19","70.92","66.34","92.38","65.31","3.82","57.87","55.12","52.36","56.63","56.20","56.41","56.86","57.42","58.33","62.14","62.99","63.66","64.18","64.60","65.15","1.02","5.48","-4.31","0","57.90","50.68","0.78","-3.04","-4,083,440.87","-0.83","-1.44","-2.10","19.83","70.51","60.59","50.68","1.72","1.80","","","-30.75","-40.20","57.20","","-13.17","7.17","4.18","0.18","-5.52","-5.55","36.26","71.07","60.16","49.25","40.50","0.89","0.10","-10.51","3.51","61.87","69.74","46.43","-78.57","0","78.57","66.13","60.66","56.35","18.63","25.03","37.18","1,596.11","12.32"
