"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-03-30T22:00:00.000Z","27.32","-0.73","-0.88","31,760,961","46.55","28.67","27.85","27.02","-1.29","27.17","27.17","27.17","","-87.55","27.70","0.93","0.99","-12.78","-609,046.28","0.31","43.00","3.28","27.71","0.02","0.40","0.10","33.57","37.37","-1,281,533,498.00","27.67","-16.12","28.74","17.24","24.62","17.24","24.62","-53.34","-15.09","28.14","27.55","26.96","0.59","0.37","112.15","85.22","50,951,920.00","1.51","46.55","46.88","-0.09","-0.06","-0.03","1.53","1.23","1.49","48.54","-48.54","-30.98","-0.10","40.00","-11.10","20.70","34.18","1.00","29.00","23.00","-4,733,585.36","0.13","-0.58","0.08","-0.87","82.33","88.50","27.29","28.72","26.41","29.59","24.98","31.02","24.11","1.01","28.65","119,583,798.00","119.27","111.78","28.53","27.17","25.81","-0.41","27.85","27.17","27.56","27.17","51.15","-0.16","27.71","24.92","0.01","0.08","0.19","-0.11","27.14","0","0","27.73","27.67","-1,127,239.47","463,634.11","-1,590,873.57","29.85","27.65","25.46","31.71","27.96","27.58","26.49","25.87","26.53","18.66","28.65","0.40","29.24","27.85","26.46","27.44","27.54","27.62","27.65","27.67","27.68","27.54","27.47","27.40","27.35","27.30","27.22","0.16","0.32","-0.09","0","28.65","27.72","-0.02","-0.42","-1,662,099.67","-1.03","-0.52","-0.03","1.68","28.82","27.98","27.14","-1.35","0.09","","","-2.11","-90.03","53.04","-2.30","-24.80","-1.27","-3.48","-0.14","-5.52","-5.51","5.95","28.67","27.85","27.02","18.56","1.04","-0.13","0.06","0.45","27.21","28.57","26.08","50.00","64.29","14.29","27.48","27.80","27.89","20.46","22.36","14.21","-441.44","-1.29"
"2015-03-31T22:00:00.000Z","27.05","-0.99","-1.15","39,261,497","43.33","28.59","27.77","26.95","-1.72","27.20","27.20","27.20","","-91.28","27.67","0.88","1.01","41.27","-246,556.29","0.31","40.31","3.40","27.67","-0.01","0.58","0.08","25.15","34.93","-1,320,794,995.00","27.51","-31.28","28.54","15.63","19.33","15.63","19.33","-66.21","-24.39","27.99","27.39","26.79","0.68","","105.94","95.02","","0.76","43.33","43.71","-0.14","-0.08","-0.05","1.14","0.55","1.90","48.95","-48.95","-34.06","-0.13","40.00","-15.26","15.51","30.51","1.00","29.00","23.00","-5,123,334.84","0.13","-2.33","0.03","-1.33","81.51","88.42","27.76","28.38","26.70","29.44","26.08","30.06","25.02","1.00","28.62","80,322,301.00","119.27","111.86","28.57","27.20","25.84","-0.63","27.77","27.20","27.56","27.20","44.71","-0.65","27.68","24.96","0.01","0.03","0.16","-0.13","27.14","-0.02","0.07","27.83","27.51","-1,953,377.38","118,346.75","-2,071,724.13","29.81","27.54","25.28","28.10","27.78","27.76","26.53","25.87","26.91","17.00","28.65","0.58","29.13","27.75","26.36","27.25","27.37","27.49","27.54","27.58","27.60","27.51","27.45","27.39","27.33","27.29","27.22","0.16","0.33","-0.04","0","28.65","27.72","-0.11","-0.69","-2,946,070.68","-1.52","-1.03","-0.05","1.68","28.82","27.98","27.14","-2.17","-0.04","","","-2.38","-134.55","49.29","","-30.67","-1.67","5.29","-0.17","-5.53","-5.52","5.92","28.59","27.77","26.95","6.53","1.05","-0.19","-0.16","0.46","27.21","28.40","25.71","-42.86","57.14","100.00","27.52","27.85","27.82","18.62","25.94","14.36","-472.72","-1.72"
"2015-04-01T22:00:00.000Z","26.70","-1.30","-1.45","34,327,989","39.52","28.50","27.67","26.84","-2.07","27.22","27.22","27.22","","-95.87","27.62","0.87","1.09","0.75","-353,300.60","0.31","33.94","3.54","27.62","-0.03","0.43","0.05","0.89","28.12","-1,355,122,984.00","27.21","-51.94","28.14","8.43","13.77","8.43","13.77","-76.83","-33.92","27.79","27.19","26.59","0.82","","89.45","103.16","","0.38","39.52","40.03","-0.21","-0.12","-0.09","0.40","0.12","1.75","47.93","-47.93","-36.94","-0.15","35.00","-20.95","8.94","26.55","1.00","29.00","23.00","-5,568,126.59","0.13","-2.15","-0.05","-2.03","81.51","88.35","27.76","28.38","26.70","29.44","26.08","30.06","25.02","0.99","28.55","45,994,312.00","117.72","111.93","28.58","27.22","25.86","-0.92","27.67","27.22","27.55","27.22","44.76","-0.59","27.63","24.85","0.01","-0.05","0.12","-0.16","26.90","-0.06","0.37","28.08","27.21","-2,594,783.97","-269,243.35","-2,325,540.62","29.65","27.39","25.13","26.12","27.64","27.72","26.55","25.87","26.78","17.64","28.65","0.35","28.99","27.61","26.23","26.98","27.15","27.32","27.39","27.44","27.49","27.45","27.40","27.35","27.31","27.26","27.20","0.21","0.28","-0.08","0","28.65","27.72","-0.49","-0.84","-4,244,242.49","-1.98","-1.52","-0.07","1.92","28.82","27.86","26.90","-3.29","-0.29","","","-3.09","-201.80","41.99","","-45.17","-1.90","-1.22","-0.19","-5.54","-5.53","6.03","28.50","27.67","26.84","-7.96","1.01","-0.21","-0.33","0.46","28.46","28.04","25.37","-50.00","50.00","100.00","27.55","27.83","27.75","17.35","28.58","15.08","-524.67","-2.07"
"2015-04-05T22:00:00.000Z","26.76","0.23","0.08","26,488,525","40.51","28.46","27.59","26.72","-1.71","27.22","27.22","27.22","","-84.02","27.56","0.82","1.10","-19.29","-1,058,276.31","0.31","41.94","3.74","27.56","-0.01","0.44","0.03","0","22.50","-1,381,611,509.00","27.00","6.36","27.97","9.61","11.22","9.61","11.22","-76.31","-41.63","27.67","27.07","26.48","0.93","","79.54","110.52","","0.19","40.51","45.39","-0.26","-0.17","-0.09","-0.09","0.52","1.81","46.79","-46.79","-23.07","-0.17","40.00","-25.60","3.35","22.53","1.00","29.00","23.00","-5,507,040.96","0.13","-3.20","-0.10","-1.75","81.51","88.27","27.76","28.38","26.70","29.44","26.08","30.06","25.02","0.98","28.44","72,482,837.00","117.99","112.00","28.59","27.22","25.86","-0.76","27.59","27.22","27.55","27.22","38.96","-0.88","27.57","24.73","0.02","-0.10","0.08","-0.17","26.62","-0.08","0.54","28.19","27.00","-3,004,656.38","-660,016.64","-2,344,639.73","29.53","27.28","25.02","32.36","27.53","27.61","26.70","26.02","26.45","17.43","28.65","0.44","28.84","27.47","26.09","26.87","27.02","27.20","27.28","27.34","27.40","27.41","27.37","27.32","27.28","27.25","27.19","0.27","0.18","-0.10","0","28.65","27.72","-0.51","-0.96","-3,404,896.30","-2.43","-1.98","-0.09","2.14","28.76","27.69","26.62","-2.85","-0.16","","","-3.83","-199.66","37.58","","-40.33","-0.87","-7.37","-0.13","-5.55","-5.54","6.29","28.46","27.59","26.72","2.33","0.97","-0.20","-0.49","0.46","28.10","28.10","25.43","-57.14","42.86","100.00","27.61","27.79","27.69","16.16","29.94","16.14","-518.30","-1.71"
"2015-04-06T22:00:00.000Z","26.78","0.05","-0.11","26,057,345","40.72","28.37","27.51","26.65","-1.66","27.22","27.22","27.22","","-83.45","27.51","0.86","1.05","-27.84","-1,632,943.71","0.32","38.25","3.89","27.52","-0.03","0.33","0","0","18.00","-1,407,668,854.00","26.79","3.25","27.97","12.22","10.09","12.22","10.09","-73.54","-47.43","27.51","26.92","26.34","1.01","","78.06","114.66","","0.09","40.72","50.34","-0.27","-0.22","-0.05","-0.32","1.48","1.44","36.86","-36.86","-14.29","-0.10","40.00","-28.75","-1.00","18.19","1.00","29.00","23.00","-5,494,662.63","0.13","-2.51","-0.13","-1.67","81.51","88.20","27.76","28.38","26.70","29.44","26.08","30.06","25.02","0.99","28.28","98,540,182.00","118.05","112.07","28.58","27.22","25.86","-0.66","27.51","27.22","27.55","27.22","44.87","-0.69","27.53","24.55","0.01","-0.13","0.03","-0.17","26.41","-0.11","0.77","28.32","26.79","-2,245,190.80","-886,470.09","-1,358,720.70","29.38","27.19","24.99","30.32","27.47","27.61","26.91","26.23","26.48","17.57","28.65","0.33","28.68","27.32","25.95","26.82","26.94","27.10","27.19","27.25","27.32","27.37","27.34","27.30","27.26","27.23","27.17","0.31","0.10","-0.16","0","28.65","27.72","-0.22","-0.55","-2,871,153.53","-2.39","-2.43","-0.06","2.24","28.65","27.53","26.41","-2.63","-0.06","","","-4.47","-144.35","37.64","","-76.20","-0.03","-0.95","-0.17","-5.55","-5.55","6.26","28.37","27.51","26.65","7.31","0.97","-0.20","-0.59","0.45","28.10","28.05","25.51","-57.14","35.71","92.86","27.65","27.75","27.59","18.70","28.35","16.45","-515.05","-1.66"
"2015-04-07T22:00:00.000Z","27.01","0.85","0.70","23,570,536","44.61","28.36","27.48","26.59","-1.43","27.23","27.23","27.23","","-73.26","27.46","0.87","1.08","-44.79","-2,262,950.58","0.34","41.21","4.05","27.47","-0.02","0.34","-0.02","0","14.40","-1,431,239,390.00","26.72","31.53","27.97","19.76","13.86","19.76","13.86","-65.18","-50.66","27.44","26.86","26.29","1.01","","73.13","127.51","","0.05","44.61","53.66","-0.26","-0.26","0","-0.33","1.30","1.30","38.44","-38.44","5.66","-0.07","45.00","-31.99","-5.47","13.73","1.00","29.00","23.00","-5,293,200.71","0.13","-3.20","-0.14","-1.02","81.51","88.12","27.76","28.38","26.70","29.44","26.08","30.06","25.02","0.99","28.13","122,110,718.00","119.06","112.14","28.59","27.23","25.87","-0.36","27.48","27.23","27.54","27.23","42.59","-0.89","27.48","24.39","0.01","-0.14","0","-0.14","26.41","-0.11","0.77","28.27","26.72","-1,603,403.83","-988,889.20","-614,514.64","29.30","27.15","25.01","36.89","27.14","27.61","27.10","26.42","26.92","14.07","28.65","0.27","28.52","27.16","25.81","26.92","26.96","27.08","27.15","27.21","27.28","27.34","27.32","27.28","27.25","27.22","27.17","0.31","0.06","-0.28","-1.00","28.65","26.41","-0.12","-0.39","-1,690,325.48","-2.13","-2.39","-0.07","2.24","28.65","27.53","26.41","-1.57","0.23","","","-4.99","-102.76","35.74","","-46.78","1.07","-5.56","-0.12","-5.54","-5.55","6.44","28.36","27.48","26.59","23.27","0.83","-0.20","-0.69","0.44","28.10","28.23","25.79","-57.14","28.57","85.71","27.65","27.71","27.43","18.61","26.78","16.57","-483.52","-1.43"
"2015-04-08T22:00:00.000Z","26.96","-0.15","-0.31","31,157,308","44.05","28.37","27.45","26.54","-1.49","27.25","27.25","27.25","","-75.10","27.39","0.77","1.10","30.12","-2,125,544.51","0.34","42.96","4.20","27.40","0.01","0.32","-0.04","0","11.52","-1,462,396,698.00","26.65","-0.62","27.97","22.73","18.24","22.73","18.24","-55.14","-51.47","27.41","26.84","26.28","1.02","","69.42","129.40","","0.02","44.05","50.62","-0.25","-0.26","0.01","-0.35","0.96","1.37","25.91","-25.91","5.80","-0.04","45.00","-34.26","-9.16","9.33","1.00","29.00","23.00","-5,340,947.46","0.13","-3.08","-0.15","-1.01","81.39","88.04","27.76","28.38","26.70","29.44","26.08","30.06","25.02","0.99","27.99","90,953,410.00","119.06","112.22","28.61","27.25","25.89","-0.32","27.45","27.25","27.54","27.25","37.07","-0.86","27.41","24.26","0.01","-0.15","-0.03","-0.12","26.41","-0.11","0.78","28.21","26.65","-2,189,368.87","-1,160,386.29","-1,028,982.57","29.21","27.12","25.03","38.76","27.05","27.61","27.18","26.50","26.69","11.63","28.65","0.32","28.40","27.05","25.69","26.94","26.96","27.06","27.12","27.18","27.24","27.32","27.30","27.27","27.24","27.21","27.16","0.31","0.01","-0.38","0","28.65","26.41","-0.18","-0.50","-1,633,059.77","-1.88","-2.13","-0.09","2.24","28.65","27.53","26.41","-1.50","0.24","","","-5.75","-106.56","36.33","","-42.41","1.16","-4.73","-0.05","-5.53","-5.54","6.65","28.37","27.45","26.54","23.24","0.81","-0.18","-0.75","0.43","28.10","28.13","25.80","-57.14","21.43","78.57","27.64","27.65","27.27","17.61","27.74","16.98","-484.14","-1.49"
"2015-04-09T22:00:00.000Z","26.93","-0.14","-0.30","28,189,181","43.50","28.35","27.42","26.48","-1.61","27.28","27.28","27.28","","-76.81","27.32","0.77","1.12","-46.14","-2,230,441.12","0.37","45.39","4.38","27.33","0.01","0.25","-0.05","0","9.21","-1,490,585,879.00","26.62","-6.77","27.97","24.94","22.48","24.94","22.48","-45.43","-50.37","27.44","26.89","26.34","0.99","","69.04","131.60","","0.01","43.50","48.23","-0.23","-0.25","0.02","-0.38","1.05","1.27","16.48","-16.48","3.49","-0.06","40.00","-36.25","-12.73","4.87","1.00","29.00","23.00","-5,381,085.52","0.13","-3.63","-0.16","-0.97","81.39","87.98","27.76","28.38","26.70","29.44","26.08","30.06","25.02","0.98","27.86","62,764,229.00","118.89","112.29","28.64","27.28","25.92","-0.23","27.42","27.28","27.53","27.28","33.59","-1.01","27.34","24.19","0.01","-0.16","-0.06","-0.10","26.41","-0.11","0.74","28.09","26.62","-1,445,940.13","-1,201,179.70","-244,760.43","29.09","27.08","25.08","35.89","27.03","27.61","27.22","26.54","26.61","11.53","28.65","0.25","28.31","26.96","25.62","26.93","26.95","27.03","27.08","27.14","27.20","27.29","27.28","27.25","27.22","27.20","27.15","0.31","0.09","-0.35","1.00","27.12","26.41","-0.12","-0.37","-1,554,382.88","-1.58","-1.88","-0.09","2.24","28.65","27.53","26.41","-1.38","0.21","","","-6.18","-90.01","36.73","","-29.89","1.15","3.77","-0.07","-5.52","-5.53","6.81","28.35","27.42","26.48","23.84","0.84","-0.18","-0.73","0.42","28.10","28.01","25.84","-57.14","14.29","71.43","27.63","27.54","27.19","17.16","26.56","17.30","-490.91","-1.61"
"2015-04-12T22:00:00.000Z","26.88","-0.16","-0.31","32,906,096","42.88","28.36","27.39","26.43","-1.85","27.31","27.31","27.31","","-78.68","27.25","0.80","1.11","0.09","-1,910,928.82","0.38","46.12","4.55","27.26","-0.01","0.34","-0.06","0","7.37","-1,523,491,975.00","26.59","-2.84","27.97","23.14","23.60","23.14","23.60","-38.08","-48.14","27.45","26.91","26.37","0.96","","67.16","134.25","","0.01","42.88","46.03","-0.20","-0.24","0.04","-0.41","1.36","1.26","12.49","-12.49","-1.88","-0.04","40.00","-37.40","-15.47","0.52","1.00","29.00","23.00","-5,432,272.29","0.13","-3.51","-0.17","-0.92","81.26","87.92","27.76","28.38","26.70","29.44","26.08","30.06","25.02","0.99","27.75","29,858,133.00","118.89","112.36","28.67","27.31","25.94","-0.20","27.39","27.31","27.52","27.31","40.66","-0.98","27.27","24.12","0.01","-0.17","-0.08","-0.09","26.41","-0.10","0.69","27.97","26.59","-665,999.21","-1,124,725.34","458,726.13","29.02","27.05","25.07","39.87","27.03","27.58","27.24","26.56","26.87","10.34","28.65","0.34","28.26","26.92","25.57","26.91","26.93","27.00","27.05","27.10","27.16","27.27","27.26","27.23","27.21","27.18","27.14","0.31","0.19","-0.27","-1.00","27.12","26.70","0.01","-0.33","-1,529,225.93","-1.27","-1.58","-0.08","2.24","28.65","27.53","26.41","-1.28","0.13","","","-6.40","-77.06","36.80","","-51.40","1.10","2.28","-0.06","-5.51","-5.52","7.01","28.36","27.39","26.43","23.46","0.76","-0.15","-0.67","0.41","28.10","27.95","25.82","-57.14","7.14","64.29","27.61","27.43","27.15","17.69","25.02","17.29","-493.75","-1.85"
"2015-04-13T22:00:00.000Z","26.45","-1.63","-1.78","52,082,601","36.89","28.37","27.33","26.30","-2.29","27.30","27.30","27.30","","-94.80","27.12","0.67","1.28","0.81","-109,072.01","0.36","43.48","4.74","27.13","-0.05","0.55","-0.08","0","5.90","-1,575,574,576.00","26.56","-60.79","27.77","16.57","21.55","16.57","21.55","-46.03","-47.75","27.40","26.85","26.29","0.78","","63.56","130.25","","0","36.89","44.07","-0.16","-0.21","0.05","-0.83","0.48","2.37","30.01","-30.01","-47.19","-0.04","35.00","-40.59","-19.84","-3.98","1.00","29.00","23.00","-6,280,399.50","0.13","-6.98","-0.21","-1.60","79.94","87.86","27.76","28.38","26.70","29.44","26.08","30.06","25.02","0.97","27.64","-22,224,468.00","118.89","112.42","28.67","27.30","25.94","-0.53","27.33","27.30","27.51","27.30","29.30","-1.98","27.15","24.16","0.01","-0.21","-0.11","-0.10","26.41","-0.08","0.72","27.70","26.56","-1,776,716.84","-1,217,866.99","-558,849.86","28.99","26.94","24.89","33.51","26.91","27.49","27.24","26.56","26.96","11.42","28.65","0.47","28.22","26.88","25.54","26.68","26.77","26.87","26.94","27.00","27.07","27.22","27.21","27.20","27.18","27.16","27.12","0.31","0.22","-0.27","0","27.12","26.70","-0.22","-0.69","-4,568,141.50","-1.37","-1.27","-0.15","2.24","28.65","27.53","26.41","-2.38","-0.41","","","-7.30","-123.34","35.99","","-59.15","-0.42","-3.25","-0.13","-5.51","-5.52","7.59","28.37","27.33","26.30","7.20","0.69","-0.24","-0.74","0.42","28.10","27.63","25.26","-100.00","0","100.00","27.58","27.36","27.09","16.03","30.45","18.27","-554.54","-2.29"
"2015-04-14T22:00:00.000Z","26.55","0.40","0.25","46,376,979","39.12","28.38","27.29","26.20","-1.82","27.31","27.31","27.31","","-73.91","27.01","0.64","1.29","7.74","848,732.81","0.39","47.15","4.84","27.01","-0.01","0.57","-0.09","0","4.72","-1,621,951,555.00","26.53","7.14","27.65","17.54","19.08","17.54","19.08","-45.10","-47.27","27.32","26.76","26.19","0.69","0.37","63.43","125.62","50,477,020.00","0","39.12","46.16","-0.15","-0.18","0.03","-1.05","0.60","1.65","67.73","-67.73","-38.34","0.02","40.00","-44.30","-24.85","-8.47","1.00","29.00","23.00","-6,093,279.93","0.13","-4.70","-0.23","-1.04","79.94","87.78","27.76","28.38","26.70","29.44","26.08","30.06","25.02","0.97","27.51","24,152,511.00","119.37","112.49","28.67","27.31","25.94","-0.36","27.29","27.31","27.50","27.31","29.26","-1.31","27.02","24.26","0.01","-0.23","-0.13","-0.10","26.33","-0.07","0.69","27.53","26.53","-2,660,673.90","-1,423,982.26","-1,236,691.64","29.00","26.87","24.73","37.38","26.61","27.37","27.51","26.56","27.13","11.86","28.53","0.57","28.19","26.85","25.51","26.62","26.70","26.80","26.87","26.93","27.01","27.17","27.17","27.16","27.15","27.13","27.10","0.30","0.21","-0.25","1.00","27.13","26.70","-0.29","-0.87","-3,208,588.34","-1.66","-1.37","-0.15","2.32","28.65","27.49","26.33","-1.64","-0.37","","","-7.64","-118.85","43.41","-0.93","-37.89","0.08","-5.21","-0.08","-5.51","-5.51","7.98","28.38","27.29","26.20","16.23","0.69","-0.15","-0.84","0.43","27.76","27.85","25.26","-100.00","0","100.00","27.52","27.31","27.06","14.52","31.57","19.61","-547.40","-1.82"
