"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2018-04-11T22:00:00.000Z","51.63","1.23","1.21","27,140,000","45.35","56.63","52.30","47.96","17.07","53.95","53.95","53.95","","-38.40","51.09","0.93","1.07","-49.12","-2,188,985.30","0.09","0.41","48.19","10.08","51.10","-0.05","1.04","-0.33","13.49","6.73","2,514,506,000.00","51.09","67.22","55.77","46.88","37.15","46.88","37.15","9.14","-25.36","53.06","51.07","49.07","1.33","","88.81","121.62","","12.16","45.35","52.60","-0.04","-0.11","0.07","-4.18","1.57","0.63","28.84","-28.84","41.72","0.05","45.00","24.84","-71.62","-60.36","1.00","53.00","47.00","-3,543,472.19","0.19","-1.58","-1.04","0.39","107.01","107.06","53.16","57.28","47.46","62.98","43.34","67.10","37.64","0.97","49.03","727,894,000.00","122.74","118.11","56.64","53.95","51.25","0.71","52.30","53.95","50.76","53.95","46.29","-0.83","51.13","25.63","0.04","-1.04","-1.09","0.05","49.03","0","0","51.02","51.09","-695,328.87","-2,412,833.36","1,717,504.49","58.98","51.38","43.77","27.07","50.83","53.94","54.65","54.49","53.32","24.89","54.15","0.96","53.53","50.98","48.43","51.36","51.25","51.27","51.38","51.52","51.76","52.77","52.99","53.15","53.27","53.35","53.41","0.62","1.49","-0.97","0","52.14","49.03","0.44","-0.53","-1,830,698.43","0.52","0.04","-0.51","9.02","58.05","53.54","49.03","1.12","-0.50","","","-10.90","-29.91","66.97","","0.62","1.04","-4.61","-0.14","-5.49","-5.49","16.57","56.63","52.30","47.96","42.26","1.35","-0.08","-2.65","1.54","54.81","55.70","47.55","-28.57","0","28.57","53.86","52.37","51.40","15.46","23.62","28.33","1,263.82","17.07"
"2018-04-12T22:00:00.000Z","51.46","-0.31","-0.33","24,460,000","44.67","55.62","52.00","48.37","16.22","53.81","53.81","53.81","","-42.24","51.09","0.99","1.02","-43.29","-3,154,798.74","0.06","0.42","42.14","9.55","51.09","-0.06","1.17","-0.32","25.07","10.40","2,538,966,000.00","51.20","-19.73","55.77","52.61","45.02","52.61","45.02","20.25","-17.07","53.25","51.29","49.33","1.35","0.38","88.05","132.24","52,308,400.00","25.62","44.67","51.15","-0.01","-0.07","0.06","-4.09","1.21","0.85","45.03","-45.03","20.23","-0.02","40.00","21.77","-72.43","-63.85","1.00","53.00","47.00","-3,620,226.69","0.19","0.75","-0.97","0.27","107.01","107.08","53.16","57.28","47.46","62.98","43.34","67.10","37.64","0.97","49.09","703,434,000.00","122.35","118.20","56.50","53.81","51.12","0.44","52.00","53.81","50.78","53.81","51.85","0.39","51.10","25.56","0.05","-0.97","-1.07","0.10","49.03","0.02","0.01","50.95","51.20","-52,346.20","-2,075,620.91","2,023,274.71","58.83","51.39","43.96","26.06","50.99","53.94","54.52","54.49","53.98","21.46","53.24","1.17","53.57","51.02","48.47","51.41","51.32","51.31","51.39","51.51","51.72","52.69","52.90","53.07","53.19","53.27","53.35","0.54","1.41","-0.82","0","52.14","49.03","0.74","-0.43","-2,135,240.00","1.01","0.52","-0.06","9.02","58.05","53.54","49.03","0.74","-0.64","","","-7.65","-20.80","65.51","-28.29","24.21","0.52","-7.26","-0.16","-5.48","-5.49","13.96","55.62","52.00","48.37","42.67","1.35","-0.08","-2.36","1.51","54.81","55.42","47.50","-7.14","14.29","21.43","53.59","52.18","51.36","15.96","22.31","27.49","1,244.10","16.22"
"2018-04-15T22:00:00.000Z","51.90","0.85","0.83","24,224,000","46.97","54.64","51.75","48.86","16.78","53.68","53.68","53.68","","-31.90","51.07","1.02","1.01","-54.55","-3,894,364.26","0.09","0.42","43.10","9.20","51.08","-0.05","0.82","-0.31","44.83","17.28","2,563,190,000.00","51.63","22.67","55.75","62.49","53.99","62.49","53.99","33.96","-7.79","53.42","51.51","49.61","1.13","","85.95","134.07","","62.81","46.97","52.54","0","-0.03","0.03","-3.94","0.86","0.84","42.98","-42.98","36.20","-0.21","45.00","22.10","-70.12","-66.35","1.00","53.00","47.00","-3,415,237.02","0.19","-1.45","-0.87","0.64","107.01","107.09","53.16","57.28","47.46","62.98","43.34","67.10","37.64","0.97","49.22","727,658,000.00","123.39","118.28","56.36","53.68","50.99","0.74","51.75","53.68","50.81","53.68","49.36","-0.76","51.11","25.43","0.03","-0.87","-1.03","0.16","49.03","0.09","0.43","50.34","51.63","527,292.84","-1,703,776.09","2,231,068.92","58.59","51.48","44.38","28.01","50.99","53.94","54.48","54.49","53.49","17.30","53.24","0.82","53.70","51.14","48.58","51.65","51.51","51.44","51.48","51.57","51.75","52.64","52.85","53.01","53.13","53.22","53.30","0.54","1.28","-0.75","0","52.14","49.03","0.54","-0.29","-323,136.25","1.50","1.01","0.10","8.76","57.79","53.41","49.03","1.70","-0.32","","","-5.57","-1.68","62.97","","25.61","0.52","-10.21","-0.10","-5.48","-5.49","11.16","54.64","51.75","48.86","52.56","1.34","-0.08","-2.13","1.46","54.81","55.56","48.24","-7.14","7.14","14.29","53.36","52.07","51.32","15.31","21.41","26.71","1,266.77","16.78"
"2018-04-16T22:00:00.000Z","53.71","3.49","3.47","46,406,000","55.28","54.33","51.69","49.04","18.59","53.64","53.64","53.64","","-3.83","51.25","1.08","0.95","-25.04","-2,659,911.45","0.10","0.40","55.02","8.44","51.24","0","2.00","-0.29","82.48","30.32","2,609,596,000.00","52.21","272.54","55.75","74.01","63.03","74.01","63.03","55.73","3.76","53.89","51.94","49.99","1.71","","87.93","135.61","","81.40","55.28","55.07","-0.01","-0.01","0","-2.67","3.10","0.14","49.43","-49.43","60.32","0.02","50.00","25.72","-65.12","-67.71","1.00","59.00","47.00","-1,797,700.15","0.20","6.87","-0.63","1.69","110.74","107.12","53.16","57.28","47.46","62.98","43.34","67.10","37.64","1.00","49.35","774,064,000.00","123.39","118.37","56.32","53.64","50.96","2.37","51.69","53.64","50.85","53.64","59.20","3.45","51.23","25.38","0.03","-0.63","-0.95","0.32","49.03","0.14","0.46","50.20","52.21","1,528,543.65","-1,242,016.12","2,770,559.77","59.28","51.89","44.50","35.73","52.02","53.94","54.69","54.49","53.98","22.84","53.24","1.48","53.88","51.32","48.75","52.68","52.25","51.95","51.89","51.90","51.99","52.71","52.90","53.04","53.16","53.24","53.31","0.54","1.26","-0.59","0","52.14","49.03","1.97","0.49","11,715,675.10","1.96","1.50","0.45","7.07","56.10","52.57","49.03","4.74","1.43","","","-1.33","116.68","55.04","","40.72","2.79","-14.83","-0.04","-5.47","-5.48","10.23","54.33","51.69","49.04","88.23","1.35","0.03","-1.63","1.50","54.81","57.84","49.58","92.86","100.00","7.14","53.22","51.96","51.37","22.11","19.37","25.27","1,539.30","18.59"
"2018-04-17T22:00:00.000Z","53.60","-0.19","-0.21","26,882,000","54.75","54.00","51.62","49.24","18.32","53.65","53.65","53.65","","-6.63","51.50","1.17","0.84","-60.11","-3,219,905.27","0.04","0.41","58.50","7.60","51.49","0","0.56","-0.26","98.25","43.91","2,636,478,000.00","52.66","2.21","55.75","85.88","74.13","85.88","74.13","68.31","15.50","54.33","52.46","50.59","1.98","","83.64","133.97","","90.70","54.75","51.43","0","-0.01","0.01","-1.75","1.27","0.29","69.64","-69.64","42.78","0.06","50.00","53.10","-58.83","-67.76","-1.00","59.00","53.00","-1,849,754.41","0.20","6.72","-0.45","1.58","110.74","107.15","53.16","57.28","47.46","62.98","43.34","67.10","37.64","0.99","49.62","747,182,000.00","123.15","118.45","56.34","53.65","50.97","1.99","51.62","53.65","50.89","53.65","68.91","3.38","51.47","25.13","0.02","-0.45","-0.85","0.40","49.03","0.18","0.51","50.20","52.66","2,017,373.63","-776,389.02","2,793,762.65","59.13","52.20","45.27","35.23","52.02","53.94","54.93","54.49","53.96","22.89","53.89","0.56","54.13","51.55","48.97","53.14","52.70","52.32","52.20","52.16","52.19","52.77","52.94","53.07","53.18","53.25","53.32","0.60","1.17","-0.42","0","52.14","49.03","1.71","1.15","9,642,617.16","2.41","1.96","0.84","6.28","55.31","52.17","49.03","4.05","1.38","","","2.07","152.38","55.96","","36.96","1.77","-16.25","-0.05","-5.45","-5.47","9.22","54.00","51.62","49.24","91.64","1.35","-0.01","-1.09","1.43","54.81","57.24","49.97","92.86","92.86","0","53.04","51.87","51.44","21.49","18.83","23.94","1,541.52","18.32"
"2018-04-18T22:00:00.000Z","54.38","1.46","1.44","34,954,000","58.01","53.96","51.61","49.27","19.30","53.66","53.66","53.66","","-6.23","51.70","1.13","0.84","-35.91","-2,978,032.56","0.06","0.43","57.67","6.96","51.69","0.02","1.30","-0.22","98.72","54.87","2,671,432,000.00","53.41","94.70","55.75","94.44","84.78","94.44","84.78","76.33","26.56","54.87","53.01","51.16","2.47","","91.75","119.25","","95.35","58.01","55.38","0.02","0","0.02","-0.58","2.49","0.83","60.51","-60.51","42.28","0.19","55.00","59.46","-51.10","-66.35","-1.00","59.00","53.00","-1,340,482.49","0.20","5.42","-0.24","2.02","112.35","107.19","53.16","57.28","47.46","62.98","43.34","67.10","37.64","1.01","49.87","782,136,000.00","123.15","118.54","56.34","53.66","50.98","2.47","51.61","53.66","50.94","53.66","67.81","2.80","51.68","25.01","0.04","-0.24","-0.73","0.49","49.52","0.26","0.72","49.77","53.41","2,630,664.22","-289,667.13","2,920,331.34","59.49","52.60","45.71","39.32","52.64","53.54","54.93","54.49","53.78","23.34","53.89","1.30","54.47","51.88","49.29","53.76","53.26","52.78","52.60","52.50","52.47","52.87","53.02","53.14","53.23","53.30","53.36","0.56","1.08","-0.32","0","52.14","49.03","2.23","0.93","12,164,959.30","2.84","2.41","0.69","6.28","55.31","52.17","49.03","5.16","2.10","","","4.75","208.56","48.08","","70.36","1.80","-11.73","-0.01","-5.43","-5.45","9.07","53.96","51.61","49.27","109.17","1.33","0","-0.58","1.42","54.81","58.08","50.69","92.86","100.00","7.14","52.91","51.83","51.50","24.29","17.60","23.37","1,636.22","19.30"
"2018-04-19T22:00:00.000Z","53.65","-1.36","-1.37","37,794,000","54.05","54.15","51.67","49.19","18.33","53.69","53.69","53.69","","-20.96","51.94","1.17","0.81","-29.50","-2,528,040.75","0.09","0.42","55.72","6.13","51.93","-0.01","1.14","-0.18","100.00","63.90","2,633,638,000.00","53.70","-48.66","55.75","88.73","89.68","88.73","89.68","70.89","34.62","55.28","53.45","51.62","2.53","","83.40","123.82","","97.68","54.05","51.09","0.03","0.01","0.02","-0.34","1.40","0.95","58.13","-58.13","14.17","0.10","55.00","65.65","-43.22","-63.76","-1.00","59.00","53.00","-1,852,648.72","0.20","6.61","-0.13","1.31","110.83","107.22","53.16","57.28","47.46","62.98","43.34","67.10","37.64","1.01","50.26","744,342,000.00","123.15","118.62","56.37","53.69","51.00","1.53","51.67","53.69","50.98","53.69","69.63","3.32","51.93","24.91","0.03","-0.13","-0.61","0.48","49.52","0.27","0.74","49.94","53.70","1,624,003.58","-16,285.60","1,640,289.18","59.56","52.79","46.02","42.63","52.64","53.54","54.93","54.49","53.02","21.59","54.71","1.14","54.89","52.28","49.66","53.71","53.39","52.97","52.79","52.68","52.61","52.92","53.05","53.16","53.25","53.31","53.37","0.62","0.96","-0.02","0","52.14","49.03","1.97","0.83","6,447,942.32","3.24","2.84","0.84","5.68","54.71","51.87","49.03","3.26","1.39","","","6.81","170.63","46.76","","47.54","-0.10","-9.82","0.01","-5.44","-5.44","9.60","54.15","51.67","49.19","89.79","1.30","0","-0.14","1.40","54.81","57.28","50.01","92.86","92.86","0","52.78","51.82","51.83","22.88","16.58","22.84","1,587.56","18.33"
"2018-04-22T22:00:00.000Z","53.37","-0.51","-0.53","46,826,000","52.60","54.36","51.79","49.22","17.56","53.75","53.75","53.75","","-26.41","52.15","1.14","0.79","2.91","-1,426,172.06","0.56","0.40","52.76","5.27","52.15","-0.03","1.10","-0.15","100.00","71.12","2,586,812,000.00","53.88","-32.76","55.75","82.13","88.43","82.13","88.43","60.55","39.33","55.55","53.74","51.94","2.52","","83.49","127.96","","98.84","52.60","47.42","0.05","0.02","0.03","-0.31","1.08","1.39","43.33","-43.33","-0.91","0.08","55.00","72.71","-34.33","-59.83","-1.00","59.00","53.00","-2,093,113.29","0.20","5.33","-0.06","0.97","110.26","107.24","53.16","57.28","47.46","62.98","43.34","67.10","37.64","1.00","50.62","697,516,000.00","123.15","118.69","56.44","53.75","51.06","1.09","51.79","53.75","51.02","53.75","69.05","2.70","52.15","24.83","0.02","-0.06","-0.50","0.43","49.65","0.27","0.73","50.14","53.88","511,907.02","59,170.49","452,736.53","59.54","52.89","46.25","45.02","52.75","53.41","55.20","54.49","53.39","22.22","54.71","1.10","55.32","52.69","50.05","53.54","53.38","53.06","52.89","52.79","52.71","52.95","53.07","53.17","53.25","53.31","53.37","0.61","0.85","-0.38","1.00","54.71","49.03","1.39","0.28","3,683,887.28","2.90","3.24","0.82","5.68","54.71","51.87","49.03","2.35","1.14","","","8.39","117.75","46.22","","32.47","-0.96","-7.58","0.04","-5.45","-5.44","9.92","54.36","51.79","49.22","80.80","1.32","-0.03","0.25","1.38","54.81","56.94","49.80","78.57","85.71","7.14","52.65","51.81","52.19","21.58","17.93","21.87","1,554.80","17.56"
"2018-04-23T22:00:00.000Z","51.00","-4.45","-4.46","95,206,000","42.14","54.27","51.71","49.15","15.19","53.73","53.73","53.73","","-81.40","52.18","0.99","0.87","91.58","3,312,741.27","0.56","0.37","45.33","4.71","52.20","-0.10","2.84","-0.13","90.67","75.03","2,491,606,000.00","53.46","-346.39","55.75","57.08","75.98","57.08","75.98","22.86","36.34","55.13","53.20","51.27","2.55","","72.74","130.77","","97.21","42.14","43.84","0.04","0.03","0","-1.84","0.70","3.28","47.05","-47.05","-67.85","-0.16","50.00","72.75","-31.72","-55.39","1.00","53.00","47.00","-6,326,969.93","0.19","-0.50","-0.20","-0.76","105.35","107.25","53.16","57.28","47.46","62.98","43.34","67.10","37.64","0.97","54.71","602,310,000.00","123.15","118.77","56.42","53.73","51.05","-1.34","51.71","53.73","51.04","53.73","54.01","-0.26","52.24","24.87","0.02","-0.20","-0.44","0.24","49.65","0.21","0.42","50.59","53.46","-1,536,952.01","-168,847.01","-1,368,105.00","59.95","52.55","45.15","38.73","52.62","52.57","55.40","54.49","54.25","31.81","54.71","2.32","55.62","52.97","50.32","52.27","52.59","52.60","52.55","52.51","52.50","52.82","52.95","53.07","53.15","53.22","53.29","0.61","0.59","-0.58","0","54.71","49.03","0.35","-1.97","-29,124,027.96","1.83","2.90","0.45","5.68","54.71","51.87","49.03","-2.17","-1.27","","","7.49","-20.33","52.45","","0.01","-4.83","1.76","-0.08","-5.47","-5.45","9.90","54.27","51.71","49.15","36.18","1.50","-0.14","0.05","1.49","54.81","55.56","46.44","78.57","78.57","0","52.57","51.98","52.56","18.63","27.53","21.68","1,208.41","15.19"
"2018-04-24T22:00:00.000Z","51.06","0.12","0.10","47,822,000","42.45","54.24","51.75","49.26","15.48","53.70","53.70","53.70","","-80.08","52.16","0.92","0.97","75.43","3,207,892.84","0.07","0.36","43.63","4.29","52.17","-0.11","0.86","-0.12","82.29","76.48","2,443,784,000.00","53.08","-22.29","55.37","37.37","58.86","37.37","58.86","-11.01","27.73","54.57","52.69","50.82","2.58","","86.33","129.47","","92.54","42.45","48.04","-0.03","0.03","-0.06","-2.79","0.39","1.31","77.71","-77.71","-53.15","-0.12","55.00","74.09","-27.79","-50.52","1.00","53.00","47.00","-6,270,709.94","0.19","-0.65","-0.30","-0.75","105.35","107.26","53.16","57.28","47.46","62.98","43.34","67.10","37.64","0.97","54.62","650,132,000.00","123.30","118.85","56.39","53.70","51.02","-1.30","51.75","53.70","51.06","53.70","47.16","-0.33","52.21","24.87","0.02","-0.30","-0.41","0.11","50.15","0.15","0.22","50.98","53.08","-2,381,233.13","-484,902.17","-1,896,330.96","59.37","52.28","45.19","47.43","52.62","52.17","55.40","54.49","55.97","31.35","54.71","0.86","55.75","53.09","50.44","51.66","52.08","52.26","52.28","52.29","52.32","52.71","52.85","52.97","53.06","53.14","53.22","0.57","0.33","-0.68","0","54.71","49.03","-0.67","-1.53","-24,553,566.36","0.83","1.83","0.08","5.68","54.71","51.87","49.03","-2.01","-1.15","","","6.21","-41.61","51.87","","-8.41","-3.96","1.61","-0.05","-5.50","-5.47","9.63","54.24","51.75","49.26","36.20","1.38","-0.12","-0.32","1.44","54.81","55.22","46.89","64.29","71.43","7.14","52.50","52.18","52.86","17.83","26.36","21.51","1,186.12","15.48"
"2018-04-25T22:00:00.000Z","52.00","1.85","1.83","41,590,000","47.26","54.23","51.84","49.44","16.58","53.69","53.69","53.69","","-64.76","52.24","0.98","0.90","19.07","2,592,049.85","0.09","0.29","42.23","3.83","52.25","-0.09","1.49","-0.11","76.21","76.43","2,485,374,000.00","52.80","100.00","55.37","24.58","39.68","24.58","39.68","-24.02","18.32","54.10","52.22","50.34","2.40","","94.47","126.77","","88.46","47.26","51.83","-0.08","0","-0.08","-2.47","1.90","1.25","67.10","-67.10","-13.70","-0.06","60.00","76.37","-23.11","-45.04","1.00","53.00","47.00","-5,502,590.62","0.20","3.28","-0.30","-0.16","105.35","107.26","53.16","57.28","47.46","62.98","43.34","67.10","37.64","0.98","54.54","691,722,000.00","125.57","118.94","56.38","53.69","51.01","-0.40","51.84","53.69","51.09","53.69","53.94","1.65","52.27","24.93","0.04","-0.30","-0.39","0.09","50.15","0.09","0.09","51.55","52.80","-1,228,008.65","-591,060.24","-636,948.41","59.35","52.23","45.10","48.29","52.62","52.17","55.98","54.49","56.96","32.07","54.71","1.49","55.71","53.05","50.40","51.83","52.05","52.20","52.23","52.24","52.28","52.66","52.80","52.92","53.02","53.09","53.18","0.57","0.03","-0.59","-1.00","54.71","50.53","0.15","-1.34","-15,443,142.17","0.12","0.83","0.40","5.68","54.71","51.87","49.03","-0.42","-0.14","","","6.04","-5.01","55.30","","7.16","-1.54","-1.22","-0.03","-5.52","-5.50","9.23","54.23","51.84","49.44","53.49","1.40","-0.06","-0.68","1.44","54.81","56.23","47.78","64.29","64.29","0","52.45","52.41","53.00","20.35","24.41","20.62","1,286.11","16.58"
"2018-04-26T22:00:00.000Z","51.50","-0.96","-0.98","32,396,000","45.11","54.23","51.83","49.44","15.60","53.65","53.65","53.65","","-76.72","52.29","0.99","0.94","-7.52","1,346,588.25","0.08","0.27","40.47","3.56","52.29","-0.11","1.20","-0.10","63.81","73.90","2,517,770,000.00","52.41","-41.74","55.37","26.15","29.37","26.15","29.37","-34.63","8.69","53.65","51.79","49.93","2.30","","94.24","128.40","","83.80","45.11","48.06","-0.10","-0.05","-0.05","-2.55","1.05","1.00","53.94","-53.94","-18.63","-0.30","55.00","77.50","-19.53","-39.42","1.00","53.00","47.00","-5,813,767.33","0.19","1.44","-0.34","-0.56","105.35","107.26","53.16","57.28","47.46","62.98","43.34","67.10","37.64","0.97","54.46","659,326,000.00","124.37","119.02","56.33","53.65","50.97","-0.94","51.83","53.65","51.11","53.65","47.97","0.73","52.30","24.88","0.04","-0.34","-0.38","0.04","50.53","0.02","0.01","52.12","52.41","-1,762,423.92","-758,397.91","-1,004,026.02","59.11","52.10","45.09","40.68","52.62","51.87","56.02","54.49","56.98","32.41","54.71","1.20","55.49","52.85","50.21","51.67","51.87","52.05","52.10","52.13","52.18","52.59","52.73","52.85","52.95","53.03","53.12","0.54","0.12","-0.12","0","54.71","50.53","0.33","-0.87","-15,548,666.27","-0.32","0.12","0.34","5.19","54.71","52.11","49.52","-1.48","-0.62","","","5.06","-8.02","54.38","","-5.23","-1.77","-0.06","-0.09","-5.54","-5.52","9.24","54.23","51.83","49.44","43.15","1.34","-0.11","-0.95","1.43","54.81","55.60","47.41","-21.43","57.14","78.57","52.50","52.62","52.74","19.51","22.95","19.73","1,244.38","15.60"
