"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2019-04-04T22:00:00.000Z","60.36","-0.65","-0.77","18,144,000","60.63","61.38","59.73","58.08","6.13","57.38","57.38","57.38","","-34.02","59.87","1.05","0.88","-29.82","-2,820,224.96","0.06","0.45","65.17","2.99","59.86","0.11","0.56","0.22","52.85","52.29","966,684,000.00","59.71","-35.22","58.21","69.02","63.82","69.02","63.82","30.00","8.14","61.47","60.23","58.99","1.82","","141.16","68.83","","5.18","60.63","56.06","-0.12","-0.04","-0.08","4.39","1.45","0.92","61.66","-61.66","17.52","-0.01","55.00","51.99","48.27","60.97","1.00","61.00","59.00","-7,982,937.25","0.21","1.93","0.80","0.51","99.32","93.77","58.81","61.45","56.02","64.23","53.38","66.87","50.60","1.03","58.08","49,320,000.00","114.12","112.25","60.25","57.38","54.51","0.56","59.73","57.38","56.61","57.38","55.28","1.14","59.83","25.07","0.03","0.80","0.86","-0.06","57.97","-0.03","0.02","60.15","59.71","211,398.59","196,077.97","15,320.62","64.43","59.89","55.35","57.83","59.39","58.88","55.34","52.93","56.02","13.74","61.59","0.56","62.39","59.42","56.45","60.36","60.18","59.99","59.89","59.79","59.64","58.75","58.47","58.20","57.95","57.73","57.36","0.49","0.61","-0.31","1.00","60.81","57.97","1.07","0.51","2,425,869.33","0.51","0","0.23","5.42","61.59","58.88","56.17","0.74","-0.02","","","1.18","82.44","50.55","","17.94","1.08","-1.43","0.09","-5.47","-5.49","5.53","61.38","59.73","58.08","69.01","0.98","0.08","1.84","0.95","58.37","62.80","57.92","-28.57","21.43","50.00","58.38","58.99","59.30","31.36","18.30","20.31","815.38","6.13"
"2019-04-07T22:00:00.000Z","60.19","-0.27","-0.40","17,204,000","59.17","61.40","59.80","58.20","5.89","57.50","57.50","57.50","","-38.59","59.90","1.01","0.95","-43.43","-3,128,713.39","0.07","0.41","63.31","3.05","59.89","0.11","0.44","0.21","73.76","56.59","983,888,000.00","59.78","-24.64","58.21","68.07","67.68","68.07","67.68","40.48","14.02","61.52","60.32","59.13","1.82","","123.26","72.89","","6.63","59.17","52.52","-0.14","-0.09","-0.06","4.37","1.22","1.46","42.74","-42.74","2.03","0.04","50.00","53.85","46.72","57.98","1.00","61.00","59.00","-8,030,109.64","0.21","0.42","0.77","0.32","99.32","93.79","58.81","61.45","56.02","64.23","53.38","66.87","50.60","1.03","58.14","32,116,000.00","113.81","112.30","60.37","57.50","54.62","0.51","59.80","57.50","56.62","57.50","48.85","0.25","59.87","24.81","0.03","0.77","0.84","-0.07","57.97","-0.02","0.01","60.10","59.78","-217,898.88","136,938.42","-354,837.30","64.25","59.95","55.64","49.53","59.39","58.88","55.48","52.93","58.21","12.70","61.59","0.44","62.63","59.65","56.67","60.27","60.18","60.03","59.95","59.85","59.71","58.85","58.56","58.29","58.05","57.83","57.46","0.49","0.65","-0.48","0","60.81","57.97","0.63","0.19","1,672,572.66","0.88","0.51","0.10","4.37","61.59","59.41","57.22","0.44","-0.41","","","0.92","48.42","49.59","","26.04","0.68","-2.54","0.03","-5.47","-5.48","5.36","61.40","59.80","58.20","62.23","0.77","0","1.86","0.91","58.37","62.41","57.98","-28.57","14.29","42.86","58.40","59.05","59.53","30.28","19.69","20.38","790.74","5.89"
"2019-04-08T22:00:00.000Z","59.86","-0.55","-0.67","17,528,000","56.26","61.41","59.81","58.21","5.56","57.62","57.62","57.62","","-47.69","59.83","0.93","1.07","-60.65","-3,308,905.60","0.05","0.37","60.32","3.14","59.82","0.10","0.54","0.20","100.00","65.27","1,001,416,000.00","59.95","-34.13","58.21","59.90","65.66","59.90","65.66","41.66","19.04","61.46","60.29","59.13","1.68","","114.28","74.39","","3.31","56.26","49.22","-0.12","-0.12","0","4.28","1.04","1.77","23.37","-23.37","-15.14","0.07","45.00","55.46","45.12","55.19","-1.00","61.00","59.00","-8,126,061.14","0.21","-2.18","0.72","0.04","98.78","93.80","58.81","61.45","56.02","64.23","53.38","66.87","50.60","1.03","58.19","14,588,000.00","113.81","112.36","60.51","57.62","54.74","0.21","59.81","57.62","56.63","57.62","39.31","-1.34","59.82","24.51","0.03","0.72","0.82","-0.10","57.97","0.02","0.01","59.70","59.95","-614,707.30","29,560.46","-644,267.76","64.08","59.93","55.78","45.54","59.39","58.88","55.81","53.21","58.95","12.48","61.59","0.46","62.87","59.88","56.88","60.07","60.08","60.00","59.93","59.86","59.73","58.91","58.63","58.37","58.13","57.91","57.54","0.49","0.73","-0.59","0","60.81","57.97","0.30","-0.16","608,560.43","1.01","0.88","-0.20","3.62","61.59","59.78","57.97","0.05","-0.94","","","0.40","9.42","46.62","","35.22","-0.14","-10.34","0","-5.47","-5.47","5.36","61.41","59.81","58.21","51.64","0.75","-0.05","1.78","0.88","58.37","61.96","57.77","-28.57","7.14","35.71","58.39","59.13","59.72","28.96","21.57","19.96","756.60","5.56"
"2019-04-09T22:00:00.000Z","60.11","0.41","0.29","14,492,000","57.92","61.44","59.83","58.23","5.84","57.77","57.77","57.77","","-39.42","59.73","0.87","1.09","-39.82","-3,654,561.54","0.05","0.39","55.75","3.15","59.74","0.11","0.37","0.19","100.00","72.22","1,015,908,000.00","60.27","25.43","58.21","58.10","62.02","58.10","62.02","44.03","23.59","61.37","60.25","59.14","1.39","","107.61","75.00","","1.66","57.92","52.14","-0.07","-0.12","0.05","4.24","1.05","1.11","16.78","-16.78","-4.25","0.09","45.00","57.59","43.86","52.59","1.00","61.00","59.00","-8,066,627.91","0.21","-2.39","0.68","0.52","98.78","93.81","58.81","61.45","56.02","64.23","53.38","66.87","50.60","1.03","58.24","29,080,000.00","114.28","112.41","60.65","57.77","54.88","0.42","59.83","57.77","56.64","57.77","37.41","-1.47","59.74","24.28","0.03","0.68","0.79","-0.11","57.97","0.08","0.23","59.11","60.27","-288,081.67","-15,816.99","-272,264.68","63.88","59.96","56.05","48.01","59.48","58.88","56.10","53.49","58.12","11.10","61.59","0.37","63.07","60.07","57.07","60.09","60.09","60.02","59.96","59.89","59.77","58.99","58.72","58.46","58.22","58.00","57.62","0.49","0.88","-0.59","0","60.81","57.97","0.33","-0.04","1,029,883.49","1.08","1.01","-0.32","3.62","61.59","59.78","57.97","0.63","-0.92","","","0.14","25.83","45.80","","48.68","-0.26","-12.89","0.06","-5.48","-5.47","5.37","61.44","59.83","58.23","58.59","0.80","-0.10","1.55","0.85","58.37","62.00","58.21","-28.57","0","28.57","58.40","59.29","59.88","28.69","20.90","19.66","782.03","5.84"
"2019-04-10T22:00:00.000Z","60.23","0.20","0.08","14,204,000","58.77","61.47","59.88","58.29","6.07","57.88","57.88","57.88","","-20.52","59.71","0.93","1.08","-58.57","-3,906,701.53","0.06","0.39","52.85","3.11","59.70","0.11","0.39","0.18","100.00","77.77","1,030,112,000.00","60.47","11.18","58.21","64.12","60.71","64.12","60.71","47.50","27.94","61.23","60.15","59.07","1.39","","110.04","71.91","","0.83","58.77","54.26","0","-0.08","0.09","4.22","1.57","0.84","14.28","-14.28","1.86","0.03","50.00","58.92","41.85","50.04","1.00","61.00","59.00","-8,037,562.67","0.21","-0.07","0.66","0.74","98.78","93.83","58.81","61.45","56.02","64.23","53.38","66.87","50.60","1.03","58.29","43,284,000.00","114.51","112.47","60.78","57.88","54.99","0.46","59.88","57.88","56.66","57.88","44.67","-0.04","59.69","24.01","0.03","0.66","0.77","-0.10","57.97","0.11","0.45","58.86","60.47","3,297.51","-13,086.34","16,383.86","63.73","60.01","56.29","50.93","59.96","58.88","56.13","53.49","56.94","10.59","61.50","0.39","63.20","60.19","57.18","60.16","60.13","60.07","60.01","59.95","59.83","59.07","58.80","58.54","58.30","58.08","57.71","0.48","0.95","-0.51","-1.00","60.81","59.65","0.49","0.10","1,132,336.34","1.19","1.08","-0.20","3.62","61.59","59.78","57.97","0.85","-0.98","","","0.55","40.63","50.47","","46.86","-0.40","-13.06","0.10","-5.49","-5.48","5.33","61.47","59.88","58.29","61.02","0.78","-0.04","1.35","0.81","58.37","61.98","58.48","-21.43","0","21.43","58.49","59.44","59.95","29.54","20.19","19.60","793.21","6.07"
"2019-04-11T22:00:00.000Z","60.89","1.10","0.98","18,668,000","63.06","61.59","59.96","58.34","6.73","57.98","57.98","57.98","","-0.81","59.78","1.03","0.90","-37.64","-3,703,623.72","0.06","0.39","61.47","3.00","59.77","0.14","0.69","0.18","100.00","82.22","1,048,780,000.00","60.76","98.03","58.66","79.75","67.32","79.75","67.32","57.24","33.26","61.32","60.26","59.19","1.51","","133.86","66.52","","13.39","63.06","55.65","0.08","-0.03","0.11","4.35","2.33","0.39","39.79","-39.79","55.51","0.04","55.00","61.42","41.19","47.65","1.00","61.00","59.00","-7,832,226.66","0.21","2.08","0.69","1.58","99.86","93.84","58.81","61.45","56.02","64.23","53.38","66.87","50.60","1.03","58.34","61,952,000.00","114.51","112.53","60.88","57.98","55.08","0.93","59.96","57.98","56.69","57.98","52.87","1.24","59.75","23.73","0.03","0.69","0.75","-0.06","57.97","0.15","0.61","58.72","60.76","363,865.12","40,763.87","323,101.26","63.86","60.17","56.48","56.24","60.10","58.88","56.32","53.49","57.48","11.25","60.81","0.51","63.26","60.25","57.24","60.53","60.39","60.25","60.17","60.09","59.96","59.19","58.92","58.66","58.42","58.19","57.81","0.40","1.00","-0.36","0","60.81","59.65","0.87","0.35","2,737,372.96","1.48","1.19","0.12","3.62","61.59","59.78","57.97","1.80","-0.49","","","1.59","88.77","48.12","","39.77","0.22","-12.75","0.22","-5.49","-5.49","5.41","61.59","59.96","58.34","78.66","0.81","0.03","1.22","0.81","58.37","62.71","59.08","85.71","100.00","14.29","58.58","59.58","59.94","32.35","18.96","20.06","891.24","6.73"
"2019-04-14T22:00:00.000Z","61.06","0.27","0.14","23,748,000","64.04","61.71","60.06","58.40","7.33","58.09","58.09","58.09","","-4.78","59.90","1.09","0.85","-37.54","-3,097,068.48","0.07","0.40","62.40","2.82","59.88","0.16","0.75","0.18","100.00","85.77","1,072,528,000.00","61.00","17.33","58.79","91.30","78.39","91.30","78.39","65.68","39.16","61.49","60.43","59.37","1.60","0.24","144.01","67.72","33,029,620.00","56.70","64.04","57.16","0.14","0.04","0.10","4.51","1.66","0.67","69.64","-69.64","56.21","0.07","60.00","63.40","40.51","45.63","-1.00","67.00","59.00","-7,769,243.28","0.21","3.08","0.71","1.61","100.13","93.86","58.81","61.45","56.02","64.23","53.38","66.87","50.60","1.04","58.45","85,700,000.00","114.51","112.58","61.00","58.09","55.19","0.88","60.06","58.09","56.72","58.09","64.17","1.82","59.85","23.46","0.03","0.71","0.74","-0.03","57.97","0.16","0.67","58.73","61.00","799,801.87","149,197.87","650,604.00","64.03","60.33","56.63","56.83","60.43","59.41","56.56","53.49","57.57","8.41","60.92","0.75","63.30","60.28","57.27","60.79","60.61","60.43","60.33","60.24","60.10","59.31","59.03","58.77","58.53","58.31","57.92","0.41","0.94","-0.29","0","60.81","59.65","1.02","0.26","2,894,216.65","1.86","1.48","0.24","3.62","61.59","59.78","57.97","1.85","-0.56","","","2.64","96.79","42.50","-22.02","36.73","0.09","-9.87","0.24","-5.49","-5.49","5.50","61.71","60.06","58.40","80.28","0.83","0.08","1.19","0.80","58.37","62.96","59.15","92.86","100.00","7.14","58.72","59.66","59.95","32.78","17.68","20.77","908.56","7.33"
"2019-04-15T22:00:00.000Z","61.36","0.49","0.37","17,126,000","65.87","61.87","60.13","58.38","7.68","58.19","58.19","58.19","","-5.17","60.09","1.25","0.71","-38.84","-3,114,803.62","0.06","0.41","67.34","2.52","60.07","0.16","0.53","0.18","100.00","88.62","1,089,654,000.00","61.18","33.33","59.30","96.41","89.15","96.41","89.15","71.40","45.02","61.76","60.73","59.69","1.58","","127.78","76.38","","78.35","65.87","59.00","0.15","0.10","0.05","4.71","1.56","0.27","68.43","-68.43","51.65","0.03","60.00","66.18","40.34","44.18","-1.00","67.00","61.00","-7,684,672.62","0.21","4.61","0.75","1.82","100.13","93.87","58.81","61.45","56.02","64.23","53.38","66.87","50.60","1.04","58.61","102,826,000.00","115.08","112.65","61.10","58.19","55.28","0.95","60.13","58.19","56.74","58.19","73.11","2.71","60.03","23.23","0.03","0.75","0.74","0.01","57.97","0.16","0.66","58.94","61.18","1,052,616.19","278,257.63","774,358.56","64.11","60.52","56.92","54.59","60.60","59.78","56.74","53.66","57.04","8.40","61.21","0.53","63.37","60.35","57.33","61.07","60.86","60.64","60.52","60.41","60.26","59.44","59.16","58.90","58.65","58.43","58.03","0.45","0.83","-0.32","0","60.81","59.65","1.18","0.65","3,218,394.54","2.26","1.86","0.63","3.62","61.59","59.78","57.97","2.03","-0.56","","","3.62","122.56","35.36","","37.40","0.29","-14.63","0.20","-5.49","-5.49","5.80","61.87","60.13","58.38","85.28","0.83","0.13","1.30","0.78","58.39","63.20","59.51","100.00","100.00","0","58.86","59.68","60.00","34.20","16.82","21.72","941.89","7.68"
"2019-04-16T22:00:00.000Z","61.82","0.75","0.63","24,438,000","68.50","62.00","60.16","58.32","8.14","58.28","58.28","58.28","","-5.43","60.33","1.30","0.57","27.06","-2,509,908.89","0.05","0.35","68.79","2.11","60.31","0.17","0.67","0.18","100.00","90.90","1,114,092,000.00","61.36","56.28","59.73","94.87","94.19","94.87","94.19","75.88","50.63","62.10","61.07","60.05","1.49","","120.41","77.43","","89.17","68.50","61.32","0.14","0.13","0.01","5.02","1.91","0.28","68.00","-68.00","49.06","0.10","60.00","71.24","41.25","43.23","-1.00","67.00","61.00","-7,501,256.62","0.21","5.81","0.81","2.14","100.88","93.89","58.81","61.45","56.02","64.23","53.38","66.87","50.60","1.05","58.85","127,264,000.00","115.08","112.70","61.19","58.28","55.36","1.24","60.16","58.28","56.77","58.28","80.59","3.39","60.28","23.17","0.03","0.81","0.76","0.05","57.97","0.15","0.67","59.25","61.36","1,437,008.36","443,793.45","993,214.91","64.33","60.75","57.18","46.40","60.84","60.00","57.46","54.58","56.67","8.72","61.54","0.64","63.51","60.48","57.46","61.45","61.18","60.90","60.75","60.63","60.45","59.59","59.31","59.04","58.79","58.56","58.15","0.48","0.74","-0.41","0","60.81","59.65","1.46","0.82","4,366,304.34","2.68","2.26","0.80","3.62","61.59","59.78","57.97","2.38","-0.06","","","4.76","152.34","32.13","","37.54","0.73","-9.18","0.15","-5.48","-5.49","6.11","62.00","60.16","58.32","95.15","0.86","0.17","1.47","0.77","58.75","63.69","59.94","100.00","100.00","0","58.98","59.72","60.13","36.57","15.78","23.00","998.17","8.14"
"2019-04-17T22:00:00.000Z","61.82","0","-0.12","26,636,000","68.51","62.05","60.17","58.29","8.23","58.40","58.40","58.40","","-9.38","60.56","1.33","0.59","4.87","-1,832,046.53","0.07","0.34","67.83","1.69","60.55","0.14","0.37","0.18","100.00","92.72","1,140,728,000.00","61.49","-1.86","60.06","93.34","94.87","93.34","94.87","77.27","55.47","62.38","61.39","60.40","1.33","","118.93","76.41","","94.59","68.51","63.88","0.12","0.14","-0.02","5.16","1.64","0.44","69.34","-69.34","34.19","0.11","60.00","74.35","41.48","42.48","-1.00","67.00","61.00","-7,500,610.65","0.21","5.37","0.84","1.92","100.88","93.90","58.81","61.45","56.02","64.23","53.38","66.87","50.60","1.05","59.16","153,900,000.00","115.08","112.76","61.32","58.40","55.48","1.09","60.17","58.40","56.80","58.40","80.77","3.15","60.52","23.12","0.01","0.84","0.77","0.07","58.14","0.14","0.68","59.59","61.49","1,830,658.78","641,917.06","1,188,741.71","64.35","60.95","57.55","38.13","60.88","60.03","57.64","54.95","56.71","8.36","62.03","0.37","63.70","60.67","57.64","61.63","61.39","61.10","60.95","60.81","60.62","59.74","59.45","59.18","58.92","58.69","58.27","0.51","0.70","-0.49","0","60.81","59.65","1.35","0.98","3,748,251.15","3.09","2.68","0.76","4.06","62.03","60.00","57.97","2.00","0.06","","","5.63","156.38","40.05","","59.61","0.54","-4.88","0.07","-5.47","-5.48","6.24","62.05","60.17","58.29","93.91","0.98","0.15","1.66","0.75","59.23","63.54","60.09","100.00","100.00","0","59.08","59.78","60.27","35.97","15.22","24.26","996.31","8.23"
"2019-04-21T22:00:00.000Z","62.44","1.01","0.89","16,146,000","71.91","62.40","60.28","58.15","9.25","58.55","58.55","58.55","","-0.39","60.75","1.24","0.66","-35.54","-2,116,888.89","0.07","0.38","71.59","1.49","60.73","0.16","1.04","0.19","100.00","94.17","1,156,874,000.00","61.83","53.86","60.06","94.93","94.38","94.93","94.38","83.94","60.65","62.71","61.70","60.69","1.54","","124.04","65.23","","97.29","71.91","66.75","0.13","0.13","0","5.50","1.96","1.85","53.45","-53.45","38.28","0.18","65.00","79.27","43.35","42.11","-1.00","67.00","61.00","-7,337,762.25","0.22","4.56","0.91","2.40","100.88","93.92","58.81","61.45","56.02","64.23","53.38","66.87","50.60","1.06","59.52","170,046,000.00","116.24","112.82","61.48","58.55","55.62","1.54","60.28","58.55","56.84","58.55","80.19","2.72","60.70","23.24","0.06","0.91","0.80","0.11","59.10","0.16","0.70","59.61","61.83","1,960,037.56","830,219.99","1,129,817.56","64.80","61.22","57.64","52.78","61.05","60.21","57.64","55.38","55.82","7.95","62.10","1.04","63.98","60.93","57.88","62.04","61.74","61.40","61.22","61.06","60.85","59.91","59.62","59.34","59.08","58.83","58.41","0.42","0.75","-0.58","0","60.81","59.65","1.47","0.43","4,650,935.89","3.51","3.09","0.58","4.13","62.10","60.03","57.97","2.70","0.83","","","6.28","155.11","37.40","","77.35","0.98","-1.56","0.17","-5.46","-5.47","7.05","62.40","60.28","58.15","100.95","0.59","0.14","1.78","0.77","59.31","64.44","60.44","100.00","100.00","0","59.14","59.89","60.47","35.79","13.75","25.70","1,050.17","9.25"
"2019-04-22T22:00:00.000Z","63.23","1.26","1.14","26,398,000","75.50","62.92","60.46","58.00","10.16","58.72","58.72","58.72","","-5.86","60.98","1.31","0.59","59.43","-1,498,108.52","0.06","0.44","72.94","1.33","60.96","0.19","1.13","0.20","100.00","95.34","1,183,272,000.00","62.35","100.88","60.65","94.79","94.35","94.79","94.35","86.76","65.40","63.18","62.13","61.09","1.91","","129.53","58.12","","98.65","75.50","69.91","0.19","0.14","0.05","6.17","2.13","0.13","52.40","-52.40","41.26","0.26","70.00","85.10","45.77","42.18","-1.00","67.00","61.00","-7,005,684.20","0.22","5.34","1.01","2.95","102.15","93.93","58.81","61.45","56.02","64.23","53.38","66.87","50.60","1.06","59.93","196,444,000.00","116.24","112.89","61.65","58.72","55.78","2.11","60.46","58.72","56.87","58.72","80.98","3.20","60.93","23.49","0.04","1.01","0.84","0.17","59.29","0.20","0.73","59.51","62.35","2,293,352.27","1,039,238.89","1,254,113.38","65.37","61.58","57.80","60.06","61.64","60.71","57.64","55.38","55.90","8.29","62.45","1.13","64.30","61.24","58.18","62.63","62.24","61.81","61.58","61.40","61.15","60.12","59.82","59.53","59.26","59.01","58.57","0.44","0.80","-0.71","0","60.81","59.65","2.14","1.01","6,948,747.58","3.91","3.51","0.80","4.49","62.45","60.21","57.97","3.60","1.73","","","7.29","188.43","32.09","","100.00","1.39","8.28","0.24","-5.45","-5.46","8.13","62.92","60.46","58.00","106.35","0.66","0.16","2.04","0.79","59.90","65.51","60.95","100.00","100.00","0","59.21","60.01","60.72","41.11","12.35","27.71","1,151.05","10.16"
