"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-03-24T23:00:00.000Z","18.55","-0.84","-1.14","68,590,000","49.70","19.43","18.84","18.26","-0.65","17.87","17.87","17.87","","-77.34","18.70","0.80","1.01","27.33","-4,516,906.38","0.21","44.30","3.64","18.70","0.09","0.51","0.14","12.99","15.09","-7,584,428,000.00","18.67","-16.31","18.32","32.64","39.45","32.64","39.45","-7.19","-16.65","19.19","18.72","18.25","0.36","","","95.02","105.64","","0","49.70","47.74","0.07","0.01","0.06","6.19","2.77","1.67","38.70","-38.70","-45.73","0.02","30.00","99.94","34.89","73.38","-1.00","23.00","17.00","-39,779,996.36","0.09","-4.35","0.13","-0.40","75.19","67.30","18.66","19.82","17.85","20.63","16.69","21.79","15.88","1.11","18.39","496,944,000.00","125.34","124.27","18.77","17.87","16.98","-0.09","18.84","17.87","16.53","17.87","51.77","-0.84","18.71","24.01","0.01","0.13","0.23","-0.10","18.31","0","0","18.71","18.67","-683,245.47","-196,289.85","-486,955.62","20.45","18.71","16.96","43.21","18.71","18.89","17.62","16.71","21.14","16.32","19.42","0.51","19.64","18.71","17.77","18.64","18.67","18.70","18.71","18.72","18.72","18.50","18.38","18.26","18.14","18.03","17.83","0.04","0.19","-0.02","1.00","19.09","18.33","0.30","-0.21","-474,917.53","0.23","0.07","-0.02","1.16","19.47","18.89","18.31","-0.73","-0.11","","","-4.30","-43.19","59.36","","-12.73","-0.64","3.27","-0.08","-5.50","-5.49","6.24","19.43","18.84","18.26","24.85","1.24","-0.05","-0.05","0.36","18.19","19.57","17.52","-28.57","0","28.57","18.52","18.70","18.72","22.70","16.40","20.45","-364.07","-0.65"
"2015-03-25T23:00:00.000Z","18.37","-0.97","-1.28","58,600,000","46.34","19.39","18.80","18.21","-0.85","17.95","17.95","17.95","","-89.45","18.65","0.80","1.10","11.53","-3,778,958.25","0.22","43.44","3.68","18.65","0.07","0.29","0.12","13.39","14.75","-7,525,828,000.00","18.63","-22.57","18.32","22.85","32.99","22.85","32.99","-27.68","-18.66","19.13","18.66","18.19","0.35","","","91.14","104.96","","0","46.34","45.91","0.08","0.04","0.04","5.51","0.29","1.45","54.72","-54.72","-55.46","-0.01","30.00","92.99","24.21","63.35","1.00","19.00","17.00","-40,350,262.78","0.09","-3.35","0.10","-0.81","75.19","67.26","18.66","19.82","17.85","20.63","16.69","21.79","15.88","1.10","19.09","438,344,000.00","124.12","124.33","18.84","17.95","17.05","-0.26","18.80","17.95","16.54","17.95","51.49","-0.64","18.66","24.12","0","0.10","0.21","-0.11","18.31","0","0","18.65","18.63","-2,299,958.04","-496,813.88","-1,803,144.16","20.36","18.65","16.93","40.91","18.69","18.88","17.71","16.71","21.15","13.11","19.35","0.29","19.64","18.71","17.77","18.51","18.57","18.62","18.65","18.66","18.68","18.49","18.38","18.26","18.15","18.04","17.84","0.01","0.19","-0.05","0","19.09","18.33","-0.10","-0.39","-1,918,115.28","-0.09","0.23","-0.03","1.16","19.47","18.89","18.31","-1.46","-0.32","","","-4.02","-110.14","67.67","","-12.56","-1.43","3.80","-0.08","-5.50","-5.50","6.31","19.39","18.80","18.21","13.54","1.22","-0.03","-0.10","0.36","18.19","19.36","17.37","-100.00","0","100.00","18.52","18.71","18.76","21.38","20.12","19.20","-386.64","-0.85"
"2015-03-26T23:00:00.000Z","18.53","0.87","0.57","52,196,000","49.60","19.37","18.78","18.18","-0.65","18.02","18.02","18.02","","-69.54","18.62","0.86","1.01","12.91","-3,668,589.11","0.23","39.20","3.67","18.63","0.07","0.33","0.10","13.72","14.54","-7,473,632,000.00","18.64","17.78","18.32","21.22","25.57","21.22","25.57","-35.75","-21.76","19.04","18.58","18.12","0.31","","","87.30","106.66","","0","49.60","48.06","0.08","0.07","0.01","5.31","1.31","1.23","54.42","-54.42","-15.99","0.01","35.00","90.57","17.95","53.77","1.00","19.00","17.00","-39,894,161.76","0.09","-2.11","0.08","-0.25","75.19","67.23","18.66","19.82","17.85","20.63","16.69","21.79","15.88","1.11","19.07","490,540,000.00","125.20","124.41","18.92","18.02","17.12","-0.12","18.78","18.02","16.54","18.02","58.12","-0.40","18.63","24.20","0.01","0.08","0.18","-0.10","18.28","0.01","0.02","18.57","18.64","-1,390,952.91","-624,548.02","-766,404.88","20.33","18.63","16.92","46.97","18.69","18.88","17.73","16.71","21.06","13.24","19.09","0.33","19.63","18.70","17.76","18.52","18.56","18.60","18.63","18.64","18.66","18.49","18.39","18.28","18.17","18.06","17.87","-0.08","0.21","-0.02","0","19.09","18.33","0.01","-0.32","-447,322.28","-0.44","-0.09","-0.01","1.14","19.42","18.85","18.28","-0.44","-0.19","","","-3.78","-76.97","68.37","","-10.67","-0.62","0.19","-0.03","-5.51","-5.50","6.35","19.37","18.78","18.18","29.21","1.17","0","-0.17","0.35","18.19","19.52","17.54","-21.43","71.43","92.86","18.52","18.73","18.75","21.75","18.78","18.36","-368.86","-0.65"
"2015-03-29T22:00:00.000Z","18.73","1.09","0.78","36,418,000","53.42","19.30","18.75","18.20","-0.45","18.11","18.11","18.11","","-44.54","18.63","0.97","0.96","-41.66","-4,798,954.15","0.22","44.64","3.46","18.63","0.08","0.28","0.08","28.18","17.27","-7,437,214,000.00","18.65","29.32","18.32","32.15","25.41","32.15","25.41","-26.03","-22.54","19.03","18.58","18.12","0.31","","","92.52","115.24","","0","53.42","50.21","0.06","0.07","-0.01","5.34","1.45","0.71","40.94","-40.94","24.08","-0.01","35.00","88.48","12.10","44.70","1.00","19.00","17.00","-39,498,100.40","0.09","1.37","0.08","0.31","75.19","67.19","18.66","19.82","17.85","20.63","16.69","21.79","15.88","1.11","19.06","526,958,000.00","126.56","124.48","19.02","18.11","17.21","0.08","18.75","18.11","16.56","18.11","65.29","0.25","18.63","24.23","0.01","0.08","0.16","-0.08","18.28","0","0.01","18.60","18.65","-899,761.61","-663,864.25","-235,897.36","20.32","18.64","16.97","45.04","18.69","18.88","17.75","16.72","20.95","13.80","19.09","0.23","19.61","18.67","17.74","18.62","18.61","18.63","18.64","18.66","18.67","18.51","18.41","18.30","18.19","18.09","17.89","-0.08","0.23","0","-1.00","19.09","18.28","0.14","-0.08","664,898.73","-0.45","-0.44","0","1.14","19.42","18.85","18.28","0.54","-0.01","","","-2.58","-16.93","66.86","","9.29","0.40","-1.62","-0.05","-5.51","-5.51","5.86","19.30","18.75","18.20","48.29","1.13","0.11","-0.22","0.35","18.19","19.69","17.77","-21.43","64.29","85.71","18.53","18.75","18.75","23.53","17.71","18.05","-339.54","-0.45"
"2015-03-30T22:00:00.000Z","18.60","-0.66","-0.97","50,122,000","50.86","19.22","18.72","18.21","-0.73","18.19","18.19","18.19","","-59.99","18.65","1.00","0.90","0.44","-4,536,682.27","0.23","38.56","3.16","18.65","0.05","0.31","0.07","14.52","16.72","-7,387,092,000.00","18.60","-5.39","18.32","41.98","31.78","41.98","31.78","-22.09","-22.46","19.01","18.56","18.10","0.26","1.28","1.57","98.06","119.20","119,623,900.00","0","50.86","48.07","0.06","0.07","-0.01","5.22","1.29","0.83","26.37","-26.37","2.61","-0.01","35.00","87.17","6.84","36.23","1.00","19.00","17.00","-39,831,275.49","0.09","1.56","0.07","-0.14","74.69","67.15","18.66","19.82","17.85","20.63","16.69","21.79","15.88","1.11","19.04","476,836,000.00","126.56","124.58","19.10","18.19","17.28","-0.05","18.72","18.19","16.57","18.19","65.21","0.29","18.65","24.32","0.01","0.07","0.14","-0.07","18.28","-0.01","0.05","18.70","18.60","-2,305,770.82","-898,422.33","-1,407,348.49","20.30","18.64","16.97","43.53","18.69","18.88","17.79","16.74","21.34","14.08","19.09","0.31","19.57","18.64","17.71","18.61","18.61","18.62","18.64","18.65","18.66","18.51","18.42","18.31","18.21","18.11","17.92","-0.08","0.20","-0.06","0","19.09","18.28","0.23","-0.08","-321,544.35","-0.29","-0.45","0.02","1.14","19.42","18.85","18.28","-0.24","-0.16","","","-1.72","-16.01","66.50","-9.49","-10.85","0","-5.29","-0.10","-5.51","-5.51","5.40","19.22","18.72","18.21","38.91","1.12","0.14","-0.22","0.35","18.19","19.56","17.65","-21.43","57.14","78.57","18.54","18.74","18.69","23.66","16.57","18.02","-344.92","-0.73"
"2015-03-31T22:00:00.000Z","18.51","-0.49","-0.80","49,162,000","48.98","19.16","18.69","18.21","-0.87","18.27","18.27","18.27","","-71.40","18.64","0.97","0.98","-12.52","-4,356,079.72","0.24","40.21","3.07","18.64","0.04","0.24","0.05","12.66","15.91","-7,337,930,000.00","18.58","-11.21","18.32","41.36","38.50","41.36","38.50","-26.30","-23.16","18.99","18.55","18.11","0.27","","","99.18","121.36","","0","48.98","45.94","0.04","0.06","-0.02","5.02","0.62","1.51","16.98","-16.98","-11.51","-0.04","35.00","85.45","1.13","28.43","1.00","19.00","17.00","-40,074,374.53","0.09","-1.06","0.05","-0.39","74.69","67.12","18.77","19.26","18.12","19.91","17.63","20.39","16.98","1.11","19.03","427,674,000.00","125.94","124.67","19.19","18.27","17.36","-0.13","18.69","18.27","16.58","18.27","57.99","-0.20","18.65","24.26","0","0.05","0.12","-0.07","18.28","-0.01","0.07","18.70","18.58","-3,558,814.36","-1,278,478.34","-2,280,336.02","20.23","18.61","17.00","44.41","18.69","18.88","17.82","16.74","21.68","13.47","19.09","0.24","19.54","18.61","17.68","18.56","18.58","18.60","18.61","18.63","18.64","18.51","18.42","18.32","18.22","18.12","17.94","-0.08","0.18","-0.10","0","19.09","18.28","0.02","-0.22","-921,731.94","-0.38","-0.29","0","1.14","19.42","18.85","18.28","-0.65","-0.29","","","-1.50","-71.14","64.70","","-10.66","-0.35","-4.56","-0.08","-5.51","-5.51","5.07","19.16","18.69","18.21","31.76","1.11","0.06","-0.26","0.34","18.19","19.42","17.60","-21.43","50.00","71.43","18.57","18.75","18.65","22.45","19.08","17.31","-356.14","-0.87"
"2015-04-01T22:00:00.000Z","18.61","0.54","0.23","37,506,000","51.08","18.99","18.65","18.30","-0.71","18.35","18.35","18.35","","-59.06","18.65","0.98","0.97","-28.20","-5,094,763.42","0.24","41.96","2.87","18.65","0.05","0.21","0.04","12.86","15.30","-7,300,424,000.00","18.56","7.66","18.32","36.52","39.95","36.52","39.95","-25.30","-23.55","19.03","18.60","18.17","0.26","","","92.56","129.05","","0","51.08","48.40","-0.01","0.04","-0.05","4.96","1.02","1.12","11.31","-11.31","6.71","-0.01","35.00","82.72","-5.43","20.87","1.00","19.00","17.00","-39,872,797.26","0.09","0.45","0.05","-0.09","74.69","67.08","18.77","19.26","18.12","19.91","17.63","20.39","16.98","1.11","19.01","465,180,000.00","126.61","124.76","19.27","18.35","17.43","-0.03","18.65","18.35","16.59","18.35","64.56","0.08","18.65","24.19","0.01","0.05","0.11","-0.06","18.28","-0.01","0.16","18.74","18.56","-2,833,626.77","-1,500,642.40","-1,332,984.37","20.18","18.61","17.05","43.95","18.69","18.88","17.93","16.83","21.64","13.65","19.09","0.21","19.52","18.59","17.66","18.59","18.59","18.60","18.61","18.63","18.64","18.52","18.43","18.34","18.24","18.14","17.96","-0.08","0.11","-0.05","1.00","18.89","18.28","0.03","-0.18","-256,941.65","-0.51","-0.38","0.01","1.14","19.42","18.85","18.28","-0.15","-0.23","","","-1.12","-44.85","63.28","","-25.26","0.30","-7.02","-0.10","-5.51","-5.51","3.71","18.99","18.65","18.30","45.03","1.12","0.10","-0.23","0.33","18.19","19.47","17.76","-21.43","42.86","64.29","18.59","18.71","18.66","21.54","18.19","16.68","-348.48","-0.71"
"2015-04-05T22:00:00.000Z","18.85","1.29","0.98","61,014,000","55.80","18.96","18.64","18.32","-0.33","18.41","18.41","18.41","","-29.34","18.66","0.99","0.89","29.59","-3,740,162.18","0.23","50.69","2.69","18.66","0.07","0.54","0.03","35.31","19.30","-7,239,410,000.00","18.62","30.66","18.32","46.73","41.54","46.73","41.54","-8.38","-20.79","19.11","18.66","18.21","0.28","","","96.42","116.64","","0","55.80","50.60","-0.02","0.02","-0.04","5.09","2.62","0.94","35.84","-35.84","49.89","0.03","40.00","81.75","-10.31","13.91","-1.00","23.00","17.00","-39,087,687.45","0.09","0.99","0.06","0.60","75.65","67.05","18.77","19.26","18.12","19.91","17.63","20.39","16.98","1.11","18.28","526,194,000.00","126.61","124.85","19.34","18.41","17.49","0.20","18.64","18.41","16.60","18.41","65.28","0.18","18.67","24.31","0.01","0.06","0.10","-0.04","18.28","-0.01","0.03","18.70","18.62","-1,664,772.28","-1,524,089.52","-140,682.76","20.34","18.66","16.98","54.80","18.65","18.85","17.98","16.87","21.55","13.34","19.09","0.54","19.52","18.59","17.66","18.72","18.68","18.66","18.66","18.66","18.66","18.54","18.46","18.36","18.27","18.17","17.99","-0.08","0.08","-0.01","-1.00","18.89","18.42","0.35","-0.19","1,867,315.13","-0.37","-0.51","0.02","1.07","19.35","18.82","18.28","1.06","-0.06","","","-0.40","79.19","64.85","","7.39","1.25","0.69","-0.04","-5.50","-5.51","3.44","18.96","18.64","18.32","83.22","1.10","0.12","-0.17","0.34","18.19","19.86","17.84","-21.43","35.71","57.14","18.60","18.68","18.67","26.30","16.15","17.20","-317.82","-0.33"
"2015-04-06T22:00:00.000Z","18.72","-0.70","-1.00","39,098,000","52.79","18.92","18.63","18.33","-0.57","18.48","18.48","18.48","","-45.66","18.67","1.01","0.91","-4.03","-4,384,526.88","0.24","48.18","2.47","18.68","0.04","0.26","0.03","56.34","26.71","-7,200,312,000.00","18.62","-3.79","18.32","55.31","46.19","55.31","46.19","2.13","-16.62","19.10","18.66","18.22","0.28","","","100.12","115.39","","0","52.79","48.43","0","0","0","5.04","0.96","0.57","42.01","-42.01","13.85","0.05","40.00","84.54","-11.38","7.78","1.00","19.00","17.00","-39,360,407.70","0.09","0.67","0.06","0.18","75.65","67.03","18.77","19.26","18.12","19.91","17.63","20.39","16.98","1.11","18.30","487,096,000.00","125.73","124.93","19.40","18.48","17.55","0.07","18.63","18.48","16.61","18.48","65.22","0.12","18.68","24.37","0.01","0.06","0.09","-0.03","18.28","-0.01","0.03","18.71","18.62","-1,068,299.95","-1,458,976.73","390,676.78","20.31","18.67","17.03","53.07","18.65","18.85","18.13","16.87","21.34","13.05","19.09","0.26","19.53","18.60","17.67","18.72","18.69","18.67","18.67","18.67","18.67","18.55","18.47","18.38","18.29","18.19","18.01","-0.08","0.07","-0.04","0","18.89","18.42","0.30","0.03","866,081.26","0.07","-0.37","0.02","0.81","19.09","18.69","18.28","0.31","-0.21","","","-0.23","97.90","65.03","","1.15","0.51","4.93","-0.10","-5.49","-5.50","3.16","18.92","18.63","18.33","65.55","1.13","0.08","-0.14","0.34","18.19","19.69","17.75","-21.43","28.57","50.00","18.61","18.68","18.64","24.83","15.25","17.68","-321.61","-0.57"
"2015-04-07T22:00:00.000Z","19.06","1.81","1.51","52,728,000","58.94","19.00","18.66","18.32","-0.23","18.55","18.55","18.55","","-3.54","18.70","1.05","0.89","-0.67","-3,752,111.45","0.22","51.58","2.31","18.70","0.08","0.36","0.03","79.05","37.18","-7,147,584,000.00","18.74","46.10","18.32","73.82","58.62","73.82","58.62","28.35","-8.44","19.20","18.75","18.31","0.35","","","103.05","115.01","","50.00","58.94","51.61","0.06","0","0.06","5.49","1.43","0.88","41.18","-41.18","50.16","0.10","45.00","90.58","-9.33","2.86","-1.00","23.00","17.00","-38,404,179.12","0.09","1.62","0.09","1.14","77.02","67.00","18.77","19.26","18.12","19.91","17.63","20.39","16.98","1.12","18.31","539,824,000.00","125.73","125.01","19.48","18.55","17.62","0.39","18.66","18.55","16.63","18.55","65.25","0.30","18.71","24.50","0.01","0.09","0.09","0","18.28","0.01","0.04","18.62","18.74","-231,745.40","-1,283,657.97","1,051,912.56","20.40","18.74","17.08","65.63","18.68","18.85","18.14","16.87","21.61","15.53","19.09","0.35","19.56","18.63","17.70","18.89","18.81","18.76","18.74","18.73","18.72","18.59","18.50","18.41","18.32","18.23","18.05","-0.08","0.09","-0.06","0","18.89","18.42","0.35","0.01","3,299,652.21","0.58","0.07","0.03","0.81","19.09","18.69","18.28","2.01","0.08","","","0.55","166.54","64.12","","32.63","1.68","-2.27","0","-5.48","-5.49","3.65","19.00","18.66","18.32","109.06","1.08","0.11","-0.11","0.34","18.19","20.05","18.07","-21.43","21.43","42.86","18.60","18.69","18.63","25.35","14.10","18.45","-275.51","-0.23"
"2015-04-08T22:00:00.000Z","19.18","0.61","0.31","47,846,000","60.84","19.07","18.70","18.33","0","18.63","18.63","18.63","","-4.69","18.73","1.03","0.87","24.88","-3,603,317.46","0.22","53.91","2.08","18.73","0.10","0.28","0.03","84.85","46.71","-7,099,738,000.00","18.86","12.02","18.32","82.04","70.39","82.04","70.39","52.35","2.61","19.32","18.88","18.44","0.43","","","108.77","111.65","","75.00","60.84","55.40","0.13","0.04","0.09","5.95","1.36","0.39","60.13","-60.13","45.01","0.10","50.00","97.67","-6.50","-0.55","-1.00","23.00","17.00","-38,110,474.51","0.09","2.76","0.12","1.42","77.02","66.99","18.77","19.26","18.12","19.91","17.63","20.39","16.98","1.12","18.34","587,670,000.00","126.50","125.10","19.56","18.63","17.69","0.48","18.70","18.63","16.64","18.63","65.76","0.51","18.73","24.60","0.01","0.12","0.10","0.02","18.28","0.02","0.17","18.56","18.86","424,694.99","-1,039,607.54","1,464,302.54","20.45","18.82","17.19","72.29","18.77","18.85","18.14","16.87","21.30","14.62","19.09","0.28","19.62","18.68","17.75","19.03","18.94","18.85","18.82","18.80","18.78","18.62","18.54","18.45","18.36","18.26","18.08","-0.08","0.08","-0.02","0","18.89","18.42","0.43","0.15","3,627,989.00","1.09","0.58","0.03","0.81","19.09","18.69","18.28","2.43","0.13","","","1.57","218.87","58.65","","53.77","1.63","-1.93","0.08","-5.47","-5.48","3.99","19.07","18.70","18.33","113.79","1.07","0.15","-0.01","0.34","18.19","20.14","18.22","64.29","100.00","35.71","18.59","18.67","18.65","26.85","13.26","19.55","-263.49","0"
"2015-04-09T22:00:00.000Z","19.13","-0.23","-0.54","51,470,000","59.71","19.14","18.72","18.30","-0.22","18.70","18.70","18.70","","-20.82","18.75","1.05","0.90","-31.62","-3,156,583.52","0.23","53.59","1.98","18.75","0.08","0.29","0.04","90.81","55.53","-7,048,268,000.00","19.00","-2.75","18.32","90.32","82.06","90.32","82.06","58.89","12.84","19.42","18.99","18.55","0.47","","","109.42","109.61","","87.50","59.71","51.11","0.20","0.10","0.11","6.01","1.48","0.55","71.08","-71.08","33.18","0.07","45.00","105.40","-3.07","-2.88","-1.00","23.00","19.00","-38,229,910.97","0.09","1.10","0.14","1.25","76.85","66.98","18.77","19.26","18.12","19.91","17.63","20.39","16.98","1.11","18.39","536,200,000.00","126.50","125.18","19.64","18.70","17.77","0.40","18.72","18.70","16.66","18.70","64.62","0.21","18.76","24.70","0.01","0.14","0.11","0.03","18.28","0.04","0.48","18.43","19.00","1,098,310.30","-734,190.71","1,832,501.01","20.49","18.88","17.26","67.18","18.89","18.85","18.17","16.87","21.26","13.30","19.22","0.29","19.70","18.76","17.82","19.08","19.00","18.91","18.88","18.85","18.82","18.66","18.57","18.48","18.39","18.30","18.12","-0.02","0.06","-0.03","0","18.89","18.42","0.52","0.23","2,782,500.14","1.58","1.09","0.03","0.94","19.22","18.75","18.28","2.12","0.01","","","2.24","200.62","53.42","","43.50","0.70","3.65","0.02","-5.47","-5.47","4.46","19.14","18.72","18.30","99.11","0.93","0.09","0.11","0.33","18.19","20.07","18.19","71.43","100.00","28.57","18.60","18.66","18.69","28.08","12.43","20.92","-266.24","-0.22"
