"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-05-04T22:00:00.000Z","15.50","0.66","0.74","50,398,000","41.55","16.97","15.85","14.73","2.56","17.09","17.09","17.09","","-55.45","15.75","0.91","0.94","-41.31","545,181.43","0.39","46.51","7.68","15.74","0.01","0.26","-0.45","0","17.76","-5,472,744,000.00","15.17","8.46","16.91","41.72","37.35","41.72","37.35","-23.44","-22.09","16.02","15.30","14.59","1.23","","","61.95","94.59","","5.14","41.55","65.03","-0.02","-0.02","0","-8.58","1.19","0.92","14.91","-14.91","10.43","0.02","65.00","-42.81","-96.56","-95.57","1.00","17.00","13.00","-38,628,907.63","0.08","-1.85","-0.49","-0.51","107.80","129.23","15.67","16.95","13.93","18.69","12.66","19.96","10.92","0.83","16.41","179,254,000.00","111.28","98.20","17.94","17.09","16.23","-0.24","15.85","17.09","17.14","17.09","51.68","-0.29","15.72","25.33","0.01","-0.49","-0.50","0.01","14.40","-0.09","0.38","16.48","15.17","89,192.93","-2,136,653.86","2,225,846.79","18.30","15.56","12.82","46.69","15.64","15.91","17.80","18.47","16.76","57.62","16.88","0.26","16.20","15.43","14.66","15.43","15.42","15.50","15.56","15.63","15.74","16.25","16.40","16.54","16.66","16.77","16.94","0.34","0.60","-0.57","0","16.88","14.40","-0.15","-0.42","-27,757,785.71","-0.99","-1.05","0.01","2.48","16.88","15.64","14.40","-1.74","0.51","","-7.94","-56.56","44.91","","-27.01","2.16","-1.39","0.10","-5.57","-5.59","14.14","16.97","15.85","14.73","34.62","2.61","0.13","-1.31","0.55","16.58","17.01","14.00","-28.57","35.71","64.29","16.73","16.12","15.55","18.52","29.92","30.82","-24.56","2.56"
"2014-05-05T22:00:00.000Z","14.87","-4.09","-4.01","93,646,000","35.71","16.99","15.80","14.60","1.93","17.03","17.03","17.03","","-81.05","15.70","0.90","0.92","-13.27","-1,301,941.08","0.34","51.79","8.04","15.69","-0.03","0.65","-0.45","0","14.21","-5,566,390,000.00","14.94","-83.96","16.82","34.64","38.03","34.64","38.03","-31.75","-23.85","16.00","15.27","14.55","1.32","","","53.42","98.53","","2.57","35.71","59.52","-0.07","-0.03","-0.04","-8.75","1.12","2.52","9.95","-9.95","-20.01","-0.11","65.00","-50.78","-99.53","-95.96","-1.00","17.00","13.00","-42,455,687.99","0.08","-5.92","-0.52","-1.52","103.39","129.23","15.67","16.95","13.93","18.69","12.66","19.96","10.92","0.80","16.33","85,608,000.00","111.28","98.27","17.89","17.03","16.18","-0.76","15.80","17.03","17.14","17.03","52.22","-0.93","15.69","25.14","0.01","-0.52","-0.50","-0.01","14.40","-0.12","0.53","16.60","14.94","-1,773,184.63","-2,084,729.69","311,545.05","18.23","15.44","12.64","42.96","15.64","15.91","17.80","18.47","16.30","59.98","16.88","0.64","16.09","15.32","14.55","15.15","15.24","15.36","15.44","15.51","15.63","16.16","16.32","16.46","16.58","16.69","16.88","0.34","0.75","-0.44","1.00","15.66","14.40","-0.06","-0.70","-32,267,339.32","-1.02","-0.99","0.01","2.48","16.88","15.64","14.40","-5.35","-0.13","","-9.58","-94.27","44.96","","-34.31","-0.46","-2.74","0.08","-5.56","-5.57","15.17","16.99","15.80","14.60","11.31","2.88","0.07","-1.13","0.56","16.58","16.46","13.27","-28.57","28.57","57.14","16.71","15.96","15.52","16.98","32.53","30.86","-108.52","1.93"
"2014-05-06T22:00:00.000Z","14.64","-1.57","-1.49","140,304,000","33.82","16.98","15.71","14.44","1.69","16.97","16.97","16.97","","-88.13","15.59","0.78","1.03","63.72","987,725.80","0.35","51.68","8.64","15.59","-0.02","0.54","-0.46","0","11.37","-5,706,694,000.00","14.73","-36.88","16.22","25.12","33.83","25.12","33.83","-45.19","-27.73","15.88","15.16","14.44","1.40","","","46.76","91.61","","1.29","33.82","54.66","-0.11","-0.05","-0.06","-9.24","0.33","1.83","26.32","-26.32","-24.70","-0.05","60.00","-58.75","-102.60","-97.02","-1.00","17.00","13.00","-44,659,000.29","0.08","-9.57","-0.55","-1.75","101.77","129.23","15.67","16.95","13.93","18.69","12.66","19.96","10.92","0.79","16.26","-54,696,000.00","111.28","98.33","17.82","16.97","16.12","-0.83","15.71","16.97","17.14","16.97","45.86","-1.55","15.59","25.06","0","-0.55","-0.51","-0.04","14.40","-0.13","0.60","16.60","14.73","-4,462,623.45","-2,424,428.80","-2,038,194.65","18.07","15.29","12.51","39.13","15.08","15.87","17.80","18.47","16.31","60.01","16.88","0.49","16.01","15.24","14.48","14.89","15.04","15.20","15.29","15.38","15.50","16.06","16.22","16.37","16.50","16.61","16.80","0.34","0.77","-0.35","0","15.66","14.40","-0.60","-1.09","-32,337,869.62","-1.29","-1.02","-0.02","2.48","16.88","15.64","14.40","-6.18","-0.35","","-11.81","-138.68","44.29","","-62.26","-0.64","0.30","0.05","-5.56","-5.56","16.17","16.98","15.71","14.44","7.69","2.68","0.03","-1.11","0.56","16.51","16.23","13.04","-78.57","21.43","100.00","16.62","15.85","15.50","15.81","36.95","31.52","-145.40","1.69"
"2014-05-07T22:00:00.000Z","14.42","-1.50","-1.42","76,964,000","32.10","16.92","15.60","14.28","1.32","16.90","16.90","16.90","14.42","-96.77","15.47","0.75","1.07","-10.49","-2,282,395.32","0.34","43.98","9.37","15.47","-0.04","0.43","-0.47","0","9.09","-5,783,658,000.00","14.52","-18.59","16.17","11.35","23.70","11.35","23.70","-56.17","-32.90","15.67","14.96","14.25","1.47","","","42.51","98.58","","0.64","32.10","52.02","-0.15","-0.09","-0.06","-9.95","0.86","1.38","71.28","-71.28","-57.58","-0.02","55.00","-71.73","-110.29","-98.82","-1.00","17.00","13.00","-45,813,287.22","0.08","-11.26","-0.59","-1.97","101.77","129.22","15.67","16.95","13.93","18.69","12.66","19.96","10.92","0.78","16.14","-131,660,000.00","109.61","98.38","17.74","16.90","16.05","-0.88","15.60","16.90","17.13","16.90","41.13","-1.83","15.47","25.02","0.01","-0.59","-0.53","-0.06","14.33","-0.15","0.64","16.57","14.52","-5,541,424.20","-2,869,713.85","-2,671,710.35","17.85","15.13","12.41","36.36","15.00","15.87","17.72","18.47","16.38","54.29","16.88","0.43","15.93","15.17","14.41","14.65","14.83","15.02","15.13","15.23","15.37","15.96","16.12","16.27","16.41","16.53","16.72","0.35","0.69","-0.31","0","15.66","14.40","-0.48","-0.92","-30,131,540.57","-1.66","-1.29","-0.03","2.54","16.88","15.60","14.33","-6.80","-0.56","","-14.03","-132.88","44.24","","-36.54","-0.70","0.13","-0.02","-5.53","-5.55","16.94","16.92","15.60","14.28","5.14","2.78","-0.03","-1.15","0.55","16.27","15.95","12.88","-78.57","14.29","92.86","16.48","15.79","15.48","14.92","34.86","32.13","-163.99","1.32"
"2014-05-08T22:00:00.000Z","14.61","1.36","1.44","81,260,000","35.27","16.92","15.54","14.16","1.71","16.83","16.83","16.83","","-85.20","15.33","0.72","1.10","35.46","-4,475,744.96","0.35","44.67","9.98","15.33","-0.01","0.47","-0.49","0","7.27","-5,864,918,000.00","14.45","11.15","16.02","9.96","15.48","9.96","15.48","-57.67","-37.40","15.51","14.81","14.10","1.40","","","42.25","90.95","","0.32","35.27","54.52","-0.16","-0.12","-0.03","-10.02","0.75","1.39","69.45","-69.45","-25.64","-0.03","60.00","-76.67","-110.02","-100.47","-1.00","17.00","13.00","-44,708,475.36","0.08","-11.68","-0.59","-1.37","103.15","129.22","15.67","16.95","13.93","18.69","12.66","19.96","10.92","0.79","16.03","-50,400,000.00","109.61","98.43","17.67","16.83","15.99","-0.55","15.54","16.83","17.13","16.83","37.20","-1.93","15.34","24.92","0.01","-0.59","-0.54","-0.05","14.33","-0.14","0.60","16.35","14.45","-6,603,000.35","-3,403,040.50","-3,199,959.85","17.72","15.04","12.36","42.53","14.94","15.67","17.72","18.47","16.28","29.03","16.88","0.47","15.87","15.11","14.36","14.63","14.76","14.93","15.04","15.14","15.27","15.87","16.04","16.19","16.33","16.45","16.66","0.35","0.61","-0.33","0","15.66","14.40","-0.50","-0.96","-23,551,753.63","-2.06","-1.66","-0.04","2.54","16.88","15.60","14.33","-4.69","-0.35","","-16.24","-120.36","42.67","","-11.09","1.10","0.15","0.06","-5.54","-5.54","17.81","16.92","15.54","14.16","16.48","3.50","-0.08","-1.23","0.54","16.04","16.12","13.10","-92.86","7.14","100.00","16.35","15.74","15.42","14.00","34.60","32.86","-152.84","1.71"
"2014-05-11T22:00:00.000Z","15.14","3.63","3.71","74,592,000","43.01","16.91","15.52","14.12","2.24","16.77","16.77","16.77","","-65.15","15.22","0.73","1.07","0.48","-6,675,095.88","0.34","50.33","10.29","15.22","0.02","0.55","-0.49","0","5.82","-5,790,326,000.00","14.56","80.52","16.02","17.63","12.98","17.63","12.98","-40.79","-38.02","15.44","14.74","14.03","1.26","","","51.76","83.14","","23.13","43.01","56.93","-0.11","-0.14","0.03","-9.51","2.04","1.03","52.33","-52.33","29.45","-0.01","65.00","-77.83","-106.37","-101.71","1.00","17.00","13.00","-41,997,806.75","0.08","-8.03","-0.55","-0.18","103.15","129.22","15.67","16.95","13.93","18.69","12.66","19.96","10.92","0.81","15.89","24,192,000.00","113.59","98.50","17.61","16.77","15.93","0.12","15.52","16.77","17.13","16.77","36.94","-1.32","15.21","24.69","0.01","-0.55","-0.54","-0.01","14.22","-0.10","0.44","16.01","14.56","-4,215,006.82","-3,519,035.69","-695,971.14","17.75","15.06","12.37","48.25","14.94","15.55","17.52","18.41","16.72","32.31","16.88","0.46","15.79","15.04","14.29","14.89","14.89","14.98","15.06","15.14","15.26","15.82","15.99","16.14","16.28","16.40","16.61","0.37","0.55","-0.45","0","15.66","14.40","-0.01","-0.47","-14,528,890.09","-1.68","-2.06","-0.03","2.66","16.88","15.55","14.22","-0.61","0.19","","-15.23","-55.96","43.32","","5.40","3.82","0.76","0.11","-5.54","-5.53","17.97","16.91","15.52","14.12","36.58","3.94","0.01","-1.24","0.54","16.04","16.68","13.60","-92.86","0","92.86","16.25","15.70","15.25","19.34","32.07","32.28","-72.32","2.24"
"2014-05-12T22:00:00.000Z","15.23","0.59","0.67","70,198,000","44.21","16.88","15.49","14.10","2.43","16.71","16.71","16.71","","-61.79","15.14","0.80","1.03","-2.63","-8,672,683.11","0.31","53.51","10.58","15.14","0.04","0.24","-0.48","1.67","4.99","-5,720,128,000.00","14.71","9.68","16.02","29.29","18.96","29.29","18.96","-17.96","-34.37","15.49","14.81","14.13","1.13","","","57.35","77.24","","61.56","44.21","59.29","-0.03","-0.12","0.09","-8.81","1.47","0.84","49.13","-49.13","35.48","-0.02","65.00","-79.59","-103.55","-102.61","1.00","17.00","13.00","-41,585,228.56","0.08","-6.14","-0.50","0.14","103.15","129.22","15.67","16.95","13.93","18.69","12.66","19.96","10.92","0.82","15.75","94,390,000.00","114.26","98.57","17.55","16.71","15.88","0.21","15.49","16.71","17.13","16.71","41.07","-1.00","15.12","24.45","0","-0.50","-0.53","0.03","14.22","-0.07","0.25","15.70","14.71","-2,129,437.18","-3,320,521.61","1,191,084.43","17.63","15.09","12.55","50.09","14.94","15.55","17.17","18.09","16.35","31.90","16.87","0.24","15.71","14.96","14.21","15.06","15.00","15.03","15.09","15.15","15.25","15.79","15.95","16.10","16.23","16.35","16.56","0.37","0.55","-0.52","-1.00","15.66","14.22","0.10","-0.15","-11,560,809.90","-1.08","-1.68","-0.01","2.66","16.88","15.55","14.22","0.44","0.27","","-13.41","-32.48","42.19","","1.16","3.46","-3.01","0.13","-5.53","-5.53","17.99","16.88","15.49","14.10","40.77","4.14","0.10","-1.17","0.52","16.04","16.61","13.85","-78.57","7.14","85.71","16.18","15.63","15.11","20.25","31.01","31.48","-62.63","2.43"
"2014-05-13T22:00:00.000Z","14.88","-2.30","-2.22","66,466,000","40.57","16.85","15.44","14.03","2.08","16.65","16.65","16.65","","-58.77","15.02","0.77","1.06","-64.24","-10,436,619.74","0.28","46.74","10.64","15.02","0.01","0.40","-0.48","1.73","4.34","-5,653,662,000.00","14.87","-42.06","16.02","38.10","28.34","38.10","28.34","-9.26","-29.81","15.52","14.86","14.19","0.63","","","56.82","79.13","","80.78","40.57","56.00","0.03","-0.07","0.10","-8.67","1.39","1.84","38.74","-38.74","0.17","-0.04","60.00","-83.60","-102.33","-103.17","-1.00","17.00","13.00","-43,116,847.37","0.08","-11.72","-0.48","-0.30","103.15","129.22","15.67","16.95","13.93","18.69","12.66","19.96","10.92","0.80","15.63","27,924,000.00","111.63","98.63","17.48","16.65","15.82","-0.14","15.44","16.65","17.13","16.65","32.05","-1.98","15.02","24.29","0.01","-0.48","-0.52","0.04","14.22","-0.02","0.09","15.20","14.87","-3,157,439.82","-3,297,224.21","139,784.40","17.54","15.05","12.56","48.11","14.94","15.55","17.09","17.98","16.21","33.31","16.87","0.40","15.63","14.89","14.14","14.97","14.96","15.00","15.05","15.11","15.21","15.73","15.89","16.04","16.17","16.30","16.51","0.37","0.62","-0.52","0","15.66","14.22","0.09","-0.31","-13,242,068.23","-0.65","-1.08","-0.02","2.66","16.88","15.55","14.22","-0.95","-0.13","","-13.42","-52.06","59.64","","-21.74","0.05","-7.97","0.08","-5.53","-5.53","18.25","16.85","15.44","14.03","30.06","4.45","0.02","-1.00","0.51","16.04","16.22","13.54","-78.57","0","78.57","16.13","15.50","14.98","19.12","32.13","31.04","-104.70","2.08"
"2014-05-14T22:00:00.000Z","14.76","-0.82","-0.74","85,902,000","39.36","16.77","15.37","13.98","1.88","16.57","16.57","16.57","","-62.61","14.98","0.89","1.12","-73.45","-10,149,235.40","0.30","56.20","10.38","14.97","0.01","0.44","-0.47","2.05","3.88","-5,567,760,000.00","14.83","-18.26","16.02","38.95","35.44","38.95","35.44","-10.70","-26.33","15.59","14.93","14.26","0.64","1.48","1.81","49.07","83.55","136,272,660.00","90.39","39.36","53.00","0","-0.02","0.02","-8.67","0.89","1.79","29.01","-29.01","-11.89","-0.08","55.00","-91.17","-104.19","-103.94","-1.00","17.00","13.00","-43,818,217.89","0.08","-2.84","-0.48","-0.49","102.31","129.21","15.67","16.95","13.93","18.69","12.66","19.96","10.92","0.80","15.52","-57,978,000.00","111.63","98.69","17.40","16.57","15.74","-0.24","15.37","16.57","17.13","16.57","37.71","-0.43","14.97","24.19","0.01","-0.48","-0.51","0.04","14.22","-0.03","0.10","15.18","14.83","-4,502,124.98","-3,469,352.90","-1,032,772.09","17.46","15.00","12.54","45.64","14.87","15.55","16.97","17.98","16.36","32.48","15.82","0.44","15.59","14.85","14.11","14.86","14.89","14.95","15.00","15.06","15.15","15.67","15.83","15.97","16.11","16.24","16.45","0.18","0.68","-0.41","1.00","15.28","14.22","-0.13","-0.57","-12,841,357.67","-0.53","-0.65","-0.02","2.66","16.88","15.55","14.22","-1.56","-0.31","","-12.17","-73.84","56.77","3.04","-25.88","-0.48","-8.30","0.04","-5.52","-5.53","18.17","16.77","15.37","13.98","28.08","4.09","0.06","-0.91","0.51","16.04","16.10","13.42","-71.43","0","71.43","16.07","15.39","14.97","17.93","34.56","31.09","-122.96","1.88"
"2014-05-15T22:00:00.000Z","14.89","0.85","0.93","72,736,000","41.31","16.65","15.30","13.95","2.19","16.50","16.50","16.50","","-53.93","14.98","1.01","1.03","-74.88","-10,858,695.12","0.30","59.05","9.93","14.97","0.04","0.37","-0.46","2.77","3.66","-5,495,024,000.00","14.78","9.76","16.02","41.57","39.54","41.57","39.54","-8.01","-23.00","15.63","14.98","14.33","0.64","","","48.49","86.12","","95.20","41.31","55.31","-0.06","-0.01","-0.06","-8.56","0.96","1.12","20.05","-20.05","-1.40","0.03","55.00","-94.33","-102.06","-104.55","-1.00","17.00","13.00","-43,199,740.45","0.08","0.38","-0.45","-0.24","102.31","129.19","15.67","16.95","13.93","18.69","12.66","19.96","10.92","0.81","15.41","14,758,000.00","112.57","98.75","17.32","16.50","15.67","-0.09","15.30","16.50","17.13","16.50","50.57","0.06","14.96","24.05","0.01","-0.45","-0.50","0.05","14.22","-0.03","0.18","15.25","14.78","-2,316,117.06","-3,304,604.92","988,487.86","17.37","14.98","12.58","45.51","14.85","15.55","16.97","17.98","16.21","33.00","15.66","0.37","15.59","14.85","14.11","14.87","14.89","14.93","14.98","15.03","15.12","15.62","15.77","15.92","16.06","16.18","16.40","0.14","0.73","-0.26","0","15.28","14.22","-0.11","-0.48","-9,702,818.38","-0.52","-0.53","0","2.66","16.88","15.55","14.22","-0.75","-0.28","","-10.40","-61.85","54.02","","-24.70","0.71","-10.69","0.06","-5.51","-5.52","17.66","16.65","15.30","13.95","34.51","4.08","0.14","-0.78","0.50","16.04","16.18","13.59","-35.71","28.57","64.29","16.00","15.27","15.01","16.99","32.74","31.13","-113.20","2.19"
"2014-05-18T22:00:00.000Z","14.84","-0.32","-0.24","45,684,000","40.78","16.46","15.22","13.98","2.08","16.42","16.42","16.42","","-57.18","14.97","1.01","1.01","-64.91","-13,448,788.12","0.32","62.18","9.56","14.97","0.04","0.26","-0.45","4.44","3.81","-5,449,340,000.00","14.74","2.38","16.02","42.10","40.87","42.10","40.87","-6.05","-19.92","15.55","14.92","14.29","0.64","","","53.36","76.14","","97.60","40.78","53.20","-0.09","-0.03","-0.05","-8.49","1.02","0.81","18.38","-18.38","-8.12","0.05","50.00","-98.20","-100.29","-104.63","-1.00","17.00","13.00","-43,343,989.35","0.08","-1.21","-0.44","-0.34","102.31","129.17","15.67","16.95","13.93","18.69","12.66","19.96","10.92","0.81","15.32","-30,926,000.00","112.22","98.81","17.24","16.42","15.60","-0.09","15.22","16.42","17.12","16.42","46.80","-0.18","14.96","23.95","0.01","-0.44","-0.49","0.05","14.22","-0.04","0.22","15.26","14.74","-903,593.29","-2,961,603.26","2,058,009.97","17.24","14.95","12.67","42.35","14.75","15.55","16.97","17.98","16.37","32.58","15.66","0.26","15.61","14.87","14.13","14.86","14.87","14.91","14.95","15.00","15.08","15.57","15.72","15.87","16.01","16.13","16.35","0.14","0.66","-0.21","-1.00","15.28","14.52","-0.08","-0.34","-8,623,436.45","-0.42","-0.52","0","2.66","16.88","15.55","14.22","-0.97","-0.40","","-9.03","-54.65","52.02","","-1.62","0.65","-12.09","0.04","-5.49","-5.51","16.27","16.46","15.22","13.98","34.64","3.93","0.13","-0.74","0.48","16.04","16.03","13.65","-35.71","21.43","57.14","15.89","15.23","15.01","16.42","31.48","31.15","-110.82","2.08"
