"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-03-17T23:00:00.000Z","69.19","0.65","0.49","40,827,000","55.09","71.93","69.47","67.02","31.12","63.66","63.66","63.66","","-55.92","69.53","0.91","1.03","-26.20","-3,662,218.95","0.34","52.02","3.35","69.53","0.09","1.30","0.46","49.43","76.03","2,749,397,700.00","69.61","48.08","65.07","33.55","36.15","33.55","36.15","-17.11","17.51","71.88","69.07","66.26","2.69","","","117.70","80.63","","0.30","55.09","48.70","-0.15","-0.14","-0.01","11.01","1.28","0.77","45.79","-45.79","-1.90","-0.45","45.00","540.16","120.01","146.42","1.00","71.00","67.00","189,791,020.87","0.37","-0.10","1.53","-0.15","208.42","146.54","66.87","73.03","62.29","77.61","56.13","83.77","51.55","1.18","72.25","1,663,421,100.00","119.55","102.24","66.85","63.66","60.48","-0.47","69.47","63.66","46.83","63.66","30.04","-0.07","69.54","25.21","0.03","1.53","2.11","-0.58","66.51","0.01","0","69.43","69.61","-6,738,277.62","-4,750,113.16","-1,988,164.46","80.09","69.29","58.49","46.12","69.60","67.97","58.54","54.06","60.87","35.92","72.59","1.30","73.53","70.03","66.53","68.97","69.11","69.28","69.29","69.23","69.03","67.12","66.39","65.67","64.97","64.29","62.99","0.68","2.89","-0.96","0","72.59","69.47","0.43","-0.87","3,542,069.07","-0.10","0.28","-0.69","6.86","72.59","69.16","65.73","-0.48","2.89","","","1.65","-28.13","60.14","","-20.99","-0.60","-1.04","0.05","-5.54","-5.52","7.06","71.93","69.47","67.02","44.21","1.97","-0.09","2.23","2.16","65.73","75.56","62.82","42.86","64.29","21.43","66.20","69.09","70.05","20.37","20.06","21.68","5,909.45","31.12"
"2014-03-18T23:00:00.000Z","68.24","-1.37","-1.54","43,981,000","52.02","71.92","69.48","67.05","30.07","63.88","63.88","63.88","","-71.55","69.47","0.88","1.00","5.59","-4,021,807.01","0.31","47.94","3.56","69.46","0.08","1.82","0.42","21.74","65.17","2,705,416,700.00","69.19","-116.67","65.07","36.40","33.85","36.40","33.85","-25.13","9.76","71.32","68.54","65.77","2.76","","","113.25","79.11","","0.15","52.02","45.85","-0.16","-0.15","-0.02","10.67","1.04","1.64","31.25","-31.25","-17.27","-0.41","40.00","526.74","108.49","139.61","-1.00","71.00","67.00","189,187,145.31","0.37","-1.02","1.34","-0.58","205.56","146.97","66.87","73.03","62.29","77.61","56.13","83.77","51.55","1.17","72.03","1,619,440,100.00","119.55","102.31","67.08","63.88","60.69","-1.49","69.48","63.88","47.05","63.88","29.97","-0.70","69.46","25.26","0.04","1.34","1.96","-0.62","66.51","-0.04","0.02","69.79","69.19","-7,389,571.83","-5,127,178.69","-2,262,393.15","79.73","69.10","58.47","41.90","69.60","67.97","58.54","54.06","57.71","29.82","72.59","1.82","73.12","69.64","66.16","68.60","68.82","69.05","69.10","69.08","68.93","67.19","66.50","65.80","65.11","64.45","63.16","0.68","2.71","-0.50","-1.00","72.59","66.62","0.25","-1.57","-2,932,819.56","-0.45","-0.10","-0.74","6.86","72.59","69.16","65.73","-1.77","2.64","","","0.53","-76.11","61.00","","-22.49","-1.40","-1.36","0.04","-5.54","-5.53","7.01","71.92","69.48","67.05","24.47","2.14","-0.10","1.45","2.14","65.73","74.43","62.05","42.86","57.14","14.29","66.51","69.23","69.73","19.14","21.61","20.57","5,792.78","30.07"
"2014-03-19T23:00:00.000Z","66.97","-1.86","-2.03","44,439,000","48.15","72.02","69.35","66.68","28.80","64.07","64.07","64.07","","-92.43","69.37","0.91","1.03","-33.46","-4,221,167.38","0.28","49.34","3.93","69.38","0.05","1.42","0.37","12.32","54.60","2,660,977,700.00","68.41","-174.32","65.07","26.70","32.22","26.70","32.22","-42.89","0.19","70.89","68.17","65.46","3.01","","","102.25","86.90","","0.07","48.15","42.82","-0.20","-0.16","-0.04","9.84","0.51","1.36","33.92","-33.92","-31.88","-0.70","35.00","512.08","96.77","132.07","1.00","71.00","61.00","188,360,102.78","0.36","-2.18","1.07","-1.19","201.73","147.39","66.87","73.03","62.29","77.61","56.13","83.77","51.55","1.14","71.81","1,575,001,100.00","119.55","102.39","67.27","64.07","60.86","-2.61","69.35","64.07","47.27","64.07","30.94","-1.49","69.38","25.32","0.03","1.07","1.78","-0.71","66.51","-0.15","0.16","70.47","68.41","-7,976,451.42","-5,534,217.65","-2,442,233.77","78.99","68.71","58.43","34.98","69.60","68.32","60.50","54.27","56.14","30.49","72.59","1.41","72.67","69.21","65.75","67.79","68.21","68.59","68.71","68.75","68.68","67.18","66.52","65.86","65.19","64.54","63.29","0.68","2.41","-0.05","1.00","69.60","66.62","-0.51","-1.92","-10,576,328.31","-0.89","-0.45","-0.72","6.86","72.59","69.16","65.73","-3.45","1.96","","","-1.47","-131.53","59.63","","-24.00","-2.14","-1.49","-0.09","-5.55","-5.54","7.69","72.02","69.35","66.68","5.38","1.93","-0.12","0.82","2.09","65.73","72.77","61.17","42.86","50.00","7.14","66.88","69.29","69.34","18.20","22.79","19.90","5,618.46","28.80"
"2014-03-20T23:00:00.000Z","67.24","0.40","0.24","59,999,900","49.02","72.09","69.28","66.48","29.86","64.25","64.25","64.25","","-83.46","69.36","0.93","0.99","5.59","-3,087,931.57","0.29","47.54","4.12","69.36","0.06","1.74","0.33","0","43.68","2,600,977,800.00","67.58","-6.41","65.07","17.52","26.87","17.52","26.87","-53.59","-9.59","70.76","68.08","65.39","3.04","","","105.15","85.14","","0.04","49.02","46.87","-0.24","-0.19","-0.05","9.15","0.77","1.44","34.75","-34.75","-18.69","-0.44","40.00","500.17","88.01","124.10","1.00","71.00","61.00","188,601,998.72","0.36","-0.25","0.87","-1.07","202.54","147.81","66.87","73.03","62.29","77.61","56.13","83.77","51.55","1.15","71.60","1,635,001,000.00","119.55","102.46","67.46","64.25","61.03","-1.98","69.28","64.25","47.49","64.25","30.81","-0.17","69.37","25.21","0.03","0.87","1.60","-0.73","66.51","-0.27","0.52","71.40","67.58","-8,827,202.15","-6,004,644.01","-2,822,558.14","78.56","68.44","58.32","36.30","69.38","68.32","60.53","55.29","58.15","30.38","72.59","1.74","72.28","68.84","65.40","67.51","67.88","68.29","68.44","68.52","68.50","67.18","66.56","65.92","65.28","64.65","63.42","0.68","1.96","-0.08","0","69.60","66.62","-0.61","-2.35","-6,751,171.18","-1.36","-0.89","-0.56","6.08","72.59","69.55","66.51","-3.05","2.67","","","-2.55","-128.40","57.35","","-48.73","-0.50","-3.15","-0.02","-5.56","-5.55","8.10","72.09","69.28","66.48","13.60","1.60","-0.16","0.39","2.06","65.73","72.92","61.56","-57.14","42.86","100.00","67.22","69.19","69.26","17.11","23.63","19.62","5,612.04","29.86"
"2014-03-23T23:00:00.000Z","64.10","-4.67","-4.84","85,696,000","40.52","72.46","68.95","65.43","26.60","64.38","64.38","64.38","","-91.98","69.09","0.82","1.05","103.97","-115,047.32","0.27","44.15","5.01","69.11","0.01","4.00","0.27","0","34.95","2,515,281,800.00","66.15","-453.26","72.13","10.71","18.31","10.71","18.31","-66.07","-19.86","70.00","67.15","64.29","4.08","","","83.24","105.95","","0.02","40.52","43.04","-0.28","-0.22","-0.06","6.20","0.68","2.62","43.05","-43.05","-51.24","-0.95","35.00","481.54","73.00","115.22","-1.00","71.00","61.00","184,600,133.82","0.35","-6.83","0.46","-2.19","193.09","148.20","66.87","73.03","62.29","77.61","56.13","83.77","51.55","1.10","71.28","1,549,305,000.00","119.55","102.53","67.60","64.38","61.16","-4.55","68.95","64.38","47.70","64.38","23.72","-4.70","69.16","25.39","0.05","0.46","1.37","-0.91","66.18","-0.44","0.76","72.33","66.15","-10,133,306.83","-6,594,452.98","-3,538,853.85","78.76","67.65","56.55","25.53","67.35","67.97","61.80","56.80","59.78","30.69","72.59","4.00","71.80","68.38","64.96","65.81","66.62","67.36","67.65","67.84","67.95","66.98","66.42","65.83","65.23","64.63","63.44","0.70","1.56","-0.08","0","69.60","66.62","-0.54","-4.54","-44,227,487.83","-1.82","-1.36","-1.33","6.41","72.59","69.38","66.18","-7.13","0.11","","","-5.22","-208.91","46.67","","-54.35","-3.20","10.75","-0.11","-5.56","-5.56","10.19","72.46","68.95","65.43","-18.99","1.75","-0.22","-0.19","2.20","65.73","71.05","57.15","-64.29","35.71","100.00","67.45","69.01","69.09","14.88","29.72","20.59","5,158.78","26.60"
"2014-03-24T23:00:00.000Z","64.89","1.23","1.06","68,786,000","43.19","72.60","68.70","64.80","27.71","64.52","64.52","64.52","","-83.42","68.64","0.79","1.16","-7.75","866,500.71","0.27","45.48","5.67","68.68","0","2.41","0.22","0","27.96","2,584,067,800.00","65.45","1.15","71.82","13.71","13.98","13.71","13.98","-67.46","-28.51","69.16","66.29","63.42","4.32","","","90.41","106.04","","0.01","43.19","47.94","-0.30","-0.26","-0.05","5.06","0.71","1.27","56.60","-56.60","-27.90","-0.64","40.00","464.87","59.67","105.31","1.00","67.00","61.00","185,447,887.39","0.35","-9.33","0.19","-1.61","193.09","148.60","66.87","73.03","62.29","77.61","56.13","83.77","51.55","1.11","70.64","1,618,091,000.00","121.02","102.61","67.75","64.52","61.30","-3.35","68.70","64.52","47.91","64.52","22.49","-6.68","68.74","25.56","0.04","0.19","1.13","-0.95","63.36","-0.48","0.78","72.10","65.45","-7,989,787.10","-6,793,786.43","-1,196,000.67","78.35","67.15","55.95","26.85","67.35","67.97","62.07","56.92","61.15","31.41","72.59","2.41","71.28","67.88","64.49","65.35","66.04","66.81","67.15","67.39","67.57","66.85","66.34","65.79","65.22","64.64","63.49","0.84","1.38","-0.23","0","69.60","66.62","-1.28","-3.69","-30,146,274.85","-2.26","-1.82","-2.00","9.23","72.59","67.97","63.36","-5.33","1.76","","","-8.16","-175.10","45.75","","-54.21","-0.87","10.16","-0.09","-5.57","-5.56","11.36","72.60","68.70","64.80","1.18","1.72","-0.28","-1.05","2.21","70.60","71.89","57.89","-64.29","28.57","92.86","67.63","69.00","68.77","13.73","27.41","21.50","5,159.93","27.71"
"2014-03-25T23:00:00.000Z","60.39","-6.93","-7.10","97,503,900","33.87","73.57","68.26","62.95","23.15","64.61","64.61","64.61","","-99.84","67.97","0.69","1.18","111.84","3,916,531.78","0.34","32.72","7.12","68.03","-0.07","4.58","0.14","0","22.37","2,486,563,900.00","63.69","-658.76","70.48","8.25","10.89","8.25","10.89","-78.27","-37.56","67.80","64.72","61.64","5.83","","","79.48","127.94","","0","33.87","42.55","-0.35","-0.29","-0.06","0.51","0.49","2.41","59.53","-59.53","-60.21","-1.09","40.00","441.13","39.59","94.00","-1.00","67.00","59.00","178,686,174.43","0.33","-14.75","-0.38","-2.87","179.70","148.94","66.87","73.03","62.29","77.61","56.13","83.77","51.55","1.04","70.06","1,520,587,100.00","121.02","102.69","67.84","64.61","61.38","-6.88","68.26","64.61","48.09","64.61","21.34","-10.45","68.14","25.82","0.05","-0.38","0.83","-1.21","63.36","-0.63","0.77","72.54","63.69","-9,587,983.27","-7,192,957.40","-2,395,025.86","78.29","65.92","53.55","23.15","64.98","66.48","62.07","56.92","60.46","41.97","72.59","4.58","70.52","67.16","63.80","62.87","64.16","65.38","65.92","66.31","66.67","66.43","66.01","65.53","65.01","64.47","63.38","0.84","1.24","-0.50","0","69.60","66.62","-1.51","-6.09","-88,520,742.73","-2.70","-2.26","-2.85","9.23","72.59","67.97","63.36","-10.92","-1.87","","","-12.42","-248.98","38.56","","-62.52","-5.46","9.97","-0.14","-5.59","-5.58","15.56","73.57","68.26","62.95","-24.08","2.16","-0.30","-2.21","2.38","70.60","68.74","52.04","-78.57","21.43","100.00","67.69","68.93","68.43","11.84","33.87","23.40","4,501.18","23.15"
"2014-03-26T23:00:00.000Z","60.97","0.96","0.79","112,650,000","35.79","74.03","67.86","61.69","26.14","64.68","64.68","64.68","","-79.53","67.28","0.66","1.24","189.39","7,469,760.32","0.40","38.42","8.19","67.32","-0.02","3.92","0.07","0","17.89","2,599,213,900.00","62.22","-13.36","68.33","12.40","11.45","12.40","11.45","-71.24","-43.68","66.73","63.52","60.31","6.67","","","73.85","118.64","","0","35.79","49.54","-0.39","-0.33","-0.06","-0.95","0.33","1.78","73.35","-73.35","-38.10","-1.10","45.00","420.43","22.77","81.69","1.00","67.00","53.00","179,768,095.39","0.33","-12.65","-0.78","-2.25","181.42","149.29","66.87","73.03","62.29","77.61","56.13","83.77","51.55","1.05","69.09","1,633,237,100.00","121.02","102.77","67.91","64.68","61.44","-5.54","67.86","64.68","48.27","64.68","19.86","-8.83","67.40","25.87","0.03","-0.78","0.51","-1.29","60.37","-0.76","0.85","72.87","62.22","-11,346,029.10","-7,786,253.36","-3,559,775.74","78.12","65.02","51.93","24.94","63.79","65.28","62.87","57.67","61.22","42.93","72.59","3.92","69.64","66.32","63.00","61.92","63.10","64.40","65.02","65.49","65.96","66.08","65.73","65.30","64.83","64.33","63.31","0.95","1.05","-0.93","0","69.60","66.62","-3.77","-7.69","-66,541,035.73","-3.12","-2.70","-3.29","12.22","72.59","66.48","60.37","-9.22","-0.57","","","-15.74","-234.44","34.19","","-52.04","-2.05","17.08","-0.05","-5.62","-5.59","18.19","74.03","67.86","61.69","-5.81","2.21","-0.24","-3.66","2.49","67.27","70.00","51.94","-85.71","14.29","100.00","67.70","68.75","67.82","10.51","36.91","25.71","4,487.82","26.14"
"2014-03-27T23:00:00.000Z","60.01","-1.57","-1.74","67,052,000","34.03","74.48","67.44","60.39","24.20","64.72","64.72","64.72","","-86.11","66.47","0.69","1.28","11.99","6,531,056.07","0.40","35.85","9.16","66.53","-0.05","2.61","-0.01","0","14.31","2,532,161,900.00","61.07","-90.32","68.33","11.51","10.72","11.51","10.72","-68.05","-48.11","65.30","62.07","58.85","7.03","","","72.22","140.43","","0","34.03","43.16","-0.39","-0.36","-0.03","-1.96","1.01","1.42","61.26","-61.26","-33.61","-1.32","45.00","399.39","6.22","68.28","-1.00","67.00","59.00","178,712,328.41","0.32","-16.69","-1.16","-2.30","181.42","149.65","66.87","73.03","62.29","77.61","56.13","83.77","51.55","1.03","67.76","1,566,185,100.00","119.11","102.85","67.96","64.72","61.49","-5.60","67.44","64.72","48.45","64.72","19.54","-12.02","66.64","25.95","0.04","-1.16","0.17","-1.34","57.98","-0.80","0.85","72.34","61.07","-9,070,503.37","-7,969,717.65","-1,100,785.72","77.20","64.11","51.02","24.62","63.79","65.28","63.57","58.91","58.53","42.92","72.59","2.61","68.57","65.30","62.04","60.96","62.07","63.43","64.11","64.65","65.22","65.69","65.41","65.04","64.62","64.17","63.20","1.02","0.74","-1.29","0","69.60","66.62","-2.91","-5.52","-66,230,904.11","-3.09","-3.12","-3.29","14.61","72.59","65.28","57.98","-9.49","-1.20","","","-19.11","-181.87","34.47","","-67.62","-1.77","9.61","-0.07","-5.64","-5.62","20.89","74.48","67.44","60.39","-2.71","2.08","-0.33","-4.87","2.50","67.27","68.80","51.22","-85.71","7.14","92.86","67.79","68.54","67.25","9.87","34.16","27.81","4,397.50","24.20"
"2014-03-30T22:00:00.000Z","60.24","0.38","0.22","53,011,000","34.86","74.79","67.08","59.37","24.57","64.79","64.79","64.79","","-83.10","65.74","0.71","1.31","-10.77","4,601,096.25","0.40","36.62","9.97","65.79","-0.07","1.65","-0.09","0","11.45","2,479,150,900.00","60.06","-28.37","68.33","17.09","13.67","17.09","13.67","-65.49","-51.27","64.45","61.30","58.15","7.34","1.61","2.09","78.10","138.74","41,167,893.00","0","34.86","50.15","-0.39","-0.38","-0.01","-2.33","0.84","1.31","51.61","-51.61","-19.42","-1.27","50.00","375.86","-13.18","53.48","-1.00","67.00","59.00","178,915,506.35","0.32","-14.07","-1.43","-2.07","181.42","150.00","66.87","73.03","62.29","77.61","56.13","83.77","51.55","1.02","66.59","1,619,196,100.00","119.57","102.92","68.02","64.79","61.55","-4.65","67.08","64.79","48.64","64.79","25.51","-9.86","65.88","25.87","0.03","-1.43","-0.15","-1.28","57.98","-0.85","0.88","72.00","60.06","-7,283,999.86","-7,871,757.97","587,758.10","76.01","63.41","50.80","22.75","63.64","65.28","63.85","58.91","57.39","41.46","72.59","1.65","67.38","64.17","60.97","60.60","61.46","62.72","63.41","63.97","64.59","65.34","65.12","64.81","64.43","64.01","63.10","1.02","0.30","-1.81","-1.00","69.60","57.98","-2.68","-4.33","-55,027,530.96","-2.94","-3.09","-3.26","14.61","72.59","65.28","57.98","-8.17","-0.39","","","-21.25","-146.73","36.79","6.10","-70.53","0.31","-0.03","-0.10","-5.65","-5.63","22.99","74.79","67.08","59.37","5.67","2.01","-0.29","-5.70","2.44","67.16","68.26","52.22","-85.71","0","85.71","67.84","68.14","66.33","9.40","32.51","29.77","4,369.13","24.57"
"2014-03-31T22:00:00.000Z","62.62","3.95","3.78","59,291,000","42.85","74.67","66.77","58.87","26.95","64.91","64.91","64.91","","-65.30","65.13","0.75","1.25","27.95","3,537,553.99","0.39","39.76","10.28","65.18","-0.02","2.42","-0.15","0","9.16","2,538,441,900.00","60.04","314.93","68.33","21.83","16.81","21.83","16.81","-52.74","-51.54","64.00","60.85","57.69","6.86","","","76.90","135.44","","0","42.85","55.36","-0.38","-0.39","0.01","-1.85","1.69","1.22","36.37","-36.37","13.92","-0.87","50.00","355.73","-29.76","38.12","-1.00","67.00","59.00","181,258,009.89","0.33","-11.65","-1.43","-0.93","188.59","150.38","63.60","69.23","54.62","78.21","48.99","83.84","40.01","1.06","65.55","1,678,487,100.00","119.57","103.00","68.16","64.91","61.67","-1.85","66.77","64.91","48.83","64.91","31.71","-8.26","65.26","25.85","0.04","-1.43","-0.40","-1.03","57.98","-0.76","0.81","70.74","60.04","-5,510,303.31","-7,534,407.30","2,024,103.99","75.82","63.26","50.71","28.47","63.11","65.28","64.52","59.59","56.76","47.69","71.35","2.42","66.28","63.12","59.97","61.61","61.85","62.70","63.26","63.76","64.35","65.16","64.98","64.70","64.35","63.96","63.08","0.98","0.07","-2.69","0","69.60","57.98","-1.32","-3.74","-27,007,538.37","-2.58","-2.94","-2.64","14.61","72.59","65.28","57.98","-3.68","2.38","","","-22.13","-101.02","36.86","","-39.80","4.12","-2.51","-0.08","-5.62","-5.63","23.67","74.67","66.77","58.87","23.75","2.38","-0.25","-6.33","2.44","67.16","70.49","54.75","-78.57","0","78.57","67.81","67.75","65.05","12.07","30.21","30.70","4,684.06","26.95"
