"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-04-06T22:00:00.000Z","82.32","-0.15","-0.27","17,467,000","55.71","86.13","81.47","76.81","26.41","79.12","79.12","79.12","","-54.35","82.88","1.14","0.83","-21.21","-1,678,835.11","0.37","41.66","2.69","82.89","-0.02","1.20","0.22","68.84","84.28","65,904,100.00","82.29","7.61","80.28","48.97","50.13","48.97","50.13","-34.69","3.23","84.16","82.04","79.93","2.23","","","142.54","101.56","","16.81","55.71","58.15","-0.17","-0.05","-0.12","3.78","1.30","0.76","22.69","-22.69","2.34","-0.16","60.00","99.52","57.20","55.57","-1.00","89.00","79.00","23,363,296.95","0.40","3.73","0.94","-0.33","104.09","100.47","81.85","86.44","77.63","90.66","73.04","95.25","68.82","1.05","85.66","962,125,200.00","138.26","126.32","83.07","79.12","75.16","-0.70","81.47","79.12","75.80","79.12","65.36","2.96","82.91","24.89","0.07","0.94","1.13","-0.19","78.34","-0.09","0.10","83.49","82.29","507,533.99","355,317.50","152,216.49","90.35","82.28","74.21","53.55","83.16","81.67","77.82","77.81","78.44","17.17","86.07","1.20","86.77","82.63","78.50","82.24","82.28","82.33","82.28","82.20","82.02","81.00","80.70","80.43","80.19","79.97","79.58","0.77","1.66","-0.62","0","84.34","82.14","1.28","0.08","1,413,038.46","-0.93","-0.72","0.79","8.81","86.07","81.67","77.26","-0.63","0.02","","","7.20","37.42","47.25","","-54.26","0.04","4.49","-0.05","-5.53","-5.53","11.45","86.13","81.47","76.81","59.13","0.96","0.02","1.59","1.63","80.34","87.02","77.62","35.71","35.71","0","80.36","82.02","82.65","24.95","22.84","17.11","3,295.84","26.41"
"2015-04-07T22:00:00.000Z","82.28","-0.05","-0.17","18,966,700","55.49","86.02","81.71","77.39","25.59","79.21","79.21","79.21","","-71.92","83.01","1.09","0.90","-48.62","-1,900,779.59","0.39","40.21","2.85","83.03","-0.03","1.26","0.21","43.99","76.22","84,870,800.00","81.87","-17.28","80.28","42.26","47.16","42.26","47.16","-37.05","-4.09","84.14","82.05","79.97","1.99","","","141.61","109.51","","8.41","55.49","56.44","-0.20","-0.13","-0.07","3.69","1.01","1.32","25.90","-25.90","5.97","-0.24","60.00","96.78","54.10","56.47","-1.00","89.00","79.00","23,354,080.66","0.40","1.69","0.88","-0.43","104.04","100.44","81.85","86.44","77.63","90.66","73.04","95.25","68.82","1.04","85.47","943,158,500.00","138.26","126.47","83.17","79.21","75.25","-0.61","81.71","79.21","75.88","79.21","58.82","1.37","83.07","24.85","0.07","0.88","1.08","-0.21","79.17","-0.17","0.45","84.18","81.87","17,873.81","307,111.26","-289,237.45","90.17","82.28","74.39","55.61","82.57","81.67","77.91","77.81","81.37","15.84","86.07","1.26","86.50","82.39","78.27","82.26","82.28","82.32","82.28","82.21","82.05","81.08","80.79","80.52","80.28","80.06","79.67","0.73","1.57","-0.39","-1.00","84.34","80.80","0.94","-0.32","1,102,792.20","-1.00","-0.93","0.16","8.81","86.07","81.67","77.26","-0.80","-0.01","","","5.46","24.85","56.16","","-20.25","0.50","-4.42","-0.01","-5.51","-5.52","10.55","86.02","81.71","77.39","56.67","0.79","-0.05","1.33","1.60","80.34","86.79","77.77","28.57","28.57","0","80.56","82.13","82.52","23.55","23.25","15.93","3,278.55","25.59"
"2015-04-08T22:00:00.000Z","82.17","-0.13","-0.25","15,927,300","54.83","85.81","81.94","78.06","24.96","79.34","79.34","79.34","","-74.00","82.99","1.01","1.00","-62.17","-2,295,465.66","0.41","39.14","3.01","83.03","-0.04","1.09","0.20","9.50","62.88","100,798,100.00","81.64","-17.55","80.28","33.24","41.49","33.24","41.49","-35.10","-9.73","84.19","82.15","80.11","2.03","","","151.10","116.07","","4.20","54.83","54.74","-0.20","-0.17","-0.03","3.60","0.77","1.10","16.46","-16.46","0.30","-0.27","55.00","95.45","52.57","56.98","1.00","83.00","79.00","23,332,787.36","0.39","-0.70","0.81","-0.49","104.04","100.44","81.85","86.44","77.63","90.66","73.04","95.25","68.82","1.04","85.28","927,231,200.00","138.08","126.63","83.31","79.34","75.37","-0.53","81.94","79.34","75.97","79.34","51.29","-0.58","83.09","24.71","0.07","0.81","1.03","-0.22","80.80","-0.19","0.59","84.36","81.64","-362,223.71","211,491.98","-573,715.69","89.91","82.26","74.61","55.25","82.57","81.67","78.28","77.81","80.42","8.88","86.07","1.09","86.37","82.26","78.14","82.22","82.24","82.28","82.26","82.20","82.07","81.15","80.86","80.60","80.36","80.15","79.75","0.63","1.31","-0.29","1.00","83.42","80.80","0.64","-0.45","694,962.92","-1.01","-1.00","-0.55","8.81","86.07","81.67","77.26","-0.88","-0.22","","","3.33","11.68","54.49","","-26.42","0.64","-7.32","0","-5.51","-5.52","9.45","85.81","81.94","78.06","53.03","0.77","-0.13","1.30","1.56","80.34","86.43","77.91","-57.14","21.43","78.57","80.78","82.09","82.37","22.38","22.68","14.84","3,261.01","24.96"
"2015-04-09T22:00:00.000Z","82.04","-0.16","-0.28","12,529,700","54.02","85.71","82.09","78.47","24.39","79.46","79.46","79.46","","-76.47","82.88","0.94","1.09","-71.82","-2,849,567.11","0.42","40.32","3.18","82.91","-0.05","0.70","0.18","0","50.30","113,327,800.00","81.55","-16.73","80.28","25.87","33.79","25.87","33.79","-33.46","-14.04","84.21","82.25","80.29","2.01","","","148.70","131.51","","2.10","54.02","53.11","-0.20","-0.19","-0.01","3.56","0.83","0.82","12.20","-12.20","-7.18","-0.22","50.00","92.62","49.56","56.63","1.00","83.00","79.00","23,312,964.71","0.39","-2.10","0.74","-0.53","104.04","100.46","81.85","86.44","77.63","90.66","73.04","95.25","68.82","1.03","85.10","914,701,500.00","137.86","126.78","83.43","79.46","75.48","-0.39","82.09","79.46","76.05","79.46","42.43","-1.76","82.97","24.59","0.06","0.74","0.97","-0.23","80.80","-0.19","0.57","84.19","81.55","-634,257.23","90,670.66","-724,927.89","89.45","82.22","74.99","52.16","82.57","81.67","78.57","77.81","80.88","8.82","86.07","0.70","86.29","82.18","78.08","82.13","82.18","82.23","82.22","82.18","82.06","81.21","80.93","80.67","80.44","80.22","79.83","0.63","1.10","-0.39","0","83.42","80.80","0.46","-0.24","362,992.99","-1.00","-1.01","-1.00","8.71","86.07","81.72","77.36","-0.89","-0.57","","","1.66","2.76","52.48","","-41.72","0.60","-7.67","-0.04","-5.51","-5.51","8.82","85.71","82.09","78.47","49.30","0.66","-0.17","1.28","1.50","80.34","85.87","78.21","-57.14","14.29","71.43","80.98","82.08","82.46","21.63","21.93","13.83","3,244.28","24.39"
"2015-04-12T22:00:00.000Z","83.01","1.18","1.06","26,883,100","58.90","85.46","82.34","79.22","25.48","79.56","79.56","79.56","","-58.06","82.78","0.93","1.04","-1.73","-2,106,217.90","0.41","41.31","3.26","82.82","-0.05","2.02","0.17","8.48","41.94","140,210,900.00","81.84","135.19","80.28","30.49","29.87","30.49","29.87","-20.24","-15.17","84.37","82.36","80.35","1.80","","","151.31","125.36","","1.05","58.90","54.44","-0.17","-0.19","0.03","3.55","2.90","0.99","25.35","-25.35","46.15","0","55.00","89.86","46.58","55.46","-1.00","89.00","79.00","23,630,817.46","0.40","-1.68","0.75","0.23","105.27","100.48","81.85","86.44","77.63","90.66","73.04","95.25","68.82","1.05","84.93","941,584,600.00","137.86","126.93","83.53","79.56","75.58","0.58","82.34","79.56","76.13","79.56","42.27","-1.42","82.89","24.59","0.08","0.75","0.93","-0.18","80.80","-0.13","0.33","83.63","81.84","-35,731.26","72,613.25","-108,344.50","89.88","82.36","74.85","57.32","82.37","81.67","78.88","77.81","80.63","10.62","86.07","2.02","86.29","82.18","78.07","82.57","82.45","82.40","82.36","82.31","82.18","81.32","81.05","80.79","80.55","80.33","79.93","0.63","0.92","-0.42","-1.00","83.42","81.71","1.67","-0.35","4,036,371.11","-0.66","-1.00","-0.77","8.71","86.07","81.72","77.36","0.41","0.34","","","0.52","34.57","53.12","","-4.88","1.40","-2.16","-0.01","-5.50","-5.51","7.58","85.46","82.34","79.22","60.75","0.54","-0.15","1.40","1.54","80.34","87.29","78.73","-57.14","7.14","64.29","81.12","82.04","82.46","25.78","19.87","13.77","3,379.47","25.48"
"2015-04-13T22:00:00.000Z","83.52","0.61","0.49","19,634,200","61.23","85.08","82.61","80.14","26.56","79.71","79.71","79.71","","-42.37","82.64","0.90","1.11","-39.73","-2,078,079.15","0.42","47.05","3.26","82.67","-0.02","1.25","0.17","31.44","39.84","159,845,100.00","82.44","42.72","80.28","41.03","32.46","41.03","32.46","3.22","-11.82","84.59","82.60","80.62","1.18","","","163.36","112.93","","3.03","61.23","55.97","-0.11","-0.17","0.06","3.63","0.93","0.74","54.51","-54.51","53.29","0.15","55.00","86.99","43.29","53.57","-1.00","89.00","79.00","23,751,445.51","0.40","-2.10","0.79","0.67","105.27","100.50","81.85","86.44","77.63","90.66","73.04","95.25","68.82","1.05","84.76","961,218,800.00","138.71","127.07","83.69","79.71","75.72","1.04","82.61","79.71","76.21","79.71","39.65","-1.79","82.73","24.60","0.06","0.79","0.90","-0.11","80.80","-0.02","0.01","82.67","82.44","353,178.13","112,693.94","240,484.19","89.97","82.57","75.18","57.96","82.37","81.67","78.88","77.81","80.55","11.04","86.07","1.25","86.36","82.24","78.13","83.04","82.81","82.65","82.57","82.49","82.35","81.47","81.18","80.92","80.68","80.45","80.05","0.63","0.96","-0.28","0","83.42","81.71","1.24","-0.01","4,890,222.97","-0.11","-0.66","-1.10","8.71","86.07","81.72","77.36","1.18","0.92","","","-0.43","41.88","56.60","","38.01","1.30","0.29","-0.02","-5.49","-5.50","5.97","85.08","82.61","80.14","68.42","0.69","-0.16","1.32","1.52","80.34","87.69","79.35","-57.14","0","57.14","81.18","82.14","82.42","24.26","18.70","13.71","3,422.19","26.56"
"2015-04-14T22:00:00.000Z","82.71","-0.97","-1.09","22,390,900","55.82","84.74","82.78","80.81","25.61","79.86","79.86","79.86","","-46.05","82.59","0.97","1.09","-40.19","-1,812,443.61","0.41","42.70","3.19","82.60","-0.03","1.39","0.16","35.86","39.04","137,454,200.00","82.53","-96.66","80.28","51.17","40.90","51.17","40.90","14.10","-7.11","84.66","82.69","80.72","1.17","1.04","1.35","166.44","117.93","29,295,234.00","3.12","55.82","53.98","-0.07","-0.14","0.07","3.54","0.98","1.14","47.28","-47.28","2.93","0.13","50.00","82.57","38.60","51.10","-1.00","89.00","79.00","23,534,293.03","0.39","-0.25","0.75","0.12","104.25","100.49","81.85","86.44","77.63","90.66","73.04","95.25","68.82","1.04","84.61","938,827,900.00","138.71","127.21","83.85","79.86","75.87","0.28","82.78","79.86","76.29","79.86","41.77","-0.21","82.64","24.59","0.06","0.75","0.87","-0.12","80.80","0","0","82.53","82.53","-194,490.42","68,810.46","-263,300.89","89.95","82.60","75.25","52.17","82.37","81.67","78.98","77.81","80.48","10.48","85.52","1.39","86.47","82.35","78.24","82.88","82.78","82.66","82.60","82.53","82.39","81.55","81.27","81.01","80.77","80.54","80.14","0.59","0.94","-0.21","1.00","83.94","81.71","1.17","-0.22","1,600,680.50","0.40","-0.11","-0.62","7.73","86.07","82.20","78.34","0.22","0.14","","","-0.92","5.66","65.25","-13.89","28.26","0.21","-7.08","-0.05","-5.48","-5.49","4.75","84.74","82.78","80.81","48.26","0.67","-0.13","1.32","1.51","80.34","86.88","78.54","-50.00","0","50.00","81.24","82.18","82.39","22.66","18.28","13.50","3,325.53","25.61"
"2015-04-15T22:00:00.000Z","82.31","-0.48","-0.60","13,769,700","53.31","84.63","82.85","81.06","24.85","80.00","80.00","80.00","","-57.34","82.55","1.00","1.04","-58.01","-2,271,401.03","0.43","43.35","3.13","82.57","-0.05","0.92","0.15","39.20","39.07","123,684,500.00","82.54","-34.19","80.28","51.41","47.87","51.41","47.87","12.95","-3.46","84.64","82.72","80.80","1.14","","","187.05","111.64","","1.56","53.31","52.16","-0.03","-0.10","0.06","3.39","0.59","1.09","34.17","-34.17","-19.54","-0.09","45.00","79.72","35.34","48.45","-1.00","89.00","79.00","23,467,700.10","0.39","-0.84","0.68","-0.13","104.25","100.50","81.85","86.44","77.63","90.66","73.04","95.25","68.82","1.03","84.45","925,058,200.00","138.04","127.36","84.00","80.00","76.00","-0.04","82.85","80.00","76.36","80.00","44.73","-0.70","82.62","24.56","0.07","0.68","0.83","-0.15","80.80","0.01","0","82.41","82.54","-507,284.82","-13,488.86","-493,795.95","89.62","82.55","75.47","45.97","82.37","81.67","78.74","77.81","80.54","10.19","84.34","0.92","86.59","82.46","78.34","82.59","82.62","82.59","82.55","82.49","82.38","81.59","81.33","81.07","80.83","80.61","80.21","0.48","0.91","-0.31","0","83.94","81.71","0.61","-0.31","585,168.86","0.60","0.40","-0.34","6.90","86.07","82.62","79.17","-0.21","-0.15","","","-1.16","-40.49","63.87","","18.89","-0.28","-9.13","-0.12","-5.49","-5.49","4.31","84.63","82.85","81.06","34.92","0.51","-0.16","1.33","1.47","80.34","86.20","78.42","-28.57","14.29","42.86","81.28","82.19","82.50","21.65","18.04","13.18","3,291.34","24.85"
"2015-04-16T22:00:00.000Z","80.78","-1.86","-1.98","24,215,000","44.99","84.75","82.75","80.75","23.32","80.10","80.10","80.10","","-89.67","82.38","0.87","1.08","31.80","-1,771,854.83","0.41","40.59","3.19","82.41","-0.07","1.94","0.14","31.96","37.65","99,469,500.00","82.22","-198.13","80.28","35.65","46.08","35.65","46.08","-11.12","-4.86","84.43","82.47","80.51","1.35","","","159.29","113.61","","0.78","44.99","49.79","-0.01","-0.06","0.05","2.63","0.33","2.93","49.25","-49.25","-63.34","-0.14","40.00","75.54","30.93","45.35","-1.00","83.00","79.00","23,017,585.64","0.39","-3.03","0.49","-1.06","102.31","100.50","81.85","86.44","77.63","90.66","73.04","95.25","68.82","1.02","84.31","900,843,200.00","138.04","127.50","84.11","80.10","76.10","-1.45","82.75","80.10","76.42","80.10","37.17","-2.52","82.46","24.63","0.07","0.49","0.76","-0.27","80.80","-0.01","0.01","82.39","82.22","-1,014,464.96","-156,485.45","-857,979.51","89.56","82.23","74.89","36.89","82.16","81.72","78.67","77.72","79.33","13.83","84.34","1.74","86.64","82.52","78.39","81.69","82.01","82.18","82.23","82.23","82.18","81.54","81.30","81.06","80.83","80.62","80.23","0.48","0.80","-0.41","0","83.94","81.71","-0.11","-1.85","-4,791,129.62","0.22","0.60","-1.23","5.27","86.07","83.44","80.80","-1.85","-1.56","","","-1.89","-162.79","61.21","","-35.93","-1.79","-0.20","-0.22","-5.50","-5.49","4.84","84.75","82.75","80.75","0.78","0.82","-0.18","1.08","1.50","80.34","85.06","76.50","-92.86","7.14","100.00","81.40","82.20","82.61","19.65","24.85","13.07","3,093.21","23.32"
"2015-04-19T22:00:00.000Z","83.09","2.86","2.74","28,796,800","56.13","84.66","82.71","80.76","25.63","80.25","80.25","80.25","","-23.81","82.34","0.91","1.03","17.41","-994,780.69","0.40","50.35","3.12","82.35","-0.02","2.37","0.12","48.42","39.80","128,266,300.00","82.55","297.91","80.28","43.06","43.37","43.06","43.37","-0.50","-4.06","84.52","82.48","80.45","1.33","","","166.55","108.35","","0.39","56.13","52.25","0.01","-0.02","0.03","2.86","1.43","0.99","38.78","-38.78","25.84","0.10","40.00","72.45","27.39","42.04","-1.00","89.00","79.00","23,841,063.46","0.40","-0.13","0.52","0.51","105.23","100.52","81.85","86.44","77.63","90.66","73.04","95.25","68.82","1.04","84.07","929,640,000.00","138.04","127.65","84.27","80.25","76.24","0.74","82.71","80.25","76.51","80.25","46.90","-0.11","82.38","24.71","0.07","0.52","0.71","-0.19","80.37","0.04","0.06","81.99","82.55","-337,547.38","-182,351.44","-155,195.94","90.17","82.38","74.60","41.89","82.16","81.72","78.67","77.72","80.55","19.06","84.34","1.91","86.68","82.55","78.43","82.39","82.37","82.39","82.38","82.36","82.30","81.64","81.39","81.16","80.93","80.72","80.32","0.52","0.81","-0.39","0","83.94","81.71","0.81","-1.10","5,396,251.43","0.07","0.22","-0.76","5.70","86.07","83.22","80.37","0.97","0.99","","","-1.39","-29.00","66.06","","11.31","0.64","3.40","-0.17","-5.50","-5.50","4.71","84.66","82.71","80.76","59.63","1.03","-0.10","0.85","1.56","80.34","87.93","78.25","-92.86","0","92.86","81.48","82.29","82.68","22.28","22.16","12.16","3,391.12","25.63"
"2015-04-20T22:00:00.000Z","83.62","0.64","0.52","27,171,900","58.22","84.51","82.67","80.84","26.16","80.44","80.44","80.44","","-21.12","82.43","1.01","0.94","37.69","-504,247.04","0.39","51.19","2.97","82.44","-0.03","1.40","0.12","67.43","45.33","155,438,200.00","82.88","65.18","80.28","55.13","44.61","55.13","44.61","18.58","0.05","84.52","82.50","80.48","1.49","","","195.22","107.57","","10.69","58.22","54.91","0.01","0","0.01","3.19","1.37","0.10","46.37","-46.37","39.07","0.09","40.00","94.86","24.21","38.72","-1.00","89.00","83.00","24,014,384.94","0.40","1.70","0.58","0.79","105.23","100.53","81.85","86.44","77.63","90.66","73.04","95.25","68.82","1.05","80.37","956,811,900.00","138.92","127.79","84.46","80.44","76.41","1.10","82.67","80.44","76.59","80.44","55.20","1.40","82.46","24.80","0.03","0.58","0.69","-0.10","80.37","0.08","0.17","81.83","82.88","243,764.62","-121,477.72","365,242.34","90.32","82.61","74.90","38.69","82.43","81.72","78.67","77.72","80.15","19.19","83.94","0.95","86.71","82.58","78.45","83.00","82.79","82.66","82.61","82.56","82.46","81.77","81.52","81.28","81.05","80.83","80.43","0.48","0.84","-0.28","-1.00","83.94","80.37","1.96","1.01","6,682,684.24","0.35","0.07","-0.06","5.70","86.07","83.22","80.37","1.49","1.80","","","-0.56","110.08","60.84","","18.36","0.88","-1.82","-0.24","-5.49","-5.50","4.44","84.51","82.67","80.84","75.76","1.03","-0.09","0.90","1.55","80.34","88.33","78.91","14.29","100.00","85.71","81.54","82.39","82.67","27.01","20.73","12.23","3,456.31","26.16"
"2015-04-21T22:00:00.000Z","84.63","1.21","1.09","45,548,000","61.94","84.30","82.64","80.98","27.17","80.64","80.64","80.64","","-2.52","82.62","1.09","0.88","106.49","1,351,720.32","0.40","54.13","2.74","82.62","0.04","1.12","0.12","75.41","51.35","200,986,200.00","83.36","99.87","80.28","84.19","60.79","84.19","60.79","44.51","8.14","84.87","82.89","80.90","1.82","","","214.92","106.36","","55.35","61.94","58.08","0.01","0.01","0.01","3.93","1.33","0.60","49.22","-49.22","47.48","0.15","40.00","94.01","22.73","35.40","-1.00","89.00","83.00","24,564,531.18","0.40","3.62","0.71","1.36","106.50","100.55","81.85","86.44","77.63","90.66","73.04","95.25","68.82","1.06","80.45","1,002,359,900.00","138.92","127.94","84.67","80.64","76.61","1.92","82.64","80.64","76.69","80.64","65.71","2.96","82.63","24.82","0.02","0.71","0.69","0.01","80.37","0.12","0.26","81.74","83.36","1,165,560.09","62,384.83","1,103,175.26","90.47","82.98","75.48","37.42","82.56","82.20","78.67","77.72","79.19","19.77","84.49","1.09","86.76","82.62","78.49","83.82","83.40","83.10","82.98","82.87","82.73","81.95","81.69","81.44","81.20","80.98","80.57","0.54","0.86","-0.08","0","83.94","80.37","1.91","0.82","12,299,905.04","0.77","0.35","0.61","5.70","86.07","83.22","80.37","2.45","3.15","","","0.84","173.95","57.23","","30.00","1.51","-5.57","-0.16","-5.48","-5.49","4.01","84.30","82.64","80.98","110.09","1.14","-0.04","1.02","1.52","80.34","89.07","80.19","21.43","100.00","78.57","81.60","82.46","82.38","26.76","19.64","12.45","3,556.17","27.17"
