date,close,% change,% change vs average,volume,rsi ‌rsi‌ (14),"bollinger bands top ‌bollinger bands‌ (20,2,ma,y)","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)",result ‌w acc dist‌ (n),"ma ‌ma‌ (50,ma,0)","ma ‌ma‌ (50,ma,0)-2","ma ‌ma‌ (50,ma,0)-3",result ‌zigzag‌ (10),result ‌williams %r‌ (14),result ‌weighted close‌ (14),+vi ‌vortex‌ (14),-vi ‌vortex‌ (14),result ‌vol roc‌ (14),"result ‌vol osc‌ (12,26,points)",result ‌vt hz filter‌ (28),"result ‌ultimate‌ (7,14,28)",result ‌ulcer‌ (14),result ‌typical price‌ (14),result ‌twiggs‌ (21),true range ‌true range‌,result ‌trix‌ (14),"tii ‌trend int‌ (14,9)","signal ‌trend int‌ (14,9)",result ‌trade vol‌ (0.5),forecast ‌time fcst‌ (14),result ‌swing‌ (0.5),"trend ‌supertrend‌ (7,3)","%k ‌stochastics‌ (14,y)","%d ‌stochastics‌ (14,y)","%k ‌stochastics‌ (14,n,3,3)","%d ‌stochastics‌ (14,n,3,3)","%k ‌stch mtm‌ (10,3,3,10,ema)","%d ‌stch mtm‌ (10,3,3,10,ema)","starc bands top ‌starc bands‌ (15,5,1.3,y)","starc bands median ‌starc bands‌ (15,5,1.3,y)","starc bands bottom ‌starc bands‌ (15,5,1.3,y)","result ‌std dev‌ (14,2,ma)",short % of outstanding,short % of float,strong ratio ‌shinohara‌ (26),weak ratio ‌shinohara‌ (26),shares short,"result ‌schaff‌ (10,23,50,ema)",rsi ‌rsi‌ (14)-2,"rel vol ‌rel vol‌ (10,14)",rel vig ‌rel vig‌ (10),relvigsignal ‌rel vig‌ (10),‌rel vig‌ (10)_hist,"‌ravi‌ (vdma,7,65)_hist",random walk high ‌random walk‌ (14),random walk low ‌random walk‌ (14),"over ‌rainbow osc‌ (2,10)","under ‌rainbow osc‌ (2,10)","‌rainbow osc‌ (2,10)_hist","result ‌qstick‌ (8,ma)",result ‌psy‌ (20),result ‌pring sp-k‌ (daily),"kst ‌pring kst‌ (10,10,15,10,20,10,30,15,9)","kstsignal ‌pring kst‌ (10,10,15,10,20,10,30,15,9)",result ‌prime number‌ (5),prime bands top ‌prime number bands‌ (y),prime bands bottom ‌prime number bands‌ (y),result ‌price vol‌,result ‌p rel‌ (spy),result ‌price roc‌ (14),"result ‌price osc‌ (12,26,ema,points)",result ‌pretty good‌ (14),"index ‌pos vol‌ (255,ma)","ma ‌pos vol‌ (255,ma)","pivot ‌pivot points‌ (standard,n)","resistance 1 ‌pivot points‌ (standard,n)","support 1 ‌pivot points‌ (standard,n)","resistance 2 ‌pivot points‌ (standard,n)","support 2 ‌pivot points‌ (standard,n)","resistance 3 ‌pivot points‌ (standard,n)","support 3 ‌pivot points‌ (standard,n)","result ‌perf idx‌ (120,spy)","result ‌psar‌ (0.02,0.2)",result ‌on bal vol‌,"index ‌neg vol‌ (255,ma)","ma ‌neg vol‌ (255,ma)","ma env top ‌ma env‌ (50,percent,5,ma,y)","ma env median ‌ma env‌ (50,percent,5,ma,y)","ma env bottom ‌ma env‌ (50,percent,5,ma,y)","‌ma dev‌ (12,ma,points)_hist","ma 1 ‌macross‌ (20,50,200,ma,0)","ma 2 ‌macross‌ (20,50,200,ma,0)","ma 3 ‌macross‌ (20,50,200,ma,0)","ma ‌ma‌ (50,ma,0)-4",result ‌m flow‌ (14),result ‌momentum‌ (14),result ‌med price‌ (14),"result ‌mass idx‌ (25,27)",‌w mfi‌ (6)_hist,"macd ‌macd‌ (12,26,9)","signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",result ‌llv‌ (14),slope ‌lr slope‌ (14),rsquared ‌lin r2‌ (14),intercept ‌lin incpt‌ (14),forecast ‌lin fcst‌ (14),"klinger ‌klinger‌ (13,34,55)","klingersignal ‌klinger‌ (13,34,55)","‌klinger‌ (13,34,55)_hist","keltner top ‌keltner‌ (10,5,ema,y)","keltner median ‌keltner‌ (10,5,ema,y)","keltner bottom ‌keltner‌ (10,5,ema,y)",result ‌intraday mtm‌ (20),"conversion line ‌ichimoku clouds‌ (9,26,52,26)","base line ‌ichimoku clouds‌ (9,26,52,26)","leading span a ‌ichimoku clouds‌ (9,26,52,26)","leading span b ‌ichimoku clouds‌ (9,26,52,26)","lagging span ‌ichimoku clouds‌ (9,26,52,26)","result ‌hist vol‌ (10,252,1)",result ‌hhv‌ (14),result ‌high-low‌,"high low top ‌high low‌ (10,5,y)","high low median ‌high low‌ (10,5,y)","high low bottom ‌high low‌ (10,5,y)",ma 3 ‌guppy‌,ma 5 ‌guppy‌,ma 8 ‌guppy‌,ma 10 ‌guppy‌,ma 12 ‌guppy‌,ma 15 ‌guppy‌,ma 30 ‌guppy‌,ma 35 ‌guppy‌,ma 40 ‌guppy‌,ma 45 ‌guppy‌,ma 50 ‌guppy‌,ma 60 ‌guppy‌,result ‌gapo‌ (14),"‌gator‌ (13,8,8,5,5,3)_hist1","‌gator‌ (13,8,8,5,5,3)_hist2",result ‌fractal chaos‌,fractal high ‌fractal chaos bands‌ (y),fractal low ‌fractal chaos bands‌ (y),‌elder ray‌ (13)_hist1,‌elder ray‌ (13)_hist2,result ‌elder force‌ (13),ef ‌ehler fisher‌ (10),ef trigger ‌ehler fisher‌ (10),"result ‌eom‌ (14,ma)","result ‌donchian width‌ (20,20)","donchian high ‌donchian channel‌ (20,20,y)","donchian median ‌donchian channel‌ (20,20,y)","donchian low ‌donchian channel‌ (20,20,y)","result ‌disparity‌ (14,ma)","result ‌detrended‌ (14,ma)",darvas ‌darvas‌,ghost ‌darvas‌,"result ‌coppock‌ (10,11,14)",result ‌cci‌ (20),result ‌choppiness‌ (14),change in short interest 15 days,result ‌chande mtm‌ (9),result ‌chande fcst‌ (14),"result ‌chaikin vol‌ (14,2,ma)",result ‌chaikin mf‌ (20),center of gravity ‌cog‌ (10),signal ‌cog‌ (10),"bandwidth ‌boll bw‌ (20,2,ma)","bollinger bands top ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)-2","%b ‌boll %b‌ (20,2,ma)","result ‌beta‌ (20,spy)","result ‌bal pwr‌ (14,ma)",‌awesome‌_hist,atr ‌atr‌ (14),"all stops ‌atr trailing stop‌ (21,3,points,n)","atr bands top ‌atr bands‌ (5,3,y)","atr bands bottom ‌atr bands‌ (5,3,y)",aroon oscillator ‌aroon osc‌ (14),aroon up ‌aroon‌ (14),aroon down ‌aroon‌ (14),"jaw ‌alligator‌ (y,13,8,8,5,5,3,n)","teeth ‌alligator‌ (y,13,8,8,5,5,3,n)","lips ‌alligator‌ (y,13,8,8,5,5,3,n)","+di ‌adx‌ (14,14,y,n)","-di ‌adx‌ (14,14,y,n)","adx ‌adx‌ (14,14,y,n)",result ‌acc swing‌ (0.5),result ‌w acc dist‌ (n)-2,source_file,visitor trend
2014-10-27 23:00:00+00:00,8.42,3.22,2.95,"18,230,000",57.65,8.88,7.94,7.0,6.2,8.24,8.24,8.24,,-0.26,7.77,1.05,0.95,-34.14,"-2,440,658.16",0.44,63.54,11.94,7.77,0.03,0.27,-0.26,98.93,51.3,"214,464,000.00",8.35,36.51,7.41,90.81,85.5,90.81,85.5,78.56,26.35,8.58,8.2,7.82,0.94,,,74.14,87.31,,98.44,57.65,68.21,0.25,0.11,0.14,3.03,2.24,0.41,24.73,-24.73,23.31,0.05,55.0,396.66,-70.79,-80.94,1.0,8.9,7.9,"41,062,965.19",0.04,1.08,-0.02,2.18,201.62,165.89,8.68,9.11,8.26,9.52,7.83,9.96,7.42,1.09,7.26,"1,276,530,000.00",127.67,119.01,8.65,8.24,7.83,0.62,7.94,8.24,6.98,8.24,53.17,0.09,7.76,26.78,0.01,-0.02,-0.11,0.08,6.88,0.09,0.58,7.11,8.35,"-465,232.48","-1,026,128.62","560,896.14",9.57,8.07,6.57,46.01,7.74,7.89,8.52,7.98,10.31,32.83,8.38,0.27,8.41,8.01,7.61,8.28,8.2,8.1,8.07,8.05,8.04,8.08,8.08,8.07,8.05,8.03,7.98,0.15,0.17,-0.05,0.0,8.3,6.88,0.38,0.11,"38,336.57",1.95,1.56,0.04,1.92,8.79,7.83,6.88,8.29,0.01,,,1.59,65.86,46.06,,76.39,0.82,-3.44,-0.08,-5.39,-5.37,23.73,8.88,7.94,7.0,75.48,2.14,0.04,-0.09,0.29,7.35,9.24,7.6,85.71,100.0,14.29,8.01,7.85,7.9,28.12,24.74,26.04,571.36,6.2,AVGO_2014Y_day.csv,
2014-10-28 23:00:00+00:00,8.49,0.81,0.54,"14,214,000",58.89,8.87,7.94,7.0,6.33,8.26,8.26,8.26,,-1.59,7.79,1.06,0.92,-24.71,"-3,046,825.09",0.41,63.51,11.67,7.79,0.05,0.16,-0.21,100.0,61.04,"200,250,000.00",8.57,6.05,7.61,94.52,89.87,94.52,89.87,85.52,37.11,8.64,8.28,7.91,1.0,,,74.82,86.67,,99.22,58.89,70.08,0.35,0.19,0.15,3.74,1.63,0.25,39.19,-39.19,27.79,0.06,60.0,405.53,-61.97,-81.12,-1.0,8.9,8.3,"41,177,757.32",0.04,5.31,0.01,2.46,201.62,166.19,8.68,9.11,8.26,9.52,7.83,9.96,7.42,1.1,7.36,"1,290,744,000.00",128.7,119.08,8.67,8.26,7.84,0.55,7.94,8.26,7.0,8.26,57.0,0.43,7.78,26.61,0.01,0.01,-0.08,0.1,6.88,0.12,0.91,6.92,8.57,"-230,435.02","-912,458.11","682,023.08",9.57,8.14,6.72,48.6,8.05,7.89,8.54,7.98,10.4,32.78,8.42,0.16,8.5,8.1,7.69,8.39,8.3,8.19,8.14,8.12,8.1,8.1,8.1,8.09,8.07,8.05,7.99,0.17,0.11,-0.06,-1.0,8.3,8.01,0.41,0.25,"170,938.45",2.36,1.95,0.05,1.84,8.71,7.79,6.88,8.74,0.06,,,7.02,87.55,43.08,,72.05,-1.02,-6.03,-0.06,-5.41,-5.39,23.53,8.87,7.94,7.0,79.52,2.17,0.12,-0.03,0.28,7.59,9.24,7.73,92.86,100.0,7.14,8.0,7.89,7.95,29.27,23.76,24.93,577.41,6.33,AVGO_2014Y_day.csv,
2014-10-29 23:00:00+00:00,8.24,-2.93,-3.21,"19,976,000",52.79,8.86,7.93,7.0,6.09,8.27,8.27,8.27,,-16.83,7.87,1.22,0.85,-81.15,"-3,027,373.83",0.4,56.04,10.43,7.86,0.04,0.37,-0.17,100.0,68.83,"180,274,000.00",8.59,-32.05,7.61,93.78,93.04,93.78,93.04,79.53,44.82,8.67,8.3,7.92,0.95,,,65.17,93.19,,99.61,52.79,66.68,0.34,0.28,0.06,3.88,1.56,2.51,33.83,-33.83,-5.18,0.03,60.0,410.59,-56.51,-79.33,-1.0,8.9,7.9,"40,591,751.66",0.04,15.46,0.02,1.22,195.71,166.46,8.68,9.11,8.26,9.52,7.83,9.96,7.42,1.06,7.47,"1,270,768,000.00",128.7,119.16,8.68,8.27,7.85,0.22,7.93,8.27,7.01,8.27,68.48,1.1,7.85,26.43,0.02,0.02,-0.06,0.08,6.88,0.11,0.85,7.07,8.59,"-749,133.59","-889,126.03","139,992.44",9.63,8.16,6.69,49.19,8.05,7.88,8.56,7.98,10.07,36.13,8.51,0.34,8.58,8.17,7.76,8.31,8.28,8.2,8.16,8.14,8.12,8.11,8.11,8.09,8.08,8.05,8.0,0.19,0.05,-0.05,0.0,8.3,8.01,0.33,-0.01,"-564,055.03",2.25,2.36,0.08,1.66,8.54,7.71,6.88,4.49,-0.23,,,12.51,57.82,36.61,,37.92,-4.26,-14.45,-0.07,-5.43,-5.41,23.39,8.86,7.93,7.0,66.52,2.11,0.14,0.0,0.29,7.68,9.06,7.41,92.86,92.86,0.0,7.98,7.93,7.98,26.6,27.45,23.26,545.36,6.09,AVGO_2014Y_day.csv,
2014-10-30 23:00:00+00:00,8.63,4.69,4.41,"25,461,000",59.75,8.91,7.95,6.99,6.47,8.29,8.29,8.29,,-8.85,7.98,1.24,0.61,-60.97,"-2,540,084.39",0.37,63.54,8.53,7.98,0.05,0.55,-0.11,100.0,75.06,"154,813,000.00",8.64,46.50,7.65,90.91,93.07,90.91,93.07,76.11,50.51,8.78,8.39,7.99,0.85,1.4,1.76,87.98,88.96,"35,502,280.00",99.8,59.75,68.28,0.27,0.32,-0.04,4.78,1.82,0.17,28.34,-28.34,35.6,0.0,60.0,425.74,-42.12,-74.81,1.0,8.9,8.3,"41,784,607.28",0.04,24.93,0.06,1.9,204.88,166.77,8.68,9.11,8.26,9.52,7.83,9.96,7.42,1.09,7.58,"1,296,229,000.00",128.7,119.23,8.7,8.29,7.87,0.49,7.95,8.29,7.03,8.29,82.28,1.72,7.96,26.41,0.01,0.06,-0.04,0.1,6.88,0.1,0.86,7.28,8.64,"-245,547.01","-797,186.17","551,639.16",9.84,8.25,6.65,51.05,8.34,7.83,8.56,7.98,10.26,40.04,8.51,0.34,8.65,8.23,7.82,8.47,8.39,8.29,8.25,8.21,8.18,8.15,8.14,8.12,8.1,8.08,8.02,0.19,0.03,-0.09,0.0,8.3,8.01,0.59,0.25,"920,515.38",2.42,2.25,0.12,1.64,8.51,7.69,6.88,7.71,0.12,,,18.83,112.03,33.07,34.94,49.05,-0.18,-12.12,-0.05,-5.44,-5.43,24.16,8.91,7.95,6.99,85.35,2.3,0.2,0.1,0.31,7.68,9.62,7.63,100.0,100.0,0.0,7.98,7.96,8.04,30.95,23.94,22.51,591.86,6.47,AVGO_2014Y_day.csv,
2014-11-02 23:00:00+00:00,8.63,0.1,-0.17,"15,941,000",59.89,8.96,7.96,6.97,6.5,8.31,8.31,8.31,,-8.75,8.09,1.28,0.61,-76.91,"-2,888,788.28",0.38,62.11,7.1,8.09,0.03,0.18,-0.06,100.0,80.05,"138,872,000.00",8.69,2.55,7.79,88.52,91.07,88.52,91.07,72.92,54.58,8.87,8.48,8.09,0.78,,,88.69,94.26,,99.9,59.89,69.66,0.19,0.29,-0.1,5.4,1.6,0.33,67.57,-67.57,40.67,0.02,65.0,443.31,-24.96,-67.97,1.0,8.9,8.3,"41,801,241.05",0.04,19.88,0.09,1.72,204.88,167.08,8.1,9.32,7.4,10.01,6.18,11.24,5.49,1.09,7.72,"1,312,170,000.00",128.84,119.3,8.72,8.31,7.89,0.41,7.96,8.31,7.04,8.31,79.68,1.43,8.08,26.4,0.01,0.09,-0.01,0.1,6.91,0.09,0.85,7.44,8.69,"8,806.80","-682,044.32","690,851.12",9.84,8.32,6.79,52.69,8.4,7.83,8.56,7.98,9.93,40.33,8.79,0.18,8.72,8.3,7.89,8.55,8.47,8.37,8.32,8.28,8.24,8.18,8.16,8.14,8.12,8.1,8.04,0.24,0.02,-0.15,-1.0,8.3,8.12,0.53,0.35,"809,508.35",2.71,2.42,0.13,1.92,8.79,7.83,6.88,6.46,0.08,,,22.78,114.75,32.92,,31.58,-0.61,-4.91,-0.05,-5.45,-5.44,25.01,8.96,7.96,6.97,83.66,2.3,0.2,0.22,0.3,7.76,9.54,7.73,92.86,92.86,0.0,8.0,7.98,8.12,29.63,22.92,21.81,594.41,6.5,AVGO_2014Y_day.csv,
2014-11-03 23:00:00+00:00,8.54,-1.14,-1.41,"18,288,000",57.41,9.01,7.99,6.96,6.38,8.33,8.33,8.33,,-14.7,8.19,1.25,0.64,-42.77,"-2,941,843.60",0.37,59.67,5.44,8.18,0.01,0.17,-0.01,100.0,84.04,"120,584,000.00",8.67,-10.94,7.79,89.23,89.56,89.23,89.56,64.68,56.42,8.88,8.5,8.13,0.64,,,89.6,98.14,,99.95,57.41,66.42,0.13,0.23,-0.11,5.73,1.47,1.69,51.21,-51.21,12.13,0.02,65.0,455.02,-13.21,-59.1,-1.0,8.9,8.3,"41,593,664.46",0.04,17.66,0.1,1.17,202.55,167.37,8.1,9.32,7.4,10.01,6.18,11.24,5.49,1.08,7.85,"1,293,882,000.00",128.84,119.38,8.74,8.33,7.91,0.24,7.99,8.33,7.06,8.33,72.35,1.28,8.18,26.34,0.01,0.1,0.01,0.09,6.99,0.07,0.83,7.66,8.67,"-493,435.42","-655,100.19","161,664.77",9.82,8.36,6.9,54.04,8.4,7.83,8.56,7.98,10.06,33.65,8.79,0.17,8.78,8.36,7.94,8.54,8.49,8.41,8.36,8.32,8.27,8.2,8.18,8.16,8.14,8.11,8.06,0.22,0.0,-0.14,1.0,8.79,8.12,0.36,0.19,"437,833.42",2.44,2.71,0.11,1.92,8.79,7.83,6.88,4.08,-0.07,,,25.0,89.75,32.59,,37.5,-1.61,-9.82,-0.04,-5.44,-5.44,25.68,9.01,7.99,6.96,76.85,2.39,0.13,0.28,0.29,7.78,9.36,7.71,85.71,85.71,0.0,8.01,8.01,8.15,28.39,24.99,20.71,583.47,6.38,AVGO_2014Y_day.csv,
2014-11-04 23:00:00+00:00,8.67,1.58,1.31,"14,789,000",59.88,9.06,8.0,6.94,6.57,8.35,8.35,8.35,,-9.98,8.27,1.25,0.67,-56.48,"-3,229,008.38",0.37,60.16,4.14,8.27,0.04,0.2,0.04,100.0,87.23,"105,795,000.00",8.7,11.32,7.79,88.86,88.87,88.86,88.87,63.04,57.62,8.91,8.54,8.17,0.58,,,91.94,93.33,,99.98,59.88,68.02,0.08,0.17,-0.08,6.24,1.48,1.24,40.02,-40.02,28.6,0.03,65.0,468.66,0.1,-48.61,1.0,8.9,8.3,"41,827,556.71",0.04,14.7,0.12,1.42,202.55,167.67,8.1,9.32,7.4,10.01,6.18,11.24,5.49,1.09,7.96,"1,308,671,000.00",130.87,119.47,8.77,8.35,7.93,0.3,8.0,8.35,7.07,8.35,70.8,1.11,8.27,26.22,0.01,0.12,0.03,0.09,7.05,0.06,0.83,7.79,8.7,"-240,265.97","-595,838.16","355,572.19",9.83,8.41,7.0,52.04,8.4,7.83,8.56,7.98,9.92,31.87,8.79,0.2,8.84,8.41,7.99,8.61,8.55,8.47,8.41,8.37,8.32,8.23,8.21,8.19,8.16,8.14,8.08,0.21,0.04,-0.18,0.0,8.79,8.12,0.33,0.13,"660,500.68",2.15,2.44,0.09,1.92,8.79,7.83,6.88,4.71,0.04,,,25.34,91.59,42.86,,41.54,-0.37,-14.41,-0.06,-5.44,-5.44,26.45,9.06,8.0,6.94,81.58,2.51,0.1,0.32,0.28,7.78,9.45,7.89,78.57,78.57,0.0,8.03,8.07,8.25,27.55,23.74,19.76,594.80,6.57,AVGO_2014Y_day.csv,
2014-11-05 23:00:00+00:00,8.76,1.06,0.79,"17,114,000",61.51,9.15,8.04,6.93,6.7,8.37,8.37,8.37,,-2.39,8.34,1.17,0.71,-58.87,"-3,231,727.13",0.37,59.17,2.83,8.34,0.06,0.15,0.09,100.0,89.79,"88,681,000.00",8.75,11.57,7.94,90.98,89.69,90.98,89.69,69.13,59.72,9.0,8.65,8.29,0.53,,,98.98,88.72,,99.99,61.51,69.6,0.07,0.11,-0.05,6.51,1.56,0.49,44.01,-44.01,30.54,0.04,70.0,481.33,12.38,-37.46,1.0,8.9,8.3,"42,009,137.64",0.04,13.58,0.15,1.57,204.7,167.98,8.1,9.32,7.4,10.01,6.18,11.24,5.49,1.1,8.06,"1,325,785,000.00",130.87,119.55,8.79,8.37,7.95,0.35,8.04,8.37,7.09,8.37,68.3,1.05,8.33,25.86,0.01,0.15,0.06,0.09,7.58,0.06,0.82,7.91,8.75,"40,223.33","-504,972.23","545,195.56",9.83,8.48,7.13,57.84,8.4,7.83,8.54,7.98,9.82,31.91,8.79,0.15,8.9,8.48,8.05,8.69,8.62,8.53,8.48,8.43,8.38,8.27,8.24,8.22,8.19,8.16,8.1,0.07,0.06,-0.24,0.0,8.79,8.12,0.38,0.22,"791,070.32",2.23,2.15,0.08,1.92,8.79,7.83,6.88,4.88,0.08,,,25.63,100.38,40.2,,43.52,0.19,-13.59,-0.01,-5.44,-5.44,27.6,9.15,8.04,6.93,82.7,2.71,0.16,0.41,0.27,7.85,9.48,8.05,64.29,71.43,7.14,8.03,8.09,8.34,29.3,22.78,19.24,606.37,6.7,AVGO_2014Y_day.csv,
2014-11-06 23:00:00+00:00,8.5,-2.96,-3.23,"19,751,000",54.75,9.15,8.11,7.06,6.41,8.39,8.39,8.39,,-32.22,8.4,1.15,0.67,37.45,"-2,986,669.44",0.35,51.25,1.75,8.4,0.03,0.32,0.13,100.0,91.83,"68,930,000.00",8.7,-30.60,7.94,85.14,88.32,85.14,88.32,60.77,59.91,8.98,8.62,8.26,0.44,,,105.08,95.32,,99.99,54.75,66.47,0.08,0.08,0.0,6.54,1.3,2.03,27.2,-27.2,-17.25,-0.02,70.0,492.35,23.93,-25.91,-1.0,8.9,8.3,"41,425,375.71",0.04,9.04,0.14,0.37,198.65,168.27,8.1,9.32,7.4,10.01,6.18,11.24,5.49,1.06,8.15,"1,306,034,000.00",130.87,119.63,8.81,8.39,7.97,0.06,8.11,8.39,7.1,8.39,66.39,0.7,8.4,25.72,0.02,0.14,0.07,0.07,7.58,0.05,0.71,8.06,8.7,"-494,806.76","-503,520.02","8,713.26",9.86,8.48,7.11,65.51,8.46,7.83,8.4,7.98,9.73,36.58,8.79,0.32,8.96,8.53,8.1,8.59,8.58,8.53,8.48,8.44,8.39,8.28,8.26,8.23,8.2,8.17,8.11,0.07,0.11,-0.22,0.0,8.79,8.12,0.37,0.05,"-52,726.23",2.2,2.23,0.08,1.92,8.79,7.83,6.88,1.17,-0.23,,,23.91,77.17,52.59,,22.26,-2.36,-1.19,0.05,-5.46,-5.45,25.79,9.15,8.11,7.06,69.04,2.29,0.06,0.42,0.28,7.96,9.27,7.74,100.0,100.0,0.0,8.05,8.16,8.38,26.9,25.03,18.13,575.77,6.41,AVGO_2014Y_day.csv,
2014-11-09 23:00:00+00:00,8.59,1.02,0.75,"14,364,000",56.48,9.1,8.19,7.28,6.65,8.4,8.4,8.4,,-25.86,8.43,1.05,0.81,-40.43,"-3,190,368.74",0.35,56.17,1.79,8.43,0.05,0.26,0.16,100.0,93.46,"54,566,000.00",8.73,3.12,7.94,79.84,85.32,79.84,85.32,54.02,58.84,8.97,8.61,8.25,0.44,,,100.74,88.62,,100.0,56.48,67.68,0.09,0.08,0.01,6.66,0.74,1.39,19.62,-19.62,-3.71,-0.01,75.0,504.93,36.95,-13.94,1.0,8.9,8.3,"41,572,326.14",0.04,4.29,0.14,0.6,198.65,168.56,8.1,9.32,7.4,10.01,6.18,11.24,5.49,1.07,8.24,"1,320,398,000.00",132.21,119.72,8.82,8.4,7.98,0.11,8.19,8.4,7.12,8.4,59.12,0.35,8.43,25.64,0.02,0.14,0.09,0.06,7.9,0.05,0.71,8.09,8.73,"-864,801.85","-555,131.71","-309,670.14",9.87,8.5,7.14,71.19,8.46,7.83,8.39,7.98,9.9,36.47,8.79,0.26,9.0,8.57,8.14,8.59,8.59,8.54,8.5,8.47,8.42,8.3,8.27,8.25,8.22,8.19,8.13,-0.04,0.15,-0.2,0.0,8.79,8.12,0.16,-0.1,"133,329.87",1.65,2.2,0.03,1.91,8.79,7.84,6.88,1.9,-0.16,,,21.16,62.86,55.79,,12.36,-1.6,0.03,0.21,-5.47,-5.46,22.14,9.1,8.19,7.28,72.09,2.37,0.02,0.38,0.28,7.96,9.36,7.83,92.86,92.86,0.0,8.08,8.23,8.42,25.11,26.57,17.03,578.89,6.65,AVGO_2014Y_day.csv,
2014-11-10 23:00:00+00:00,8.62,0.29,0.02,"7,927,000",56.99,9.06,8.26,7.46,6.73,8.4,8.4,8.4,,-22.66,8.46,1.06,0.82,-54.20,"-3,827,097.61",0.37,55.66,1.65,8.46,0.06,0.09,0.18,100.0,94.77,"46,639,000.00",8.73,3.01,7.94,73.08,79.35,73.08,79.35,50.66,57.35,8.97,8.63,8.29,0.4,,,100.05,83.99,,100.0,56.99,68.84,0.06,0.08,-0.02,6.8,1.08,0.62,12.2,-12.2,0.39,0.01,75.0,511.56,44.04,-2.16,1.0,8.9,8.3,"41,595,394.42",0.04,6.55,0.14,0.61,198.65,168.85,8.1,9.32,7.4,10.01,6.18,11.24,5.49,1.07,8.32,"1,328,325,000.00",132.6,119.8,8.82,8.4,7.98,0.1,8.26,8.4,7.13,8.4,57.59,0.53,8.45,25.51,0.01,0.14,0.1,0.05,8.01,0.04,0.63,8.17,8.73,"-721,766.17","-578,936.63","-142,829.53",9.8,8.52,7.25,71.64,8.46,7.83,8.43,7.98,10.16,33.66,8.79,0.09,9.02,8.59,8.16,8.6,8.6,8.56,8.52,8.49,8.44,8.32,8.29,8.27,8.24,8.21,8.14,-0.09,0.17,-0.21,1.0,8.79,8.12,0.16,0.07,"142,594.11",1.33,1.65,0.02,1.89,8.79,7.85,6.91,1.73,-0.17,,,19.05,71.27,54.26,,9.55,-1.28,-7.03,0.16,-5.48,-5.47,19.42,9.06,8.26,7.46,72.13,2.23,0.09,0.39,0.26,7.96,9.28,7.95,64.29,85.71,21.43,8.1,8.27,8.48,25.06,25.91,15.94,581.90,6.73,AVGO_2014Y_day.csv,
2014-11-11 23:00:00+00:00,8.7,1.03,0.76,"10,396,000",58.84,9.01,8.33,7.66,6.87,8.4,8.4,8.4,,-11.27,8.5,1.06,0.79,-42.89,"-4,085,388.35",0.36,62.06,1.54,8.49,0.08,0.17,0.21,100.0,95.82,"36,243,000.00",8.74,9.89,7.96,80.07,77.66,80.07,77.66,55.21,56.96,8.97,8.64,8.3,0.37,,,107.48,77.91,,100.0,58.84,70.02,0.04,0.07,-0.04,7.06,2.1,0.75,12.81,-12.81,15.72,0.01,75.0,519.98,52.89,10.0,1.0,8.9,8.3,"41,702,780.83",0.04,6.97,0.15,0.84,200.7,169.16,8.1,9.32,7.4,10.01,6.18,11.24,5.49,1.08,8.35,"1,338,721,000.00",132.6,119.89,8.82,8.4,7.98,0.14,8.33,8.4,7.15,8.4,56.27,0.57,8.49,25.19,0.02,0.15,0.11,0.04,8.01,0.04,0.59,8.24,8.74,"-537,340.32","-572,994.30","35,653.98",9.79,8.56,7.32,70.36,8.57,7.83,8.53,7.98,10.02,33.77,8.79,0.17,9.05,8.61,8.18,8.65,8.63,8.59,8.56,8.52,8.48,8.35,8.32,8.29,8.26,8.23,8.16,-0.09,0.17,-0.2,-1.0,8.79,8.35,0.22,0.06,"254,400.86",1.27,1.33,0.03,1.81,8.79,7.89,6.99,2.3,-0.12,,,16.8,80.85,53.84,,39.49,-0.4,-4.62,0.14,-5.48,-5.48,16.26,9.01,8.33,7.66,77.41,2.23,0.17,0.4,0.26,7.96,9.34,8.07,64.29,78.57,14.29,8.14,8.31,8.51,26.67,24.7,15.07,591.79,6.87,AVGO_2014Y_day.csv,
