"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-03-30T22:00:00.000Z","27.25","-0.52","-0.57","103,553,600","70.22","27.45","26.16","24.86","0.58","24.94","24.94","24.94","","-16.03","26.47","1.25","0.72","-22.75","-10,834,004.87","0.65","60.81","0.56","26.46","0.11","0.26","0.34","100.00","99.74","4,321,058,400.00","27.15","-9.64","25.99","91.38","85.66","91.38","85.66","57.37","59.11","27.48","26.85","26.23","0.98","1.01","1.01","236.43","61.17","222,028,464.00","100.00","70.22","53.79","0.27","0.25","0.02","4.27","1.43","0.56","72.37","-72.37","41.20","0.11","60.00","-20.43","90.72","79.94","1.00","29.00","23.00","-53,118,512.45","0.13","7.73","0.60","1.69","81.63","89.21","24.01","24.88","23.31","25.59","22.44","26.46","21.73","0.99","26.22","-1,056,121,600.00","125.66","124.00","26.18","24.94","23.69","0.62","26.16","24.94","27.87","24.94","78.32","1.95","26.45","24.01","0","0.60","0.51","0.08","25.04","0.10","0.72","25.70","27.15","17,569,898.92","21,482,631.59","-3,912,732.67","28.98","26.68","24.39","75.43","26.91","25.47","24.09","26.37","23.18","15.29","27.60","0.26","27.94","26.61","25.28","27.13","26.98","26.80","26.68","26.57","26.42","25.88","25.79","25.74","25.72","25.72","25.77","0.36","0.66","-0.39","-1.00","26.91","26.22","0.95","0.70","21,105,126.68","2.64","2.49","0.04","2.69","27.60","26.26","24.91","2.90","0.07","","","10.94","137.18","38.08","5.41","43.05","0.35","-2.51","0.15","-5.47","-5.48","9.91","27.45","26.16","24.86","92.04","0.94","0.16","1.52","0.47","25.83","28.60","25.89","92.86","92.86","0","25.26","25.91","26.30","34.78","9.31","37.52","-197.24","0.58"
"2016-03-31T22:00:00.000Z","27.50","0.92","0.87","103,496,000","72.37","27.63","26.26","24.90","1.02","25.00","25.00","25.00","","-4.98","26.60","1.18","0.74","-5.60","-11,973,799.53","0.65","63.32","0.52","26.59","0.14","0.45","0.35","100.00","99.79","4,424,554,400.00","27.28","18.12","25.99","90.21","89.13","90.21","89.13","63.89","59.98","27.69","27.07","26.45","0.97","","","241.92","62.43","","100.00","72.37","57.19","0.26","0.26","0","4.76","1.33","1.67","67.60","-67.60","44.54","0.15","60.00","-18.87","91.70","82.75","1.00","29.00","23.00","-52,168,920.72","0.13","7.56","0.63","1.94","81.63","89.10","26.40","28.45","25.20","29.65","23.15","31.70","21.95","1.00","26.25","-952,625,600.00","126.81","124.08","26.25","25.00","23.75","0.76","26.26","25.00","27.85","25.00","78.34","1.93","26.58","24.07","0","0.63","0.54","0.09","25.38","0.10","0.72","25.85","27.28","18,331,011.21","21,032,400.11","-2,701,388.89","29.12","26.83","24.54","75.95","26.91","25.71","24.09","26.26","23.20","15.36","27.60","0.45","28.04","26.70","25.37","27.32","27.15","26.95","26.83","26.72","26.55","25.98","25.88","25.82","25.79","25.79","25.83","0.30","0.61","-0.39","1.00","27.60","26.22","0.84","0.39","21,786,394.30","2.60","2.64","0.04","2.57","27.60","26.32","25.04","3.30","0.22","","","11.01","129.66","40.35","","49.10","0.78","-0.22","0.16","-5.46","-5.47","10.42","27.63","26.26","24.90","95.09","0.93","0.21","1.58","0.47","25.83","28.85","26.14","85.71","85.71","0","25.36","25.97","26.36","32.42","11.25","38.31","-179.13","1.02"
"2016-04-03T22:00:00.000Z","27.78","1.03","0.98","149,424,800","74.60","27.86","26.37","24.87","1.31","25.08","25.08","25.08","","-12.83","26.76","1.23","0.70","48.97","-9,066,511.60","0.74","64.37","0.51","26.75","0.14","0.55","0.36","100.00","99.83","4,573,979,200.00","27.44","41.50","26.41","88.72","90.10","88.72","90.10","67.50","61.35","27.99","27.37","26.74","0.98","","","279.28","68.18","","100.00","74.60","60.87","0.25","0.26","-0.01","5.15","2.22","0.05","64.74","-64.74","41.37","0.12","60.00","-16.86","92.93","85.20","1.00","29.00","23.00","-50,633,774.28","0.13","8.39","0.66","2.17","82.47","88.98","26.40","28.45","25.20","29.65","23.15","31.70","21.95","1.01","26.27","-803,200,800.00","126.81","124.16","26.33","25.08","23.82","0.93","26.37","25.08","27.83","25.08","79.03","2.15","26.74","24.18","0","0.66","0.56","0.10","25.44","0.10","0.72","26.00","27.44","19,969,780.43","20,880,597.30","-910,816.86","29.34","27.00","24.67","76.06","27.13","26.10","24.11","26.17","23.35","15.56","27.60","0.48","28.18","26.84","25.50","27.55","27.36","27.14","27.00","26.88","26.71","26.10","25.99","25.92","25.88","25.87","25.89","0.29","0.58","-0.54","0","27.60","26.22","1.23","0.75","24,704,436.31","2.79","2.60","0.04","2.57","27.60","26.32","25.04","3.77","0.39","","","11.50","164.50","43.27","","55.37","1.22","8.31","0.13","-5.45","-5.46","11.35","27.86","26.37","24.87","97.28","0.84","0.20","1.73","0.48","25.99","29.19","26.37","100.00","100.00","0","25.45","26.03","26.56","37.93","10.32","39.66","-137.63","1.31"
"2016-04-04T22:00:00.000Z","27.45","-1.18","-1.23","106,314,800","67.76","27.97","26.46","24.96","0.98","25.12","25.12","25.12","","-31.32","26.85","1.16","0.80","-33.67","-10,124,374.20","0.67","60.13","0.60","26.85","0.11","0.43","0.37","100.00","99.87","4,680,294,000.00","27.53","-24.92","26.41","83.63","87.52","83.63","87.52","59.01","60.92","28.10","27.47","26.85","0.97","","","233.80","67.29","","100.00","67.76","55.73","0.27","0.26","0.01","5.07","1.23","1.26","50.24","-50.24","8.01","0.14","60.00","-15.05","94.09","87.28","1.00","29.00","23.00","-51,887,130.44","0.13","5.00","0.66","1.28","82.47","88.87","26.40","28.45","25.20","29.65","23.15","31.70","21.95","1.01","26.35","-909,515,600.00","125.31","124.24","26.38","25.12","23.86","0.52","26.46","25.12","27.81","25.12","72.42","1.31","26.84","24.26","0","0.66","0.58","0.08","25.96","0.10","0.72","26.10","27.53","15,938,833.71","20,174,631.07","-4,235,797.36","29.40","27.08","24.77","79.53","27.13","26.11","24.13","25.97","23.13","17.39","28.05","0.33","28.36","27.01","25.66","27.50","27.39","27.21","27.08","26.97","26.80","26.18","26.07","25.99","25.95","25.93","25.94","0.28","0.55","-0.62","-1.00","27.60","27.05","0.77","0.44","16,201,197.57","2.49","2.79","0.03","3.01","28.05","26.54","25.04","2.19","-0.03","","","11.14","120.85","45.38","","31.18","-0.27","3.38","0.11","-5.45","-5.46","11.40","27.97","26.46","24.96","82.76","0.89","0.18","1.82","0.47","26.26","28.84","26.07","92.86","92.86","0","25.54","26.10","26.72","35.51","12.86","40.17","-162.55","0.98"
"2016-04-05T22:00:00.000Z","27.74","1.05","1.00","105,616,400","70.33","28.09","26.59","25.09","1.42","25.18","25.18","25.18","","-16.83","26.94","1.12","0.84","-31.07","-10,893,519.27","0.61","65.52","0.60","26.93","0.14","0.45","0.38","100.00","99.89","4,785,910,400.00","27.70","25.07","26.41","79.68","84.01","79.68","84.01","59.11","60.59","28.16","27.54","26.92","1.04","","","226.52","57.58","","100.00","70.33","59.62","0.31","0.27","0.04","5.18","1.21","1.08","33.84","-33.84","19.34","0.16","65.00","-12.81","95.38","89.10","1.00","29.00","23.00","-50,781,046.99","0.13","4.71","0.67","1.72","82.47","88.75","26.40","28.45","25.20","29.65","23.15","31.70","21.95","1.01","26.41","-803,899,200.00","126.63","124.33","26.44","25.18","23.92","0.70","26.59","25.18","27.79","25.18","71.75","1.25","26.92","24.21","0","0.67","0.60","0.07","26.15","0.11","0.78","26.10","27.70","16,782,817.39","19,690,086.26","-2,907,268.87","29.51","27.20","24.90","80.23","27.13","26.20","24.13","25.65","22.58","17.60","28.05","0.45","28.53","27.17","25.81","27.62","27.51","27.32","27.20","27.09","26.92","26.28","26.16","26.08","26.03","26.00","26.00","0.24","0.65","-0.57","1.00","28.05","27.05","0.72","0.27","18,224,562.96","2.18","2.49","0.03","3.01","28.05","26.54","25.04","2.91","0.27","","","10.92","119.45","46.93","","46.13","0.15","0.17","0.16","-5.45","-5.45","11.28","28.09","26.59","25.09","88.41","0.89","0.15","1.75","0.47","26.26","29.12","26.36","85.71","85.71","0","25.61","26.26","26.83","34.06","11.99","40.72","-137.48","1.42"
"2016-04-06T22:00:00.000Z","27.14","-2.18","-2.23","127,207,600","59.57","28.07","26.68","25.29","0.81","25.22","25.22","25.22","","-49.93","26.99","1.04","0.85","-7.61","-9,649,608.20","0.55","54.55","0.86","26.99","0.11","0.71","0.38","100.00","99.91","4,658,702,800.00","27.67","-75.90","26.41","67.31","76.87","67.31","76.87","43.69","57.52","28.16","27.52","26.88","1.01","","","151.24","70.39","","100.00","59.57","54.82","0.30","0.29","0.02","4.76","1.04","1.61","18.57","-18.57","-24.47","0.14","60.00","-13.66","93.81","90.49","1.00","29.00","23.00","-53,555,399.56","0.13","2.59","0.63","0.27","80.67","88.63","26.40","28.45","25.20","29.65","23.15","31.70","21.95","1.00","26.48","-931,106,800.00","126.63","124.42","26.48","25.22","23.96","0.04","26.68","25.22","27.76","25.22","64.25","0.68","26.99","24.30","0","0.63","0.61","0.02","26.22","0.10","0.68","26.23","27.67","12,526,817.21","18,666,762.11","-6,139,944.90","29.62","27.19","24.76","73.78","27.13","26.48","24.25","25.65","22.63","21.22","28.05","0.57","28.67","27.30","25.94","27.38","27.38","27.28","27.19","27.09","26.94","26.34","26.22","26.13","26.08","26.04","26.04","0.23","0.72","-0.63","0","28.05","27.05","0.56","-0.01","4,626,691.14","1.77","2.18","0.02","3.01","28.05","26.54","25.04","0.49","-0.29","","","9.77","70.89","48.87","","23.09","-1.98","3.61","0.11","-5.46","-5.46","10.42","28.07","26.68","25.29","66.33","1.12","0.09","1.66","0.49","26.26","28.66","25.61","28.57","78.57","50.00","25.67","26.39","27.03","30.53","14.69","40.32","-213.38","0.81"
"2016-04-07T22:00:00.000Z","27.17","0.11","0.06","94,326,800","59.90","28.02","26.77","25.53","0.94","25.30","25.30","25.30","","-48.29","27.05","1.03","0.88","-46.65","-11,188,036.76","0.53","50.78","1.05","27.04","0.09","0.40","0.37","100.00","99.93","4,564,376,000.00","27.64","-5.63","26.41","61.65","69.55","61.65","69.55","29.68","52.46","28.09","27.45","26.82","0.97","","","161.37","76.18","","100.00","59.90","57.92","0.26","0.29","-0.03","4.39","0.81","0.94","28.01","-28.01","-19.27","0.05","60.00","-12.47","93.49","91.84","1.00","29.00","23.00","-53,451,111.05","0.13","2.59","0.59","0.24","80.67","88.50","26.40","28.45","25.20","29.65","23.15","31.70","21.95","1.00","26.54","-836,780,000.00","126.77","124.50","26.56","25.30","24.03","0.03","26.77","25.30","27.74","25.30","56.83","0.69","27.04","24.41","0","0.59","0.60","-0.02","26.22","0.09","0.57","26.38","27.64","9,336,354.97","17,333,846.80","-7,997,491.83","29.57","27.19","24.80","73.73","27.13","26.54","24.22","25.58","23.47","20.95","28.05","0.40","28.78","27.40","26.03","27.27","27.31","27.26","27.19","27.10","26.97","26.39","26.27","26.18","26.12","26.09","26.08","0.23","0.76","-0.62","0","28.05","27.05","0.38","-0.02","4,370,002.23","1.38","1.77","0.02","3.01","28.05","26.54","25.04","0.42","-0.23","","","8.85","57.19","49.28","","28.75","-1.74","4.57","0.10","-5.48","-5.46","9.32","28.02","26.77","25.53","65.64","1.11","0.11","1.56","0.48","26.26","28.63","25.70","28.57","71.43","42.86","25.74","26.50","27.12","28.73","13.82","39.94","-219.01","0.94"
"2016-04-10T22:00:00.000Z","27.25","0.33","0.28","117,630,000","60.92","27.99","26.86","25.73","1.03","25.37","25.37","25.37","","-43.37","27.10","1.05","0.88","-17.17","-10,406,914.56","0.51","49.27","1.16","27.10","0.06","0.49","0.37","100.00","99.95","4,446,746,000.00","27.61","8.16","26.41","52.80","60.59","52.80","60.59","22.12","46.94","27.98","27.35","26.72","0.91","","","172.37","84.88","","100.00","60.92","59.77","0.23","0.28","-0.05","4.21","1.53","0.74","42.25","-42.25","-16.23","0.02","60.00","-10.33","93.91","92.75","1.00","29.00","23.00","-53,061,400.28","0.13","2.94","0.56","0.31","80.94","88.37","26.40","28.45","25.20","29.65","23.15","31.70","21.95","1.00","26.60","-719,150,000.00","126.77","124.59","26.64","25.37","24.10","0.06","26.86","25.37","27.72","25.37","56.30","0.78","27.10","24.45","0","0.56","0.59","-0.04","26.22","0.08","0.46","26.53","27.61","10,958,516.43","16,423,085.32","-5,464,568.89","29.59","27.20","24.81","73.78","27.54","26.54","24.32","25.58","23.37","20.59","28.05","0.44","28.82","27.45","26.08","27.26","27.29","27.26","27.20","27.13","27.01","26.45","26.32","26.23","26.17","26.13","26.11","0.23","0.80","-0.54","-1.00","28.05","27.03","0.56","0.12","5,258,072.42","1.16","1.38","0.02","2.67","28.05","26.71","25.38","0.54","-0.07","","","8.17","67.77","48.49","","13.48","-1.30","-1.80","0.02","-5.50","-5.48","8.43","27.99","26.86","25.73","67.48","1.19","0.11","1.38","0.48","26.26","28.72","25.79","28.57","64.29","35.71","25.86","26.67","27.20","29.76","12.83","39.93","-210.85","1.03"
"2016-04-11T22:00:00.000Z","27.61","1.30","1.25","108,929,200","64.74","27.98","26.96","25.93","1.47","25.44","25.44","25.44","","-23.94","27.17","1.04","0.87","-16.06","-10,370,407.82","0.47","49.68","1.17","27.16","0.10","0.46","0.36","100.00","99.96","4,337,816,800.00","27.68","39.60","26.41","61.47","58.64","61.47","58.64","18.75","41.82","28.01","27.38","26.75","0.92","","","165.14","81.49","","100.00","64.74","61.34","0.21","0.25","-0.04","4.33","0.93","1.00","43.16","-43.16","36.23","0.08","60.00","-9.65","92.70","93.19","1.00","29.00","23.00","-51,642,577.12","0.13","3.49","0.55","0.91","80.94","88.24","26.40","28.45","25.20","29.65","23.15","31.70","21.95","1.01","26.66","-610,220,800.00","128.42","124.69","26.71","25.44","24.16","0.32","26.96","25.44","27.70","25.44","55.84","0.93","27.16","24.50","0","0.55","0.58","-0.03","26.22","0.08","0.46","26.59","27.68","12,224,549.12","15,823,294.44","-3,598,745.32","29.66","27.27","24.89","74.60","27.54","26.54","24.58","25.24","23.64","18.55","28.05","0.46","28.83","27.45","26.08","27.44","27.40","27.33","27.27","27.20","27.08","26.52","26.40","26.30","26.23","26.19","26.16","0.23","0.79","-0.45","0","28.05","27.03","0.46","0","10,031,208.35","0.72","1.16","0.02","2.60","28.05","26.75","25.44","1.60","0.39","","","7.94","72.51","48.14","","9.28","-0.24","-3.93","0.05","-5.50","-5.49","7.61","27.98","26.96","25.93","81.76","1.22","0.10","1.26","0.48","26.26","29.06","26.16","28.57","57.14","28.57","25.98","26.77","27.23","27.73","12.58","39.76","-171.25","1.47"
"2016-04-12T22:00:00.000Z","28.01","1.45","1.40","133,029,200","68.48","28.10","27.05","26.00","1.87","25.51","25.51","25.51","","-4.02","27.27","1.08","0.81","29.39","-8,301,117.27","0.46","53.32","1.16","27.26","0.12","0.47","0.35","100.00","99.96","4,204,787,600.00","27.80","59.40","26.46","76.22","63.50","76.22","63.50","30.11","39.69","28.06","27.44","26.81","0.94","","","209.34","77.60","","100.00","68.48","63.31","0.19","0.22","-0.03","4.83","2.00","0.26","59.16","-59.16","65.09","0.08","60.00","-9.26","90.97","93.22","1.00","29.00","23.00","-49,715,317.86","0.13","5.57","0.58","1.53","82.11","88.11","26.40","28.45","25.20","29.65","23.15","31.70","21.95","1.01","26.72","-477,191,600.00","128.42","124.78","26.79","25.51","24.24","0.58","27.05","25.51","27.68","25.51","62.92","1.48","27.25","24.56","0","0.58","0.58","-0.01","26.22","0.08","0.48","26.68","27.80","13,867,085.88","15,543,836.07","-1,676,750.19","29.79","27.41","25.03","75.57","27.56","26.56","24.59","25.23","23.55","18.01","28.05","0.38","28.82","27.45","26.08","27.72","27.60","27.48","27.41","27.33","27.20","26.62","26.49","26.38","26.31","26.26","26.22","0.23","0.79","-0.36","0","28.05","27.03","0.80","0.42","16,199,839.91","0.81","0.72","0.03","2.09","28.05","27.01","25.96","2.68","0.87","","","7.98","124.75","48.42","","29.02","0.75","0.54","0.08","-5.49","-5.50","7.78","28.10","27.05","26.00","95.55","1.36","0.18","1.21","0.48","26.26","29.45","26.57","78.57","100.00","21.43","26.08","26.87","27.23","32.60","11.70","40.29","-111.85","1.87"
"2016-04-13T22:00:00.000Z","28.02","0.05","0","101,895,600","68.62","28.23","27.13","26.03","2.06","25.60","25.60","25.60","28.02","-3.86","27.38","1.14","0.77","-2.52","-9,068,870.63","0.49","56.55","1.13","27.37","0.14","0.26","0.35","100.00","99.97","4,102,892,000.00","27.87","7.90","26.62","89.39","75.70","89.39","75.70","45.33","40.71","28.22","27.61","27.00","0.88","","","225.17","75.31","","100.00","68.62","65.39","0.19","0.20","-0.01","5.13","1.41","0.53","77.15","-77.15","52.19","0.07","60.00","-8.73","89.70","93.00","1.00","29.00","23.00","-49,660,752.65","0.13","6.08","0.59","1.40","82.11","87.99","26.40","28.45","25.20","29.65","23.15","31.70","21.95","1.01","26.80","-375,296,000.00","128.49","124.87","26.88","25.60","24.32","0.50","27.13","25.60","27.66","25.60","69.15","1.61","27.36","24.59","0","0.59","0.58","0.01","26.22","0.07","0.45","26.85","27.87","14,665,004.74","15,418,288.74","-753,284.00","29.80","27.52","25.24","74.17","27.56","26.57","24.71","25.23","23.81","17.61","28.08","0.26","28.83","27.46","26.09","27.87","27.74","27.60","27.52","27.43","27.30","26.71","26.57","26.46","26.39","26.33","26.28","0.24","0.71","-0.35","0","28.05","27.03","0.71","0.44","14,103,915.89","1.12","0.81","0.03","1.94","28.08","27.12","26.15","2.30","1.00","","","7.90","121.13","47.74","","22.05","0.56","0.29","0.06","-5.49","-5.50","8.11","28.23","27.13","26.03","90.76","1.34","0.20","1.22","0.47","26.51","29.34","26.71","85.71","100.00","14.29","26.21","26.92","27.27","31.47","11.22","40.80","-103.95","2.06"
"2016-04-14T22:00:00.000Z","27.46","-2.01","-2.06","187,756,000","58.54","28.24","27.18","26.12","1.45","25.67","25.67","25.67","","-33.82","27.47","1.07","0.78","141.81","-2,717,775.16","0.47","46.74","1.19","27.47","0.07","0.64","0.34","99.30","99.84","3,915,136,000.00","27.73","-71.80","26.62","86.10","83.91","86.10","83.91","35.53","39.77","28.30","27.67","27.05","0.63","0.96","0.96","197.87","86.22","210,169,740.00","50.00","58.54","61.61","0.17","0.19","-0.02","4.65","1.31","2.51","60.18","-60.18","-19.40","-0.01","60.00","-11.02","85.95","92.22","1.00","29.00","23.00","-53,429,271.88","0.13","4.43","0.55","-0.03","80.47","87.85","26.40","28.45","25.20","29.65","23.15","31.70","21.95","0.99","26.90","-563,052,000.00","128.49","124.97","26.95","25.67","24.39","-0.07","27.18","25.67","27.64","25.67","64.61","1.16","27.46","24.68","0","0.55","0.58","-0.03","26.22","0.04","0.24","27.19","27.73","9,153,710.95","14,523,349.05","-5,369,638.10","29.88","27.51","25.14","64.14","27.56","26.57","24.79","25.23","24.11","20.31","28.10","0.64","28.86","27.48","26.11","27.67","27.65","27.57","27.51","27.44","27.32","26.76","26.62","26.51","26.43","26.38","26.32","0.24","0.65","-0.33","0","28.05","27.03","0.67","0.03","-2,998,464.95","1.18","1.12","0.03","1.88","28.10","27.16","26.22","-0.06","0.63","","","7.31","70.67","49.74","-5.34","-11.88","-0.97","4.73","-0.02","-5.49","-5.49","7.82","28.24","27.18","26.12","63.34","1.43","0.19","1.22","0.48","26.56","28.90","26.03","85.71","92.86","7.14","26.31","26.96","27.29","28.45","16.12","39.86","-175.75","1.45"
