"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-03-17T23:00:00.000Z","18.98","0.88","0.75","209,647,200","51.01","19.24","18.90","18.56","-4.77","18.98","18.98","18.98","","-34.99","18.93","1.07","0.90","-24.10","-33,491,800.94","0.39","51.72","2.34","18.93","0.01","0.24","0","75.52","67.09","4,586,246,000.00","18.97","19.10","19.56","49.70","54.10","49.70","54.10","-10.69","13.06","19.31","18.93","18.55","0.24","","","125.70","99.93","","82.28","51.01","55.39","-0.06","0.04","-0.10","0.10","1.16","1.06","50.01","-50.01","9.93","-0.01","50.00","99.28","-1.31","-0.97","1.00","19.00","17.00","-175,874,829.47","0.10","2.72","-0.01","0.16","82.50","83.44","18.77","19.71","17.86","20.62","16.92","21.56","16.00","0.96","18.54","-1,806,176,400.00","118.82","107.14","19.93","18.98","18.03","0.02","18.90","18.98","17.81","18.98","66.97","0.50","18.92","24.10","0","-0.01","-0.01","0","18.41","0","0.03","18.90","18.97","4,154,670.71","3,614,804.63","539,866.08","20.29","18.93","17.57","39.95","18.98","19.05","18.48","19.08","20.28","10.70","19.27","0.24","19.94","18.99","18.04","18.91","18.92","18.93","18.93","18.93","18.93","18.95","18.96","18.97","18.97","18.98","18.96","-0.06","0.01","-0.07","-1.00","19.27","18.68","0.07","-0.17","402,129.47","-0.13","0.37","0","1.27","19.69","19.05","18.41","0.22","-0.10","","","1.16","0.35","55.66","","-3.59","0.05","-6.63","-0.08","-5.51","-5.50","3.59","19.24","18.90","18.56","61.52","0.64","0.10","0.17","0.29","18.42","19.73","18.23","78.57","78.57","0","18.92","18.93","19.00","19.37","21.99","10.06","-355.56","-4.77"
"2014-03-18T23:00:00.000Z","18.97","-0.03","-0.16","224,756,000","50.88","19.20","18.89","18.58","-4.95","18.97","18.97","18.97","","-47.89","18.95","1.10","0.89","-25.55","-31,660,428.55","0.32","48.08","2.18","18.95","-0.01","0.26","0","73.87","68.44","4,361,490,000.00","18.96","1.47","19.56","54.48","51.02","54.48","51.02","-9.84","8.90","19.27","18.89","18.52","0.23","","","116.56","111.33","","78.52","50.88","53.43","-0.07","-0.02","-0.05","0.16","1.63","0.70","37.81","-37.81","11.02","-0.01","50.00","98.32","-0.21","-0.79","-1.00","23.00","17.00","-175,934,032.63","0.10","0.68","0","0.10","82.47","83.46","18.77","19.71","17.86","20.62","16.92","21.56","16.00","0.97","18.57","-2,030,932,400.00","118.82","107.22","19.92","18.97","18.02","0.01","18.89","18.97","17.82","18.97","66.23","0.13","18.95","24.07","0","0","-0.01","0.01","18.43","0","0.01","18.93","18.96","8,408,563.99","4,299,627.40","4,108,936.60","20.29","18.94","17.58","43.44","18.98","19.05","18.57","19.08","20.43","10.65","19.27","0.26","19.92","18.97","18.03","18.94","18.94","18.94","18.94","18.94","18.93","18.95","18.96","18.97","18.97","18.98","18.96","-0.06","0.03","-0.01","0","19.27","18.68","0.22","-0.04","184,169.35","-0.17","-0.13","0","1.12","19.53","18.97","18.41","0.14","-0.10","","","1.27","63.26","64.84","","2.02","0.05","-7.93","-0.07","-5.50","-5.51","3.32","19.20","18.89","18.58","63.38","0.49","0.03","0.13","0.29","18.42","19.73","18.22","71.43","71.43","0","18.92","18.95","18.97","21.94","20.57","9.57","-354.09","-4.95"
"2014-03-19T23:00:00.000Z","18.88","-0.48","-0.61","208,398,400","48.37","19.20","18.89","18.57","-5.09","18.96","18.96","18.96","","-65.04","18.95","1.03","0.97","-43.97","-31,169,669.79","0.33","44.70","1.99","18.96","-0.03","0.19","0","56.43","66.04","4,153,091,600.00","18.93","-8.54","19.56","50.69","51.62","50.69","51.62","-14.93","4.57","19.24","18.88","18.51","0.22","","","103.55","120.18","","68.96","48.37","51.44","-0.07","-0.05","-0.01","0.13","0.75","1.23","21.39","-21.39","-7.68","-0.03","50.00","96.90","0.54","-0.59","-1.00","23.00","17.00","-176,938,250.85","0.10","0.47","-0.01","-0.28","82.47","83.46","18.77","19.71","17.86","20.62","16.92","21.56","16.00","0.96","18.60","-2,239,330,800.00","118.25","107.29","19.91","18.96","18.01","-0.08","18.89","18.96","17.84","18.96","57.76","0.09","18.96","24.06","0","-0.01","-0.01","0","18.65","0","0.02","18.98","18.93","2,977,093.98","4,110,694.05","-1,133,600.07","20.24","18.93","17.61","43.83","18.98","19.05","18.62","19.08","21.22","10.80","19.27","0.19","19.90","18.95","18.00","18.91","18.92","18.93","18.93","18.93","18.93","18.94","18.96","18.96","18.97","18.97","18.96","-0.18","0.05","-0.02","0","19.27","18.68","0.10","-0.09","-2,564,084.36","-0.25","-0.17","0","0.86","19.27","18.84","18.41","-0.37","-0.21","","","1.14","12.56","64.22","","-6.33","-0.23","-10.83","-0.06","-5.51","-5.51","3.30","19.20","18.89","18.57","49.50","0.56","0.03","0.07","0.28","18.42","19.60","18.16","64.29","64.29","0","18.92","18.97","18.94","20.87","21.08","8.92","-362.62","-5.09"
"2014-03-20T23:00:00.000Z","19.03","0.79","0.66","374,046,400","52.48","19.21","18.90","18.59","-4.85","18.95","18.95","18.95","","-40.76","18.97","1.01","0.93","56.65","-17,215,876.81","0.35","46.42","1.79","18.97","0.02","0.26","0","37.54","60.34","3,779,045,200.00","18.93","10.15","19.56","48.77","51.31","48.77","51.31","-7.99","2.28","19.30","18.94","18.57","0.21","","","105.44","112.20","","66.31","52.48","53.34","-0.06","-0.06","0.01","0.22","1.20","1.19","17.80","-17.80","26.24","-0.02","55.00","97.46","3.19","-0.07","-1.00","23.00","17.00","-173,988,063.17","0.10","0.97","0","0.26","83.13","83.46","18.77","19.71","17.86","20.62","16.92","21.56","16.00","0.97","18.63","-1,865,284,400.00","118.25","107.35","19.90","18.95","18.00","0.07","18.90","18.95","17.85","18.95","59.55","0.18","18.96","24.03","0","0","-0.01","0.01","18.67","-0.01","0.04","19.01","18.93","10,513,774.43","5,025,419.82","5,488,354.61","20.26","18.95","17.63","49.65","18.98","19.05","18.63","19.08","21.15","11.49","19.27","0.26","19.88","18.93","17.98","18.97","18.96","18.95","18.95","18.94","18.94","18.95","18.96","18.97","18.97","18.97","18.96","-0.19","0.01","-0.02","1.00","19.15","18.68","0.12","-0.15","5,760,194.23","-0.34","-0.25","0","0.86","19.27","18.84","18.41","0.34","-0.09","","","1.24","39.74","64.48","","6.25","0.53","-6.08","0.05","-5.51","-5.51","3.30","19.21","18.90","18.59","71.18","0.39","0","0.05","0.28","18.42","19.77","18.30","57.14","57.14","0","18.94","18.95","18.93","20.44","19.64","8.43","-352.47","-4.85"
"2014-03-23T23:00:00.000Z","19.26","1.19","1.05","355,700,800","57.95","19.27","18.92","18.57","-4.63","18.95","18.95","18.95","","-7.49","18.99","1.02","0.89","37.26","-7,550,692.26","0.35","54.12","1.64","18.98","0.06","0.27","0.01","56.40","59.55","3,423,344,400.00","19.01","27.93","19.56","62.24","53.90","62.24","53.90","17.69","5.08","19.39","19.02","18.66","0.26","","","108.52","121.13","","77.48","57.95","55.63","-0.05","-0.06","0.01","0.63","1.91","0.24","48.82","-48.82","55.71","-0.03","55.00","98.47","6.48","0.79","-1.00","23.00","19.00","-169,769,318.26","0.10","1.50","0.03","1.06","83.13","83.47","18.77","19.71","17.86","20.62","16.92","21.56","16.00","0.99","18.65","-1,509,583,600.00","119.65","107.42","19.90","18.95","18.01","0.27","18.92","18.95","17.87","18.95","60.79","0.28","18.98","24.04","0","0.03","0","0.03","18.68","0","0.01","18.96","19.01","16,951,424.55","6,729,134.78","10,222,289.77","20.32","19.00","17.68","46.71","18.99","19.05","18.73","19.08","21.07","12.70","19.27","0.19","19.88","18.94","17.99","19.11","19.06","19.02","19.00","18.99","18.98","18.97","18.98","18.98","18.99","18.99","18.97","-0.20","0.01","-0.01","0","19.15","18.68","0.32","0.12","16,406,914.01","0.03","-0.34","0","0.86","19.27","18.84","18.41","1.42","0.10","","","1.59","171.90","63.74","","9.59","1.30","0.17","0.06","-5.50","-5.50","3.67","19.27","18.92","18.57","98.53","0.29","0.01","0.09","0.28","18.42","20.01","18.51","42.86","100.00","57.14","18.95","18.94","18.95","25.21","18.26","8.97","-324.54","-4.63"
"2014-03-24T23:00:00.000Z","19.46","1.08","0.94","282,293,200","62.25","19.36","18.96","18.56","-4.42","18.96","18.96","18.96","","-3.34","19.01","1.05","0.85","41.10","-5,748,083.37","0.33","60.93","1.50","19.01","0.09","0.23","0.02","84.08","64.46","3,141,051,200.00","19.13","27.67","19.56","82.81","64.60","82.81","64.60","46.86","12.68","19.48","19.12","18.76","0.36","","","118.65","116.20","","88.74","62.25","58.56","-0.05","-0.06","0.01","1.53","1.82","0.12","62.07","-62.07","55.69","0.02","60.00","99.69","9.45","1.80","-1.00","23.00","19.00","-166,732,739.77","0.10","2.37","0.06","1.76","83.13","83.47","18.77","19.71","17.86","20.62","16.92","21.56","16.00","0.99","18.69","-1,227,290,400.00","120.94","107.49","19.91","18.96","18.01","0.43","18.96","18.96","17.89","18.96","61.80","0.45","19.01","24.10","0","0.06","0.01","0.05","18.68","0.02","0.16","18.89","19.13","21,196,816.20","8,795,946.41","12,400,869.79","20.39","19.09","17.78","55.76","19.08","19.05","18.77","19.08","21.12","12.87","19.30","0.22","19.91","18.96","18.01","19.29","19.19","19.12","19.09","19.06","19.04","19.00","19.00","19.01","19.01","19.00","18.99","-0.18","0.03","-0.01","-1.00","19.15","18.80","0.44","0.22","22,416,603.88","0.51","0.03","0","0.89","19.30","18.86","18.41","2.34","0.30","","","2.20","234.00","54.18","","22.28","1.70","1.25","0.14","-5.48","-5.50","4.19","19.36","18.96","18.56","113.29","0.31","0.03","0.15","0.27","18.42","20.21","18.72","50.00","100.00","50.00","18.96","18.93","18.95","28.56","17.15","10.11","-296.87","-4.42"
"2014-03-25T23:00:00.000Z","19.28","-0.96","-1.09","299,768,000","56.65","19.35","19.00","18.65","-4.75","18.97","18.97","18.97","","-35.46","19.04","1.05","0.82","61.61","-2,876,276.59","0.34","54.36","1.33","19.04","0.05","0.36","0.03","93.86","70.34","2,841,283,200.00","19.19","-15.32","19.56","84.57","76.54","84.57","76.54","47.27","18.97","19.55","19.18","18.81","0.38","","","105.74","119.98","","94.37","56.65","54.49","-0.06","-0.05","-0.01","1.57","1.82","1.05","57.94","-57.94","17.88","0","60.00","99.96","11.71","3.09","-1.00","23.00","19.00","-169,598,463.98","0.10","1.70","0.07","0.88","82.33","83.48","18.77","19.71","17.86","20.62","16.92","21.56","16.00","0.99","18.76","-1,527,058,400.00","120.94","107.57","19.91","18.97","18.02","0.22","19.00","18.97","17.91","18.97","59.69","0.32","19.04","24.14","0","0.07","0.02","0.05","18.68","0.02","0.24","18.87","19.19","12,540,658.17","9,330,905.24","3,209,752.93","20.48","19.12","17.77","55.30","19.14","19.01","18.85","19.08","21.16","13.95","19.49","0.36","19.96","19.01","18.06","19.28","19.22","19.15","19.12","19.10","19.07","19.02","19.02","19.02","19.02","19.01","19.00","-0.08","0.01","0","0","19.15","18.80","0.52","0.16","11,245,910.44","1.01","0.51","0","1.08","19.49","18.95","18.41","1.24","0.13","","","2.25","187.63","50.60","","24.76","0.45","4.87","0.12","-5.47","-5.48","3.72","19.35","19.00","18.65","89.20","0.38","0.01","0.20","0.28","18.59","20.09","18.47","57.14","100.00","42.86","18.95","18.94","18.94","28.88","15.56","11.53","-312.20","-4.75"
"2014-03-26T23:00:00.000Z","19.19","-0.43","-0.56","222,031,600","54.31","19.37","19.02","18.66","-4.90","18.96","18.96","18.96","","-44.38","19.06","1.04","0.88","0.59","-6,794,701.75","0.33","49.53","1.15","19.06","0.04","0.23","0.04","94.32","75.14","2,619,251,600.00","19.22","-10.91","19.56","72.27","79.88","72.27","79.88","36.98","22.24","19.61","19.24","18.88","0.38","","","114.96","114.74","","97.18","54.31","50.66","-0.08","-0.06","-0.02","1.45","0.96","1.37","44.51","-44.51","-0.59","0","55.00","100.27","13.98","4.71","-1.00","23.00","19.00","-170,552,766.20","0.10","1.32","0.08","0.52","82.33","83.47","18.77","19.71","17.86","20.62","16.92","21.56","16.00","0.99","18.84","-1,749,090,000.00","120.42","107.64","19.91","18.96","18.01","0.13","19.02","18.96","17.93","18.96","59.61","0.25","19.07","24.16","0","0.08","0.03","0.04","18.68","0.02","0.26","18.88","19.22","6,310,807.43","8,899,462.69","-2,588,655.26","20.47","19.13","17.80","43.27","19.18","19.01","18.86","19.08","21.46","12.83","19.61","0.23","20.02","19.06","18.11","19.24","19.21","19.16","19.13","19.11","19.09","19.03","19.03","19.03","19.03","19.02","19.01","-0.03","0","-0.05","0","19.15","18.80","0.24","0.01","7,011,223.01","1.11","1.01","0","1.18","19.61","19.02","18.43","0.71","0.07","","","2.17","94.35","50.77","","38.43","-0.11","4.74","0.06","-5.47","-5.48","3.74","19.37","19.02","18.66","74.86","0.33","-0.01","0.23","0.28","18.59","19.98","18.41","57.14","92.86","35.71","18.94","18.94","18.99","27.18","18.10","12.14","-323.10","-4.90"
"2014-03-27T23:00:00.000Z","19.17","-0.11","-0.24","200,564,000","53.69","19.38","19.04","18.69","-4.97","18.94","18.94","18.94","","-46.69","19.08","1.00","0.92","12.31","-11,499,775.57","0.32","51.64","1.17","19.08","0.04","0.17","0.04","94.63","79.04","2,418,687,600.00","19.23","-4.24","19.56","57.82","71.55","57.82","71.55","24.77","22.70","19.63","19.27","18.92","0.38","","","124.24","109.94","","98.59","53.69","47.49","-0.09","-0.07","-0.02","1.35","0.74","1.26","32.24","-32.24","-7.90","-0.03","55.00","100.88","17.06","6.77","-1.00","23.00","19.00","-170,776,673.38","0.10","1.12","0.08","0.40","82.33","83.46","18.77","19.71","17.86","20.62","16.92","21.56","16.00","0.98","18.92","-1,949,654,000.00","120.29","107.71","19.89","18.94","18.00","0.11","19.04","18.94","17.95","18.94","54.21","0.21","19.08","24.09","0","0.08","0.04","0.03","18.68","0.02","0.26","18.89","19.23","1,093,869.65","7,784,377.97","-6,690,508.32","20.43","19.14","17.86","44.48","19.18","19.01","18.95","19.08","21.23","11.12","19.61","0.17","20.09","19.13","18.17","19.21","19.20","19.16","19.14","19.12","19.10","19.04","19.04","19.03","19.03","19.03","19.01","-0.03","0","-0.13","1.00","19.61","18.80","0.14","-0.03","5,395,634.24","0.96","1.11","0","0.96","19.61","19.13","18.65","0.52","0.04","","","2.28","62.51","50.66","","31.84","-0.30","0.16","0.09","-5.48","-5.47","3.64","19.38","19.04","18.69","69.71","0.31","-0.07","0.26","0.27","18.59","19.90","18.44","57.14","85.71","28.57","18.94","18.94","19.07","25.97","18.12","12.54","-327.34","-4.97"
"2014-03-30T22:00:00.000Z","19.17","-0.02","-0.15","168,669,200","53.56","19.39","19.05","18.71","-5.12","18.93","18.93","18.93","","-47.15","19.08","1.00","0.97","-39.59","-17,599,349.92","0.35","50.51","1.24","19.08","0.02","0.17","0.05","100.00","83.23","2,250,018,400.00","19.27","-4.65","19.56","53.92","61.34","53.92","61.34","14.87","21.28","19.60","19.26","18.91","0.39","2.57","2.57","133.85","103.89","620,468,156.00","99.30","53.56","44.89","-0.08","-0.08","0","1.26","1.40","1.07","20.13","-20.13","-10.48","-0.04","50.00","100.89","19.37","9.06","-1.00","23.00","19.00","-170,814,358.74","0.10","0.12","0.07","0.39","82.33","83.46","18.77","19.71","17.86","20.62","16.92","21.56","16.00","0.97","18.99","-2,118,323,200.00","120.26","107.78","19.88","18.93","17.98","0.09","19.05","18.93","17.96","18.93","52.75","0.02","19.09","24.02","0","0.07","0.05","0.02","18.68","0.03","0.37","18.86","19.27","4,260,622.61","7,280,984.35","-3,020,361.74","20.39","19.15","17.90","37.10","19.20","19.01","18.95","19.03","21.15","11.15","19.61","0.17","20.14","19.18","18.22","19.19","19.19","19.17","19.15","19.13","19.11","19.05","19.04","19.04","19.04","19.03","19.02","-0.03","0.03","-0.17","0","19.61","18.80","0.19","0.02","4,521,606.09","0.85","0.96","0","0.94","19.61","19.14","18.67","0.49","0.06","","","2.34","72.16","49.52","7.46","19.60","-0.51","-1.67","0.05","-5.49","-5.48","3.56","19.39","19.05","18.71","67.11","0.31","-0.11","0.25","0.26","18.59","19.86","18.48","57.14","78.57","21.43","18.94","18.97","19.14","26.56","17.26","13.16","-331.99","-5.12"
"2014-03-31T22:00:00.000Z","19.34","0.91","0.78","200,760,000","58.08","19.43","19.07","18.71","-4.94","18.93","18.93","18.93","","-28.27","19.09","1.01","0.94","0.72","-19,617,706.47","0.35","50.41","1.25","19.10","0.05","0.18","0.05","100.00","86.58","2,049,258,400.00","19.35","19.90","19.56","59.29","57.01","59.29","57.01","17.30","20.56","19.57","19.23","18.89","0.41","","","139.54","101.78","","99.65","58.08","47.97","-0.07","-0.08","0.01","1.34","1.22","0.94","13.62","-13.62","18.51","-0.02","50.00","100.79","21.29","11.45","-1.00","23.00","19.00","-168,977,855.73","0.10","0.94","0.09","1.10","83.08","83.46","19.15","19.63","18.69","20.08","18.21","20.56","17.76","0.98","19.05","-1,917,563,200.00","120.26","107.86","19.88","18.93","17.99","0.21","19.07","18.93","17.98","18.93","58.59","0.18","19.10","23.94","0","0.09","0.06","0.03","18.68","0.04","0.62","18.79","19.35","7,818,747.54","7,357,807.66","460,939.88","20.39","19.18","17.97","41.57","19.20","19.01","18.97","19.03","21.00","11.19","19.61","0.18","20.18","19.22","18.26","19.27","19.24","19.21","19.18","19.16","19.14","19.07","19.06","19.06","19.05","19.05","19.03","-0.03","0.08","-0.14","-1.00","19.61","19.08","0.20","0.02","8,904,869.90","0.79","0.85","0","0.93","19.61","19.14","18.68","1.34","0.29","","","2.63","96.93","49.43","","32.46","-0.02","-1.62","0.07","-5.49","-5.48","3.78","19.43","19.07","18.71","87.91","0.36","-0.09","0.22","0.26","18.59","20.00","18.68","57.14","71.43","14.29","18.94","19.02","19.16","26.26","16.38","13.88","-312.09","-4.94"
"2014-04-01T22:00:00.000Z","19.38","0.17","0.03","180,420,800","58.87","19.47","19.09","18.71","-4.86","18.93","18.93","18.93","","-24.81","19.12","1.08","0.94","-30.00","-22,597,976.62","0.37","49.73","1.22","19.12","0.06","0.11","0.06","100.00","89.27","1,868,837,600.00","19.40","3.05","19.56","66.59","59.94","66.59","59.94","24.21","21.22","19.58","19.25","18.93","0.43","","","149.53","93.14","","99.82","58.87","50.84","-0.08","-0.08","0","1.44","1.31","0.63","25.71","-25.71","20.57","-0.02","50.00","98.19","20.79","13.70","-1.00","23.00","19.00","-168,678,072.44","0.10","2.24","0.10","1.19","83.08","83.47","19.15","19.63","18.69","20.08","18.21","20.56","17.76","0.97","19.10","-1,737,142,400.00","120.46","107.93","19.87","18.93","17.98","0.20","19.09","18.93","18.00","18.93","65.31","0.42","19.12","23.78","0","0.10","0.06","0.03","18.68","0.04","0.68","18.79","19.40","10,601,940.02","7,821,255.14","2,780,684.88","20.36","19.22","18.07","40.09","19.20","19.01","18.96","19.03","20.91","11.14","19.61","0.11","20.20","19.24","18.28","19.32","19.29","19.24","19.22","19.20","19.17","19.09","19.08","19.07","19.07","19.06","19.04","-0.03","0.13","-0.09","0","19.61","19.08","0.23","0.11","8,461,202.86","0.90","0.79","0","0.93","19.61","19.14","18.68","1.35","0.38","","","3.01","112.64","46.44","","45.63","-0.13","-8.16","0.08","-5.49","-5.49","4.01","19.47","19.09","18.71","87.51","0.36","-0.04","0.20","0.25","18.59","19.97","18.78","57.14","64.29","7.14","18.94","19.07","19.16","27.05","15.83","14.76","-309.04","-4.86"
