"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2019-03-03T23:00:00.000Z","43.96","0.50","0.23","109,744,800","64.85","44.05","43.09","42.13","-0.46","40.47","40.47","40.47","","-22.70","43.14","1.10","0.80","30.69","-10,253,834.48","0.06","0.54","59.86","1.41","43.14","0.08","0.94","0.32","100.00","99.89","2,268,815,200.00","43.85","19.91","42.02","75.73","77.01","75.73","77.01","51.49","38.93","44.67","43.66","42.65","0.94","","","318.67","77.81","","100.00","64.85","62.72","0.20","0.17","0.03","0.59","2.15","0.52","38.33","-38.33","31.54","0.08","65.00","-81.60","90.04","97.57","-1.00","47.00","43.00","-48,962,831.54","0.16","3.79","0.79","1.24","72.12","89.34","42.91","44.34","41.86","45.40","40.43","46.83","39.37","0.92","42.53","-79,432,400.00","141.54","123.07","42.49","40.47","38.45","0.72","43.09","40.47","47.77","40.47","59.14","1.61","43.13","23.24","0.01","0.79","0.77","0.01","42.31","0.11","0.84","42.35","43.85","4,539,197.92","7,451,285.61","-2,912,087.69","46.83","43.38","39.94","67.01","43.51","41.43","38.59","44.01","49.88","10.06","43.97","0.94","45.57","43.40","41.23","43.77","43.66","43.49","43.38","43.26","43.08","42.35","42.27","42.26","42.32","42.42","42.70","0.19","0.91","-0.63","0","43.97","43.18","1.23","0.29","14,016,844.16","1.59","1.33","0.06","2.49","43.97","42.72","41.48","1.87","-0.11","","","4.24","140.09","50.39","","47.77","0.25","6.53","0.11","-5.48","-5.48","4.44","44.05","43.09","42.13","95.68","1.15","0.19","2.13","0.76","41.14","45.89","42.03","100.00","100.00","0","41.59","42.50","43.13","32.56","14.07","29.22","314.99","-0.46"
"2019-03-04T23:00:00.000Z","43.88","-0.18","-0.45","78,949,600","63.85","44.15","43.14","42.14","-0.58","40.54","40.54","40.54","","-26.52","43.23","1.11","0.86","-11.43","-11,109,873.41","0.09","0.54","57.36","1.32","43.23","0.09","0.37","0.32","100.00","99.91","2,189,865,600.00","43.98","-10.59","42.02","79.06","77.87","79.06","77.87","49.29","40.81","44.69","43.72","42.75","0.98","","","245.65","83.12","","100.00","63.85","60.23","0.19","0.19","0","0.80","0.87","0.85","35.34","-35.34","17.66","0.09","60.00","-84.21","88.14","96.27","-1.00","47.00","43.00","-49,106,501.99","0.16","2.72","0.78","1.05","72.12","89.23","42.91","44.34","41.86","45.40","40.43","46.83","39.37","0.92","42.60","-158,382,000.00","141.28","123.22","42.57","40.54","38.51","0.54","43.14","40.54","47.75","40.54","52.60","1.16","43.22","23.29","0","0.78","0.77","0","42.35","0.11","0.88","42.39","43.98","2,141,729.90","6,692,777.65","-4,551,047.75","46.76","43.47","40.19","58.94","43.51","41.43","38.56","44.01","50.15","10.34","44.44","0.37","45.68","43.51","41.33","43.83","43.73","43.58","43.47","43.36","43.18","42.45","42.36","42.34","42.39","42.47","42.74","0.28","0.95","-0.57","0","43.97","43.18","0.70","0.34","11,112,136.05","1.72","1.59","0.06","2.62","44.44","43.13","41.82","1.49","-0.40","","","4.44","106.84","50.26","","36.76","-0.21","7.02","0.07","-5.48","-5.48","4.67","44.15","43.14","42.14","86.76","1.03","0.12","1.99","0.73","41.35","45.64","42.12","78.57","92.86","14.29","41.68","42.63","43.20","31.40","13.57","29.96","304.40","-0.58"
"2019-03-05T23:00:00.000Z","43.63","-0.58","-0.84","83,241,600","60.68","44.16","43.15","42.13","-0.83","40.63","40.63","40.63","","-38.59","43.30","1.09","0.92","-7.47","-11,311,569.17","0.10","0.50","58.51","1.18","43.30","0.08","0.40","0.31","100.00","99.93","2,106,624,000.00","43.98","-28.22","42.02","70.73","75.17","70.73","75.17","39.56","40.58","44.64","43.70","42.76","0.92","","","288.81","90.54","","100.00","60.68","57.97","0.17","0.19","-0.02","0.88","0.79","1.41","24.74","-24.74","-7.15","0.05","55.00","-89.11","84.18","94.67","-1.00","47.00","43.00","-49,585,471.74","0.16","2.55","0.74","0.54","71.71","89.11","42.91","44.34","41.86","45.40","40.43","46.83","39.37","0.92","42.68","-241,623,600.00","141.28","123.37","42.66","40.63","38.60","0.20","43.15","40.63","47.74","40.63","45.79","1.09","43.29","23.25","0","0.74","0.77","-0.03","42.35","0.10","0.81","42.55","43.98","-134,351.19","5,717,473.53","-5,851,824.72","46.66","43.50","40.35","55.43","43.64","41.48","38.60","43.50","49.74","10.84","44.44","0.39","45.76","43.58","41.41","43.73","43.70","43.59","43.50","43.40","43.23","42.53","42.43","42.41","42.44","42.52","42.77","0.28","0.95","-0.52","1.00","44.44","43.18","0.53","0.14","6,522,060.95","1.64","1.72","0.04","2.33","44.44","43.27","42.10","0.73","-0.90","","","4.58","76.63","49.07","","36.19","-0.80","-2.83","0.04","-5.48","-5.48","4.70","44.16","43.15","42.13","73.83","1.01","0.15","1.87","0.71","41.35","45.28","41.98","78.57","85.71","7.14","41.79","42.74","43.26","30.13","14.54","30.31","276.18","-0.83"
"2019-03-06T23:00:00.000Z","43.13","-1.16","-1.43","99,185,600","54.81","44.12","43.13","42.13","-1.33","40.74","40.74","40.74","","-63.56","43.34","1.04","0.91","13.56","-10,068,800.10","0.09","0.54","53.61","1.17","43.34","0.05","0.63","0.30","94.22","98.79","2,007,438,400.00","43.84","-68.63","42.02","57.11","68.97","57.11","68.97","13.66","35.69","44.60","43.67","42.74","0.86","","","273.06","86.53","","100.00","54.81","56.20","0.13","0.17","-0.04","0.67","0.64","2.18","50.91","-50.91","-65.33","0","50.00","-92.15","81.49","92.64","-1.00","47.00","43.00","-50,733,508.24","0.16","1.00","0.66","-0.37","70.88","89.00","42.91","44.34","41.86","45.40","40.43","46.83","39.37","0.92","42.75","-340,809,200.00","141.28","123.53","42.78","40.74","38.70","-0.33","43.13","40.74","47.72","40.74","45.32","0.42","43.34","23.13","0.01","0.66","0.75","-0.08","42.35","0.08","0.51","42.77","43.84","-2,545,109.91","4,537,104.47","-7,082,214.38","46.58","43.43","40.28","52.62","43.72","42.25","38.37","42.73","49.72","12.12","44.44","0.60","45.82","43.63","41.45","43.43","43.51","43.49","43.43","43.36","43.22","42.57","42.47","42.44","42.47","42.54","42.78","0.28","0.89","-0.57","0","44.44","43.18","0.29","-0.31","-1,565,209.75","1.12","1.64","0.03","2.33","44.44","43.27","42.10","-0.51","-1.61","","","4.10","17.89","50.33","","-4.86","-1.66","-1.56","0","-5.50","-5.49","4.62","44.12","43.13","42.13","49.99","1.02","0.07","1.70","0.70","41.35","44.82","41.43","78.57","78.57","0","41.94","42.83","43.40","28.21","18.51","29.63","207.55","-1.33"
"2019-03-07T23:00:00.000Z","43.23","0.24","-0.03","95,997,600","55.75","44.13","43.15","42.17","-0.48","40.87","40.87","40.87","","-58.60","43.37","0.95","0.97","-2.55","-9,234,689.86","0.10","0.54","57.36","1.10","43.36","0.08","0.89","0.29","87.95","96.62","1,911,440,800.00","43.71","26.12","42.02","46.42","58.09","46.42","58.09","-1.49","28.93","44.51","43.57","42.62","0.76","","","143.19","88.45","","100.00","55.75","57.61","0.10","0.15","-0.05","0.56","0.44","2.07","69.65","-69.65","-41.66","0.06","55.00","-95.13","78.55","90.08","-1.00","47.00","41.00","-50,505,337.99","0.16","1.46","0.60","-0.26","70.88","88.89","42.91","44.34","41.86","45.40","40.43","46.83","39.37","0.92","44.44","-244,811,600.00","141.62","123.68","42.91","40.87","38.83","-0.25","43.15","40.87","47.70","40.87","37.79","0.62","43.35","23.10","0.01","0.60","0.72","-0.11","42.37","0.05","0.26","43.03","43.71","-4,663,423.99","3,222,743.26","-7,886,167.25","46.68","43.40","40.11","62.57","43.41","42.79","39.12","42.40","49.81","10.91","44.44","0.89","45.83","43.65","41.47","43.33","43.41","43.43","43.40","43.34","43.22","42.61","42.51","42.48","42.50","42.57","42.80","0.27","0.85","-0.57","0","44.44","43.18","-0.04","-0.93","64,083.34","0.43","1.12","0","2.33","44.44","43.27","42.10","-0.37","-1.78","","","3.85","-27.05","52.25","","-14.97","-1.11","7.41","0.10","-5.51","-5.50","4.54","44.13","43.15","42.17","53.97","0.67","0.15","1.44","0.71","41.35","45.12","41.34","64.29","71.43","7.14","42.06","42.91","43.48","25.69","23.17","27.88","233.66","-0.48"
"2019-03-10T23:00:00.000Z","44.72","3.46","3.20","128,044,000","66.62","44.42","43.26","42.09","1.02","40.98","40.98","40.98","","-2.29","43.50","1.05","0.86","68.72","-5,919,538.08","0.10","0.39","68.67","0.98","43.49","0.13","1.55","0.28","90.52","95.40","2,039,484,800.00","43.95","229.74","42.03","58.52","54.02","58.52","54.02","24.40","28.11","44.74","43.72","42.70","0.94","","","173.06","77.76","","100.00","66.62","59.89","0.12","0.12","0","2.14","2.69","0.42","34.50","-34.50","68.41","0.12","60.00","-98.62","75.30","87.11","-1.00","47.00","43.00","-46,069,606.73","0.16","4.66","0.67","1.58","73.33","88.79","42.91","44.34","41.86","45.40","40.43","46.83","39.37","0.94","42.38","-116,767,600.00","141.62","123.83","43.03","40.98","38.93","1.08","43.26","40.98","47.69","40.98","46.04","1.99","43.47","23.21","0.01","0.67","0.71","-0.04","42.37","0.06","0.31","43.05","43.95","-1,778,951.95","2,508,215.38","-4,287,167.32","47.37","43.64","39.91","65.96","43.58","43.13","39.48","42.12","49.81","19.51","44.44","0.94","45.86","43.67","41.49","44.03","43.85","43.72","43.64","43.55","43.41","42.74","42.63","42.59","42.60","42.65","42.86","0.27","0.87","-0.48","0","44.44","43.18","1.27","0.33","27,447,153.92","0.46","0.43","0.08","2.33","44.44","43.27","42.10","2.74","-0.64","","","4.62","174.96","51.11","","31.07","1.72","11.58","0.12","-5.49","-5.50","5.38","44.42","43.26","42.09","113.16","1.14","0.17","1.36","0.77","41.35","47.17","42.28","100.00","100.00","0","42.17","43.04","43.52","35.98","19.84","27.96","463.41","1.02"
"2019-03-11T23:00:00.000Z","45.23","1.12","0.85","129,870,400","69.34","44.77","43.40","42.03","1.52","41.10","41.10","41.10","","-13.36","43.66","1.11","0.83","24.33","-3,109,042.09","0.12","0.46","65.11","0.92","43.65","0.12","0.94","0.28","92.14","94.75","2,169,355,200.00","44.32","71.27","42.89","75.25","60.06","75.25","60.06","46.51","31.45","45.02","43.99","42.95","1.23","","","186.21","73.83","","100.00","69.34","63.00","0.17","0.12","0.05","3.69","1.90","0","68.58","-68.58","63.91","0.18","65.00","-98.36","74.89","84.30","1.00","47.00","43.00","-44,610,463.18","0.16","5.16","0.75","1.97","74.16","88.69","42.91","44.34","41.86","45.40","40.43","46.83","39.37","0.95","42.38","13,102,800.00","141.62","123.98","43.16","41.10","39.05","1.42","43.40","41.10","47.68","41.10","47.30","2.22","43.63","23.31","0.01","0.75","0.72","0.04","42.38","0.10","0.39","42.97","44.32","886,330.60","2,276,517.55","-1,390,186.95","47.75","43.93","40.10","72.42","44.02","43.74","39.48","42.12","50.78","19.87","44.78","0.83","45.91","43.73","41.54","44.63","44.31","44.05","43.93","43.81","43.64","42.91","42.78","42.72","42.71","42.76","42.94","0.33","0.87","-0.34","-1.00","44.44","42.38","1.92","1.09","32,849,016.66","0.77","0.46","0.10","2.47","44.78","43.55","42.31","3.52","-0.41","","","5.47","238.05","40.59","","37.33","2.02","8.91","0.15","-5.48","-5.49","6.33","44.77","43.40","42.03","116.55","1.14","0.16","1.46","0.79","42.16","47.75","42.71","14.29","100.00","85.71","42.27","43.14","43.48","40.96","18.14","28.72","534.67","1.52"
"2019-03-12T23:00:00.000Z","45.43","0.44","0.17","124,130,000","70.38","45.13","43.53","41.94","1.72","41.23","41.23","41.23","","-11.52","43.85","1.16","0.79","79.90","-1,329,579.51","0.07","0.44","64.61","0.78","43.84","0.10","0.60","0.28","93.18","94.43","2,293,485,200.00","44.63","17.32","43.25","90.94","74.90","90.94","74.90","60.21","36.68","45.36","44.35","43.33","1.41","","","168.19","84.37","","100.00","70.38","66.48","0.21","0.15","0.06","4.06","1.76","0.46","74.40","-74.40","52.61","0.14","65.00","-97.82","74.39","81.98","1.00","47.00","43.00","-44,061,547.27","0.16","6.23","0.83","2.05","74.16","88.60","42.91","44.34","41.86","45.40","40.43","46.83","39.37","0.95","42.51","137,232,800.00","142.24","124.13","43.29","41.23","39.17","1.47","43.53","41.23","47.67","41.23","54.37","2.66","43.82","23.40","0","0.83","0.74","0.09","42.38","0.12","0.43","43.02","44.63","3,184,744.56","2,406,264.27","778,480.30","47.94","44.20","40.46","69.53","44.10","43.97","39.81","42.12","50.97","19.87","45.67","0.60","46.02","43.83","41.64","45.03","44.68","44.36","44.20","44.06","43.86","43.07","42.93","42.85","42.83","42.86","43.02","0.45","0.84","-0.14","0","44.44","42.38","1.83","1.24","31,702,884.95","1.18","0.77","0.12","3.32","45.67","44.01","42.35","3.52","-0.45","","","6.47","223.80","39.13","","56.09","1.76","3.86","0.08","-5.46","-5.48","7.33","45.13","43.53","41.94","109.34","1.25","0.17","1.61","0.77","42.65","47.80","43.05","21.43","100.00","78.57","42.37","43.21","43.35","40.15","17.14","29.53","552.00","1.72"
"2019-03-13T23:00:00.000Z","45.93","1.11","0.84","94,318,000","72.87","45.54","43.70","41.86","2.22","41.36","41.36","41.36","","-2.53","44.05","1.16","0.77","24.67","-2,298,427.01","0.08","0.41","65.88","0.76","44.04","0.12","0.60","0.29","94.39","94.42","2,387,803,200.00","45.07","51.21","43.62","90.86","85.68","90.86","85.68","73.27","43.33","45.91","44.91","43.91","1.71","","","160.19","84.46","","100.00","72.87","70.05","0.20","0.18","0.02","4.51","1.83","0.31","71.01","-71.01","46.76","0.13","70.00","-94.08","76.78","80.42","1.00","47.00","43.00","-43,013,056.18","0.16","6.22","0.92","2.53","74.16","88.50","42.91","44.34","41.86","45.40","40.43","46.83","39.37","0.96","42.71","231,550,800.00","143.82","124.28","43.43","41.36","39.29","1.78","43.70","41.36","47.67","41.36","55.14","2.69","44.02","23.45","0","0.92","0.77","0.14","42.38","0.15","0.52","42.93","45.07","4,629,096.96","2,723,811.79","1,905,285.17","48.18","44.51","40.85","73.14","44.20","44.07","40.24","41.59","51.13","18.69","45.83","0.39","46.23","44.03","41.83","45.48","45.10","44.71","44.51","44.35","44.12","43.25","43.09","43.00","42.97","42.98","43.12","0.47","0.73","-0.32","0","44.44","42.38","1.76","1.37","33,978,234.38","1.61","1.18","0.13","3.48","45.83","44.09","42.35","4.22","-0.16","","","7.49","214.05","37.43","","56.66","1.89","0.67","0.15","-5.45","-5.47","8.42","45.54","43.70","41.86","110.58","1.23","0.10","1.90","0.76","42.89","48.19","43.67","28.57","100.00","71.43","42.49","43.22","43.54","39.78","16.18","30.44","603.21","2.22"
"2019-03-14T23:00:00.000Z","46.53","1.30","1.03","156,171,600","75.49","46.05","43.90","41.74","2.82","41.50","41.50","41.50","","-6.79","44.25","1.15","0.74","78.49","1,902,887.65","0.10","0.49","67.12","0.76","44.23","0.14","0.90","0.30","95.62","94.66","2,543,974,800.00","45.62","73.79","44.10","93.05","91.62","93.05","91.62","80.04","50.01","46.58","45.57","44.56","2.10","1.54","1.54","180.06","81.63","291,006,624.00","100.00","75.49","73.70","0.19","0.20","-0.01","4.93","2.18","0.15","66.76","-66.76","41.95","0.19","70.00","-89.98","79.11","79.20","1.00","47.00","43.00","-40,981,542.34","0.17","6.82","1.02","2.97","75.12","88.41","42.91","44.34","41.86","45.40","40.43","46.83","39.37","0.98","42.97","387,722,400.00","143.82","124.44","43.58","41.50","39.43","2.14","43.90","41.50","47.67","41.50","57.46","2.97","44.21","23.54","0.01","1.02","0.82","0.20","42.38","0.21","0.63","42.74","45.62","7,258,265.73","3,371,590.93","3,886,674.81","48.63","44.88","41.13","73.38","44.60","44.47","40.43","40.87","51.87","18.88","46.03","0.90","46.57","44.35","42.13","46.00","45.58","45.11","44.88","44.68","44.42","43.46","43.28","43.17","43.12","43.12","43.23","0.49","0.58","-0.71","0","44.44","42.38","2.24","1.34","42,454,559.06","2.05","1.61","0.12","3.68","46.03","44.19","42.35","5.07","0.15","","","8.91","206.89","30.53","-24.87","60.52","1.95","4.62","0.14","-5.44","-5.45","9.81","46.05","43.90","41.74","111.20","1.25","0.13","2.39","0.77","43.43","48.88","44.18","35.71","100.00","64.29","42.59","43.17","43.88","43.95","14.83","31.80","677.00","2.82"
"2019-03-17T23:00:00.000Z","47.01","1.02","0.75","104,879,200","77.37","46.57","44.12","41.66","3.38","41.73","41.73","41.73","","-1.96","44.48","1.22","0.70","53.60","1,081,129.19","0.08","0.53","71.58","0.76","44.47","0.16","0.65","0.32","98.52","95.44","2,648,854,000.00","46.22","64.73","44.54","96.24","93.38","96.24","93.38","86.22","56.59","47.02","46.02","45.02","2.48","","","229.10","70.45","","100.00","77.37","77.21","0.21","0.20","0.01","5.45","2.11","0.43","60.20","-60.20","35.80","0.26","75.00","-85.19","81.75","78.49","-1.00","53.00","43.00","-39,910,881.23","0.17","7.85","1.13","3.33","75.12","88.30","42.91","44.34","41.86","45.40","40.43","46.83","39.37","0.98","43.36","492,601,600.00","145.29","124.60","43.82","41.73","39.64","2.30","44.12","41.73","47.67","41.73","63.02","3.42","44.44","23.67","0.01","1.13","0.89","0.25","42.38","0.26","0.72","42.58","46.22","8,534,727.41","4,109,181.85","4,425,545.56","48.97","45.27","41.57","78.94","44.74","44.60","40.43","40.87","51.79","18.96","46.83","0.65","47.00","44.76","42.52","46.50","46.05","45.53","45.27","45.04","44.74","43.69","43.49","43.36","43.29","43.27","43.35","0.57","0.64","-0.90","0","44.44","42.38","2.16","1.51","43,506,459.20","2.49","2.05","0.15","4.46","46.83","44.60","42.37","5.56","0.35","","","10.34","186.90","28.79","","67.33","1.66","6.23","0.20","-5.42","-5.44","11.14","46.57","44.12","41.66","108.79","1.55","0.17","2.65","0.76","44.02","49.27","44.74","42.86","100.00","57.14","42.67","43.31","44.21","43.76","13.92","33.23","741.73","3.38"
"2019-03-18T23:00:00.000Z","46.63","-0.79","-1.06","126,585,600","72.67","46.91","44.31","41.71","2.76","41.92","41.92","41.92","","-12.62","44.71","1.23","0.69","13.69","2,156,545.45","0.13","0.53","64.21","0.78","44.70","0.12","0.77","0.34","100.00","96.35","2,775,439,600.00","46.65","-26.72","44.62","92.88","94.06","92.88","94.06","84.20","61.61","47.31","46.31","45.31","2.65","","","241.44","79.79","","100.00","72.67","67.19","0.24","0.21","0.03","5.32","2.10","0.95","47.38","-47.38","15.31","0.25","70.00","-81.88","83.29","78.39","-1.00","53.00","43.00","-40,914,036.40","0.17","6.67","1.17","2.54","74.53","88.20","42.91","44.34","41.86","45.40","40.43","46.83","39.37","0.98","43.81","366,016,000.00","145.29","124.76","44.02","41.92","39.82","1.69","44.31","41.92","47.67","41.92","62.04","2.92","44.68","23.86","0.01","1.17","0.94","0.23","42.38","0.29","0.80","42.54","46.65","4,717,887.72","4,196,139.84","521,747.88","49.23","45.52","41.80","71.31","44.81","44.78","40.45","40.87","51.32","19.86","47.10","0.77","47.45","45.19","42.93","46.57","46.25","45.78","45.52","45.28","44.98","43.88","43.66","43.52","43.44","43.40","43.46","0.59","0.83","-0.98","0","44.44","42.38","2.07","1.30","30,555,063.63","2.91","2.49","0.15","4.72","47.10","44.74","42.37","4.23","-0.22","","","11.16","149.59","28.35","","63.11","-0.03","3.53","0.14","-5.42","-5.43","11.75","46.91","44.31","41.71","94.61","1.56","0.07","2.74","0.76","44.52","48.91","44.36","50.00","100.00","50.00","42.72","43.56","44.54","42.01","12.92","34.63","715.01","2.76"
